LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000110,2021-09-15,Maidstone,9.89,17,18607,10828.98,10.83,171826,170.52,-18.05,943.4,-28.52
E07000110,2021-09-14,Maidstone,14.55,25,18590,10819.08,10.82,171826,188.57,-19.79,971.92,-40.74
E07000110,2021-09-13,Maidstone,38.99,67,18565,10804.53,10.8,171826,208.36,-0.58,1012.66,13.96
E07000110,2021-09-12,Maidstone,17.46,30,18498,10765.54,10.77,171826,208.94,-16.88,998.7,-9.31
E07000110,2021-09-11,Maidstone,29.1,50,18468,10748.08,10.75,171826,225.82,0.58,1008.01,2.91
E07000110,2021-09-10,Maidstone,28.52,49,18418,10718.98,10.72,171826,225.24,-10.47,1005.1,-1.16
E07000110,2021-09-09,Maidstone,32.01,55,18369,10690.47,10.69,171826,235.71,-8.73,1006.26,1.75
E07000110,2021-09-08,Maidstone,27.94,48,18314,10658.46,10.66,171826,244.44,-30.84,1004.51,-13.96
E07000110,2021-09-07,Maidstone,34.34,59,18266,10630.52,10.63,171826,275.28,-19.78,1018.47,0.58
E07000110,2021-09-06,Maidstone,39.57,68,18207,10596.18,10.6,171826,295.06,5.23,1017.89,8.14
E07000110,2021-09-05,Maidstone,34.34,59,18139,10556.61,10.56,171826,289.83,4.66,1009.75,4.08
E07000110,2021-09-04,Maidstone,28.52,49,18080,10522.27,10.52,171826,285.17,4.08,1005.67,5.82
E07000110,2021-09-03,Maidstone,38.99,67,18031,10493.76,10.49,171826,281.09,15.13,999.85,0.58
E07000110,2021-09-02,Maidstone,40.74,70,17964,10454.76,10.45,171826,265.96,2.33,999.27,-11.64
E07000110,2021-09-01,Maidstone,58.78,101,17894,10414.02,10.41,171826,263.63,14.55,1010.91,15.13
E07000110,2021-08-31,Maidstone,54.12,93,17793,10355.24,10.36,171826,249.08,11.05,995.78,10.47
E07000110,2021-08-30,Maidstone,34.34,59,17700,10301.12,10.3,171826,238.03,-2.91,985.31,2.91
E07000110,2021-08-29,Maidstone,29.68,51,17641,10266.78,10.27,171826,240.94,-6.98,982.4,6.98
E07000110,2021-08-28,Maidstone,24.44,42,17590,10237.1,10.24,171826,247.92,-9.9,975.42,9.31
E07000110,2021-08-27,Maidstone,23.86,41,17548,10212.66,10.21,171826,257.82,-9.9,966.11,-1.75
E07000110,2021-08-26,Maidstone,38.41,66,17507,10188.8,10.19,171826,267.72,2.91,967.86,12.22
E07000110,2021-08-25,Maidstone,44.23,76,17441,10150.38,10.15,171826,264.81,5.82,955.64,8.73
E07000110,2021-08-24,Maidstone,43.07,74,17365,10106.15,10.11,171826,258.99,-12.22,946.91,7.57
E07000110,2021-08-23,Maidstone,37.25,64,17291,10063.09,10.06,171826,271.21,12.22,939.34,-4.65
E07000110,2021-08-22,Maidstone,36.66,63,17227,10025.84,10.03,171826,258.99,9.89,943.99,6.98
E07000110,2021-08-21,Maidstone,34.34,59,17164,9989.18,9.99,171826,249.1,8.15,937.01,3.49
E07000110,2021-08-20,Maidstone,33.76,58,17105,9954.84,9.95,171826,240.95,4.08,933.52,-7.56
E07000110,2021-08-19,Maidstone,35.5,61,17047,9921.08,9.92,171826,236.87,5.24,941.08,-16.3
E07000110,2021-08-18,Maidstone,38.41,66,16986,9885.58,9.89,171826,231.63,-3.49,957.38,-30.85
E07000110,2021-08-17,Maidstone,55.29,95,16920,9847.17,9.85,171826,235.12,21.53,988.23,-14.55
E07000110,2021-08-16,Maidstone,25.03,43,16825,9791.88,9.79,171826,213.59,-6.4,1002.78,-32.0
E07000110,2021-08-15,Maidstone,26.77,46,16782,9766.86,9.77,171826,219.99,-3.49,1034.78,-49.47
E07000110,2021-08-14,Maidstone,26.19,45,16736,9740.09,9.74,171826,223.48,3.49,1084.25,-39.57
E07000110,2021-08-13,Maidstone,29.68,51,16691,9713.9,9.71,171826,219.99,-8.73,1123.82,-51.8
E07000110,2021-08-12,Maidstone,30.26,52,16640,9684.22,9.68,171826,228.72,-22.12,1175.62,-71.01
E07000110,2021-08-11,Maidstone,41.9,72,16588,9653.95,9.65,171826,250.84,-1.75,1246.63,-36.67
E07000110,2021-08-10,Maidstone,33.76,58,16516,9612.05,9.61,171826,252.59,-9.89,1283.3,-39.57
E07000110,2021-08-09,Maidstone,31.43,54,16458,9578.29,9.58,171826,262.48,0.0,1322.87,-22.11
E07000110,2021-08-08,Maidstone,30.26,52,16404,9546.87,9.55,171826,262.48,7.56,1344.98,-1.17
E07000110,2021-08-07,Maidstone,22.7,39,16352,9516.6,9.52,171826,254.92,7.57,1346.15,-20.37
E07000110,2021-08-06,Maidstone,38.41,66,16313,9493.91,9.49,171826,247.35,12.8,1366.52,-9.31
E07000110,2021-08-05,Maidstone,52.38,90,16247,9455.5,9.46,171826,234.55,26.19,1375.83,9.31
E07000110,2021-08-04,Maidstone,43.65,75,16157,9403.12,9.4,171826,208.36,8.15,1366.52,-2.33
E07000110,2021-08-03,Maidstone,43.65,75,16082,9359.47,9.36,171826,200.21,8.15,1368.85,6.99
E07000110,2021-08-02,Maidstone,31.43,54,16007,9315.82,9.32,171826,192.06,-10.47,1361.86,-15.71
E07000110,2021-08-01,Maidstone,22.7,39,15953,9284.39,9.28,171826,202.53,-6.98,1377.57,-12.22
E07000110,2021-07-31,Maidstone,15.13,26,15914,9261.69,9.26,171826,209.51,-15.72,1389.79,-13.39
E07000110,2021-07-30,Maidstone,25.61,44,15888,9246.56,9.25,171826,225.23,-15.71,1403.18,3.49
E07000110,2021-07-29,Maidstone,26.19,45,15844,9220.96,9.22,171826,240.94,-25.61,1399.69,-1.16
E07000110,2021-07-28,Maidstone,35.5,61,15799,9194.77,9.19,171826,266.55,-33.76,1400.85,2.91
E07000110,2021-07-27,Maidstone,35.5,61,15738,9159.27,9.16,171826,300.31,-34.34,1397.94,2.33
