LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000026,2022-05-12,Plymouth,7.25,19,89251,34052.27,34.05,262100,81.26,-11.06,605.49,-37.01
E06000026,2022-05-11,Plymouth,10.3,27,89232,34045.02,34.05,262100,92.32,-9.54,642.5,-45.02
E06000026,2022-05-10,Plymouth,11.06,29,89205,34034.72,34.03,262100,101.86,-10.31,687.52,-43.5
E06000026,2022-05-09,Plymouth,13.35,35,89176,34023.66,34.02,262100,112.17,-3.06,731.02,-58.76
E06000026,2022-05-08,Plymouth,13.35,35,89141,34010.3,34.01,262100,115.23,-3.44,789.78,-40.45
E06000026,2022-05-07,Plymouth,9.54,25,89106,33996.95,34.0,262100,118.67,0.76,830.23,-40.06
E06000026,2022-05-06,Plymouth,16.41,43,89081,33987.41,33.99,262100,117.91,3.82,870.29,-48.83
E06000026,2022-05-05,Plymouth,18.31,48,89038,33971.0,33.97,262100,114.09,2.29,919.12,-51.13
E06000026,2022-05-04,Plymouth,19.84,52,88990,33952.69,33.95,262100,111.8,3.43,970.25,-80.12
E06000026,2022-05-03,Plymouth,21.37,56,88938,33932.85,33.93,262100,108.37,3.06,1050.37,-77.83
E06000026,2022-05-02,Plymouth,16.41,43,88882,33911.48,33.91,262100,105.31,-9.15,1128.2,-98.43
E06000026,2022-05-01,Plymouth,16.79,44,88839,33895.08,33.9,262100,114.46,-4.19,1226.63,-69.82
E06000026,2022-04-30,Plymouth,8.78,23,88795,33878.29,33.88,262100,118.65,-16.02,1296.45,-76.3
E06000026,2022-04-29,Plymouth,12.59,33,88772,33869.52,33.87,262100,134.67,-12.97,1372.75,-91.57
E06000026,2022-04-28,Plymouth,16.02,42,88739,33856.92,33.86,262100,147.64,-13.74,1464.32,-121.33
E06000026,2022-04-27,Plymouth,16.41,43,88697,33840.9,33.84,262100,161.38,-25.18,1585.65,-148.79
E06000026,2022-04-26,Plymouth,18.31,48,88654,33824.49,33.82,262100,186.56,-27.86,1734.44,-169.79
E06000026,2022-04-25,Plymouth,25.56,67,88606,33806.18,33.81,262100,214.42,-19.46,1904.23,-204.5
E06000026,2022-04-24,Plymouth,20.98,55,88539,33780.62,33.78,262100,233.88,-14.12,2108.73,-123.62
E06000026,2022-04-23,Plymouth,24.8,65,88484,33759.63,33.76,262100,248.0,-3.43,2232.35,-138.88
E06000026,2022-04-22,Plymouth,25.56,67,88419,33734.83,33.73,262100,251.43,-11.07,2371.23,-150.33
E06000026,2022-04-21,Plymouth,29.76,78,88352,33709.27,33.71,262100,262.5,-14.5,2521.56,-162.53
E06000026,2022-04-20,Plymouth,41.59,109,88274,33679.51,33.68,262100,277.0,-13.73,2684.09,-183.9
E06000026,2022-04-19,Plymouth,46.17,121,88165,33637.92,33.64,262100,290.73,-8.39,2867.99,-214.04
E06000026,2022-04-18,Plymouth,45.02,118,88044,33591.76,33.59,262100,299.12,-27.09,3082.03,-208.7
E06000026,2022-04-17,Plymouth,35.1,92,87926,33546.74,33.55,262100,326.21,-18.7,3290.73,-167.11
E06000026,2022-04-16,Plymouth,28.23,74,87834,33511.64,33.51,262100,344.91,-21.37,3457.84,-112.56
E06000026,2022-04-15,Plymouth,36.63,96,87760,33483.4,33.48,262100,366.28,-28.61,3570.4,-151.08
E06000026,2022-04-14,Plymouth,44.26,116,87664,33446.78,33.45,262100,394.89,-25.18,3721.48,-133.92
E06000026,2022-04-13,Plymouth,55.32,145,87548,33402.52,33.4,262100,420.07,-44.64,3855.4,-133.54
E06000026,2022-04-12,Plymouth,54.56,143,87403,33347.2,33.35,262100,464.71,-44.64,3988.94,-146.13
E06000026,2022-04-11,Plymouth,72.11,189,87260,33292.64,33.29,262100,509.35,-42.73,4135.07,-122.47
E06000026,2022-04-10,Plymouth,53.8,141,87071,33220.53,33.22,262100,552.08,-32.81,4257.54,-107.59
E06000026,2022-04-09,Plymouth,49.6,130,86930,33166.73,33.17,262100,584.89,-35.48,4365.13,-59.9
E06000026,2022-04-08,Plymouth,65.24,171,86800,33117.13,33.12,262100,620.37,-38.92,4425.03,-71.35
E06000026,2022-04-07,Plymouth,69.44,182,86629,33051.89,33.05,262100,659.29,-67.91,4496.38,-48.84
E06000026,2022-04-06,Plymouth,99.96,262,86447,32982.45,32.98,262100,727.2,-65.24,4545.22,-30.91
E06000026,2022-04-05,Plymouth,99.2,260,86185,32882.49,32.88,262100,792.44,-88.9,4576.13,-25.56
E06000026,2022-04-04,Plymouth,114.84,301,85925,32783.29,32.78,262100,881.34,-115.22,4601.69,-11.83
E06000026,2022-04-03,Plymouth,86.61,227,85624,32668.45,32.67,262100,996.56,-57.99,4613.52,-2.67
E06000026,2022-04-02,Plymouth,85.08,223,85397,32581.84,32.58,262100,1054.55,-78.6,4616.19,8.01
E06000026,2022-04-01,Plymouth,104.16,273,85174,32496.76,32.5,262100,1133.15,-71.73,4608.18,38.15
E06000026,2022-03-31,Plymouth,137.35,360,84901,32392.6,32.39,262100,1204.88,-54.94,4570.03,62.95
E06000026,2022-03-30,Plymouth,165.2,433,84541,32255.25,32.26,262100,1259.82,-60.29,4507.08,84.7
E06000026,2022-03-29,Plymouth,188.1,493,84108,32090.04,32.09,262100,1320.11,-72.11,4422.38,112.17
E06000026,2022-03-28,Plymouth,230.06,603,83615,31901.95,31.9,262100,1392.22,-23.66,4310.21,159.86
E06000026,2022-03-27,Plymouth,144.6,379,83012,31671.88,31.67,262100,1415.88,-57.61,4150.35,95.76
E06000026,2022-03-26,Plymouth,163.68,429,82633,31527.28,31.53,262100,1473.49,22.89,4054.59,118.28
E06000026,2022-03-25,Plymouth,175.89,461,82204,31363.6,31.36,262100,1450.6,-11.82,3936.31,129.34
E06000026,2022-03-24,Plymouth,192.29,504,81743,31187.71,31.19,262100,1462.42,14.11,3806.97,146.51
E06000026,2022-03-23,Plymouth,225.49,591,81239,30995.42,31.0,262100,1448.31,36.63,3660.46,163.3
E06000026,2022-03-22,Plymouth,260.21,682,80648,30769.94,30.77,262100,1411.68,59.52,3497.16,204.89
E06000026,2022-03-21,Plymouth,253.72,665,79966,30509.73,30.51,262100,1352.16,59.14,3292.27,195.35
E06000026,2022-03-20,Plymouth,202.21,530,79301,30256.01,30.26,262100,1293.02,40.82,3096.92,144.22
E06000026,2022-03-19,Plymouth,140.79,369,78771,30053.8,30.05,262100,1252.2,31.29,2952.7,75.17
E06000026,2022-03-18,Plymouth,187.71,492,78402,29913.01,29.91,262100,1220.91,51.12,2877.53,126.28
E06000026,2022-03-17,Plymouth,178.18,467,77910,29725.3,29.73,262100,1169.79,59.9,2751.25,90.43
E06000026,2022-03-16,Plymouth,188.86,495,77443,29547.12,29.55,262100,1109.89,57.99,2660.82,88.14
E06000026,2022-03-15,Plymouth,200.69,526,76948,29358.26,29.36,262100,1051.9,75.93,2572.68,91.57
E06000026,2022-03-14,Plymouth,194.58,510,76422,29157.57,29.16,262100,975.97,67.91,2481.11,77.45
E06000026,2022-03-13,Plymouth,161.39,423,75912,28962.99,28.96,262100,908.06,72.11,2403.66,69.06
E06000026,2022-03-12,Plymouth,109.5,287,75489,28801.6,28.8,262100,835.95,32.43,2334.6,26.71
E06000026,2022-03-11,Plymouth,136.59,358,75202,28692.1,28.69,262100,803.52,70.58,2307.89,48.84
E06000026,2022-03-10,Plymouth,118.28,310,74844,28555.51,28.56,262100,732.94,43.88,2259.05,3.06
E06000026,2022-03-09,Plymouth,130.87,343,74534,28437.24,28.44,262100,689.06,50.37,2255.99,-16.02
E06000026,2022-03-08,Plymouth,124.76,327,74191,28306.37,28.31,262100,638.69,48.83,2272.01,-32.43
E06000026,2022-03-07,Plymouth,126.67,332,73864,28181.61,28.18,262100,589.86,56.47,2304.44,-38.15
E06000026,2022-03-06,Plymouth,89.28,234,73532,28054.94,28.05,262100,533.39,40.44,2342.59,-39.3
E06000026,2022-03-05,Plymouth,77.07,202,73298,27965.66,27.97,262100,492.95,31.67,2381.89,-37.01
E06000026,2022-03-04,Plymouth,66.01,173,73096,27888.59,27.89,262100,461.28,19.46,2418.9,-58.75
E06000026,2022-03-03,Plymouth,74.4,195,72923,27822.59,27.82,262100,441.82,28.62,2477.65,-90.42
E06000026,2022-03-02,Plymouth,80.5,211,72728,27748.19,27.75,262100,413.2,18.31,2568.07,-97.68
E06000026,2022-03-01,Plymouth,75.93,199,72517,27667.68,27.67,262100,394.89,20.61,2665.75,-111.4
