LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000003,2022-11-09,Redcar and Cleveland,3.65,5,51496,37547.21,37.55,137150,36.46,-26.24,276.35,-10.93
E06000003,2022-11-08,Redcar and Cleveland,8.75,12,51491,37543.57,37.54,137150,62.7,0.0,287.28,-4.37
E06000003,2022-11-07,Redcar and Cleveland,5.1,7,51479,37534.82,37.53,137150,62.7,-3.65,291.65,-8.75
E06000003,2022-11-06,Redcar and Cleveland,2.92,4,51472,37529.71,37.53,137150,66.35,-5.83,300.4,-10.2
E06000003,2022-11-05,Redcar and Cleveland,2.92,4,51468,37526.8,37.53,137150,72.18,0.0,310.6,-7.29
E06000003,2022-11-04,Redcar and Cleveland,6.56,9,51464,37523.88,37.52,137150,72.18,-2.19,317.89,-10.94
E06000003,2022-11-03,Redcar and Cleveland,6.56,9,51455,37517.32,37.52,137150,74.37,-3.65,328.83,-12.4
E06000003,2022-11-02,Redcar and Cleveland,29.89,41,51446,37510.75,37.51,137150,78.02,15.31,341.23,18.95
E06000003,2022-11-01,Redcar and Cleveland,8.75,12,51405,37480.86,37.48,137150,62.71,2.19,322.28,-1.46
E06000003,2022-10-31,Redcar and Cleveland,8.75,12,51393,37472.11,37.47,137150,60.52,2.19,323.74,-8.02
E06000003,2022-10-30,Redcar and Cleveland,8.75,12,51381,37463.36,37.46,137150,58.33,-2.19,331.76,-2.92
E06000003,2022-10-29,Redcar and Cleveland,2.92,4,51369,37454.61,37.45,137150,60.52,-5.1,334.68,-5.83
E06000003,2022-10-28,Redcar and Cleveland,8.75,12,51365,37451.7,37.45,137150,65.62,2.19,340.51,-5.1
E06000003,2022-10-27,Redcar and Cleveland,10.21,14,51353,37442.95,37.44,137150,63.43,-0.73,345.61,-0.73
E06000003,2022-10-26,Redcar and Cleveland,14.58,20,51339,37432.74,37.43,137150,64.16,2.91,346.34,-0.73
E06000003,2022-10-25,Redcar and Cleveland,6.56,9,51319,37418.16,37.42,137150,61.25,-8.02,347.07,-3.65
E06000003,2022-10-24,Redcar and Cleveland,6.56,9,51310,37411.59,37.41,137150,69.27,-7.29,350.72,-9.48
E06000003,2022-10-23,Redcar and Cleveland,10.94,15,51301,37405.03,37.41,137150,76.56,0.0,360.2,0.73
E06000003,2022-10-22,Redcar and Cleveland,8.02,11,51286,37394.09,37.39,137150,76.56,-4.38,359.47,1.46
E06000003,2022-10-21,Redcar and Cleveland,6.56,9,51275,37386.07,37.39,137150,80.94,-7.29,358.01,1.46
E06000003,2022-10-20,Redcar and Cleveland,10.94,15,51266,37379.51,37.38,137150,88.23,-9.48,356.55,8.02
E06000003,2022-10-19,Redcar and Cleveland,11.67,16,51251,37368.57,37.37,137150,97.71,-2.91,348.53,3.65
E06000003,2022-10-18,Redcar and Cleveland,14.58,20,51235,37356.91,37.36,137150,100.62,1.46,344.88,4.37
E06000003,2022-10-17,Redcar and Cleveland,13.85,19,51215,37342.33,37.34,137150,99.16,0.0,340.51,8.75
E06000003,2022-10-16,Redcar and Cleveland,10.94,15,51196,37328.47,37.33,137150,99.16,-2.18,331.76,5.84
E06000003,2022-10-15,Redcar and Cleveland,12.4,17,51181,37317.54,37.32,137150,101.34,2.19,325.92,11.67
E06000003,2022-10-14,Redcar and Cleveland,13.85,19,51164,37305.14,37.31,137150,99.15,-3.65,314.25,5.1
E06000003,2022-10-13,Redcar and Cleveland,20.42,28,51145,37291.29,37.29,137150,102.8,1.46,309.15,16.77
E06000003,2022-10-12,Redcar and Cleveland,14.58,20,51117,37270.87,37.27,137150,101.34,3.64,292.38,8.02
E06000003,2022-10-11,Redcar and Cleveland,13.12,18,51097,37256.29,37.26,137150,97.7,2.91,284.36,9.47
