LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000111,2021-12-01,Sevenoaks,13.25,16,17418,14424.84,14.42,120750,501.03,-63.77,2016.57,-38.92
E07000111,2021-11-30,Sevenoaks,80.33,97,17402,14411.59,14.41,120750,564.8,-4.14,2055.49,53.83
E07000111,2021-11-29,Sevenoaks,105.18,127,17305,14331.26,14.33,120750,568.94,-9.11,2001.66,51.35
E07000111,2021-11-28,Sevenoaks,87.78,106,17178,14226.09,14.23,120750,578.05,35.61,1950.31,33.95
E07000111,2021-11-27,Sevenoaks,64.6,78,17072,14138.3,14.14,120750,542.44,14.08,1916.36,-6.62
E07000111,2021-11-26,Sevenoaks,65.42,79,16994,14073.71,14.07,120750,528.36,-7.46,1922.98,-9.11
E07000111,2021-11-25,Sevenoaks,84.47,102,16915,14008.28,14.01,120750,535.82,3.31,1932.09,28.16
E07000111,2021-11-24,Sevenoaks,77.02,93,16813,13923.81,13.92,120750,532.51,-10.76,1903.93,8.28
E07000111,2021-11-23,Sevenoaks,84.47,102,16720,13846.79,13.85,120750,543.27,-4.14,1895.65,4.97
E07000111,2021-11-22,Sevenoaks,114.29,138,16618,13762.32,13.76,120750,547.41,16.57,1890.68,39.76
E07000111,2021-11-21,Sevenoaks,52.17,63,16480,13648.03,13.65,120750,530.84,-25.68,1850.92,-2.49
E07000111,2021-11-20,Sevenoaks,50.52,61,16417,13595.86,13.6,120750,556.52,-17.39,1853.41,-32.3
E07000111,2021-11-19,Sevenoaks,72.88,88,16356,13545.34,13.55,120750,573.91,-4.14,1885.71,-22.36
E07000111,2021-11-18,Sevenoaks,81.16,98,16268,13472.46,13.47,120750,578.05,-4.97,1908.07,-2.48
E07000111,2021-11-17,Sevenoaks,87.78,106,16170,13391.3,13.39,120750,583.02,2.48,1910.55,-32.3
E07000111,2021-11-16,Sevenoaks,88.61,107,16064,13303.52,13.3,120750,580.54,22.36,1942.85,-3.32
E07000111,2021-11-15,Sevenoaks,97.72,118,15957,13214.91,13.21,120750,558.18,19.87,1946.17,-7.46
E07000111,2021-11-14,Sevenoaks,77.85,94,15839,13117.18,13.12,120750,538.31,31.47,1953.63,4.14
E07000111,2021-11-13,Sevenoaks,67.91,82,15745,13039.34,13.04,120750,506.84,31.47,1949.49,5.8
E07000111,2021-11-12,Sevenoaks,77.02,93,15663,12971.43,12.97,120750,475.37,35.61,1943.69,-4.14
E07000111,2021-11-11,Sevenoaks,86.13,104,15570,12894.41,12.89,120750,439.76,39.75,1947.83,-14.91
