LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000041,2022-05-12,Angus,,,36290,31230.64,31.23,116200,94.66,-16.35,970.75,-91.22
S12000041,2022-05-11,Angus,15.49,18,36290,31230.64,31.23,116200,111.01,-8.61,1061.97,-78.31
S12000041,2022-05-10,Angus,14.63,17,36272,31215.15,31.22,116200,119.62,-2.58,1140.28,-58.52
S12000041,2022-05-09,Angus,16.35,19,36255,31200.52,31.2,116200,122.2,-8.61,1198.8,-76.59
S12000041,2022-05-08,Angus,18.07,21,36236,31184.17,31.18,116200,130.81,2.58,1275.39,-39.59
S12000041,2022-05-07,Angus,9.47,11,36215,31166.09,31.17,116200,128.23,-7.74,1314.98,-43.03
S12000041,2022-05-06,Angus,20.65,24,36204,31156.63,31.16,116200,135.97,-12.05,1358.01,-49.06
S12000041,2022-05-05,Angus,16.35,19,36180,31135.97,31.14,116200,148.02,-21.52,1407.07,-61.96
S12000041,2022-05-04,Angus,24.1,28,36161,31119.62,31.12,116200,169.54,-21.51,1469.03,-71.42
S12000041,2022-05-03,Angus,17.21,20,36133,31095.52,31.1,116200,191.05,-32.7,1540.45,-92.08
S12000041,2022-05-02,Angus,24.96,29,36113,31078.31,31.08,116200,223.75,-35.28,1632.53,-67.98
S12000041,2022-05-01,Angus,15.49,18,36084,31053.36,31.05,116200,259.03,-21.52,1700.51,-48.19
S12000041,2022-04-30,Angus,17.21,20,36066,31037.87,31.04,116200,280.55,-12.91,1748.7,-65.41
S12000041,2022-04-29,Angus,32.7,38,36046,31020.65,31.02,116200,293.46,-6.89,1814.11,-60.24
S12000041,2022-04-28,Angus,37.87,44,36008,30987.95,30.99,116200,300.35,-6.88,1874.35,-67.98
S12000041,2022-04-27,Angus,45.61,53,35964,30950.09,30.95,116200,307.23,-6.03,1942.33,-85.2
S12000041,2022-04-26,Angus,49.91,58,35911,30904.48,30.9,116200,313.26,-23.24,2027.53,-97.25
S12000041,2022-04-25,Angus,60.24,70,35853,30854.56,30.85,116200,336.5,-0.86,2124.78,-88.64
S12000041,2022-04-24,Angus,37.01,43,35783,30794.32,30.79,116200,337.36,-29.26,2213.42,-93.8
S12000041,2022-04-23,Angus,30.12,35,35740,30757.31,30.76,116200,366.62,-25.82,2307.22,-83.48
S12000041,2022-04-22,Angus,39.59,46,35705,30727.19,30.73,116200,392.44,-35.28,2390.7,-89.5
S12000041,2022-04-21,Angus,44.75,52,35659,30687.61,30.69,116200,427.72,-46.47,2480.2,-118.76
S12000041,2022-04-20,Angus,51.64,60,35607,30642.86,30.64,116200,474.19,-42.16,2598.96,-125.64
S12000041,2022-04-19,Angus,73.15,85,35547,30591.22,30.59,116200,516.35,0.0,2724.6,-123.06
S12000041,2022-04-18,Angus,61.1,71,35462,30518.07,30.52,116200,516.35,-31.84,2847.66,-149.74
S12000041,2022-04-17,Angus,66.27,77,35391,30456.97,30.46,116200,548.19,8.61,2997.4,-112.73
S12000041,2022-04-16,Angus,55.94,65,35314,30390.71,30.39,116200,539.58,3.44,3110.13,-71.43
S12000041,2022-04-15,Angus,74.87,87,35249,30334.77,30.33,116200,536.14,5.16,3181.56,-87.78
S12000041,2022-04-14,Angus,91.22,106,35162,30259.9,30.26,116200,530.98,12.91,3269.34,-101.55
S12000041,2022-04-13,Angus,93.8,109,35056,30168.67,30.17,116200,518.07,-1.72,3370.89,-126.51
S12000041,2022-04-12,Angus,73.15,85,34947,30074.87,30.07,116200,519.79,-36.14,3497.4,-175.56
S12000041,2022-04-11,Angus,92.94,108,34862,30001.72,30.0,116200,555.93,0.0,3672.96,-187.61
S12000041,2022-04-10,Angus,57.66,67,34754,29908.78,29.91,116200,555.93,-6.02,3860.57,-166.09
S12000041,2022-04-09,Angus,52.5,61,34687,29851.12,29.85,116200,561.95,-30.12,4026.66,-135.11
S12000041,2022-04-08,Angus,69.71,81,34626,29798.62,29.8,116200,592.07,-23.23,4161.77,-146.3
S12000041,2022-04-07,Angus,78.31,91,34545,29728.92,29.73,116200,615.3,-27.54,4308.07,-162.65
S12000041,2022-04-06,Angus,95.52,111,34454,29650.6,29.65,116200,642.84,-35.29,4470.72,-190.19
S12000041,2022-04-05,Angus,109.29,127,34343,29555.08,29.56,116200,678.13,-37.87,4660.91,-175.56
