LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000009,2021-11-28,Ealing,14.34,49,55492,16234.94,16.23,341806,357.52,-35.98,1337.62,-18.43
E09000009,2021-11-27,Ealing,45.35,155,55443,16220.6,16.22,341806,393.5,-4.97,1356.05,9.66
E09000009,2021-11-26,Ealing,53.54,183,55288,16175.26,16.18,341806,398.47,-3.22,1346.39,8.78
E09000009,2021-11-25,Ealing,61.15,209,55105,16121.72,16.12,341806,401.69,2.64,1337.61,17.56
E09000009,2021-11-24,Ealing,55.29,189,54896,16060.57,16.06,341806,399.05,4.68,1320.05,11.7
E09000009,2021-11-23,Ealing,62.32,213,54707,16005.28,16.01,341806,394.37,7.32,1308.35,23.12
E09000009,2021-11-22,Ealing,65.53,224,54494,15942.96,15.94,341806,387.05,-4.98,1285.23,17.84
E09000009,2021-11-21,Ealing,50.32,172,54270,15877.43,15.88,341806,392.03,11.7,1267.39,11.99
E09000009,2021-11-20,Ealing,50.32,172,54098,15827.11,15.83,341806,380.33,12.58,1255.4,12.87
E09000009,2021-11-19,Ealing,56.76,194,53926,15776.79,15.78,341806,367.75,9.36,1242.53,9.07
E09000009,2021-11-18,Ealing,58.51,200,53732,15720.03,15.72,341806,358.39,12.87,1233.46,9.36
E09000009,2021-11-17,Ealing,50.61,173,53532,15661.52,15.66,341806,345.52,-7.32,1224.1,-4.1
E09000009,2021-11-16,Ealing,55.0,188,53359,15610.9,15.61,341806,352.84,14.04,1228.2,3.8
E09000009,2021-11-15,Ealing,70.51,241,53171,15555.9,15.56,341806,338.8,23.41,1224.4,18.73
E09000009,2021-11-14,Ealing,38.62,132,52930,15485.39,15.49,341806,315.39,4.39,1205.67,-6.73
E09000009,2021-11-13,Ealing,37.74,129,52798,15446.77,15.45,341806,311.0,0.29,1212.4,2.34
E09000009,2021-11-12,Ealing,47.4,162,52669,15409.03,15.41,341806,310.71,10.83,1210.06,7.32
E09000009,2021-11-11,Ealing,45.64,156,52507,15361.64,15.36,341806,299.88,7.31,1202.74,3.8
E09000009,2021-11-10,Ealing,57.93,198,52351,15316.0,15.32,341806,292.57,18.43,1198.94,16.39
E09000009,2021-11-09,Ealing,40.96,140,52153,15258.07,15.26,341806,274.14,-3.22,1182.55,-1.75
E09000009,2021-11-08,Ealing,47.1,161,52013,15217.11,15.22,341806,277.36,4.68,1184.3,-8.19
E09000009,2021-11-07,Ealing,34.23,117,51852,15170.01,15.17,341806,272.68,1.46,1192.49,-2.93
