LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000145,2021-12-23,Great Yarmouth,30.2,30,15403,15505.96,15.51,99336,572.8,-67.45,1925.78,-24.16
E07000145,2021-12-22,Great Yarmouth,38.25,38,15373,15475.76,15.48,99336,640.25,-73.49,1949.94,-10.07
E07000145,2021-12-21,Great Yarmouth,110.74,110,15335,15437.51,15.44,99336,713.74,6.04,1960.01,54.37
E07000145,2021-12-20,Great Yarmouth,150.0,149,15225,15326.77,15.33,99336,707.7,46.31,1905.64,75.51
E07000145,2021-12-19,Great Yarmouth,81.54,81,15076,15176.77,15.18,99336,661.39,52.35,1830.13,45.3
E07000145,2021-12-18,Great Yarmouth,83.55,83,14995,15095.23,15.1,99336,609.04,50.33,1784.83,42.28
E07000145,2021-12-17,Great Yarmouth,78.52,78,14912,15011.68,15.01,99336,558.71,17.11,1742.55,44.29
E07000145,2021-12-16,Great Yarmouth,97.65,97,14834,14933.16,14.93,99336,541.6,48.32,1698.26,66.44
E07000145,2021-12-15,Great Yarmouth,111.74,111,14737,14835.51,14.84,99336,493.28,37.25,1631.82,75.5
E07000145,2021-12-14,Great Yarmouth,104.7,104,14626,14723.77,14.72,99336,456.03,43.29,1556.32,48.33
E07000145,2021-12-13,Great Yarmouth,103.69,103,14522,14619.07,14.62,99336,412.74,34.23,1507.99,42.28
E07000145,2021-12-12,Great Yarmouth,29.19,29,14419,14515.38,14.52,99336,378.51,-15.1,1465.71,-7.05
E07000145,2021-12-11,Great Yarmouth,33.22,33,14390,14486.19,14.49,99336,393.61,-9.06,1472.76,1.01
E07000145,2021-12-10,Great Yarmouth,61.41,61,14357,14452.97,14.45,99336,402.67,-3.02,1471.75,7.05
E07000145,2021-12-09,Great Yarmouth,49.33,49,14296,14391.56,14.39,99336,405.69,-16.1,1464.7,2.02
E07000145,2021-12-08,Great Yarmouth,74.49,74,14247,14342.23,14.34,99336,421.79,14.09,1462.68,26.17
E07000145,2021-12-07,Great Yarmouth,61.41,61,14173,14267.74,14.27,99336,407.7,-12.08,1436.51,28.19
E07000145,2021-12-06,Great Yarmouth,69.46,69,14112,14206.33,14.21,99336,419.78,-3.02,1408.32,23.15
E07000145,2021-12-05,Great Yarmouth,44.29,44,14043,14136.87,14.14,99336,422.8,2.01,1385.17,-1.01
E07000145,2021-12-04,Great Yarmouth,42.28,42,13999,14092.57,14.09,99336,420.79,-3.02,1386.18,8.05
E07000145,2021-12-03,Great Yarmouth,64.43,64,13957,14050.29,14.05,99336,423.81,18.12,1378.13,13.09
E07000145,2021-12-02,Great Yarmouth,65.43,65,13893,13985.87,13.99,99336,405.69,11.07,1365.04,35.23
E07000145,2021-12-01,Great Yarmouth,60.4,60,13828,13920.43,13.92,99336,394.62,12.08,1329.81,8.05
E07000145,2021-11-30,Great Yarmouth,73.49,73,13768,13860.03,13.86,99336,382.54,17.12,1321.76,18.12
E07000145,2021-11-29,Great Yarmouth,72.48,72,13695,13786.54,13.79,99336,365.42,-2.01,1303.64,10.07
E07000145,2021-11-28,Great Yarmouth,42.28,42,13623,13714.06,13.71,99336,367.43,6.04,1293.57,1.01
E07000145,2021-11-27,Great Yarmouth,45.3,45,13581,13671.78,13.67,99336,361.39,4.03,1292.56,10.07
E07000145,2021-11-26,Great Yarmouth,46.31,46,13536,13626.48,13.63,99336,357.36,12.08,1282.49,5.04
E07000145,2021-11-25,Great Yarmouth,54.36,54,13490,13580.17,13.58,99336,345.28,23.15,1277.45,23.15
E07000145,2021-11-24,Great Yarmouth,48.32,48,13436,13525.81,13.53,99336,322.13,12.08,1254.3,2.01
E07000145,2021-11-23,Great Yarmouth,56.37,56,13388,13477.49,13.48,99336,310.05,0.0,1252.29,-5.04
E07000145,2021-11-22,Great Yarmouth,74.49,74,13332,13421.12,13.42,99336,310.05,13.08,1257.33,15.1
E07000145,2021-11-21,Great Yarmouth,36.24,36,13258,13346.62,13.35,99336,296.97,0.0,1242.23,-11.07
E07000145,2021-11-20,Great Yarmouth,41.27,41,13222,13310.38,13.31,99336,296.97,9.06,1253.3,-17.12
E07000145,2021-11-19,Great Yarmouth,34.23,34,13181,13269.11,13.27,99336,287.91,-20.13,1270.42,-21.14
E07000145,2021-11-18,Great Yarmouth,31.21,31,13147,13234.88,13.23,99336,308.04,-16.1,1291.56,-25.16
E07000145,2021-11-17,Great Yarmouth,36.24,36,13116,13203.67,13.2,99336,324.14,-12.08,1316.72,-44.29
E07000145,2021-11-16,Great Yarmouth,56.37,56,13080,13167.43,13.17,99336,336.22,23.15,1361.01,-14.1
E07000145,2021-11-15,Great Yarmouth,61.41,61,13024,13111.06,13.11,99336,313.07,15.1,1375.11,-12.08
E07000145,2021-11-14,Great Yarmouth,36.24,36,12963,13049.65,13.05,99336,297.97,-9.06,1387.19,-30.2
E07000145,2021-11-13,Great Yarmouth,32.21,32,12927,13013.41,13.01,99336,307.03,-2.02,1417.39,-21.14
E07000145,2021-11-12,Great Yarmouth,54.36,54,12895,12981.2,12.98,99336,309.05,3.02,1438.53,-5.03
E07000145,2021-11-11,Great Yarmouth,47.31,47,12841,12926.83,12.93,99336,306.03,17.11,1443.56,-4.03
E07000145,2021-11-10,Great Yarmouth,48.32,48,12794,12879.52,12.88,99336,288.92,-4.03,1447.59,-27.18
E07000145,2021-11-09,Great Yarmouth,33.22,33,12746,12831.2,12.83,99336,292.95,-22.15,1474.77,-40.27
E07000145,2021-11-08,Great Yarmouth,46.31,46,12713,12797.98,12.8,99336,315.1,-16.1,1515.04,-42.28
E07000145,2021-11-07,Great Yarmouth,45.3,45,12667,12751.67,12.75,99336,331.2,4.03,1557.32,-16.11
E07000145,2021-11-06,Great Yarmouth,34.23,34,12622,12706.37,12.71,99336,327.17,-1.0,1573.43,-15.1
E07000145,2021-11-05,Great Yarmouth,51.34,51,12588,12672.14,12.67,99336,328.17,10.07,1588.53,1.01
E07000145,2021-11-04,Great Yarmouth,30.2,30,12537,12620.8,12.62,99336,318.1,-1.01,1587.52,-27.18
E07000145,2021-11-03,Great Yarmouth,52.35,52,12507,12590.6,12.59,99336,319.11,6.04,1614.7,-22.14
E07000145,2021-11-02,Great Yarmouth,55.37,55,12455,12538.25,12.54,99336,313.07,-6.04,1636.84,10.07
E07000145,2021-11-01,Great Yarmouth,62.41,62,12400,12482.89,12.48,99336,319.11,3.02,1626.77,-30.2
E07000145,2021-10-31,Great Yarmouth,41.27,41,12338,12420.47,12.42,99336,316.09,-6.04,1656.97,-11.08
E07000145,2021-10-30,Great Yarmouth,35.23,35,12297,12379.2,12.38,99336,322.13,-23.16,1668.05,-11.08
E07000145,2021-10-29,Great Yarmouth,41.27,41,12262,12343.96,12.34,99336,345.29,-14.1,1679.13,-10.07
E07000145,2021-10-28,Great Yarmouth,31.21,31,12221,12302.69,12.3,99336,359.39,-25.16,1689.2,-21.14
E07000145,2021-10-27,Great Yarmouth,46.31,46,12190,12271.48,12.27,99336,384.55,-34.22,1710.34,-34.22
E07000145,2021-10-26,Great Yarmouth,61.41,61,12144,12225.18,12.23,99336,418.77,-9.06,1744.56,-12.08
E07000145,2021-10-25,Great Yarmouth,59.39,59,12083,12163.77,12.16,99336,427.83,-14.1,1756.64,-56.38
E07000145,2021-10-24,Great Yarmouth,47.31,47,12024,12104.37,12.1,99336,441.93,-19.13,1813.02,-22.15
E07000145,2021-10-23,Great Yarmouth,58.39,58,11977,12057.06,12.06,99336,461.06,5.04,1835.17,9.06
E07000145,2021-10-22,Great Yarmouth,55.37,55,11919,11998.67,12.0,99336,456.02,-4.02,1826.11,-36.24
E07000145,2021-10-21,Great Yarmouth,56.37,56,11864,11943.3,11.94,99336,460.04,5.03,1862.35,-36.24
E07000145,2021-10-20,Great Yarmouth,80.53,80,11808,11886.93,11.89,99336,455.01,5.03,1898.59,29.19
E07000145,2021-10-19,Great Yarmouth,70.47,70,11728,11806.39,11.81,99336,449.98,-3.02,1869.4,9.06
E07000145,2021-10-18,Great Yarmouth,73.49,73,11658,11735.93,11.74,99336,453.0,-15.1,1860.34,-28.19
E07000145,2021-10-17,Great Yarmouth,66.44,66,11585,11662.44,11.66,99336,468.1,5.03,1888.53,5.03
E07000145,2021-10-16,Great Yarmouth,53.35,53,11519,11596.0,11.6,99336,463.07,4.02,1883.5,21.14
E07000145,2021-10-15,Great Yarmouth,59.39,59,11466,11542.64,11.54,99336,459.05,9.06,1862.36,16.1
E07000145,2021-10-14,Great Yarmouth,51.34,51,11407,11483.25,11.48,99336,449.99,-6.04,1846.26,8.05
E07000145,2021-10-13,Great Yarmouth,75.5,75,11356,11431.91,11.43,99336,456.03,1.01,1838.21,28.19
E07000145,2021-10-12,Great Yarmouth,73.49,73,11281,11356.41,11.36,99336,455.02,28.19,1810.02,23.16
E07000145,2021-10-11,Great Yarmouth,88.59,88,11208,11282.92,11.28,99336,426.83,-4.02,1786.86,40.27
E07000145,2021-10-10,Great Yarmouth,61.41,61,11120,11194.33,11.19,99336,430.85,9.06,1746.59,24.16
E07000145,2021-10-09,Great Yarmouth,49.33,49,11059,11132.92,11.13,99336,421.79,3.02,1722.43,17.12
E07000145,2021-10-08,Great Yarmouth,50.33,50,11010,11083.6,11.08,99336,418.77,-1.01,1705.31,-16.11
E07000145,2021-10-07,Great Yarmouth,57.38,57,10960,11033.26,11.03,99336,419.78,5.03,1721.42,5.03
E07000145,2021-10-06,Great Yarmouth,74.49,74,10903,10975.88,10.98,99336,414.75,-6.04,1716.39,17.11
E07000145,2021-10-05,Great Yarmouth,45.3,45,10829,10901.39,10.9,99336,420.79,-28.19,1699.28,-21.14
E07000145,2021-10-04,Great Yarmouth,92.61,92,10784,10856.08,10.86,99336,448.98,-23.16,1720.42,29.19
E07000145,2021-10-03,Great Yarmouth,52.35,52,10692,10763.47,10.76,99336,472.14,-17.11,1691.23,9.06
E07000145,2021-10-02,Great Yarmouth,46.31,46,10640,10711.12,10.71,99336,489.25,-3.02,1682.17,8.06
E07000145,2021-10-01,Great Yarmouth,51.34,51,10594,10664.81,10.66,99336,492.27,-40.27,1674.11,-12.08
E07000145,2021-09-30,Great Yarmouth,52.35,52,10543,10613.47,10.61,99336,532.54,-40.26,1686.19,4.03
E07000145,2021-09-29,Great Yarmouth,80.53,80,10491,10561.13,10.56,99336,572.8,29.19,1682.16,38.25
E07000145,2021-09-28,Great Yarmouth,73.49,73,10411,10480.59,10.48,99336,543.61,12.08,1643.91,20.14
E07000145,2021-09-27,Great Yarmouth,115.77,115,10338,10407.1,10.41,99336,531.53,14.09,1623.77,69.46
E07000145,2021-09-26,Great Yarmouth,69.46,69,10223,10291.33,10.29,99336,517.44,8.05,1554.31,39.26
E07000145,2021-09-25,Great Yarmouth,49.33,49,10154,10221.87,10.22,99336,509.39,17.12,1515.05,12.08
E07000145,2021-09-24,Great Yarmouth,91.61,91,10105,10172.55,10.17,99336,492.27,48.32,1502.97,35.24
E07000145,2021-09-23,Great Yarmouth,92.61,92,10014,10080.94,10.08,99336,443.95,49.32,1467.73,39.26
E07000145,2021-09-22,Great Yarmouth,51.34,51,9922,9988.32,9.99,99336,394.63,4.03,1428.47,12.08
E07000145,2021-09-21,Great Yarmouth,61.41,61,9871,9936.98,9.94,99336,390.6,11.08,1416.39,14.1
E07000145,2021-09-20,Great Yarmouth,101.68,101,9810,9875.57,9.88,99336,379.52,53.36,1402.29,48.33
E07000145,2021-09-19,Great Yarmouth,61.41,61,9709,9773.9,9.77,99336,326.16,24.16,1353.96,18.12
E07000145,2021-09-18,Great Yarmouth,32.21,32,9648,9712.49,9.71,99336,302.0,0.0,1335.84,-4.03
E07000145,2021-09-17,Great Yarmouth,43.29,43,9616,9680.28,9.68,99336,302.0,-23.15,1339.87,1.01
E07000145,2021-09-16,Great Yarmouth,43.29,43,9573,9636.99,9.64,99336,325.15,-9.06,1338.86,-14.09
E07000145,2021-09-15,Great Yarmouth,47.31,47,9530,9593.7,9.59,99336,334.21,-10.07,1352.95,2.01
E07000145,2021-09-14,Great Yarmouth,50.33,50,9483,9546.39,9.55,99336,344.28,-16.11,1350.94,19.12
E07000145,2021-09-13,Great Yarmouth,48.32,48,9433,9496.05,9.5,99336,360.39,-15.1,1331.82,-6.04
E07000145,2021-09-12,Great Yarmouth,37.25,37,9385,9447.73,9.45,99336,375.49,-6.04,1337.86,12.08
E07000145,2021-09-11,Great Yarmouth,32.21,32,9348,9410.49,9.41,99336,381.53,-6.04,1325.78,-8.06
E07000145,2021-09-10,Great Yarmouth,66.44,66,9316,9378.27,9.38,99336,387.57,3.02,1333.84,18.12
E07000145,2021-09-09,Great Yarmouth,52.35,52,9250,9311.83,9.31,99336,384.55,4.03,1315.72,11.08
E07000145,2021-09-08,Great Yarmouth,57.38,57,9198,9259.48,9.26,99336,380.52,15.1,1304.64,9.06
E07000145,2021-09-07,Great Yarmouth,66.44,66,9141,9202.1,9.2,99336,365.42,13.09,1295.58,22.15
E07000145,2021-09-06,Great Yarmouth,63.42,63,9075,9135.66,9.14,99336,352.33,17.11,1273.43,5.03
E07000145,2021-09-05,Great Yarmouth,43.29,43,9012,9072.24,9.07,99336,335.22,13.09,1268.4,-12.08
E07000145,2021-09-04,Great Yarmouth,38.25,38,8969,9028.95,9.03,99336,322.13,1.0,1280.48,-3.02
E07000145,2021-09-03,Great Yarmouth,63.42,63,8931,8990.7,8.99,99336,321.13,7.05,1283.5,9.06
E07000145,2021-09-02,Great Yarmouth,48.32,48,8868,8927.28,8.93,99336,314.08,-5.03,1274.44,-10.07
E07000145,2021-09-01,Great Yarmouth,42.28,42,8820,8878.96,8.88,99336,319.11,3.02,1284.51,-19.13
E07000145,2021-08-31,Great Yarmouth,53.35,53,8778,8836.68,8.84,99336,316.09,6.04,1303.64,7.04
E07000145,2021-08-30,Great Yarmouth,46.31,46,8725,8783.32,8.78,99336,310.05,-7.04,1296.6,6.04
E07000145,2021-08-29,Great Yarmouth,30.2,30,8679,8737.01,8.74,99336,317.09,-13.09,1290.56,5.03
E07000145,2021-08-28,Great Yarmouth,37.25,37,8649,8706.81,8.71,99336,330.18,1.01,1285.53,9.06
E07000145,2021-08-27,Great Yarmouth,56.37,56,8612,8669.57,8.67,99336,329.17,14.09,1276.47,17.11
E07000145,2021-08-26,Great Yarmouth,53.35,53,8556,8613.19,8.61,99336,315.08,-4.03,1259.36,29.19
E07000145,2021-08-25,Great Yarmouth,39.26,39,8503,8559.84,8.56,99336,319.11,-6.04,1230.17,-6.04
E07000145,2021-08-24,Great Yarmouth,47.31,47,8464,8520.58,8.52,99336,325.15,16.1,1236.21,-6.04
E07000145,2021-08-23,Great Yarmouth,53.35,53,8417,8473.26,8.47,99336,309.05,-1.01,1242.25,5.03
E07000145,2021-08-22,Great Yarmouth,43.29,43,8364,8419.91,8.42,99336,310.06,18.12,1237.22,14.1
E07000145,2021-08-21,Great Yarmouth,36.24,36,8321,8376.62,8.38,99336,291.94,-4.03,1223.12,1.01
E07000145,2021-08-20,Great Yarmouth,42.28,42,8285,8340.38,8.34,99336,295.97,-6.04,1222.11,-5.03
E07000145,2021-08-19,Great Yarmouth,57.38,57,8243,8298.1,8.3,99336,302.01,16.11,1227.14,-11.07
E07000145,2021-08-18,Great Yarmouth,45.3,45,8186,8240.72,8.24,99336,285.9,-3.02,1238.21,-12.08
E07000145,2021-08-17,Great Yarmouth,31.21,31,8141,8195.42,8.2,99336,288.92,-13.08,1250.29,-28.18
E07000145,2021-08-16,Great Yarmouth,54.36,54,8110,8164.21,8.16,99336,302.0,-4.03,1278.47,-42.28
E07000145,2021-08-15,Great Yarmouth,25.17,25,8056,8109.85,8.11,99336,306.03,-30.2,1320.75,-41.27
E07000145,2021-08-14,Great Yarmouth,40.27,40,8031,8084.68,8.08,99336,336.23,-1.0,1362.02,-54.36
E07000145,2021-08-13,Great Yarmouth,48.32,48,7991,8044.41,8.04,99336,337.23,-6.04,1416.38,-79.53
E07000145,2021-08-12,Great Yarmouth,41.27,41,7943,7996.09,8.0,99336,343.27,-17.12,1495.91,-133.89
E07000145,2021-08-11,Great Yarmouth,48.32,48,7902,7954.82,7.95,99336,360.39,-13.09,1629.8,-90.6
E07000145,2021-08-10,Great Yarmouth,44.29,44,7854,7906.5,7.91,99336,373.48,-2.02,1720.4,-49.33
E07000145,2021-08-09,Great Yarmouth,58.39,58,7810,7862.21,7.86,99336,375.5,18.12,1769.73,-10.06
E07000145,2021-08-08,Great Yarmouth,55.37,55,7752,7803.82,7.8,99336,357.38,30.2,1779.79,14.1
E07000145,2021-08-07,Great Yarmouth,41.27,41,7697,7748.45,7.75,99336,327.18,13.08,1765.69,14.09
E07000145,2021-08-06,Great Yarmouth,54.36,54,7656,7707.18,7.71,99336,314.1,15.1,1751.6,15.1
E07000145,2021-08-05,Great Yarmouth,58.39,58,7602,7652.81,7.65,99336,299.0,34.23,1736.5,4.03
E07000145,2021-08-04,Great Yarmouth,61.41,61,7544,7594.43,7.59,99336,264.77,16.11,1732.47,9.06
E07000145,2021-08-03,Great Yarmouth,46.31,46,7483,7533.02,7.53,99336,248.66,-7.04,1723.41,9.06
E07000145,2021-08-02,Great Yarmouth,40.27,40,7437,7486.71,7.49,99336,255.7,-8.05,1714.35,9.06
E07000145,2021-08-01,Great Yarmouth,25.17,25,7397,7446.44,7.45,99336,263.75,-4.02,1705.29,15.1
