LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000019,2021-12-13,Islington,79.19,192,33124,13661.24,13.66,242467,807.12,-11.96,1859.22,30.94
E09000019,2021-12-12,Islington,146.82,356,32932,13582.05,13.58,242467,819.08,86.61,1828.28,116.71
E09000019,2021-12-11,Islington,122.9,298,32576,13435.23,13.44,242467,732.47,70.52,1711.57,88.67
E09000019,2021-12-10,Islington,123.73,300,32278,13312.33,13.31,242467,661.95,59.8,1622.9,92.8
E09000019,2021-12-09,Islington,120.02,291,31978,13188.6,13.19,242467,602.15,67.64,1530.1,78.36
E09000019,2021-12-08,Islington,113.83,276,31687,13068.58,13.07,242467,534.51,47.02,1451.74,77.95
E09000019,2021-12-07,Islington,100.63,244,31411,12954.75,12.95,242467,487.49,28.04,1373.79,72.58
E09000019,2021-12-06,Islington,91.15,221,31167,12854.12,12.85,242467,459.45,22.69,1301.21,54.44
E09000019,2021-12-05,Islington,60.21,146,30946,12762.97,12.76,242467,436.76,22.27,1246.77,39.18
E09000019,2021-12-04,Islington,52.38,127,30800,12702.76,12.7,242467,414.49,23.1,1207.59,31.35
E09000019,2021-12-03,Islington,63.93,155,30673,12650.38,12.65,242467,391.39,13.2,1176.24,37.95
E09000019,2021-12-02,Islington,52.38,127,30518,12586.46,12.59,242467,378.19,7.01,1138.29,32.17
E09000019,2021-12-01,Islington,66.81,162,30391,12534.08,12.53,242467,371.18,23.09,1106.12,31.75
E09000019,2021-11-30,Islington,72.59,176,30229,12467.26,12.47,242467,348.09,27.64,1074.37,40.01
E09000019,2021-11-29,Islington,68.46,166,30053,12394.68,12.39,242467,320.45,27.22,1034.36,35.88
E09000019,2021-11-28,Islington,37.94,92,29887,12326.21,12.33,242467,293.23,0.0,998.48,11.13
E09000019,2021-11-27,Islington,29.28,71,29795,12288.27,12.29,242467,293.23,-1.24,987.35,11.55
E09000019,2021-11-26,Islington,50.73,123,29724,12258.99,12.26,242467,294.47,19.8,975.8,21.86
E09000019,2021-11-25,Islington,45.37,110,29601,12208.26,12.21,242467,274.67,1.24,953.94,16.91
E09000019,2021-11-24,Islington,43.72,106,29491,12162.89,12.16,242467,273.43,0.0,937.03,8.66
E09000019,2021-11-23,Islington,44.95,109,29385,12119.17,12.12,242467,273.43,1.23,928.37,4.12
E09000019,2021-11-22,Islington,41.24,100,29276,12074.22,12.07,242467,272.2,-7.01,924.25,2.06
E09000019,2021-11-21,Islington,37.94,92,29176,12032.98,12.03,242467,279.21,7.83,922.19,11.54
E09000019,2021-11-20,Islington,30.52,74,29084,11995.03,12.0,242467,271.38,-3.71,910.65,6.6
E09000019,2021-11-19,Islington,30.93,75,29010,11964.51,11.96,242467,275.09,0.0,904.05,4.12
E09000019,2021-11-18,Islington,44.13,107,28935,11933.58,11.93,242467,275.09,2.47,899.93,13.2
E09000019,2021-11-17,Islington,43.72,106,28828,11889.45,11.89,242467,272.62,7.84,886.73,1.65
E09000019,2021-11-16,Islington,43.72,106,28722,11845.74,11.85,242467,264.78,15.67,885.08,-0.41
E09000019,2021-11-15,Islington,48.25,117,28616,11802.02,11.8,242467,249.11,11.54,885.49,10.72
E09000019,2021-11-14,Islington,30.11,73,28499,11753.76,11.75,242467,237.57,9.08,874.77,4.95
E09000019,2021-11-13,Islington,34.23,83,28426,11723.66,11.72,242467,228.49,13.2,869.82,11.55
E09000019,2021-11-12,Islington,30.93,75,28343,11689.43,11.69,242467,215.29,4.95,858.27,5.77
E09000019,2021-11-11,Islington,41.66,101,28268,11658.49,11.66,242467,210.34,21.45,852.5,11.97
E09000019,2021-11-10,Islington,35.88,87,28167,11616.84,11.62,242467,188.89,0.82,840.53,4.95
E09000019,2021-11-09,Islington,28.05,68,28080,11580.96,11.58,242467,188.07,-4.53,835.58,-4.53
E09000019,2021-11-08,Islington,36.71,89,28012,11552.91,11.55,242467,192.6,4.13,840.11,9.49
E09000019,2021-11-07,Islington,21.03,51,27923,11516.21,11.52,242467,188.47,-5.78,830.62,-0.42
E09000019,2021-11-06,Islington,21.03,51,27872,11495.17,11.5,242467,194.25,3.3,831.04,-2.07
E09000019,2021-11-05,Islington,25.98,63,27821,11474.14,11.47,242467,190.95,-2.89,833.11,6.18
E09000019,2021-11-04,Islington,20.21,49,27758,11448.16,11.45,242467,193.84,-8.25,826.93,-11.55
E09000019,2021-11-03,Islington,35.06,85,27709,11427.95,11.43,242467,202.09,0.0,838.48,14.03
E09000019,2021-11-02,Islington,32.58,79,27624,11392.89,11.39,242467,202.09,-8.25,824.45,7.42
E09000019,2021-11-01,Islington,32.58,79,27545,11360.31,11.36,242467,210.34,-6.6,817.03,5.77
E09000019,2021-10-31,Islington,26.81,65,27466,11327.73,11.33,242467,216.94,0.41,811.26,6.19
E09000019,2021-10-30,Islington,17.73,43,27401,11300.92,11.3,242467,216.53,-6.19,805.07,5.36
E09000019,2021-10-29,Islington,28.87,70,27358,11283.18,11.28,242467,222.72,2.06,799.71,2.06
E09000019,2021-10-28,Islington,28.46,69,27288,11254.32,11.25,242467,220.66,-2.47,797.65,0.41
E09000019,2021-10-27,Islington,35.06,85,27219,11225.86,11.23,242467,223.13,-7.01,797.24,12.79
E09000019,2021-10-26,Islington,40.83,99,27134,11190.8,11.19,242467,230.14,-3.3,784.45,17.32
E09000019,2021-10-25,Islington,39.18,95,27035,11149.97,11.15,242467,233.44,1.65,767.13,16.91
E09000019,2021-10-24,Islington,26.4,64,26940,11110.79,11.11,242467,231.79,1.24,750.22,8.25
E09000019,2021-10-23,Islington,23.92,58,26876,11084.39,11.08,242467,230.55,1.24,741.97,10.72
E09000019,2021-10-22,Islington,26.81,65,26818,11060.47,11.06,242467,229.31,1.65,731.25,6.19
E09000019,2021-10-21,Islington,30.93,75,26753,11033.67,11.03,242467,227.66,1.24,725.06,6.6
E09000019,2021-10-20,Islington,42.07,102,26678,11002.73,11.0,242467,226.42,11.14,718.46,21.04
E09000019,2021-10-19,Islington,44.13,107,26576,10960.67,10.96,242467,215.28,11.55,697.42,24.75
E09000019,2021-10-18,Islington,37.53,91,26469,10916.54,10.92,242467,203.73,10.31,672.67,13.61
E09000019,2021-10-17,Islington,25.16,61,26378,10879.01,10.88,242467,193.42,3.71,659.06,8.25
E09000019,2021-10-16,Islington,22.68,55,26317,10853.85,10.85,242467,189.71,-0.42,650.81,2.88
E09000019,2021-10-15,Islington,25.16,61,26262,10831.16,10.83,242467,190.13,5.36,647.93,-0.82
E09000019,2021-10-14,Islington,29.69,72,26201,10806.01,10.81,242467,184.77,-2.07,648.75,6.18
E09000019,2021-10-13,Islington,30.93,75,26129,10776.31,10.78,242467,186.84,9.9,642.57,6.18
E09000019,2021-10-12,Islington,32.58,79,26054,10745.38,10.75,242467,176.94,7.42,636.39,6.6
E09000019,2021-10-11,Islington,27.22,66,25975,10712.8,10.71,242467,169.52,0.41,629.79,-2.89
E09000019,2021-10-10,Islington,21.45,52,25909,10685.58,10.69,242467,169.11,0.83,632.68,3.72
E09000019,2021-10-09,Islington,23.1,56,25857,10664.13,10.66,242467,168.28,10.73,628.96,0.42
E09000019,2021-10-08,Islington,19.8,48,25801,10641.04,10.64,242467,157.55,-7.01,628.54,-7.83
E09000019,2021-10-07,Islington,31.76,77,25753,10621.24,10.62,242467,164.56,3.71,636.37,10.73
E09000019,2021-10-06,Islington,21.03,51,25676,10589.48,10.59,242467,160.85,-1.24,625.64,-6.19
E09000019,2021-10-05,Islington,25.16,61,25625,10568.45,10.57,242467,162.09,1.65,631.83,-14.43
E09000019,2021-10-04,Islington,26.81,65,25564,10543.29,10.54,242467,160.44,4.54,646.26,-4.53
E09000019,2021-10-03,Islington,20.62,50,25499,10516.48,10.52,242467,155.9,2.47,650.79,-2.48
E09000019,2021-10-02,Islington,12.37,30,25449,10495.86,10.5,242467,153.43,-0.83,653.27,-12.38
E09000019,2021-10-01,Islington,26.81,65,25419,10483.49,10.48,242467,154.26,6.19,665.65,2.06
E09000019,2021-09-30,Islington,28.05,68,25354,10456.68,10.46,242467,148.07,3.72,663.59,-14.02
E09000019,2021-09-29,Islington,22.27,54,25286,10428.64,10.43,242467,144.35,1.24,677.61,-12.79
E09000019,2021-09-28,Islington,23.51,57,25232,10406.36,10.41,242467,143.11,4.13,690.4,-7.42
E09000019,2021-09-27,Islington,22.27,54,25175,10382.86,10.38,242467,138.98,-1.65,697.82,-1.24
E09000019,2021-09-26,Islington,18.15,44,25121,10360.59,10.36,242467,140.63,1.24,699.06,3.3
E09000019,2021-09-25,Islington,13.2,32,25077,10342.44,10.34,242467,139.39,-6.6,695.76,-7.01
E09000019,2021-09-24,Islington,20.62,50,25045,10329.24,10.33,242467,145.99,-5.36,702.77,-7.84
E09000019,2021-09-23,Islington,24.33,59,24995,10308.62,10.31,242467,151.35,0.82,710.61,-6.6
E09000019,2021-09-22,Islington,21.03,51,24936,10284.29,10.28,242467,150.53,-3.72,717.21,-17.33
E09000019,2021-09-21,Islington,19.38,47,24885,10263.25,10.26,242467,154.25,-6.6,734.54,-17.33
E09000019,2021-09-20,Islington,23.92,58,24838,10243.87,10.24,242467,160.85,-6.19,751.87,-16.5
E09000019,2021-09-19,Islington,16.91,41,24780,10219.95,10.22,242467,167.04,-0.82,768.37,-7.84
E09000019,2021-09-18,Islington,19.8,48,24739,10203.04,10.2,242467,167.86,-2.88,776.21,-2.47
E09000019,2021-09-17,Islington,25.98,63,24691,10183.24,10.18,242467,170.74,-1.65,778.68,-11.55
E09000019,2021-09-16,Islington,23.51,57,24628,10157.26,10.16,242467,172.39,2.48,790.23,-18.97
E09000019,2021-09-15,Islington,24.75,60,24571,10133.75,10.13,242467,169.91,-2.47,809.2,-26.8
E09000019,2021-09-14,Islington,25.98,63,24511,10109.0,10.11,242467,172.38,-13.61,836.0,-11.96
E09000019,2021-09-13,Islington,30.11,73,24448,10083.02,10.08,242467,185.99,-1.23,847.96,-14.02
E09000019,2021-09-12,Islington,17.73,43,24375,10052.91,10.05,242467,187.22,-5.37,861.98,-14.44
E09000019,2021-09-11,Islington,22.68,55,24332,10035.18,10.04,242467,192.59,-2.07,876.42,-8.66
E09000019,2021-09-10,Islington,27.63,67,24277,10012.5,10.01,242467,194.66,2.88,885.08,-16.91
E09000019,2021-09-09,Islington,21.03,51,24210,9984.86,9.98,242467,191.78,-21.04,901.99,-31.35
E09000019,2021-09-08,Islington,27.22,66,24159,9963.83,9.96,242467,212.82,-7.84,933.34,-27.63
E09000019,2021-09-07,Islington,39.59,96,24093,9936.61,9.94,242467,220.66,8.66,960.97,-0.42
E09000019,2021-09-06,Islington,31.34,76,23997,9897.02,9.9,242467,212.0,7.83,961.39,-14.03
E09000019,2021-09-05,Islington,23.1,56,23921,9865.67,9.87,242467,204.17,8.25,975.42,-23.5
E09000019,2021-09-04,Islington,24.75,60,23865,9842.58,9.84,242467,195.92,4.54,998.92,-4.94
E09000019,2021-09-03,Islington,24.75,60,23805,9817.83,9.82,242467,191.38,-3.71,1003.86,-16.08
E09000019,2021-09-02,Islington,42.07,102,23745,9793.09,9.79,242467,195.09,11.14,1019.94,-7.42
E09000019,2021-09-01,Islington,35.06,85,23643,9751.02,9.75,242467,183.95,-3.3,1027.36,-10.72
E09000019,2021-08-31,Islington,30.93,75,23558,9715.96,9.72,242467,187.25,-5.78,1038.08,-20.21
E09000019,2021-08-30,Islington,23.51,57,23483,9685.03,9.69,242467,193.03,-16.91,1058.29,-18.15
E09000019,2021-08-29,Islington,14.85,36,23426,9661.52,9.66,242467,209.94,-9.9,1076.44,-14.43
