LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000155,2022-01-11,South Northamptonshire,57.15,54,19305,20430.73,20.43,94490,985.3,-215.89,4657.64,-88.9
E07000155,2022-01-10,South Northamptonshire,166.16,157,19251,20373.58,20.37,94490,1201.19,-76.19,4746.54,15.88
E07000155,2022-01-09,South Northamptonshire,113.24,107,19094,20207.43,20.21,94490,1277.38,-83.61,4730.66,-6.35
E07000155,2022-01-08,South Northamptonshire,106.89,101,18987,20094.19,20.09,94490,1360.99,24.34,4737.01,-16.93
E07000155,2022-01-07,South Northamptonshire,112.18,106,18886,19987.3,19.99,94490,1336.65,-82.55,4753.94,-13.76
E07000155,2022-01-06,South Northamptonshire,188.38,178,18780,19875.12,19.88,94490,1419.2,-34.92,4767.7,64.56
E07000155,2022-01-05,South Northamptonshire,241.3,228,18602,19686.74,19.69,94490,1454.12,-10.58,4703.14,101.6
E07000155,2022-01-04,South Northamptonshire,273.04,258,18374,19445.44,19.45,94490,1464.7,42.33,4601.54,115.35
E07000155,2022-01-03,South Northamptonshire,242.35,229,18116,19172.4,19.17,94490,1422.37,25.4,4486.19,85.72
E07000155,2022-01-02,South Northamptonshire,196.85,186,17887,18930.05,18.93,94490,1396.97,78.32,4400.47,92.08
E07000155,2022-01-01,South Northamptonshire,82.55,78,17701,18733.2,18.73,94490,1318.65,-16.93,4308.39,-33.86
E07000155,2021-12-31,South Northamptonshire,194.73,184,17623,18650.65,18.65,94490,1335.58,53.97,4342.25,82.55
E07000155,2021-12-30,South Northamptonshire,223.3,211,17439,18455.92,18.46,94490,1281.61,41.27,4259.7,107.94
E07000155,2021-12-29,South Northamptonshire,251.88,238,17228,18232.62,18.23,94490,1240.34,50.8,4151.76,107.95
E07000155,2021-12-28,South Northamptonshire,230.71,218,16990,17980.74,17.98,94490,1189.54,84.66,4043.81,62.44
E07000155,2021-12-27,South Northamptonshire,216.95,205,16772,17750.03,17.75,94490,1104.88,81.49,3981.37,91.01
E07000155,2021-12-26,South Northamptonshire,118.53,112,16567,17533.07,17.53,94490,1023.39,-22.23,3890.36,1.06
E07000155,2021-12-25,South Northamptonshire,99.48,94,16455,17414.54,17.41,94490,1045.62,-34.93,3889.3,35.98
E07000155,2021-12-24,South Northamptonshire,140.76,133,16361,17315.06,17.32,94490,1080.55,-1.05,3853.32,48.69
E07000155,2021-12-23,South Northamptonshire,182.03,172,16228,17174.3,17.17,94490,1081.6,43.39,3804.63,112.18
E07000155,2021-12-22,South Northamptonshire,201.08,190,16056,16992.27,16.99,94490,1038.21,20.11,3692.45,105.83
E07000155,2021-12-21,South Northamptonshire,146.05,138,15866,16791.19,16.79,94490,1018.1,0.0,3586.62,58.21
E07000155,2021-12-20,South Northamptonshire,135.46,128,15728,16645.15,16.65,94490,1018.1,-14.82,3528.41,37.04
E07000155,2021-12-19,South Northamptonshire,140.76,133,15600,16509.68,16.51,94490,1032.92,21.17,3491.37,48.69
E07000155,2021-12-18,South Northamptonshire,134.41,127,15467,16368.93,16.37,94490,1011.75,10.59,3442.68,65.62
E07000155,2021-12-17,South Northamptonshire,141.81,134,15340,16234.52,16.23,94490,1001.16,15.87,3377.06,94.19
E07000155,2021-12-16,South Northamptonshire,138.64,131,15206,16092.71,16.09,94490,985.29,14.82,3282.87,71.97
E07000155,2021-12-15,South Northamptonshire,180.97,171,15075,15954.07,15.95,94490,970.47,41.27,3210.9,88.9
E07000155,2021-12-14,South Northamptonshire,146.05,138,14904,15773.1,15.77,94490,929.2,-11.64,3122.0,62.44
E07000155,2021-12-13,South Northamptonshire,150.28,142,14766,15627.05,15.63,94490,940.84,-6.35,3059.56,76.2
E07000155,2021-12-12,South Northamptonshire,119.59,113,14624,15476.77,15.48,94490,947.19,14.82,2983.36,78.32
E07000155,2021-12-11,South Northamptonshire,123.82,117,14511,15357.18,15.36,94490,932.37,7.41,2905.04,74.08
E07000155,2021-12-10,South Northamptonshire,125.94,119,14394,15233.36,15.23,94490,924.96,13.76,2830.96,67.73
E07000155,2021-12-09,South Northamptonshire,123.82,117,14275,15107.42,15.11,94490,911.2,8.46,2763.23,67.73
E07000155,2021-12-08,South Northamptonshire,139.7,132,14158,14983.6,14.98,94490,902.74,-4.23,2695.5,77.26
E07000155,2021-12-07,South Northamptonshire,157.69,149,14026,14843.9,14.84,94490,906.97,-10.58,2618.24,93.13
E07000155,2021-12-06,South Northamptonshire,156.63,148,13877,14686.21,14.69,94490,917.55,30.69,2525.11,95.25
E07000155,2021-12-05,South Northamptonshire,104.77,99,13729,14529.58,14.53,94490,886.86,-12.7,2429.86,63.5
E07000155,2021-12-04,South Northamptonshire,116.41,110,13630,14424.81,14.42,94490,899.56,52.91,2366.36,65.61
E07000155,2021-12-03,South Northamptonshire,112.18,106,13520,14308.39,14.31,94490,846.65,20.11,2300.75,60.32
E07000155,2021-12-02,South Northamptonshire,115.36,109,13414,14196.21,14.2,94490,826.54,45.51,2240.43,64.56
E07000155,2021-12-01,South Northamptonshire,143.93,136,13305,14080.86,14.08,94490,781.03,48.68,2175.87,79.37
E07000155,2021-11-30,South Northamptonshire,168.27,159,13169,13936.92,13.94,94490,732.35,80.43,2096.5,105.83
E07000155,2021-11-29,South Northamptonshire,125.94,119,13010,13768.65,13.77,94490,651.92,27.52,1990.67,45.51
E07000155,2021-11-28,South Northamptonshire,117.47,111,12891,13642.71,13.64,94490,624.4,25.4,1945.16,53.97
E07000155,2021-11-27,South Northamptonshire,63.5,60,12780,13525.24,13.53,94490,599.0,-5.29,1891.19,9.53
E07000155,2021-11-26,South Northamptonshire,92.07,87,12720,13461.74,13.46,94490,604.29,44.45,1881.66,31.75
E07000155,2021-11-25,South Northamptonshire,69.85,66,12633,13369.67,13.37,94490,559.84,3.18,1849.91,9.53
E07000155,2021-11-24,South Northamptonshire,95.25,90,12567,13299.82,13.3,94490,556.66,3.18,1840.38,33.87
E07000155,2021-11-23,South Northamptonshire,87.84,83,12477,13204.57,13.2,94490,553.48,4.23,1806.51,39.16
E07000155,2021-11-22,South Northamptonshire,98.42,93,12394,13116.73,13.12,94490,549.25,24.34,1767.35,28.57
E07000155,2021-11-21,South Northamptonshire,92.07,87,12301,13018.31,13.02,94490,524.91,50.8,1738.78,41.27
E07000155,2021-11-20,South Northamptonshire,68.79,65,12214,12926.24,12.93,94490,474.11,19.05,1697.51,12.7
E07000155,2021-11-19,South Northamptonshire,47.62,45,12149,12857.45,12.86,94490,455.06,-10.59,1684.81,-11.65
E07000155,2021-11-18,South Northamptonshire,66.67,63,12104,12809.82,12.81,94490,465.65,10.58,1696.46,-9.53
E07000155,2021-11-17,South Northamptonshire,92.07,87,12041,12743.15,12.74,94490,455.07,29.63,1705.99,25.4
E07000155,2021-11-16,South Northamptonshire,83.61,79,11954,12651.07,12.65,94490,425.44,19.05,1680.59,-12.7
E07000155,2021-11-15,South Northamptonshire,74.08,70,11875,12567.47,12.57,94490,406.39,12.7,1693.29,-32.81
E07000155,2021-11-14,South Northamptonshire,41.27,39,11805,12493.39,12.49,94490,393.69,0.0,1726.1,-40.22
E07000155,2021-11-13,South Northamptonshire,49.74,47,11766,12452.11,12.45,94490,393.69,-1.06,1766.32,-20.11
E07000155,2021-11-12,South Northamptonshire,58.21,55,11719,12402.37,12.4,94490,394.75,6.35,1786.43,-3.17
E07000155,2021-11-11,South Northamptonshire,56.09,53,11664,12344.16,12.34,94490,388.4,5.29,1789.6,-46.57
E07000155,2021-11-10,South Northamptonshire,62.44,59,11611,12288.07,12.29,94490,383.11,-2.12,1836.17,-32.81
E07000155,2021-11-09,South Northamptonshire,64.56,61,11552,12225.63,12.23,94490,385.23,2.12,1868.98,-16.93
E07000155,2021-11-08,South Northamptonshire,61.38,58,11491,12161.08,12.16,94490,383.11,-19.05,1885.91,-44.45
E07000155,2021-11-07,South Northamptonshire,41.27,39,11433,12099.69,12.1,94490,402.16,-22.23,1930.36,-40.22
E07000155,2021-11-06,South Northamptonshire,50.8,48,11394,12058.42,12.06,94490,424.39,-3.17,1970.58,-5.29
E07000155,2021-11-05,South Northamptonshire,51.86,49,11346,12007.62,12.01,94490,427.56,-8.46,1975.87,-15.87
E07000155,2021-11-04,South Northamptonshire,50.8,48,11297,11955.76,11.96,94490,436.02,-9.52,1991.74,-37.04
E07000155,2021-11-03,South Northamptonshire,64.56,61,11249,11904.96,11.9,94490,445.54,3.18,2028.78,-33.86
E07000155,2021-11-02,South Northamptonshire,62.44,59,11188,11840.41,11.84,94490,442.36,13.76,2062.64,-2.12
E07000155,2021-11-01,South Northamptonshire,80.43,76,11129,11777.97,11.78,94490,428.6,10.58,2064.76,-1.06
E07000155,2021-10-31,South Northamptonshire,63.5,60,11053,11697.53,11.7,94490,418.02,12.7,2065.82,24.34
