LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000237,2022-01-11,Worcester,100.77,102,20876,20623.98,20.62,101222,1109.45,-205.49,4866.53,-9.88
E07000237,2022-01-10,Worcester,164.98,167,20774,20523.21,20.52,101222,1314.94,-67.18,4876.41,60.26
E07000237,2022-01-09,Worcester,118.55,120,20607,20358.22,20.36,101222,1382.12,-72.12,4816.15,54.33
E07000237,2022-01-08,Worcester,135.35,137,20487,20239.67,20.24,101222,1454.24,-21.73,4761.82,68.17
E07000237,2022-01-07,Worcester,149.18,151,20350,20104.33,20.1,101222,1475.97,-72.12,4693.65,52.36
E07000237,2022-01-06,Worcester,220.31,223,20199,19955.15,19.96,101222,1548.09,-30.62,4641.29,126.46
E07000237,2022-01-05,Worcester,220.31,223,19976,19734.84,19.73,101222,1578.71,-37.54,4514.83,124.48
E07000237,2022-01-04,Worcester,306.26,310,19753,19514.53,19.51,101222,1616.25,58.29,4390.35,188.7
E07000237,2022-01-03,Worcester,232.16,235,19443,19208.27,19.21,101222,1557.96,9.88,4201.65,115.58
E07000237,2022-01-02,Worcester,190.67,193,19208,18976.11,18.98,101222,1548.08,18.77,4086.07,116.58
E07000237,2022-01-01,Worcester,157.08,159,19015,18785.44,18.79,101222,1529.31,38.53,3969.49,95.83
E07000237,2021-12-31,Worcester,221.3,224,18856,18628.36,18.63,101222,1490.78,10.87,3873.66,128.43
E07000237,2021-12-30,Worcester,250.93,254,18632,18407.07,18.41,101222,1479.91,56.31,3745.23,143.25
E07000237,2021-12-29,Worcester,257.85,261,18378,18156.13,18.16,101222,1423.6,101.76,3601.98,160.05
E07000237,2021-12-28,Worcester,247.97,251,18117,17898.28,17.9,101222,1321.84,96.82,3441.93,151.15
E07000237,2021-12-27,Worcester,222.28,225,17866,17650.31,17.65,101222,1225.02,87.92,3290.78,114.6
E07000237,2021-12-26,Worcester,171.9,174,17641,17428.03,17.43,101222,1137.1,63.23,3176.18,82.0
E07000237,2021-12-25,Worcester,118.55,120,17467,17256.13,17.26,101222,1073.87,27.66,3094.18,76.07
E07000237,2021-12-24,Worcester,210.43,213,17347,17137.58,17.14,101222,1046.21,113.61,3018.11,134.36
E07000237,2021-12-23,Worcester,194.62,197,17134,16927.15,16.93,101222,932.6,93.85,2883.75,95.83
E07000237,2021-12-22,Worcester,156.09,158,16937,16732.53,16.73,101222,838.75,19.76,2787.92,61.25
E07000237,2021-12-21,Worcester,151.15,153,16779,16576.44,16.58,101222,818.99,40.5,2726.67,70.14
E07000237,2021-12-20,Worcester,134.36,136,16626,16425.28,16.43,101222,778.49,29.64,2656.53,3.95
E07000237,2021-12-19,Worcester,108.67,110,16490,16290.92,16.29,101222,748.85,44.45,2652.58,14.82
E07000237,2021-12-18,Worcester,90.89,92,16380,16182.25,16.18,101222,704.4,23.71,2637.76,29.64
E07000237,2021-12-17,Worcester,96.82,98,16288,16091.36,16.09,101222,680.69,0.0,2608.12,12.85
E07000237,2021-12-16,Worcester,100.77,102,16190,15994.55,15.99,101222,680.69,6.92,2595.27,35.57
E07000237,2021-12-15,Worcester,136.33,138,16088,15893.78,15.89,101222,673.77,40.5,2559.7,37.54
E07000237,2021-12-14,Worcester,110.65,112,15950,15757.44,15.76,101222,633.27,-6.91,2522.16,30.63
E07000237,2021-12-13,Worcester,104.72,106,15838,15646.8,15.65,101222,640.18,-11.86,2491.53,-1.98
E07000237,2021-12-12,Worcester,64.22,65,15732,15542.08,15.54,101222,652.04,-9.87,2493.51,1.98
E07000237,2021-12-11,Worcester,67.18,68,15667,15477.86,15.48,101222,661.91,5.93,2491.53,23.71
E07000237,2021-12-10,Worcester,96.82,98,15599,15410.68,15.41,101222,655.98,3.95,2467.82,9.88
E07000237,2021-12-09,Worcester,93.85,95,15501,15313.86,15.31,101222,652.03,-13.83,2457.94,33.59
E07000237,2021-12-08,Worcester,95.83,97,15406,15220.01,15.22,101222,665.86,-1.97,2424.35,23.71
E07000237,2021-12-07,Worcester,117.56,119,15309,15124.18,15.12,101222,667.83,20.74,2400.64,59.27
E07000237,2021-12-06,Worcester,116.58,118,15190,15006.62,15.01,101222,647.09,8.9,2341.37,58.29
E07000237,2021-12-05,Worcester,74.09,75,15072,14890.04,14.89,101222,638.19,-15.81,2283.08,32.6
E07000237,2021-12-04,Worcester,61.25,62,14997,14815.95,14.82,101222,654.0,18.77,2250.48,24.7
E07000237,2021-12-03,Worcester,92.87,94,14935,14754.7,14.75,101222,635.23,16.8,2225.78,43.47
E07000237,2021-12-02,Worcester,107.68,109,14841,14661.83,14.66,101222,618.43,8.89,2182.31,68.16
E07000237,2021-12-01,Worcester,97.8,99,14732,14554.15,14.55,101222,609.54,2.96,2114.15,36.55
E07000237,2021-11-30,Worcester,96.82,98,14633,14456.34,14.46,101222,606.58,15.81,2077.6,37.54
E07000237,2021-11-29,Worcester,107.68,109,14535,14359.53,14.36,101222,590.77,-22.73,2040.06,26.67
E07000237,2021-11-28,Worcester,89.9,91,14426,14251.84,14.25,101222,613.5,-3.95,2013.39,34.58
E07000237,2021-11-27,Worcester,42.48,43,14335,14161.94,14.16,101222,617.45,-18.77,1978.81,-23.71
E07000237,2021-11-26,Worcester,76.07,77,14292,14119.46,14.12,101222,636.22,-7.9,2002.52,4.94
E07000237,2021-11-25,Worcester,98.79,100,14215,14043.39,14.04,101222,644.12,33.59,1997.58,10.86
E07000237,2021-11-24,Worcester,94.84,96,14115,13944.6,13.94,101222,610.53,-3.95,1986.72,9.88
E07000237,2021-11-23,Worcester,81.01,82,14019,13849.76,13.85,101222,614.48,0.99,1976.84,22.72
E07000237,2021-11-22,Worcester,130.41,132,13937,13768.75,13.77,101222,613.49,23.71,1954.12,62.24
E07000237,2021-11-21,Worcester,93.85,95,13805,13638.34,13.64,101222,589.78,31.61,1891.88,40.5
E07000237,2021-11-20,Worcester,61.25,62,13710,13544.49,13.54,101222,558.17,17.78,1851.38,14.82
E07000237,2021-11-19,Worcester,83.97,85,13648,13483.23,13.48,101222,540.39,-2.97,1836.56,5.92
E07000237,2021-11-18,Worcester,65.2,66,13563,13399.26,13.4,101222,543.36,4.94,1830.64,11.85
E07000237,2021-11-17,Worcester,98.79,100,13497,13334.06,13.33,101222,538.42,26.67,1818.79,16.79
E07000237,2021-11-16,Worcester,80.02,81,13397,13235.27,13.24,101222,511.75,21.73,1802.0,-10.87
E07000237,2021-11-15,Worcester,106.7,108,13316,13155.24,13.16,101222,490.02,48.41,1812.87,27.67
E07000237,2021-11-14,Worcester,62.24,63,13208,13048.55,13.05,101222,441.61,20.75,1785.2,9.88
E07000237,2021-11-13,Worcester,43.47,44,13145,12986.31,12.99,101222,420.86,6.92,1775.32,12.84
E07000237,2021-11-12,Worcester,86.94,88,13101,12942.84,12.94,101222,413.94,37.54,1762.48,53.35
E07000237,2021-11-11,Worcester,60.26,61,13013,12855.9,12.86,101222,376.4,20.74,1709.13,-2.97
E07000237,2021-11-10,Worcester,72.12,73,12952,12795.64,12.8,101222,355.66,10.87,1712.1,26.68
E07000237,2021-11-09,Worcester,58.29,59,12879,12723.52,12.72,101222,344.79,-0.99,1685.42,-3.95
E07000237,2021-11-08,Worcester,58.29,59,12820,12665.23,12.67,101222,345.78,-22.72,1689.37,0.0
E07000237,2021-11-07,Worcester,41.49,42,12761,12606.94,12.61,101222,368.5,-13.83,1689.37,-1.98
E07000237,2021-11-06,Worcester,36.55,37,12719,12565.45,12.57,101222,382.33,-29.64,1691.35,0.98
E07000237,2021-11-05,Worcester,49.4,50,12682,12528.9,12.53,101222,411.97,-21.73,1690.37,4.94
E07000237,2021-11-04,Worcester,39.52,40,12632,12479.5,12.48,101222,433.7,-48.41,1685.43,-0.99
E07000237,2021-11-03,Worcester,61.25,62,12592,12439.98,12.44,101222,482.11,-23.71,1686.42,18.77
E07000237,2021-11-02,Worcester,59.28,60,12530,12378.73,12.38,101222,505.82,0.99,1667.65,10.87
E07000237,2021-11-01,Worcester,81.01,82,12470,12319.46,12.32,101222,504.83,12.84,1656.78,43.47
E07000237,2021-10-31,Worcester,55.32,56,12388,12238.45,12.24,101222,491.99,1.97,1613.31,28.65
E07000237,2021-10-30,Worcester,66.19,67,12332,12183.12,12.18,101222,490.02,19.76,1584.66,39.52
E07000237,2021-10-29,Worcester,71.13,72,12265,12116.93,12.12,101222,470.26,-6.92,1545.14,57.3
E07000237,2021-10-28,Worcester,87.93,89,12193,12045.8,12.05,101222,477.18,34.58,1487.84,63.23
E07000237,2021-10-27,Worcester,84.96,86,12104,11957.87,11.96,101222,442.6,2.96,1424.61,61.25
E07000237,2021-10-26,Worcester,58.29,59,12018,11872.91,11.87,101222,439.64,-32.6,1363.36,31.62
E07000237,2021-10-25,Worcester,68.17,69,11959,11814.63,11.81,101222,472.24,-10.86,1331.74,23.71
E07000237,2021-10-24,Worcester,53.35,54,11890,11746.46,11.75,101222,483.1,0.99,1308.03,27.66
E07000237,2021-10-23,Worcester,46.43,47,11836,11693.11,11.69,101222,482.11,15.8,1280.37,16.79
E07000237,2021-10-22,Worcester,78.05,79,11789,11646.68,11.65,101222,466.31,44.46,1263.58,51.38
E07000237,2021-10-21,Worcester,53.35,54,11710,11568.63,11.57,101222,421.85,-9.88,1212.2,24.7
E07000237,2021-10-20,Worcester,82.0,83,11656,11515.28,11.52,101222,431.73,36.56,1187.5,50.39
