LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000010,2022-11-09,"Kingston upon Hull, City of",1.15,3,96339,37085.13,37.09,259778,30.39,-3.85,192.41,-8.09
E06000010,2022-11-08,"Kingston upon Hull, City of",6.16,16,96336,37083.97,37.08,259778,34.24,0.39,200.5,-5.39
E06000010,2022-11-07,"Kingston upon Hull, City of",5.77,15,96320,37077.81,37.08,259778,33.85,0.0,205.89,-9.63
E06000010,2022-11-06,"Kingston upon Hull, City of",5.77,15,96305,37072.04,37.07,259778,33.85,0.77,215.52,-9.24
E06000010,2022-11-05,"Kingston upon Hull, City of",1.92,5,96290,37066.26,37.07,259778,33.08,-4.24,224.76,-8.09
E06000010,2022-11-04,"Kingston upon Hull, City of",4.23,11,96285,37064.34,37.06,259778,37.32,0.77,232.85,-16.17
E06000010,2022-11-03,"Kingston upon Hull, City of",5.39,14,96274,37060.11,37.06,259778,36.55,-0.38,249.02,-8.47
E06000010,2022-11-02,"Kingston upon Hull, City of",5.0,13,96260,37054.72,37.05,259778,36.93,-3.08,257.49,-15.4
E06000010,2022-11-01,"Kingston upon Hull, City of",5.77,15,96247,37049.71,37.05,259778,40.01,1.15,272.89,-8.86
E06000010,2022-10-31,"Kingston upon Hull, City of",5.77,15,96232,37043.94,37.04,259778,38.86,-4.62,281.75,-17.33
E06000010,2022-10-30,"Kingston upon Hull, City of",5.0,13,96217,37038.16,37.04,259778,43.48,-0.77,299.08,-13.09
E06000010,2022-10-29,"Kingston upon Hull, City of",6.16,16,96204,37033.16,37.03,259778,44.25,1.54,312.17,-6.16
E06000010,2022-10-28,"Kingston upon Hull, City of",3.46,9,96188,37027.0,37.03,259778,42.71,-8.86,318.33,-12.71
E06000010,2022-10-27,"Kingston upon Hull, City of",5.77,15,96179,37023.54,37.02,259778,51.57,-0.77,331.04,-4.62
E06000010,2022-10-26,"Kingston upon Hull, City of",8.08,21,96164,37017.76,37.02,259778,52.34,-2.31,335.66,-8.47
E06000010,2022-10-25,"Kingston upon Hull, City of",4.62,12,96143,37009.68,37.01,259778,54.65,-6.93,344.13,-13.47
E06000010,2022-10-24,"Kingston upon Hull, City of",10.39,27,96131,37005.06,37.01,259778,61.58,-1.16,357.6,-10.4
E06000010,2022-10-23,"Kingston upon Hull, City of",5.77,15,96104,36994.66,36.99,259778,62.74,-6.16,368.0,-2.31
E06000010,2022-10-22,"Kingston upon Hull, City of",4.62,12,96089,36988.89,36.99,259778,68.9,-0.77,370.31,-8.47
E06000010,2022-10-21,"Kingston upon Hull, City of",12.32,32,96077,36984.27,36.98,259778,69.67,0.39,378.78,1.93
E06000010,2022-10-20,"Kingston upon Hull, City of",6.54,17,96045,36971.95,36.97,259778,69.28,-3.47,376.85,-0.77
E06000010,2022-10-19,"Kingston upon Hull, City of",10.39,27,96028,36965.41,36.97,259778,72.75,1.15,377.62,-2.31
E06000010,2022-10-18,"Kingston upon Hull, City of",11.55,30,96001,36955.02,36.96,259778,71.6,0.0,379.93,0.39
E06000010,2022-10-17,"Kingston upon Hull, City of",11.55,30,95971,36943.47,36.94,259778,71.6,-3.85,379.54,2.7
E06000010,2022-10-16,"Kingston upon Hull, City of",11.93,31,95941,36931.92,36.93,259778,75.45,-3.08,376.84,7.31
E06000010,2022-10-15,"Kingston upon Hull, City of",5.39,14,95910,36919.99,36.92,259778,78.53,-4.62,369.53,1.16
E06000010,2022-10-14,"Kingston upon Hull, City of",11.93,31,95896,36914.6,36.91,259778,83.15,-8.47,368.37,5.77
E06000010,2022-10-13,"Kingston upon Hull, City of",10.01,26,95865,36902.66,36.9,259778,91.62,-3.85,362.6,0.0
E06000010,2022-10-12,"Kingston upon Hull, City of",9.24,24,95839,36892.65,36.89,259778,95.47,-11.16,362.6,2.31
E06000010,2022-10-11,"Kingston upon Hull, City of",11.55,30,95815,36883.42,36.88,259778,106.63,-3.08,360.29,4.24
E06000010,2022-10-10,"Kingston upon Hull, City of",15.4,40,95785,36871.87,36.87,259778,109.71,-7.7,356.05,8.47
E06000010,2022-10-09,"Kingston upon Hull, City of",15.01,39,95745,36856.47,36.86,259778,117.41,-3.08,347.58,9.24
