LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000112,2022-05-12,Folkestone and Hythe,10.62,12,34194,30261.25,30.26,112996,85.83,0.89,535.35,-18.58
E07000112,2022-05-11,Folkestone and Hythe,18.58,21,34182,30250.63,30.25,112996,84.94,8.85,553.93,-27.44
E07000112,2022-05-10,Folkestone and Hythe,24.78,28,34161,30232.04,30.23,112996,76.09,5.31,581.37,-15.04
E07000112,2022-05-09,Folkestone and Hythe,7.96,9,34133,30207.26,30.21,112996,70.78,-7.97,596.41,-55.76
E07000112,2022-05-08,Folkestone and Hythe,7.96,9,34124,30199.3,30.2,112996,78.75,-5.31,652.17,-61.95
E07000112,2022-05-07,Folkestone and Hythe,3.54,4,34115,30191.33,30.19,112996,84.06,-19.47,714.12,-64.6
E07000112,2022-05-06,Folkestone and Hythe,12.39,14,34111,30187.79,30.19,112996,103.53,4.43,778.72,-49.56
E07000112,2022-05-05,Folkestone and Hythe,9.73,11,34097,30175.4,30.18,112996,99.1,-7.08,828.28,-79.65
E07000112,2022-05-04,Folkestone and Hythe,9.73,11,34086,30165.67,30.17,112996,106.18,-0.89,907.93,-78.77
E07000112,2022-05-03,Folkestone and Hythe,19.47,22,34075,30155.93,30.16,112996,107.07,3.54,986.7,-62.83
E07000112,2022-05-02,Folkestone and Hythe,15.93,18,34053,30136.47,30.14,112996,103.53,-7.96,1049.53,-72.57
E07000112,2022-05-01,Folkestone and Hythe,13.27,15,34035,30120.54,30.12,112996,111.49,-5.31,1122.1,-40.71
E07000112,2022-04-30,Folkestone and Hythe,23.01,26,34020,30107.26,30.11,112996,116.8,13.28,1162.81,-36.28
E07000112,2022-04-29,Folkestone and Hythe,7.96,9,33994,30084.25,30.08,112996,103.52,-14.16,1199.09,-71.69
E07000112,2022-04-28,Folkestone and Hythe,16.81,19,33985,30076.29,30.08,112996,117.68,-9.74,1270.78,-84.96
E07000112,2022-04-27,Folkestone and Hythe,10.62,12,33966,30059.47,30.06,112996,127.42,-23.89,1355.74,-120.36
E07000112,2022-04-26,Folkestone and Hythe,15.93,18,33954,30048.85,30.05,112996,151.31,-22.12,1476.1,-91.15
E07000112,2022-04-25,Folkestone and Hythe,23.89,27,33936,30032.92,30.03,112996,173.43,-20.36,1567.25,-140.72
E07000112,2022-04-24,Folkestone and Hythe,18.58,21,33909,30009.03,30.01,112996,193.79,-15.05,1707.97,-105.32
E07000112,2022-04-23,Folkestone and Hythe,9.73,11,33888,29990.44,29.99,112996,208.84,-14.16,1813.29,-95.58
