LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000107,2021-12-23,Dartford,52.4,59,23639,20992.66,20.99,112606,1427.99,-201.58,4033.56,-9.76
E07000107,2021-12-22,Dartford,149.19,168,23580,20940.27,20.94,112606,1629.57,-68.38,4043.32,87.91
E07000107,2021-12-21,Dartford,271.74,306,23412,20791.08,20.79,112606,1697.95,0.88,3955.41,207.8
E07000107,2021-12-20,Dartford,284.18,320,23106,20519.33,20.52,112606,1697.07,92.36,3747.61,200.7
E07000107,2021-12-19,Dartford,218.46,246,22786,20235.16,20.24,112606,1604.71,94.13,3546.91,167.84
E07000107,2021-12-18,Dartford,230.01,259,22540,20016.7,20.02,112606,1510.58,132.32,3379.07,189.16
E07000107,2021-12-17,Dartford,222.01,250,22281,19786.69,19.79,112606,1378.26,100.35,3189.91,171.39
E07000107,2021-12-16,Dartford,253.98,286,22031,19564.68,19.56,112606,1277.91,115.44,3018.52,204.25
E07000107,2021-12-15,Dartford,217.57,245,21745,19310.69,19.31,112606,1162.47,72.82,2814.27,167.84
E07000107,2021-12-14,Dartford,270.86,305,21500,19093.12,19.09,112606,1089.65,138.54,2646.43,217.58
E07000107,2021-12-13,Dartford,191.82,216,21195,18822.27,18.82,112606,951.11,67.49,2428.85,122.55
E07000107,2021-12-12,Dartford,124.33,140,20979,18630.45,18.63,112606,883.62,42.63,2306.3,83.48
E07000107,2021-12-11,Dartford,97.69,110,20839,18506.12,18.51,112606,840.99,29.31,2222.82,54.18
E07000107,2021-12-10,Dartford,121.66,137,20729,18408.43,18.41,112606,811.68,35.52,2168.64,66.6
E07000107,2021-12-09,Dartford,138.54,156,20592,18286.77,18.29,112606,776.16,50.62,2102.04,88.81
E07000107,2021-12-08,Dartford,144.75,163,20436,18148.23,18.15,112606,725.54,51.5,2013.23,71.04
E07000107,2021-12-07,Dartford,132.32,149,20273,18003.48,18.0,112606,674.04,35.52,1942.19,71.04
E07000107,2021-12-06,Dartford,124.33,140,20124,17871.16,17.87,112606,638.52,36.41,1871.15,59.5
E07000107,2021-12-05,Dartford,81.7,92,19984,17746.83,17.75,112606,602.11,7.99,1811.65,42.63
E07000107,2021-12-04,Dartford,68.38,77,19892,17665.13,17.67,112606,594.12,16.87,1769.02,24.87
E07000107,2021-12-03,Dartford,86.14,97,19815,17596.75,17.6,112606,577.25,25.75,1744.15,38.19
E07000107,2021-12-02,Dartford,87.92,99,19718,17510.61,17.51,112606,551.5,25.76,1705.96,15.1
E07000107,2021-12-01,Dartford,93.25,105,19619,17422.7,17.42,112606,525.74,31.97,1690.86,36.41
E07000107,2021-11-30,Dartford,96.8,109,19514,17329.45,17.33,112606,493.77,32.86,1654.45,39.08
E07000107,2021-11-29,Dartford,87.92,99,19405,17232.65,17.23,112606,460.91,4.44,1615.37,22.2
E07000107,2021-11-28,Dartford,73.71,83,19306,17144.73,17.14,112606,456.47,23.09,1593.17,22.2
E07000107,2021-11-27,Dartford,51.51,58,19223,17071.03,17.07,112606,433.38,10.66,1570.97,-8.88
E07000107,2021-11-26,Dartford,60.39,68,19165,17019.52,17.02,112606,422.72,9.77,1579.85,-11.54
E07000107,2021-11-25,Dartford,62.16,70,19097,16959.13,16.96,112606,412.95,12.43,1591.39,-15.99
