LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000119,2021-12-03,Fylde,6.19,5,13031,16131.47,16.13,80780,282.25,-43.33,1395.15,-29.71
E07000119,2021-12-02,Fylde,29.71,24,13026,16125.28,16.13,80780,325.58,-23.52,1424.86,-24.76
E07000119,2021-12-01,Fylde,42.09,34,13002,16095.57,16.1,80780,349.1,-23.52,1449.62,-29.71
E07000119,2021-11-30,Fylde,55.71,45,12968,16053.48,16.05,80780,372.62,6.19,1479.33,4.95
E07000119,2021-11-29,Fylde,66.85,54,12923,15997.77,16.0,80780,366.43,3.72,1474.38,21.05
E07000119,2021-11-28,Fylde,39.61,32,12869,15930.92,15.93,80780,362.71,-12.38,1453.33,-16.1
E07000119,2021-11-27,Fylde,42.09,34,12837,15891.31,15.89,80780,375.09,2.48,1469.43,-1.24
E07000119,2021-11-26,Fylde,49.52,40,12803,15849.22,15.85,80780,372.61,2.48,1470.67,-21.04
E07000119,2021-11-25,Fylde,53.23,43,12763,15799.7,15.8,80780,370.13,2.47,1491.71,-24.76
E07000119,2021-11-24,Fylde,65.61,53,12720,15746.47,15.75,80780,367.66,1.24,1516.47,-38.38
E07000119,2021-11-23,Fylde,49.52,40,12667,15680.86,15.68,80780,366.42,-2.47,1554.85,-34.66
E07000119,2021-11-22,Fylde,63.13,51,12627,15631.34,15.63,80780,368.89,-2.48,1589.51,-49.52
E07000119,2021-11-21,Fylde,51.99,42,12576,15568.21,15.57,80780,371.37,17.33,1639.03,-45.81
E07000119,2021-11-20,Fylde,39.61,32,12534,15516.22,15.52,80780,354.04,-16.1,1684.84,-35.9
E07000119,2021-11-19,Fylde,47.04,38,12502,15476.6,15.48,80780,370.14,-7.43,1720.74,-23.52
E07000119,2021-11-18,Fylde,50.76,41,12464,15429.56,15.43,80780,377.57,-23.52,1744.26,-33.42
E07000119,2021-11-17,Fylde,64.37,52,12423,15378.81,15.38,80780,401.09,2.47,1777.68,-21.05
E07000119,2021-11-16,Fylde,51.99,42,12371,15314.43,15.31,80780,398.62,-3.72,1798.73,-60.66
E07000119,2021-11-15,Fylde,65.61,53,12329,15262.44,15.26,80780,402.34,8.67,1859.39,-16.09
E07000119,2021-11-14,Fylde,34.66,28,12276,15196.83,15.2,80780,393.67,-1.24,1875.48,-42.09
E07000119,2021-11-13,Fylde,55.71,45,12248,15162.17,15.16,80780,394.91,24.76,1917.57,-18.57
E07000119,2021-11-12,Fylde,54.47,44,12203,15106.46,15.11,80780,370.15,18.57,1936.14,-19.81
E07000119,2021-11-11,Fylde,74.28,60,12159,15051.99,15.05,80780,351.58,19.81,1955.95,6.19
E07000119,2021-11-10,Fylde,61.9,50,12099,14977.72,14.98,80780,331.77,-9.9,1949.76,-9.9
E07000119,2021-11-09,Fylde,55.71,45,12049,14915.82,14.92,80780,341.67,4.95,1959.66,0.0
E07000119,2021-11-08,Fylde,56.94,46,12004,14860.11,14.86,80780,336.72,11.14,1959.66,-29.72
E07000119,2021-11-07,Fylde,35.9,29,11958,14803.17,14.8,80780,325.58,-19.81,1989.38,-21.04
E07000119,2021-11-06,Fylde,30.95,25,11929,14767.27,14.77,80780,345.39,-12.38,2010.42,-21.04
E07000119,2021-11-05,Fylde,35.9,29,11904,14736.32,14.74,80780,357.77,-34.66,2031.46,-11.14
E07000119,2021-11-04,Fylde,54.47,44,11875,14700.42,14.7,80780,392.43,-23.52,2042.6,-7.43
E07000119,2021-11-03,Fylde,71.8,58,11831,14645.95,14.65,80780,415.95,-32.19,2050.03,17.33
E07000119,2021-11-02,Fylde,50.76,41,11773,14574.15,14.57,80780,448.14,-33.42,2032.7,2.48
E07000119,2021-11-01,Fylde,45.8,37,11732,14523.4,14.52,80780,481.56,-66.85,2030.22,-12.38
E07000119,2021-10-31,Fylde,55.71,45,11695,14477.59,14.48,80780,548.41,-42.09,2042.6,7.43
E07000119,2021-10-30,Fylde,43.33,35,11650,14421.89,14.42,80780,590.5,-32.18,2035.17,6.19
E07000119,2021-10-29,Fylde,70.56,57,11615,14378.56,14.38,80780,622.68,0.0,2028.98,33.42
E07000119,2021-10-28,Fylde,77.99,63,11558,14308.0,14.31,80780,622.68,-6.19,1995.56,32.19
E07000119,2021-10-27,Fylde,103.99,84,11495,14230.01,14.23,80780,628.87,18.57,1963.37,49.52
E07000119,2021-10-26,Fylde,84.18,68,11411,14126.02,14.13,80780,610.3,-28.47,1913.85,37.14
E07000119,2021-10-25,Fylde,112.65,91,11343,14041.84,14.04,80780,638.77,30.95,1876.71,47.04
E07000119,2021-10-24,Fylde,97.8,79,11252,13929.19,13.93,80780,607.82,21.05,1829.67,47.04
E07000119,2021-10-23,Fylde,75.51,61,11173,13831.39,13.83,80780,586.77,1.23,1782.63,25.99
E07000119,2021-10-22,Fylde,70.56,57,11112,13755.88,13.76,80780,585.54,-3.72,1756.64,11.14
E07000119,2021-10-21,Fylde,84.18,68,11055,13685.32,13.69,80780,589.26,16.09,1745.5,8.67
E07000119,2021-10-20,Fylde,85.42,69,10987,13601.14,13.6,80780,573.17,13.62,1736.83,-6.19
E07000119,2021-10-19,Fylde,112.65,91,10918,13515.72,13.52,80780,559.55,56.94,1743.02,42.09
E07000119,2021-10-18,Fylde,81.7,66,10827,13403.07,13.4,80780,502.61,-4.96,1700.93,12.38
E07000119,2021-10-17,Fylde,76.75,62,10761,13321.37,13.32,80780,507.57,19.81,1688.55,24.76
E07000119,2021-10-16,Fylde,74.28,60,10699,13244.62,13.24,80780,487.76,22.29,1663.79,27.24
E07000119,2021-10-15,Fylde,74.28,60,10639,13170.34,13.17,80780,465.47,27.24,1636.55,13.62
E07000119,2021-10-14,Fylde,68.09,55,10579,13096.06,13.1,80780,438.23,6.19,1622.93,2.48
E07000119,2021-10-13,Fylde,71.8,58,10524,13027.98,13.03,80780,432.04,17.33,1620.45,13.62
E07000119,2021-10-12,Fylde,55.71,45,10466,12956.18,12.96,80780,414.71,7.43,1606.83,1.24
E07000119,2021-10-11,Fylde,86.66,70,10421,12900.47,12.9,80780,407.28,28.48,1605.59,13.62
E07000119,2021-10-10,Fylde,56.94,46,10351,12813.82,12.81,80780,378.8,8.66,1591.97,13.61
E07000119,2021-10-09,Fylde,51.99,42,10305,12756.87,12.76,80780,370.14,14.85,1578.36,1.23
E07000119,2021-10-08,Fylde,47.04,38,10263,12704.88,12.7,80780,355.29,9.9,1577.13,4.95
E07000119,2021-10-07,Fylde,61.9,50,10225,12657.84,12.66,80780,345.39,16.1,1572.18,-13.61
E07000119,2021-10-06,Fylde,54.47,44,10175,12595.94,12.6,80780,329.29,0.0,1585.79,-18.57
E07000119,2021-10-05,Fylde,48.28,39,10131,12541.47,12.54,80780,329.29,1.24,1604.36,-13.62
E07000119,2021-10-04,Fylde,58.18,47,10092,12493.19,12.49,80780,328.05,-7.43,1617.98,-14.86
E07000119,2021-10-03,Fylde,48.28,39,10045,12435.01,12.44,80780,335.48,-2.48,1632.84,-29.71
E07000119,2021-10-02,Fylde,37.14,30,10006,12386.73,12.39,80780,337.96,-12.38,1662.55,-19.8
E07000119,2021-10-01,Fylde,37.14,30,9976,12349.59,12.35,80780,350.34,-22.28,1682.35,-24.76
E07000119,2021-09-30,Fylde,45.8,37,9946,12312.45,12.31,80780,372.62,-29.71,1707.11,-39.62
E07000119,2021-09-29,Fylde,54.47,44,9909,12266.65,12.27,80780,402.33,-37.14,1746.73,-12.38
E07000119,2021-09-28,Fylde,47.04,38,9865,12212.18,12.21,80780,439.47,-23.52,1759.11,-7.43
E07000119,2021-09-27,Fylde,65.61,53,9827,12165.14,12.17,80780,462.99,-3.71,1766.54,26.0
E07000119,2021-09-26,Fylde,50.76,41,9774,12099.53,12.1,80780,466.7,-1.23,1740.54,12.38
E07000119,2021-09-25,Fylde,49.52,40,9733,12048.77,12.05,80780,467.93,2.48,1728.16,21.05
E07000119,2021-09-24,Fylde,59.42,48,9693,11999.26,12.0,80780,465.45,-1.24,1707.11,12.38
E07000119,2021-09-23,Fylde,75.51,61,9645,11939.84,11.94,80780,466.69,9.9,1694.73,37.13
E07000119,2021-09-22,Fylde,91.61,74,9584,11864.32,11.86,80780,456.79,33.43,1657.6,38.38
E07000119,2021-09-21,Fylde,70.56,57,9510,11772.72,11.77,80780,423.36,16.09,1619.22,4.95
E07000119,2021-09-20,Fylde,69.32,56,9453,11702.15,11.7,80780,407.27,-3.72,1614.27,4.95
E07000119,2021-09-19,Fylde,51.99,42,9397,11632.83,11.63,80780,410.99,8.66,1609.32,32.18
E07000119,2021-09-18,Fylde,47.04,38,9355,11580.84,11.58,80780,402.33,-3.72,1577.14,13.62
E07000119,2021-09-17,Fylde,60.66,49,9317,11533.8,11.53,80780,406.05,18.57,1563.52,11.14
E07000119,2021-09-16,Fylde,65.61,53,9268,11473.14,11.47,80780,387.48,-9.9,1552.38,13.62
E07000119,2021-09-15,Fylde,58.18,47,9215,11407.53,11.41,80780,397.38,-14.86,1538.76,-2.48
E07000119,2021-09-14,Fylde,54.47,44,9168,11349.34,11.35,80780,412.24,-7.43,1541.24,7.43
E07000119,2021-09-13,Fylde,73.04,59,9124,11294.87,11.29,80780,419.67,0.0,1533.81,6.19
E07000119,2021-09-12,Fylde,43.33,35,9065,11221.84,11.22,80780,419.67,-34.66,1527.62,13.62
E07000119,2021-09-11,Fylde,50.76,41,9030,11178.51,11.18,80780,454.33,-6.18,1514.0,14.86
E07000119,2021-09-10,Fylde,42.09,34,8989,11127.75,11.13,80780,460.51,-19.81,1499.14,-7.43
E07000119,2021-09-09,Fylde,75.51,61,8955,11085.66,11.09,80780,480.32,-9.91,1506.57,33.42
E07000119,2021-09-08,Fylde,73.04,59,8894,11010.15,11.01,80780,490.23,6.19,1473.15,37.14
E07000119,2021-09-07,Fylde,61.9,50,8835,10937.11,10.94,80780,484.04,7.43,1436.01,9.91
E07000119,2021-09-06,Fylde,73.04,59,8785,10875.22,10.88,80780,476.61,33.43,1426.1,23.52
E07000119,2021-09-05,Fylde,77.99,63,8726,10802.18,10.8,80780,443.18,39.61,1402.58,53.23
