LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000024,2021-12-28,Sunderland,59.78,166,56191,20234.06,20.23,277705,810.2,-22.32,1877.15,-0.36
E08000024,2021-12-27,Sunderland,166.36,462,56025,20174.29,20.17,277705,832.52,93.62,1877.51,115.59
E08000024,2021-12-26,Sunderland,131.07,364,55563,20007.92,20.01,277705,738.9,70.57,1761.92,77.42
E08000024,2021-12-25,Sunderland,74.18,206,55199,19876.85,19.88,277705,668.33,21.61,1684.5,51.85
E08000024,2021-12-24,Sunderland,128.55,357,54993,19802.67,19.8,277705,646.72,74.9,1632.65,82.82
E08000024,2021-12-23,Sunderland,130.71,363,54636,19674.11,19.67,277705,571.82,65.89,1549.83,69.13
E08000024,2021-12-22,Sunderland,119.55,332,54273,19543.4,19.54,277705,505.93,60.13,1480.7,56.89
E08000024,2021-12-21,Sunderland,82.1,228,53941,19423.85,19.42,277705,445.8,18.72,1423.81,28.81
E08000024,2021-12-20,Sunderland,72.74,202,53713,19341.75,19.34,277705,427.08,18.37,1395.0,2.16
E08000024,2021-12-19,Sunderland,60.5,168,53511,19269.01,19.27,277705,408.71,26.29,1392.84,8.65
E08000024,2021-12-18,Sunderland,52.57,146,53343,19208.51,19.21,277705,382.42,19.08,1384.19,12.24
E08000024,2021-12-17,Sunderland,53.65,149,53197,19155.94,19.16,277705,363.34,19.8,1371.95,2.52
E08000024,2021-12-16,Sunderland,64.82,180,53048,19102.28,19.1,277705,343.54,18.01,1369.43,14.05
E08000024,2021-12-15,Sunderland,59.42,165,52868,19037.47,19.04,277705,325.53,17.29,1355.38,-0.36
E08000024,2021-12-14,Sunderland,63.38,176,52703,18978.05,18.98,277705,308.24,24.49,1355.74,1.44
E08000024,2021-12-13,Sunderland,54.37,151,52527,18914.68,18.91,277705,283.75,0.72,1354.3,-2.16
E08000024,2021-12-12,Sunderland,34.21,95,52376,18860.3,18.86,277705,283.03,0.72,1356.46,-6.84
E08000024,2021-12-11,Sunderland,33.49,93,52281,18826.09,18.83,277705,282.31,-3.6,1363.3,-1.8
E08000024,2021-12-10,Sunderland,33.85,94,52188,18792.6,18.79,277705,285.91,-13.32,1365.1,-10.44
E08000024,2021-12-09,Sunderland,46.81,130,52094,18758.75,18.76,277705,299.23,-4.32,1375.54,1.8
E08000024,2021-12-08,Sunderland,42.13,117,51964,18711.94,18.71,277705,303.55,-9.36,1373.74,-5.04
E08000024,2021-12-07,Sunderland,38.89,108,51847,18669.81,18.67,277705,312.91,-21.25,1378.78,-13.68
E08000024,2021-12-06,Sunderland,53.65,149,51739,18630.92,18.63,277705,334.16,2.88,1392.46,-9.73
E08000024,2021-12-05,Sunderland,33.49,93,51590,18577.27,18.58,277705,331.28,-20.16,1402.19,-7.92
E08000024,2021-12-04,Sunderland,37.09,103,51497,18543.78,18.54,277705,351.44,14.76,1410.11,-11.88
E08000024,2021-12-03,Sunderland,47.17,131,51394,18506.69,18.51,277705,336.68,1.44,1421.99,1.08
E08000024,2021-12-02,Sunderland,51.13,142,51263,18459.52,18.46,277705,335.24,-10.45,1420.91,5.04
E08000024,2021-12-01,Sunderland,51.49,143,51121,18408.38,18.41,277705,345.69,-11.17,1415.87,-0.72
E08000024,2021-11-30,Sunderland,60.14,167,50978,18356.89,18.36,277705,356.86,6.85,1416.59,-1.44
E08000024,2021-11-29,Sunderland,50.77,141,50811,18296.75,18.3,277705,350.01,-19.81,1418.03,-15.85
E08000024,2021-11-28,Sunderland,53.65,149,50670,18245.98,18.25,277705,369.82,1.8,1433.88,-6.85
E08000024,2021-11-27,Sunderland,22.33,62,50521,18192.33,18.19,277705,368.02,-18.0,1440.73,-35.65
E08000024,2021-11-26,Sunderland,45.73,127,50459,18170.0,18.17,277705,386.02,-5.4,1476.38,-25.57
E08000024,2021-11-25,Sunderland,61.58,171,50332,18124.27,18.12,277705,391.42,10.81,1501.95,-11.52
E08000024,2021-11-24,Sunderland,62.66,174,50161,18062.69,18.06,277705,380.61,2.88,1513.47,-0.36
