LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000075,2022-01-11,Rochford,28.61,25,20288,23221.32,23.22,87368,795.48,-294.16,6316.94,-173.98
E07000075,2022-01-10,Rochford,96.15,84,20263,23192.7,23.19,87368,1089.64,-168.25,6490.92,-76.68
E07000075,2022-01-09,Rochford,105.3,92,20179,23096.56,23.1,87368,1257.89,-160.24,6567.6,17.17
E07000075,2022-01-08,Rochford,75.54,66,20087,22991.26,22.99,87368,1418.13,-104.16,6550.43,-19.46
E07000075,2022-01-07,Rochford,108.74,95,20021,22915.71,22.92,87368,1522.29,-171.68,6569.89,22.9
E07000075,2022-01-06,Rochford,183.13,160,19926,22806.98,22.81,87368,1693.97,-186.57,6546.99,95.0
E07000075,2022-01-05,Rochford,198.01,173,19766,22623.84,22.62,87368,1880.54,-231.21,6451.99,114.46
E07000075,2022-01-04,Rochford,322.77,282,19593,22425.83,22.43,87368,2111.75,-40.06,6337.53,211.75
E07000075,2022-01-03,Rochford,264.4,231,19311,22103.06,22.1,87368,2151.81,-57.23,6125.78,179.7
E07000075,2022-01-02,Rochford,265.54,232,19080,21838.66,21.84,87368,2209.04,26.32,5946.08,192.29
E07000075,2022-01-01,Rochford,179.7,157,18848,21573.12,21.57,87368,2182.72,45.78,5753.79,98.43
E07000075,2021-12-31,Rochford,280.42,245,18691,21393.42,21.39,87368,2136.94,-5.73,5655.36,206.02
E07000075,2021-12-30,Rochford,369.7,323,18446,21112.99,21.11,87368,2142.67,52.65,5449.34,279.28
E07000075,2021-12-29,Rochford,429.22,375,18123,20743.29,20.74,87368,2090.02,108.74,5170.06,306.75
E07000075,2021-12-28,Rochford,362.83,317,17748,20314.07,20.31,87368,1981.28,84.7,4863.31,260.96
E07000075,2021-12-27,Rochford,321.63,281,17431,19951.24,19.95,87368,1896.58,73.26,4602.35,203.74
E07000075,2021-12-26,Rochford,239.22,209,17150,19629.61,19.63,87368,1823.32,62.95,4398.61,159.1
E07000075,2021-12-25,Rochford,133.92,117,16941,19390.39,19.39,87368,1760.37,-36.62,4239.51,73.26
E07000075,2021-12-24,Rochford,286.15,250,16824,19256.48,19.26,87368,1796.99,90.43,4166.25,209.46
E07000075,2021-12-23,Rochford,317.05,277,16574,18970.33,18.97,87368,1706.56,169.4,3956.79,251.81
E07000075,2021-12-22,Rochford,320.48,280,16297,18653.28,18.65,87368,1537.16,108.73,3704.98,227.77
E07000075,2021-12-21,Rochford,278.13,243,16017,18332.8,18.33,87368,1428.43,75.54,3477.21,188.85
E07000075,2021-12-20,Rochford,248.37,217,15774,18054.67,18.05,87368,1352.89,75.54,3288.36,157.95
E07000075,2021-12-19,Rochford,176.27,154,15557,17806.29,17.81,87368,1277.35,88.14,3130.41,107.59
E07000075,2021-12-18,Rochford,170.54,149,15403,17630.02,17.63,87368,1189.21,75.54,3022.82,97.29
E07000075,2021-12-17,Rochford,195.72,171,15254,17459.48,17.46,87368,1113.67,109.88,2925.53,135.06
E07000075,2021-12-16,Rochford,147.65,129,15083,17263.76,17.26,87368,1003.79,59.52,2790.47,56.08
E07000075,2021-12-15,Rochford,211.75,185,14954,17116.11,17.12,87368,944.27,128.2,2734.39,132.77
E07000075,2021-12-14,Rochford,202.59,177,14769,16904.36,16.9,87368,816.07,91.57,2601.62,147.65
E07000075,2021-12-13,Rochford,172.83,151,14592,16701.77,16.7,87368,724.5,88.13,2453.97,103.01
E07000075,2021-12-12,Rochford,88.13,77,14441,16528.94,16.53,87368,636.37,14.88,2350.96,36.62
E07000075,2021-12-11,Rochford,95.0,83,14364,16440.8,16.44,87368,621.49,13.73,2314.34,40.06
E07000075,2021-12-10,Rochford,85.84,75,14281,16345.8,16.35,87368,607.76,11.44,2274.28,29.76
E07000075,2021-12-09,Rochford,88.13,77,14206,16259.96,16.26,87368,596.32,-2.29,2244.52,29.76
E07000075,2021-12-08,Rochford,83.55,73,14129,16171.82,16.17,87368,598.61,-38.92,2214.76,10.3
E07000075,2021-12-07,Rochford,111.02,97,14056,16088.27,16.09,87368,637.53,9.15,2204.46,42.34
E07000075,2021-12-06,Rochford,84.7,74,13959,15977.25,15.98,87368,628.38,-33.19,2162.12,14.88
E07000075,2021-12-05,Rochford,73.25,64,13885,15892.55,15.89,87368,661.57,-6.87,2147.24,27.47
E07000075,2021-12-04,Rochford,81.27,71,13821,15819.29,15.82,87368,668.44,20.61,2119.77,43.5
E07000075,2021-12-03,Rochford,74.4,65,13750,15738.03,15.74,87368,647.83,-2.29,2076.27,38.92
E07000075,2021-12-02,Rochford,90.42,79,13685,15663.63,15.66,87368,650.12,25.18,2037.35,44.64
E07000075,2021-12-01,Rochford,122.47,107,13606,15573.21,15.57,87368,624.94,29.76,1992.71,69.82
E07000075,2021-11-30,Rochford,101.87,89,13499,15450.74,15.45,87368,595.18,12.59,1922.89,33.19
E07000075,2021-11-29,Rochford,117.89,103,13410,15348.87,15.35,87368,582.59,27.47,1889.7,62.95
E07000075,2021-11-28,Rochford,80.12,70,13307,15230.98,15.23,87368,555.12,11.44,1826.75,12.59
E07000075,2021-11-27,Rochford,60.66,53,13237,15150.86,15.15,87368,543.68,-12.59,1814.16,3.43
E07000075,2021-11-26,Rochford,76.69,67,13184,15090.19,15.09,87368,556.27,16.03,1810.73,10.3
E07000075,2021-11-25,Rochford,65.24,57,13117,15013.51,15.01,87368,540.24,-26.33,1800.43,-4.58
E07000075,2021-11-24,Rochford,92.71,81,13060,14948.26,14.95,87368,566.57,13.73,1805.01,24.03
E07000075,2021-11-23,Rochford,89.28,78,12979,14855.55,14.86,87368,552.84,34.34,1780.98,35.48
E07000075,2021-11-22,Rochford,90.42,79,12901,14766.28,14.77,87368,518.5,20.6,1745.5,0.0
E07000075,2021-11-21,Rochford,68.68,60,12822,14675.85,14.68,87368,497.9,17.17,1745.5,0.0
E07000075,2021-11-20,Rochford,73.25,64,12762,14607.18,14.61,87368,480.73,18.31,1745.5,16.02
E07000075,2021-11-19,Rochford,60.66,53,12698,14533.93,14.53,87368,462.42,4.58,1729.48,-21.75
E07000075,2021-11-18,Rochford,91.57,80,12645,14473.26,14.47,87368,457.84,33.2,1751.23,-1.14
E07000075,2021-11-17,Rochford,78.98,69,12565,14381.7,14.38,87368,424.64,5.73,1752.37,-18.31
E07000075,2021-11-16,Rochford,54.94,48,12496,14302.72,14.3,87368,418.91,-13.74,1770.68,-48.07
