LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000169,2021-09-04,Selby,7.72,7,8806,9717.5,9.72,90620,359.74,-32.01,1347.4,-24.28
E07000169,2021-09-03,Selby,39.73,36,8799,9709.78,9.71,90620,391.75,0.0,1371.68,-6.62
E07000169,2021-09-02,Selby,57.38,52,8763,9670.05,9.67,90620,391.75,7.72,1378.3,6.62
E07000169,2021-09-01,Selby,77.25,70,8711,9612.67,9.61,90620,384.03,24.28,1371.68,27.59
E07000169,2021-08-31,Selby,82.76,75,8641,9535.42,9.54,90620,359.75,32.0,1344.09,40.83
E07000169,2021-08-30,Selby,50.76,46,8566,9452.66,9.45,90620,327.75,-27.59,1303.26,0.0
E07000169,2021-08-29,Selby,44.14,40,8520,9401.9,9.4,90620,355.34,-9.93,1303.26,-2.21
E07000169,2021-08-28,Selby,39.73,36,8480,9357.76,9.36,90620,365.27,0.0,1305.47,5.52
E07000169,2021-08-27,Selby,39.73,36,8444,9318.03,9.32,90620,365.27,5.52,1299.95,0.0
E07000169,2021-08-26,Selby,49.66,45,8408,9278.31,9.28,90620,359.75,-3.31,1299.95,4.42
E07000169,2021-08-25,Selby,52.97,48,8363,9228.65,9.23,90620,363.06,5.52,1295.53,11.04
E07000169,2021-08-24,Selby,50.76,46,8315,9175.68,9.18,90620,357.54,0.0,1284.49,6.62
E07000169,2021-08-23,Selby,78.35,71,8269,9124.92,9.12,90620,357.54,11.04,1277.87,35.31
E07000169,2021-08-22,Selby,54.07,49,8198,9046.57,9.05,90620,346.5,20.96,1242.56,33.1
E07000169,2021-08-21,Selby,39.73,36,8149,8992.5,8.99,90620,325.54,3.31,1209.46,15.45
E07000169,2021-08-20,Selby,34.21,31,8113,8952.77,8.95,90620,322.23,-2.21,1194.01,-6.62
E07000169,2021-08-19,Selby,52.97,48,8082,8918.56,8.92,90620,324.44,3.31,1200.63,4.42
E07000169,2021-08-18,Selby,47.45,43,8034,8865.59,8.87,90620,321.13,-5.52,1196.21,-12.14
E07000169,2021-08-17,Selby,50.76,46,7991,8818.14,8.82,90620,326.65,-1.1,1208.35,-23.18
E07000169,2021-08-16,Selby,67.31,61,7945,8767.38,8.77,90620,327.75,35.31,1231.53,-15.45
E07000169,2021-08-15,Selby,33.11,30,7884,8700.07,8.7,90620,292.44,-4.41,1246.98,-33.1
E07000169,2021-08-14,Selby,36.42,33,7854,8666.96,8.67,90620,296.85,4.42,1280.08,-36.41
E07000169,2021-08-13,Selby,36.42,33,7821,8630.55,8.63,90620,292.43,-9.93,1316.49,-50.76
E07000169,2021-08-12,Selby,49.66,45,7788,8594.13,8.59,90620,302.36,-1.1,1367.25,-46.35
E07000169,2021-08-11,Selby,52.97,48,7743,8544.47,8.54,90620,303.46,3.31,1413.6,-39.72
E07000169,2021-08-10,Selby,51.86,47,7695,8491.5,8.49,90620,300.15,9.93,1453.32,-25.39
E07000169,2021-08-09,Selby,32.0,29,7648,8439.64,8.44,90620,290.22,-18.76,1478.71,-23.18
E07000169,2021-08-08,Selby,37.52,34,7619,8407.64,8.41,90620,308.98,-8.83,1501.89,-11.03
E07000169,2021-08-07,Selby,32.0,29,7585,8370.12,8.37,90620,317.81,-2.21,1512.92,-9.93
E07000169,2021-08-06,Selby,46.35,42,7556,8338.12,8.34,90620,320.02,6.62,1522.85,-8.83
E07000169,2021-08-05,Selby,50.76,46,7514,8291.77,8.29,90620,313.4,5.52,1531.68,9.93
E07000169,2021-08-04,Selby,49.66,45,7468,8241.01,8.24,90620,307.88,7.73,1521.75,-4.41
E07000169,2021-08-03,Selby,41.93,38,7423,8191.35,8.19,90620,300.15,-2.21,1526.16,-17.66
E07000169,2021-08-02,Selby,50.76,46,7385,8149.42,8.15,90620,302.36,7.72,1543.82,-27.59
E07000169,2021-08-01,Selby,46.35,42,7339,8098.65,8.1,90620,294.64,25.38,1571.41,7.73
E07000169,2021-07-31,Selby,34.21,31,7297,8052.31,8.05,90620,269.26,9.93,1563.68,-7.72
E07000169,2021-07-30,Selby,39.73,36,7266,8018.1,8.02,90620,259.33,-1.1,1571.4,-15.45
E07000169,2021-07-29,Selby,45.24,41,7230,7978.37,7.98,90620,260.43,-3.31,1586.85,7.72
E07000169,2021-07-28,Selby,41.93,38,7189,7933.13,7.93,90620,263.74,-17.66,1579.13,4.41
E07000169,2021-07-27,Selby,44.14,40,7151,7891.19,7.89,90620,281.4,-29.8,1574.72,-6.62
E07000169,2021-07-26,Selby,43.04,39,7111,7847.05,7.85,90620,311.2,-39.72,1581.34,0.0
E07000169,2021-07-25,Selby,20.97,19,7072,7804.02,7.8,90620,350.92,-45.24,1581.34,-7.72
E07000169,2021-07-24,Selby,24.28,22,7053,7783.05,7.78,90620,396.16,-48.55,1589.06,3.31
E07000169,2021-07-23,Selby,40.83,37,7031,7758.77,7.76,90620,444.71,-46.35,1585.75,19.86
E07000169,2021-07-22,Selby,48.55,44,6994,7717.94,7.72,90620,491.06,-47.46,1565.89,25.38
E07000169,2021-07-21,Selby,59.59,54,6950,7669.39,7.67,90620,538.52,-33.1,1540.51,37.52
E07000169,2021-07-20,Selby,73.94,67,6896,7609.8,7.61,90620,571.62,-3.31,1502.99,47.46
E07000169,2021-07-19,Selby,82.76,75,6829,7535.86,7.54,90620,574.93,27.58,1455.53,56.28
E07000169,2021-07-18,Selby,66.21,60,6754,7453.1,7.45,90620,547.35,17.66,1399.25,41.93
E07000169,2021-07-17,Selby,72.83,66,6694,7386.89,7.39,90620,529.69,30.9,1357.32,61.79
