LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000195,2022-07-05,Newcastle-under-Lyme,36.31,47,43189,33365.78,33.37,129441,262.67,9.27,748.61,21.63
E07000195,2022-07-04,Newcastle-under-Lyme,39.4,51,43142,33329.47,33.33,129441,253.4,6.95,726.98,19.31
E07000195,2022-07-03,Newcastle-under-Lyme,51.76,67,43091,33290.07,33.29,129441,246.45,21.63,707.67,44.03
E07000195,2022-07-02,Newcastle-under-Lyme,35.54,46,43024,33238.31,33.24,129441,224.82,3.09,663.64,24.72
E07000195,2022-07-01,Newcastle-under-Lyme,34.76,45,42978,33202.77,33.2,129441,221.73,3.09,638.92,26.26
E07000195,2022-06-30,Newcastle-under-Lyme,29.36,38,42933,33168.01,33.17,129441,218.64,1.55,612.66,20.09
E07000195,2022-06-29,Newcastle-under-Lyme,35.54,46,42895,33138.65,33.14,129441,217.09,-0.77,592.57,27.81
E07000195,2022-06-28,Newcastle-under-Lyme,27.04,35,42849,33103.11,33.1,129441,217.86,-4.63,564.76,21.63
E07000195,2022-06-27,Newcastle-under-Lyme,32.45,42,42814,33076.07,33.08,129441,222.49,8.5,543.13,21.63
E07000195,2022-06-26,Newcastle-under-Lyme,30.13,39,42772,33043.63,33.04,129441,213.99,4.64,521.5,23.95
E07000195,2022-06-25,Newcastle-under-Lyme,32.45,42,42733,33013.5,33.01,129441,209.35,8.5,497.55,23.95
E07000195,2022-06-24,Newcastle-under-Lyme,31.67,41,42691,32981.05,32.98,129441,200.85,12.36,473.6,26.26
E07000195,2022-06-23,Newcastle-under-Lyme,27.81,36,42650,32949.37,32.95,129441,188.49,7.72,447.34,21.63
E07000195,2022-06-22,Newcastle-under-Lyme,36.31,47,42614,32921.56,32.92,129441,180.77,14.68,425.71,23.18
E07000195,2022-06-21,Newcastle-under-Lyme,31.67,41,42567,32885.25,32.89,129441,166.09,8.49,402.53,21.63
E07000195,2022-06-20,Newcastle-under-Lyme,23.95,31,42526,32853.58,32.85,129441,157.6,13.13,380.9,17.0
E07000195,2022-06-19,Newcastle-under-Lyme,25.49,33,42495,32829.63,32.83,129441,144.47,11.58,363.9,16.99
E07000195,2022-06-18,Newcastle-under-Lyme,23.95,31,42462,32804.13,32.8,129441,132.89,12.36,346.91,19.31
E07000195,2022-06-17,Newcastle-under-Lyme,19.31,25,42431,32780.19,32.78,129441,120.53,7.72,327.6,10.81
E07000195,2022-06-16,Newcastle-under-Lyme,20.09,26,42406,32760.87,32.76,129441,112.81,7.73,316.79,8.5
E07000195,2022-06-15,Newcastle-under-Lyme,21.63,28,42380,32740.79,32.74,129441,105.08,3.09,308.29,13.13
E07000195,2022-06-14,Newcastle-under-Lyme,23.18,30,42352,32719.15,32.72,129441,101.99,8.5,295.16,3.09
E07000195,2022-06-13,Newcastle-under-Lyme,10.82,14,42322,32695.98,32.7,129441,93.49,-9.27,292.07,-10.04
E07000195,2022-06-12,Newcastle-under-Lyme,13.91,18,42308,32685.16,32.69,129441,102.76,6.18,302.11,5.41
E07000195,2022-06-11,Newcastle-under-Lyme,11.59,15,42290,32671.26,32.67,129441,96.58,0.77,296.7,3.09
E07000195,2022-06-10,Newcastle-under-Lyme,11.59,15,42275,32659.67,32.66,129441,95.81,3.09,293.61,4.64
E07000195,2022-06-09,Newcastle-under-Lyme,12.36,16,42260,32648.08,32.65,129441,92.72,3.09,288.97,-7.73
E07000195,2022-06-08,Newcastle-under-Lyme,18.54,24,42244,32635.72,32.64,129441,89.63,10.81,296.7,3.86
E07000195,2022-06-07,Newcastle-under-Lyme,14.68,19,42220,32617.18,32.62,129441,78.82,9.27,292.84,2.32
E07000195,2022-06-06,Newcastle-under-Lyme,20.09,26,42201,32602.5,32.6,129441,69.55,9.27,290.52,3.87
E07000195,2022-06-05,Newcastle-under-Lyme,7.73,10,42175,32582.41,32.58,129441,60.28,1.55,286.65,-8.49
E07000195,2022-06-04,Newcastle-under-Lyme,10.82,14,42165,32574.69,32.57,129441,58.73,2.32,295.14,-10.04
E07000195,2022-06-03,Newcastle-under-Lyme,8.5,11,42151,32563.87,32.56,129441,56.41,3.09,305.18,-3.86
E07000195,2022-06-02,Newcastle-under-Lyme,9.27,12,42140,32555.37,32.56,129441,53.32,3.09,309.04,-5.41
E07000195,2022-06-01,Newcastle-under-Lyme,7.73,10,42128,32546.1,32.55,129441,50.23,-5.4,314.45,-6.95
E07000195,2022-05-31,Newcastle-under-Lyme,5.41,7,42118,32538.38,32.54,129441,55.63,-4.63,321.4,-15.45
E07000195,2022-05-30,Newcastle-under-Lyme,10.82,14,42111,32532.97,32.53,129441,60.26,3.87,336.85,-13.9
E07000195,2022-05-29,Newcastle-under-Lyme,6.18,8,42097,32522.15,32.52,129441,56.39,-2.32,350.75,-11.59
E07000195,2022-05-28,Newcastle-under-Lyme,8.5,11,42089,32515.97,32.52,129441,58.71,3.86,362.34,-4.63
E07000195,2022-05-27,Newcastle-under-Lyme,5.41,7,42078,32507.47,32.51,129441,54.85,-3.09,366.97,-5.41
E07000195,2022-05-26,Newcastle-under-Lyme,6.18,8,42071,32502.07,32.5,129441,57.94,-5.41,372.38,-11.59
