LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000094,2021-10-30,Winchester,15.22,19,13487,10801.78,10.8,124859,568.64,-95.3,2788.73,-16.02
E07000094,2021-10-29,Winchester,83.29,104,13468,10786.57,10.79,124859,663.94,-26.43,2804.75,40.04
E07000094,2021-10-28,Winchester,88.1,110,13364,10703.27,10.7,124859,690.37,-28.83,2764.71,44.05
E07000094,2021-10-27,Winchester,97.71,122,13254,10615.17,10.62,124859,719.2,-36.04,2720.66,44.85
E07000094,2021-10-26,Winchester,85.7,107,13132,10517.46,10.52,124859,755.24,-46.45,2675.81,20.83
E07000094,2021-10-25,Winchester,100.11,125,13025,10431.77,10.43,124859,801.69,-51.26,2654.98,32.03
E07000094,2021-10-24,Winchester,98.51,123,12900,10331.65,10.33,124859,852.95,-23.23,2622.95,59.27
E07000094,2021-10-23,Winchester,110.52,138,12777,10233.14,10.23,124859,876.18,24.02,2563.68,64.87
E07000094,2021-10-22,Winchester,109.72,137,12639,10122.62,10.12,124859,852.16,-8.01,2498.81,76.88
E07000094,2021-10-21,Winchester,116.93,146,12502,10012.89,10.01,124859,860.17,11.21,2421.93,76.08
E07000094,2021-10-20,Winchester,133.75,167,12356,9895.96,9.9,124859,848.96,12.01,2345.85,88.9
E07000094,2021-10-19,Winchester,132.15,165,12189,9762.21,9.76,124859,836.95,5.61,2256.95,72.08
E07000094,2021-10-18,Winchester,151.37,189,12024,9630.06,9.63,124859,831.34,30.43,2184.87,105.72
E07000094,2021-10-17,Winchester,121.74,152,11835,9478.69,9.48,124859,800.91,40.05,2079.15,88.1
E07000094,2021-10-16,Winchester,86.5,108,11683,9356.95,9.36,124859,760.86,-2.4,1991.05,46.45
E07000094,2021-10-15,Winchester,117.73,147,11575,9270.46,9.27,124859,763.26,37.64,1944.6,76.88
E07000094,2021-10-14,Winchester,105.72,132,11428,9152.72,9.15,124859,725.62,8.01,1867.72,80.89
E07000094,2021-10-13,Winchester,121.74,152,11296,9047.01,9.05,124859,717.61,38.45,1786.83,88.9
E07000094,2021-10-12,Winchester,126.54,158,11144,8925.27,8.93,124859,679.16,37.64,1697.93,98.51
E07000094,2021-10-11,Winchester,120.94,151,10986,8798.72,8.8,124859,641.52,50.46,1599.42,80.09
E07000094,2021-10-10,Winchester,81.69,102,10835,8677.79,8.68,124859,591.06,8.01,1519.33,44.05
E07000094,2021-10-09,Winchester,88.9,111,10733,8596.1,8.6,124859,583.05,57.66,1475.28,64.07
E07000094,2021-10-08,Winchester,80.09,100,10622,8507.2,8.51,124859,525.39,36.84,1411.21,56.06
E07000094,2021-10-07,Winchester,97.71,122,10522,8427.11,8.43,124859,488.55,53.66,1355.15,64.87
E07000094,2021-10-06,Winchester,83.29,104,10400,8329.4,8.33,124859,434.89,30.43,1290.28,36.84
E07000094,2021-10-05,Winchester,88.9,111,10296,8246.1,8.25,124859,404.46,24.03,1253.44,52.06
E07000094,2021-10-04,Winchester,70.48,88,10185,8157.2,8.16,124859,380.43,2.4,1201.38,25.63
E07000094,2021-10-03,Winchester,73.68,92,10097,8086.72,8.09,124859,378.03,34.44,1175.75,48.05
E07000094,2021-10-02,Winchester,31.24,39,10005,8013.04,8.01,124859,343.59,-14.41,1127.7,-0.8
E07000094,2021-10-01,Winchester,43.25,54,9966,7981.8,7.98,124859,358.0,10.41,1128.5,3.2
E07000094,2021-09-30,Winchester,44.05,55,9912,7938.55,7.94,124859,347.59,3.2,1125.3,1.6
E07000094,2021-09-29,Winchester,52.86,66,9857,7894.51,7.89,124859,344.39,8.01,1123.7,-8.01
E07000094,2021-09-28,Winchester,64.87,81,9791,7841.65,7.84,124859,336.38,4.8,1131.71,4.8
E07000094,2021-09-27,Winchester,68.08,85,9710,7776.77,7.78,124859,331.58,22.43,1126.91,30.44
E07000094,2021-09-26,Winchester,39.24,49,9625,7708.7,7.71,124859,309.15,5.6,1096.47,0.0
E07000094,2021-09-25,Winchester,45.65,57,9576,7669.45,7.67,124859,303.55,5.6,1096.47,6.41
E07000094,2021-09-24,Winchester,32.84,41,9519,7623.8,7.62,124859,297.95,-8.01,1090.06,-0.8
E07000094,2021-09-23,Winchester,40.85,51,9478,7590.96,7.59,124859,305.96,16.02,1090.86,11.22
E07000094,2021-09-22,Winchester,44.85,56,9427,7550.12,7.55,124859,289.94,12.01,1079.64,9.61
