LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000202,2021-12-01,Ipswich,7.3,10,18734,13683.14,13.68,136913,289.95,-48.21,1297.88,-48.94
E07000202,2021-11-30,Ipswich,64.27,88,18724,13675.84,13.68,136913,338.16,28.48,1346.82,-3.66
E07000202,2021-11-29,Ipswich,75.96,104,18636,13611.56,13.61,136913,309.68,16.8,1350.48,-18.99
E07000202,2021-11-28,Ipswich,41.63,57,18532,13535.6,13.54,136913,292.88,2.92,1369.47,-26.3
E07000202,2021-11-27,Ipswich,26.29,36,18475,13493.97,13.49,136913,289.96,-20.46,1395.77,-21.92
E07000202,2021-11-26,Ipswich,35.79,49,18439,13467.68,13.47,136913,310.42,-7.3,1417.69,-35.79
E07000202,2021-11-25,Ipswich,38.71,53,18390,13431.89,13.43,136913,317.72,-10.23,1453.48,-21.91
E07000202,2021-11-24,Ipswich,55.51,76,18337,13393.18,13.39,136913,327.95,13.15,1475.39,-40.9
E07000202,2021-11-23,Ipswich,35.79,49,18261,13337.67,13.34,136913,314.8,-29.95,1516.29,-43.09
E07000202,2021-11-22,Ipswich,59.16,81,18212,13301.88,13.3,136913,344.75,-5.11,1559.38,-26.3
E07000202,2021-11-21,Ipswich,38.71,53,18131,13242.72,13.24,136913,349.86,4.38,1585.68,-43.82
E07000202,2021-11-20,Ipswich,46.75,64,18078,13204.01,13.2,136913,345.48,7.31,1629.5,-26.29
E07000202,2021-11-19,Ipswich,43.09,59,18014,13157.26,13.16,136913,338.17,0.73,1655.79,-44.56
E07000202,2021-11-18,Ipswich,48.94,67,17955,13114.17,13.11,136913,337.44,0.73,1700.35,-49.66
E07000202,2021-11-17,Ipswich,42.36,58,17888,13065.23,13.07,136913,336.71,-3.65,1750.01,-65.01
E07000202,2021-11-16,Ipswich,65.74,90,17830,13022.87,13.02,136913,340.36,17.53,1815.02,-67.19
E07000202,2021-11-15,Ipswich,64.27,88,17740,12957.13,12.96,136913,322.83,4.38,1882.21,-65.74
E07000202,2021-11-14,Ipswich,34.33,47,17652,12892.86,12.89,136913,318.45,-4.38,1947.95,-62.81
E07000202,2021-11-13,Ipswich,39.44,54,17605,12858.53,12.86,136913,322.83,-5.11,2010.76,-35.79
E07000202,2021-11-12,Ipswich,42.36,58,17551,12819.09,12.82,136913,327.94,1.46,2046.55,-70.85
E07000202,2021-11-11,Ipswich,48.21,66,17493,12776.73,12.78,136913,326.48,-16.79,2117.4,-113.21
E07000202,2021-11-10,Ipswich,46.01,63,17427,12728.52,12.73,136913,343.27,-10.23,2230.61,-70.85
E07000202,2021-11-09,Ipswich,48.21,66,17364,12682.51,12.68,136913,353.5,-19.72,2301.46,-72.3
E07000202,2021-11-08,Ipswich,59.89,82,17298,12634.3,12.63,136913,373.22,-35.06,2373.76,-92.03
E07000202,2021-11-07,Ipswich,38.71,53,17216,12574.41,12.57,136913,408.28,-29.22,2465.79,-67.2
E07000202,2021-11-06,Ipswich,44.55,61,17163,12535.7,12.54,136913,437.5,-3.66,2532.99,-46.02
E07000202,2021-11-05,Ipswich,40.9,56,17102,12491.14,12.49,136913,441.16,-30.68,2579.01,-59.89
E07000202,2021-11-04,Ipswich,65.0,89,17046,12450.24,12.45,136913,471.84,4.38,2638.9,-36.52
E07000202,2021-11-03,Ipswich,56.24,77,16957,12385.24,12.39,136913,467.46,-40.17,2675.42,-55.51
E07000202,2021-11-02,Ipswich,67.93,93,16880,12329.0,12.33,136913,507.63,-10.95,2730.93,-37.25
E07000202,2021-11-01,Ipswich,94.95,130,16787,12261.07,12.26,136913,518.58,9.49,2768.18,-35.06
E07000202,2021-10-31,Ipswich,67.93,93,16657,12166.12,12.17,136913,509.09,-14.6,2803.24,-24.83
E07000202,2021-10-30,Ipswich,48.21,66,16564,12098.19,12.1,136913,523.69,-24.83,2828.07,-14.6
E07000202,2021-10-29,Ipswich,71.58,98,16498,12049.99,12.05,136913,548.52,-16.07,2842.67,-0.73
E07000202,2021-10-28,Ipswich,60.62,83,16400,11978.41,11.98,136913,564.59,-37.98,2843.4,-8.77
E07000202,2021-10-27,Ipswich,96.41,132,16317,11917.79,11.92,136913,602.57,-10.96,2852.17,30.67
E07000202,2021-10-26,Ipswich,78.88,108,16185,11821.38,11.82,136913,613.53,-54.05,2821.5,7.3
E07000202,2021-10-25,Ipswich,85.46,117,16077,11742.49,11.74,136913,667.58,-44.55,2814.2,9.5
E07000202,2021-10-24,Ipswich,82.53,113,15960,11657.04,11.66,136913,712.13,-14.61,2804.7,24.1
E07000202,2021-10-23,Ipswich,73.04,100,15847,11574.5,11.57,136913,726.74,-2.19,2780.6,3.65
E07000202,2021-10-22,Ipswich,87.65,120,15747,11501.46,11.5,136913,728.93,-25.56,2776.95,22.65
E07000202,2021-10-21,Ipswich,98.6,135,15627,11413.82,11.41,136913,754.49,-62.82,2754.3,46.74
E07000202,2021-10-20,Ipswich,107.37,147,15492,11315.21,11.32,136913,817.31,-9.49,2707.56,46.75
E07000202,2021-10-19,Ipswich,132.93,182,15345,11207.85,11.21,136913,826.8,12.42,2660.81,73.77
E07000202,2021-10-18,Ipswich,130.01,178,15163,11074.92,11.07,136913,814.38,-21.91,2587.04,72.31
E07000202,2021-10-17,Ipswich,97.14,133,14985,10944.91,10.94,136913,836.29,-8.77,2514.73,56.24
E07000202,2021-10-16,Ipswich,75.23,103,14852,10847.76,10.85,136913,845.06,-15.34,2458.49,37.25
E07000202,2021-10-15,Ipswich,113.21,155,14749,10772.53,10.77,136913,860.4,12.42,2421.24,72.31
E07000202,2021-10-14,Ipswich,161.42,221,14594,10659.32,10.66,136913,847.98,59.9,2348.93,121.98
E07000202,2021-10-13,Ipswich,116.86,160,14373,10497.91,10.5,136913,788.08,5.11,2226.95,81.07
E07000202,2021-10-12,Ipswich,120.51,165,14213,10381.04,10.38,136913,782.97,15.33,2145.88,88.37
E07000202,2021-10-11,Ipswich,151.92,208,14048,10260.53,10.26,136913,767.64,21.91,2057.51,115.4
E07000202,2021-10-10,Ipswich,105.91,145,13840,10108.61,10.11,136913,745.73,13.15,1942.11,77.42
E07000202,2021-10-09,Ipswich,90.57,124,13695,10002.7,10.0,136913,732.58,27.76,1864.69,54.05
E07000202,2021-10-08,Ipswich,100.79,138,13571,9912.13,9.91,136913,704.82,28.48,1810.64,62.08
E07000202,2021-10-07,Ipswich,101.52,139,13433,9811.34,9.81,136913,676.34,32.13,1748.56,80.34
E07000202,2021-10-06,Ipswich,111.75,153,13294,9709.82,9.71,136913,644.21,46.01,1668.22,74.5
E07000202,2021-10-05,Ipswich,105.18,144,13141,9598.07,9.6,136913,598.2,33.6,1593.72,56.24
E07000202,2021-10-04,Ipswich,130.01,178,12997,9492.89,9.49,136913,564.6,54.05,1537.48,82.53
E07000202,2021-10-03,Ipswich,92.76,127,12819,9362.88,9.36,136913,510.55,34.33,1454.95,44.55
E07000202,2021-10-02,Ipswich,62.81,86,12692,9270.12,9.27,136913,476.22,-6.58,1410.4,30.67
E07000202,2021-10-01,Ipswich,72.31,99,12606,9207.31,9.21,136913,482.8,7.31,1379.73,31.41
E07000202,2021-09-30,Ipswich,69.39,95,12507,9135.0,9.13,136913,475.49,17.53,1348.32,32.87
E07000202,2021-09-29,Ipswich,65.74,90,12412,9065.61,9.07,136913,457.96,5.12,1315.45,26.3
E07000202,2021-09-28,Ipswich,71.58,98,12322,8999.88,9.0,136913,452.84,12.42,1289.15,16.8
E07000202,2021-09-27,Ipswich,75.96,104,12224,8928.3,8.93,136913,440.42,18.26,1272.35,33.6
E07000202,2021-09-26,Ipswich,58.43,80,12120,8852.34,8.85,136913,422.16,17.53,1238.75,29.21
E07000202,2021-09-25,Ipswich,69.39,95,12040,8793.91,8.79,136913,404.63,31.41,1209.54,40.9
E07000202,2021-09-24,Ipswich,65.0,89,11945,8724.52,8.72,136913,373.22,24.1,1168.64,29.94
E07000202,2021-09-23,Ipswich,51.86,71,11856,8659.51,8.66,136913,349.12,12.42,1138.7,8.77
E07000202,2021-09-22,Ipswich,60.62,83,11785,8607.66,8.61,136913,336.7,24.83,1129.93,24.1
E07000202,2021-09-21,Ipswich,59.16,81,11702,8547.03,8.55,136913,311.87,27.02,1105.83,21.18
E07000202,2021-09-20,Ipswich,57.7,79,11621,8487.87,8.49,136913,284.85,21.18,1084.65,17.53
E07000202,2021-09-19,Ipswich,40.9,56,11542,8430.17,8.43,136913,263.67,12.41,1067.12,10.22
E07000202,2021-09-18,Ipswich,37.98,52,11486,8389.27,8.39,136913,251.26,1.46,1056.9,-1.46
E07000202,2021-09-17,Ipswich,40.9,56,11434,8351.29,8.35,136913,249.8,2.19,1058.36,2.19
E07000202,2021-09-16,Ipswich,39.44,54,11378,8310.39,8.31,136913,247.61,18.26,1056.17,-2.19
E07000202,2021-09-15,Ipswich,35.79,49,11324,8270.95,8.27,136913,229.35,-1.46,1058.36,8.04
E07000202,2021-09-14,Ipswich,32.14,44,11275,8235.16,8.24,136913,230.81,-16.8,1050.32,-2.19
E07000202,2021-09-13,Ipswich,36.52,50,11231,8203.02,8.2,136913,247.61,-10.96,1052.51,5.84
E07000202,2021-09-12,Ipswich,28.49,39,11181,8166.5,8.17,136913,258.57,-19.72,1046.67,1.47
E07000202,2021-09-11,Ipswich,36.52,50,11142,8138.01,8.14,136913,278.29,4.38,1045.2,10.96
E07000202,2021-09-10,Ipswich,38.71,53,11092,8101.5,8.1,136913,273.91,-2.19,1034.24,5.84
E07000202,2021-09-09,Ipswich,21.18,29,11039,8062.78,8.06,136913,276.1,-15.34,1028.4,-9.5
E07000202,2021-09-08,Ipswich,37.25,51,11010,8041.6,8.04,136913,291.44,-2.19,1037.9,8.03
E07000202,2021-09-07,Ipswich,48.94,67,10959,8004.35,8.0,136913,293.63,-5.84,1029.87,23.38
E07000202,2021-09-06,Ipswich,47.48,65,10892,7955.42,7.96,136913,299.47,5.12,1006.49,24.84
