LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000177,2021-12-01,Cherwell,27.91,42,21821,14498.71,14.5,150503,637.85,-63.78,2161.38,-19.27
E07000177,2021-11-30,Cherwell,126.24,190,21779,14470.81,14.47,150503,701.63,26.57,2180.65,73.08
E07000177,2021-11-29,Cherwell,118.93,179,21589,14344.56,14.34,150503,675.06,9.96,2107.57,55.14
E07000177,2021-11-28,Cherwell,94.35,142,21410,14225.63,14.23,150503,665.1,15.95,2052.43,57.14
E07000177,2021-11-27,Cherwell,79.73,120,21268,14131.28,14.13,150503,649.15,0.0,1995.29,39.86
E07000177,2021-11-26,Cherwell,99.0,149,21148,14051.55,14.05,150503,649.15,34.55,1955.43,45.18
E07000177,2021-11-25,Cherwell,91.69,138,20999,13952.55,13.95,150503,614.6,1.33,1910.25,34.55
E07000177,2021-11-24,Cherwell,91.69,138,20861,13860.85,13.86,150503,613.27,8.64,1875.7,24.58
E07000177,2021-11-23,Cherwell,99.67,150,20723,13769.16,13.77,150503,604.63,21.27,1851.12,55.15
E07000177,2021-11-22,Cherwell,108.97,164,20573,13669.49,13.67,150503,583.36,-6.64,1795.97,48.51
E07000177,2021-11-21,Cherwell,78.4,118,20409,13560.53,13.56,150503,590.0,15.94,1747.46,31.89
E07000177,2021-11-20,Cherwell,79.73,120,20291,13482.12,13.48,150503,574.06,21.92,1715.57,33.88
E07000177,2021-11-19,Cherwell,64.45,97,20171,13402.39,13.4,150503,552.14,-1.33,1681.69,5.31
E07000177,2021-11-18,Cherwell,90.36,136,20074,13337.94,13.34,150503,553.47,19.27,1676.38,25.25
E07000177,2021-11-17,Cherwell,83.05,125,19938,13247.58,13.25,150503,534.2,5.98,1651.13,12.62
E07000177,2021-11-16,Cherwell,78.4,118,19813,13164.52,13.16,150503,528.22,13.29,1638.51,11.29
E07000177,2021-11-15,Cherwell,115.61,174,19695,13086.12,13.09,150503,514.93,60.46,1627.22,40.53
E07000177,2021-11-14,Cherwell,62.46,94,19521,12970.51,12.97,150503,454.47,17.94,1586.69,-5.98
E07000177,2021-11-13,Cherwell,57.81,87,19427,12908.05,12.91,150503,436.53,17.28,1592.67,5.98
E07000177,2021-11-12,Cherwell,65.78,99,19340,12850.24,12.85,150503,419.25,14.62,1586.69,-6.64
E07000177,2021-11-11,Cherwell,71.09,107,19241,12784.46,12.78,150503,404.63,28.57,1593.33,-3.33
E07000177,2021-11-10,Cherwell,77.07,116,19134,12713.37,12.71,150503,376.06,29.89,1596.66,-4.66
E07000177,2021-11-09,Cherwell,65.11,98,19018,12636.29,12.64,150503,346.17,11.95,1601.32,-2.0
E07000177,2021-11-08,Cherwell,55.15,83,18920,12571.18,12.57,150503,334.22,-8.64,1603.32,-13.29
E07000177,2021-11-07,Cherwell,44.52,67,18837,12516.03,12.52,150503,342.86,7.31,1616.61,-6.64
E07000177,2021-11-06,Cherwell,40.53,61,18770,12471.51,12.47,150503,335.55,0.66,1623.25,-12.63
E07000177,2021-11-05,Cherwell,51.16,77,18709,12430.98,12.43,150503,334.89,-2.66,1635.88,3.32
E07000177,2021-11-04,Cherwell,42.52,64,18632,12379.82,12.38,150503,337.55,-14.62,1632.56,-7.98
