LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000038,2021-11-28,North East Derbyshire,19.71,20,15569,15344.66,15.34,101462,381.43,-27.6,1818.44,-34.5
E07000038,2021-11-27,North East Derbyshire,56.18,57,15549,15324.95,15.32,101462,409.03,0.0,1852.94,-8.87
E07000038,2021-11-26,North East Derbyshire,43.37,44,15492,15268.77,15.27,101462,409.03,-5.91,1861.81,-29.56
E07000038,2021-11-25,North East Derbyshire,73.92,75,15448,15225.4,15.23,101462,414.94,15.77,1891.37,11.83
E07000038,2021-11-24,North East Derbyshire,71.95,73,15373,15151.49,15.15,101462,399.17,-1.97,1879.54,-3.94
E07000038,2021-11-23,North East Derbyshire,55.19,56,15300,15079.54,15.08,101462,401.14,-10.84,1883.48,-23.66
E07000038,2021-11-22,North East Derbyshire,61.11,62,15244,15024.34,15.02,101462,411.98,-7.88,1907.14,-27.59
E07000038,2021-11-21,North East Derbyshire,47.31,48,15182,14963.24,14.96,101462,419.86,-20.7,1934.73,-10.84
E07000038,2021-11-20,North East Derbyshire,56.18,57,15134,14915.93,14.92,101462,440.56,-3.94,1945.57,-13.8
E07000038,2021-11-19,North East Derbyshire,49.28,50,15077,14859.75,14.86,101462,444.5,-18.73,1959.37,-17.74
E07000038,2021-11-18,North East Derbyshire,58.15,59,15027,14810.47,14.81,101462,463.23,-19.71,1977.11,-19.71
E07000038,2021-11-17,North East Derbyshire,73.92,75,14968,14752.32,14.75,101462,482.94,-2.96,1996.82,-21.68
E07000038,2021-11-16,North East Derbyshire,66.03,67,14893,14678.4,14.68,101462,485.9,-19.72,2018.5,-24.64
E07000038,2021-11-15,North East Derbyshire,68.99,70,14826,14612.37,14.61,101462,505.62,-17.74,2043.14,-55.19
E07000038,2021-11-14,North East Derbyshire,68.01,69,14756,14543.38,14.54,101462,523.36,8.87,2098.33,-13.79
E07000038,2021-11-13,North East Derbyshire,60.12,61,14687,14475.37,14.48,101462,514.49,0.0,2112.12,-0.99
E07000038,2021-11-12,North East Derbyshire,68.01,69,14626,14415.25,14.42,101462,514.49,2.96,2113.11,-21.68
E07000038,2021-11-11,North East Derbyshire,77.86,79,14557,14347.24,14.35,101462,511.53,-14.79,2134.79,-28.58
E07000038,2021-11-10,North East Derbyshire,76.88,78,14478,14269.38,14.27,101462,526.32,-0.98,2163.37,-51.25
E07000038,2021-11-09,North East Derbyshire,85.75,87,14400,14192.51,14.19,101462,527.3,20.7,2214.62,-27.59
E07000038,2021-11-08,North East Derbyshire,86.73,88,14313,14106.76,14.11,101462,506.6,12.81,2242.21,-47.31
E07000038,2021-11-07,North East Derbyshire,59.14,60,14225,14020.03,14.02,101462,493.79,4.93,2289.52,-27.59
E07000038,2021-11-06,North East Derbyshire,60.12,61,14165,13960.89,13.96,101462,488.86,-4.93,2317.11,-3.94
E07000038,2021-11-05,North East Derbyshire,65.05,66,14104,13900.77,13.9,101462,493.79,-7.88,2321.05,-0.98
E07000038,2021-11-04,North East Derbyshire,92.65,94,14038,13835.72,13.84,101462,501.67,30.56,2322.03,20.7
E07000038,2021-11-03,North East Derbyshire,77.86,79,13944,13743.08,13.74,101462,471.11,1.97,2301.33,-9.86
E07000038,2021-11-02,North East Derbyshire,65.05,66,13865,13665.21,13.67,101462,469.14,-13.8,2311.19,-24.64
E07000038,2021-11-01,North East Derbyshire,73.92,75,13799,13600.17,13.6,101462,482.94,-14.78,2335.83,0.99
E07000038,2021-10-31,North East Derbyshire,54.21,55,13724,13526.25,13.53,101462,497.72,-3.94,2334.84,-25.62
E07000038,2021-10-30,North East Derbyshire,65.05,66,13669,13472.04,13.47,101462,501.66,-4.93,2360.46,20.7
E07000038,2021-10-29,North East Derbyshire,72.93,74,13603,13406.99,13.41,101462,506.59,5.91,2339.76,22.66
E07000038,2021-10-28,North East Derbyshire,62.09,63,13529,13334.06,13.33,101462,500.68,-15.77,2317.1,5.91
E07000038,2021-10-27,North East Derbyshire,75.89,77,13466,13271.96,13.27,101462,516.45,-19.71,2311.19,13.8
E07000038,2021-10-26,North East Derbyshire,78.85,80,13389,13196.07,13.2,101462,536.16,-11.82,2297.39,12.82
E07000038,2021-10-25,North East Derbyshire,88.7,90,13309,13117.23,13.12,101462,547.98,-35.48,2284.57,17.74
E07000038,2021-10-24,North East Derbyshire,58.15,59,13219,13028.52,13.03,101462,583.46,-23.65,2266.83,5.91
E07000038,2021-10-23,North East Derbyshire,69.98,71,13160,12970.37,12.97,101462,607.11,8.87,2260.92,23.66
E07000038,2021-10-22,North East Derbyshire,67.02,68,13089,12900.4,12.9,101462,598.24,-22.67,2237.26,21.68
E07000038,2021-10-21,North East Derbyshire,77.86,79,13021,12833.38,12.83,101462,620.91,-28.58,2215.58,16.75
E07000038,2021-10-20,North East Derbyshire,95.6,97,12942,12755.51,12.76,101462,649.49,-32.53,2198.83,43.36
E07000038,2021-10-19,North East Derbyshire,90.67,92,12845,12659.91,12.66,101462,682.02,-22.67,2155.47,7.88
E07000038,2021-10-18,North East Derbyshire,124.18,126,12753,12569.24,12.57,101462,704.69,-9.86,2147.59,55.19
E07000038,2021-10-17,North East Derbyshire,81.8,83,12627,12445.05,12.45,101462,714.55,-4.93,2092.4,31.53
E07000038,2021-10-16,North East Derbyshire,61.11,62,12544,12363.25,12.36,101462,719.48,-2.95,2060.87,12.82
E07000038,2021-10-15,North East Derbyshire,89.69,91,12482,12302.14,12.3,101462,722.43,23.66,2048.05,42.38
E07000038,2021-10-14,North East Derbyshire,106.44,108,12391,12212.45,12.21,101462,698.77,34.49,2005.67,47.3
E07000038,2021-10-13,North East Derbyshire,128.13,130,12283,12106.01,12.11,101462,664.28,40.41,1958.37,86.74
E07000038,2021-10-12,North East Derbyshire,113.34,115,12153,11977.88,11.98,101462,623.87,23.65,1871.63,45.33
E07000038,2021-10-11,North East Derbyshire,134.04,136,12038,11864.54,11.86,101462,600.22,61.11,1826.3,63.08
E07000038,2021-10-10,North East Derbyshire,86.73,88,11902,11730.5,11.73,101462,539.11,6.9,1763.22,40.41
E07000038,2021-10-09,North East Derbyshire,64.06,65,11814,11643.77,11.64,101462,532.21,19.71,1722.81,38.43
E07000038,2021-10-08,North East Derbyshire,66.03,67,11749,11579.7,11.58,101462,512.5,15.76,1684.38,29.56
E07000038,2021-10-07,North East Derbyshire,71.95,73,11682,11513.67,11.51,101462,496.74,15.77,1654.82,13.8
E07000038,2021-10-06,North East Derbyshire,87.72,89,11609,11441.72,11.44,101462,480.97,25.63,1641.02,24.64
E07000038,2021-10-05,North East Derbyshire,89.69,91,11520,11354.0,11.35,101462,455.34,23.66,1616.38,25.63
E07000038,2021-10-04,North East Derbyshire,72.93,74,11429,11264.32,11.26,101462,431.68,1.97,1590.75,4.92
E07000038,2021-10-03,North East Derbyshire,79.83,81,11355,11191.38,11.19,101462,429.71,27.59,1585.83,47.31
E07000038,2021-10-02,North East Derbyshire,44.35,45,11274,11111.55,11.11,101462,402.12,-1.97,1538.52,4.93
E07000038,2021-10-01,North East Derbyshire,50.27,51,11229,11067.2,11.07,101462,404.09,4.93,1533.59,1.98
E07000038,2021-09-30,North East Derbyshire,56.18,57,11178,11016.93,11.02,101462,399.16,-4.93,1531.61,17.74
E07000038,2021-09-29,North East Derbyshire,62.09,63,11121,10960.75,10.96,101462,404.09,9.85,1513.87,13.8
E07000038,2021-09-28,North East Derbyshire,66.03,67,11058,10898.66,10.9,101462,394.24,-16.76,1500.07,11.82
E07000038,2021-09-27,North East Derbyshire,70.96,72,10991,10832.63,10.83,101462,411.0,1.97,1488.25,35.48
E07000038,2021-09-26,North East Derbyshire,52.24,53,10919,10761.66,10.76,101462,409.03,1.97,1452.77,17.74
E07000038,2021-09-25,North East Derbyshire,46.32,47,10866,10709.43,10.71,101462,407.06,-1.97,1435.03,19.71
E07000038,2021-09-24,North East Derbyshire,45.34,46,10819,10663.11,10.66,101462,409.03,-1.97,1415.32,3.95
E07000038,2021-09-23,North East Derbyshire,61.11,62,10773,10617.77,10.62,101462,411.0,1.97,1411.37,14.79
E07000038,2021-09-22,North East Derbyshire,52.24,53,10711,10556.66,10.56,101462,409.03,10.85,1396.58,1.97
E07000038,2021-09-21,North East Derbyshire,82.79,84,10658,10504.43,10.5,101462,398.18,14.78,1394.61,42.38
E07000038,2021-09-20,North East Derbyshire,68.99,70,10574,10421.64,10.42,101462,383.4,-1.97,1352.23,14.78
E07000038,2021-09-19,North East Derbyshire,50.27,51,10504,10352.64,10.35,101462,385.37,3.95,1337.45,8.88
E07000038,2021-09-18,North East Derbyshire,48.29,49,10453,10302.38,10.3,101462,381.42,22.66,1328.57,-0.99
E07000038,2021-09-17,North East Derbyshire,47.31,48,10404,10254.09,10.25,101462,358.76,10.84,1329.56,14.79
E07000038,2021-09-16,North East Derbyshire,59.14,60,10356,10206.78,10.21,101462,347.92,0.99,1314.77,21.69
E07000038,2021-09-15,North East Derbyshire,41.39,42,10296,10147.64,10.15,101462,346.93,-21.69,1293.08,-2.96
E07000038,2021-09-14,North East Derbyshire,68.01,69,10254,10106.25,10.11,101462,368.62,3.95,1296.04,33.51
E07000038,2021-09-13,North East Derbyshire,70.96,72,10185,10038.24,10.04,101462,364.67,2.95,1262.53,30.55
E07000038,2021-09-12,North East Derbyshire,46.32,47,10113,9967.28,9.97,101462,361.72,13.8,1231.98,17.74
E07000038,2021-09-11,North East Derbyshire,25.63,26,10066,9920.96,9.92,101462,347.92,-13.79,1214.24,-18.72
E07000038,2021-09-10,North East Derbyshire,36.47,37,10040,9895.33,9.9,101462,361.71,-11.82,1232.96,0.0
E07000038,2021-09-09,North East Derbyshire,58.15,59,10003,9858.86,9.86,101462,373.53,19.71,1232.96,11.83
E07000038,2021-09-08,North East Derbyshire,63.08,64,9944,9800.71,9.8,101462,353.82,14.79,1221.13,32.53
E07000038,2021-09-07,North East Derbyshire,64.06,65,9880,9737.64,9.74,101462,339.03,9.85,1188.6,27.59
E07000038,2021-09-06,North East Derbyshire,68.01,69,9815,9673.57,9.67,101462,329.18,32.53,1161.01,20.7
E07000038,2021-09-05,North East Derbyshire,32.52,33,9746,9605.57,9.61,101462,296.65,-1.98,1140.31,-2.96
E07000038,2021-09-04,North East Derbyshire,39.42,40,9713,9573.04,9.57,101462,298.63,12.81,1143.27,2.95
E07000038,2021-09-03,North East Derbyshire,48.29,49,9673,9533.62,9.53,101462,285.82,6.9,1140.32,0.98
E07000038,2021-09-02,North East Derbyshire,38.44,39,9624,9485.32,9.49,101462,278.92,-7.88,1139.34,-4.93
E07000038,2021-09-01,North East Derbyshire,48.29,49,9585,9446.89,9.45,101462,286.8,-1.98,1144.27,9.85
E07000038,2021-08-31,North East Derbyshire,54.21,55,9536,9398.59,9.4,101462,288.78,13.8,1134.42,3.94
E07000038,2021-08-30,North East Derbyshire,35.48,36,9481,9344.39,9.34,101462,274.98,-18.73,1130.48,-15.77
E07000038,2021-08-29,North East Derbyshire,34.5,35,9445,9308.9,9.31,101462,293.71,-6.89,1146.25,2.96
E07000038,2021-08-28,North East Derbyshire,26.61,27,9410,9274.41,9.27,101462,300.6,-22.67,1143.29,-14.78
E07000038,2021-08-27,North East Derbyshire,41.39,42,9383,9247.8,9.25,101462,323.27,8.87,1158.07,0.0
E07000038,2021-08-26,North East Derbyshire,46.32,47,9341,9206.4,9.21,101462,314.4,8.87,1158.07,-12.82
E07000038,2021-08-25,North East Derbyshire,50.27,51,9294,9160.08,9.16,101462,305.53,5.92,1170.89,7.89
E07000038,2021-08-24,North East Derbyshire,40.41,41,9243,9109.81,9.11,101462,299.61,5.91,1163.0,-14.78
E07000038,2021-08-23,North East Derbyshire,54.21,55,9202,9069.41,9.07,101462,293.7,13.8,1177.78,-1.97
E07000038,2021-08-22,North East Derbyshire,41.39,42,9147,9015.2,9.02,101462,279.9,12.81,1179.75,6.89
E07000038,2021-08-21,North East Derbyshire,49.28,50,9105,8973.8,8.97,101462,267.09,4.93,1172.86,11.83
E07000038,2021-08-20,North East Derbyshire,32.52,33,9055,8924.52,8.92,101462,262.16,-3.95,1161.03,-1.98
E07000038,2021-08-19,North East Derbyshire,37.45,38,9022,8892.0,8.89,101462,266.11,-8.87,1163.01,-9.86
E07000038,2021-08-18,North East Derbyshire,44.35,45,8984,8854.55,8.85,101462,274.98,13.8,1172.87,-35.48
E07000038,2021-08-17,North East Derbyshire,34.5,35,8939,8810.19,8.81,101462,261.18,-1.97,1208.35,-50.26
E07000038,2021-08-16,North East Derbyshire,40.41,41,8904,8775.7,8.78,101462,263.15,-6.9,1258.61,-44.35
E07000038,2021-08-15,North East Derbyshire,28.58,29,8863,8735.29,8.74,101462,270.05,-6.9,1302.96,-31.54
E07000038,2021-08-14,North East Derbyshire,44.35,45,8834,8706.71,8.71,101462,276.95,7.88,1334.5,-40.41
E07000038,2021-08-13,North East Derbyshire,36.47,37,8789,8662.36,8.66,101462,269.07,-10.84,1374.91,-90.67
E07000038,2021-08-12,North East Derbyshire,46.32,47,8752,8625.89,8.63,101462,279.91,2.95,1465.58,-80.82
E07000038,2021-08-11,North East Derbyshire,30.55,31,8705,8579.57,8.58,101462,276.96,-7.89,1546.4,-75.89
E07000038,2021-08-10,North East Derbyshire,36.47,37,8674,8549.01,8.55,101462,284.85,-13.8,1622.29,-68.99
E07000038,2021-08-09,North East Derbyshire,47.31,48,8637,8512.55,8.51,101462,298.65,-3.94,1691.28,-24.64
E07000038,2021-08-08,North East Derbyshire,35.48,36,8589,8465.24,8.47,101462,302.59,3.94,1715.92,-12.81
E07000038,2021-08-07,North East Derbyshire,36.47,37,8553,8429.76,8.43,101462,298.65,-4.92,1728.73,-13.8
E07000038,2021-08-06,North East Derbyshire,47.31,48,8516,8393.29,8.39,101462,303.57,5.92,1742.53,-6.9
E07000038,2021-08-05,North East Derbyshire,43.37,44,8468,8345.98,8.35,101462,297.65,-15.77,1749.43,-7.88
E07000038,2021-08-04,North East Derbyshire,38.44,39,8424,8302.62,8.3,101462,313.42,-3.94,1757.31,-8.87
E07000038,2021-08-03,North East Derbyshire,50.27,51,8385,8264.18,8.26,101462,317.36,-4.92,1766.18,10.85
E07000038,2021-08-02,North East Derbyshire,51.25,52,8334,8213.91,8.21,101462,322.28,-4.93,1755.33,5.91
E07000038,2021-08-01,North East Derbyshire,31.54,32,8282,8162.66,8.16,101462,327.21,-2.96,1749.42,4.93
E07000038,2021-07-31,North East Derbyshire,41.39,42,8250,8131.12,8.13,101462,330.17,3.94,1744.49,7.88
E07000038,2021-07-30,North East Derbyshire,41.39,42,8208,8089.73,8.09,101462,326.23,6.89,1736.61,18.72
E07000038,2021-07-29,North East Derbyshire,59.14,60,8166,8048.33,8.05,101462,319.34,11.83,1717.89,30.56
E07000038,2021-07-28,North East Derbyshire,42.38,43,8106,7989.2,7.99,101462,307.51,-37.45,1687.33,11.83
E07000038,2021-07-27,North East Derbyshire,55.19,56,8063,7946.82,7.95,101462,344.96,-29.57,1675.5,36.46
E07000038,2021-07-26,North East Derbyshire,56.18,57,8007,7891.62,7.89,101462,374.53,-28.58,1639.04,34.5
E07000038,2021-07-25,North East Derbyshire,34.5,35,7950,7835.45,7.84,101462,403.11,-25.62,1604.54,18.73
E07000038,2021-07-24,North East Derbyshire,37.45,38,7915,7800.95,7.8,101462,428.73,-47.31,1585.81,19.71
E07000038,2021-07-23,North East Derbyshire,34.5,35,7877,7763.5,7.76,101462,476.04,-92.64,1566.1,16.76
E07000038,2021-07-22,North East Derbyshire,47.31,48,7842,7729.0,7.73,101462,568.68,-79.83,1549.34,29.57
E07000038,2021-07-21,North East Derbyshire,79.83,81,7794,7681.69,7.68,101462,648.51,-26.61,1519.77,59.13
E07000038,2021-07-20,North East Derbyshire,84.76,86,7713,7601.86,7.6,101462,675.12,-20.7,1460.64,69.98
E07000038,2021-07-19,North East Derbyshire,84.76,86,7627,7517.1,7.52,101462,695.82,12.81,1390.66,63.08
E07000038,2021-07-18,North East Derbyshire,60.12,61,7541,7432.34,7.43,101462,683.01,11.83,1327.58,50.26
E07000038,2021-07-17,North East Derbyshire,84.76,86,7480,7372.22,7.37,101462,671.18,34.49,1277.32,78.85
E07000038,2021-07-16,North East Derbyshire,127.14,129,7394,7287.46,7.29,101462,636.69,72.93,1198.47,120.24
E07000038,2021-07-15,North East Derbyshire,127.14,129,7265,7160.32,7.16,101462,563.76,75.89,1078.23,124.18
E07000038,2021-07-14,North East Derbyshire,106.44,108,7136,7033.17,7.03,101462,487.87,59.13,954.05,101.51
E07000038,2021-07-13,North East Derbyshire,105.46,107,7028,6926.73,6.93,101462,428.74,66.04,852.54,95.6
E07000038,2021-07-12,North East Derbyshire,71.95,73,6921,6821.27,6.82,101462,362.7,26.61,756.94,67.02
E07000038,2021-07-11,North East Derbyshire,48.29,49,6848,6749.32,6.75,101462,336.09,21.68,689.92,41.39
E07000038,2021-07-10,North East Derbyshire,50.27,51,6799,6701.03,6.7,101462,314.41,16.76,648.53,48.3
E07000038,2021-07-09,North East Derbyshire,54.21,55,6748,6650.77,6.65,101462,297.65,31.54,600.23,53.22
E07000038,2021-07-08,North East Derbyshire,51.25,52,6693,6596.56,6.6,101462,266.11,22.67,547.01,50.26
E07000038,2021-07-07,North East Derbyshire,47.31,48,6641,6545.31,6.55,101462,243.44,16.76,496.75,41.4
E07000038,2021-07-06,North East Derbyshire,39.42,40,6593,6498.0,6.5,101462,226.68,20.69,455.35,32.52
E07000038,2021-07-05,North East Derbyshire,45.34,46,6553,6458.58,6.46,101462,205.99,23.66,422.83,41.4
E07000038,2021-07-04,North East Derbyshire,26.61,27,6507,6413.24,6.41,101462,182.33,10.84,381.43,21.68
E07000038,2021-07-03,North East Derbyshire,33.51,34,6480,6386.63,6.39,101462,171.49,15.77,359.75,30.55
E07000038,2021-07-02,North East Derbyshire,22.67,23,6446,6353.12,6.35,101462,155.72,4.93,329.2,18.73
E07000038,2021-07-01,North East Derbyshire,28.58,29,6423,6330.45,6.33,101462,150.79,10.84,310.47,26.61
E07000038,2021-06-30,North East Derbyshire,30.55,31,6394,6301.87,6.3,101462,139.95,9.85,283.86,24.64
E07000038,2021-06-29,North East Derbyshire,18.73,19,6363,6271.31,6.27,101462,130.1,3.95,259.22,14.79
E07000038,2021-06-28,North East Derbyshire,21.68,22,6344,6252.59,6.25,101462,126.15,0.0,244.43,21.68
E07000038,2021-06-27,North East Derbyshire,15.77,16,6322,6230.9,6.23,101462,126.15,5.91,222.75,14.78
E07000038,2021-06-26,North East Derbyshire,17.74,18,6306,6215.13,6.22,101462,120.24,11.83,207.97,17.74
E07000038,2021-06-25,North East Derbyshire,17.74,18,6288,6197.39,6.2,101462,108.41,10.84,190.23,17.74
E07000038,2021-06-24,North East Derbyshire,17.74,18,6270,6179.65,6.18,101462,97.57,14.78,172.49,15.77
E07000038,2021-06-23,North East Derbyshire,20.7,21,6252,6161.91,6.16,101462,82.79,15.77,156.72,18.73
E07000038,2021-06-22,North East Derbyshire,14.78,15,6231,6141.22,6.14,101462,67.02,4.92,137.99,13.79
E07000038,2021-06-21,North East Derbyshire,21.68,22,6216,6126.43,6.13,101462,62.1,16.75,124.2,20.69
E07000038,2021-06-20,North East Derbyshire,9.86,10,6194,6104.75,6.1,101462,45.35,2.96,103.51,9.86
E07000038,2021-06-19,North East Derbyshire,5.91,6,6184,6094.89,6.09,101462,42.39,3.94,93.65,5.91
E07000038,2021-06-18,North East Derbyshire,6.9,7,6178,6088.98,6.09,101462,38.45,5.91,87.74,4.93
E07000038,2021-06-17,North East Derbyshire,2.96,3,6171,6082.08,6.08,101462,32.54,1.97,82.81,1.97
E07000038,2021-06-16,North East Derbyshire,4.93,5,6168,6079.12,6.08,101462,30.57,-0.98,80.84,1.97
E07000038,2021-06-15,North East Derbyshire,9.86,10,6163,6074.2,6.07,101462,31.55,2.96,78.87,8.87
E07000038,2021-06-14,North East Derbyshire,4.93,5,6153,6064.34,6.06,101462,28.59,0.99,70.0,3.94
E07000038,2021-06-13,North East Derbyshire,6.9,7,6148,6059.41,6.06,101462,27.6,1.97,66.06,5.91
E07000038,2021-06-12,North East Derbyshire,1.97,2,6141,6052.51,6.05,101462,25.63,-0.99,60.15,0.98
E07000038,2021-06-11,North East Derbyshire,0.99,1,6139,6050.54,6.05,101462,26.62,-2.95,59.17,-0.98
E07000038,2021-06-10,North East Derbyshire,0.99,1,6138,6049.56,6.05,101462,29.57,-0.98,60.15,0.0
E07000038,2021-06-09,North East Derbyshire,5.91,6,6137,6048.57,6.05,101462,30.55,0.0,60.15,3.94
