LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000224,2021-07-04,Arun,13.06,21,8875,5520.72,5.52,160758,171.06,2.49,315.36,11.19
E07000224,2021-07-03,Arun,30.48,49,8854,5507.66,5.51,160758,168.57,21.77,304.17,27.99
E07000224,2021-07-02,Arun,23.02,37,8805,5477.18,5.48,160758,146.8,14.31,276.18,21.15
E07000224,2021-07-01,Arun,39.81,64,8768,5454.16,5.45,160758,132.49,29.86,255.03,37.94
E07000224,2021-06-30,Arun,26.75,43,8704,5414.35,5.41,160758,102.63,10.58,217.09,24.26
E07000224,2021-06-29,Arun,19.28,31,8661,5387.6,5.39,160758,92.05,8.08,192.83,16.17
E07000224,2021-06-28,Arun,18.66,30,8630,5368.32,5.37,160758,83.97,11.82,176.66,16.79
E07000224,2021-06-27,Arun,10.57,17,8600,5349.66,5.35,160758,72.15,1.86,159.87,9.33
E07000224,2021-06-26,Arun,8.71,14,8583,5339.08,5.34,160758,70.29,3.11,150.54,6.84
E07000224,2021-06-25,Arun,8.71,14,8569,5330.37,5.33,160758,67.18,1.87,143.7,6.84
E07000224,2021-06-24,Arun,9.95,16,8555,5321.66,5.32,160758,65.31,2.49,136.86,8.71
E07000224,2021-06-23,Arun,16.17,26,8539,5311.71,5.31,160758,62.82,9.33,128.15,15.55
E07000224,2021-06-22,Arun,11.2,18,8513,5295.54,5.3,160758,53.49,6.85,112.6,9.33
E07000224,2021-06-21,Arun,6.84,11,8495,5284.34,5.28,160758,46.64,-1.87,103.27,6.22
E07000224,2021-06-20,Arun,8.71,14,8484,5277.5,5.28,160758,48.51,4.98,97.05,8.09
E07000224,2021-06-19,Arun,5.6,9,8470,5268.79,5.27,160758,43.53,1.87,88.96,4.36
E07000224,2021-06-18,Arun,6.84,11,8461,5263.19,5.26,160758,41.66,3.11,84.6,6.84
E07000224,2021-06-17,Arun,7.46,12,8450,5256.35,5.26,160758,38.55,2.48,77.76,6.22
E07000224,2021-06-16,Arun,6.84,11,8438,5248.88,5.25,160758,36.07,3.73,71.54,6.22
E07000224,2021-06-15,Arun,4.35,7,8427,5242.04,5.24,160758,32.34,1.86,65.32,4.35
