LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000108,2022-01-11,Dover,83.81,99,21319,18046.91,18.05,118131,895.62,-198.93,4279.15,-17.77
E07000108,2022-01-10,Dover,124.44,147,21220,17963.11,17.96,118131,1094.55,-65.18,4296.92,15.24
E07000108,2022-01-09,Dover,101.58,120,21073,17838.67,17.84,118131,1159.73,-62.64,4281.68,39.78
E07000108,2022-01-08,Dover,90.58,107,20953,17737.09,17.74,118131,1222.37,-12.7,4241.9,13.55
E07000108,2022-01-07,Dover,129.52,153,20846,17646.51,17.65,118131,1235.07,-69.41,4228.35,50.79
E07000108,2022-01-06,Dover,176.92,209,20693,17516.99,17.52,118131,1304.48,-66.88,4177.56,83.8
E07000108,2022-01-05,Dover,188.77,223,20484,17340.07,17.34,118131,1371.36,-134.6,4093.76,84.65
E07000108,2022-01-04,Dover,282.74,334,20261,17151.3,17.15,118131,1505.96,78.73,4009.11,197.24
E07000108,2022-01-03,Dover,189.62,224,19927,16868.56,16.87,118131,1427.23,47.41,3811.87,107.51
E07000108,2022-01-02,Dover,164.22,194,19703,16678.94,16.68,118131,1379.82,34.7,3704.36,104.12
E07000108,2022-01-01,Dover,103.28,122,19509,16514.72,16.51,118131,1345.12,25.4,3600.24,49.1
E07000108,2021-12-31,Dover,198.93,235,19387,16411.44,16.41,118131,1319.72,54.18,3551.14,121.9
E07000108,2021-12-30,Dover,243.8,288,19152,16212.51,16.21,118131,1265.54,84.65,3429.24,173.54
E07000108,2021-12-29,Dover,323.37,382,18864,15968.71,15.97,118131,1180.89,169.3,3255.7,249.72
E07000108,2021-12-28,Dover,204.01,241,18482,15645.34,15.65,118131,1011.59,5.08,3005.98,111.74
E07000108,2021-12-27,Dover,142.21,168,18241,15441.33,15.44,118131,1006.51,5.92,2894.24,29.62
E07000108,2021-12-26,Dover,129.52,153,18073,15299.12,15.3,118131,1000.59,43.18,2864.62,53.33
E07000108,2021-12-25,Dover,77.88,92,17920,15169.6,15.17,118131,957.41,-9.31,2811.29,31.32
E07000108,2021-12-24,Dover,144.75,171,17828,15091.72,15.09,118131,966.72,31.32,2779.97,100.73
E07000108,2021-12-23,Dover,159.15,188,17657,14946.97,14.95,118131,935.4,33.02,2679.24,93.12
E07000108,2021-12-22,Dover,154.07,182,17469,14787.82,14.79,118131,902.38,36.4,2586.12,76.19
E07000108,2021-12-21,Dover,198.93,235,17287,14633.75,14.63,118131,865.98,97.35,2509.93,109.2
E07000108,2021-12-20,Dover,136.29,161,17052,14434.82,14.43,118131,768.63,27.09,2400.73,53.33
E07000108,2021-12-19,Dover,86.34,102,16891,14298.53,14.3,118131,741.54,24.54,2347.4,26.24
E07000108,2021-12-18,Dover,87.19,103,16789,14212.19,14.21,118131,717.0,10.16,2321.16,36.4
E07000108,2021-12-17,Dover,113.43,134,16686,14125.0,14.12,118131,706.84,34.7,2284.76,39.78
