LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000210,2021-12-06,Mole Valley,17.19,15,12030,13788.76,13.79,87245,639.57,-107.75,2593.85,-63.04
E07000210,2021-12-05,Mole Valley,77.94,68,12015,13771.56,13.77,87245,747.32,-16.05,2656.89,25.21
E07000210,2021-12-04,Mole Valley,81.38,71,11947,13693.62,13.69,87245,763.37,-5.73,2631.68,32.09
E07000210,2021-12-03,Mole Valley,90.55,79,11876,13612.24,13.61,87245,769.1,4.59,2599.59,51.58
E07000210,2021-12-02,Mole Valley,126.08,110,11797,13521.69,13.52,87245,764.51,32.09,2548.01,80.23
E07000210,2021-12-01,Mole Valley,127.23,111,11687,13395.61,13.4,87245,732.42,2.29,2467.78,85.97
E07000210,2021-11-30,Mole Valley,119.2,104,11576,13268.38,13.27,87245,730.13,9.17,2381.81,60.74
E07000210,2021-11-29,Mole Valley,124.94,109,11472,13149.18,13.15,87245,720.96,-9.17,2321.07,68.78
E07000210,2021-11-28,Mole Valley,93.99,82,11363,13024.24,13.02,87245,730.13,-9.17,2252.29,26.36
E07000210,2021-11-27,Mole Valley,87.11,76,11281,12930.25,12.93,87245,739.3,11.46,2225.93,36.68
E07000210,2021-11-26,Mole Valley,85.96,75,11205,12843.14,12.84,87245,727.84,3.43,2189.25,9.16
E07000210,2021-11-25,Mole Valley,93.99,82,11130,12757.18,12.76,87245,724.41,-18.34,2180.09,20.63
E07000210,2021-11-24,Mole Valley,124.94,109,11048,12663.19,12.66,87245,742.75,38.98,2159.46,48.14
E07000210,2021-11-23,Mole Valley,110.03,96,10939,12538.25,12.54,87245,703.77,28.65,2111.32,28.65
E07000210,2021-11-22,Mole Valley,134.11,117,10843,12428.22,12.43,87245,675.12,32.1,2082.67,57.31
E07000210,2021-11-21,Mole Valley,103.16,90,10726,12294.11,12.29,87245,643.02,40.12,2025.36,47.0
E07000210,2021-11-20,Mole Valley,75.65,66,10636,12190.96,12.19,87245,602.9,-6.88,1978.36,18.34
E07000210,2021-11-19,Mole Valley,82.53,72,10570,12115.31,12.12,87245,609.78,3.44,1960.02,8.03
E07000210,2021-11-18,Mole Valley,112.33,98,10498,12032.78,12.03,87245,606.34,48.14,1951.99,24.07
E07000210,2021-11-17,Mole Valley,85.96,75,10400,11920.45,11.92,87245,558.2,4.58,1927.92,8.02
E07000210,2021-11-16,Mole Valley,81.38,71,10325,11834.49,11.83,87245,553.62,-4.58,1919.9,-17.19
E07000210,2021-11-15,Mole Valley,102.01,89,10254,11753.11,11.75,87245,558.2,21.78,1937.09,6.88
E07000210,2021-11-14,Mole Valley,63.04,55,10165,11651.1,11.65,87245,536.42,10.31,1930.21,-2.29
E07000210,2021-11-13,Mole Valley,82.53,72,10110,11588.06,11.59,87245,526.11,33.24,1932.5,8.03
E07000210,2021-11-12,Mole Valley,79.09,69,10038,11505.53,11.51,87245,492.87,40.12,1924.47,24.07
E07000210,2021-11-11,Mole Valley,64.19,56,9969,11426.44,11.43,87245,452.75,18.34,1900.4,3.44
E07000210,2021-11-10,Mole Valley,81.38,71,9913,11362.26,11.36,87245,434.41,40.12,1896.96,16.05
E07000210,2021-11-09,Mole Valley,85.96,75,9842,11280.88,11.28,87245,394.29,27.5,1880.91,22.92
E07000210,2021-11-08,Mole Valley,80.23,70,9767,11194.91,11.19,87245,366.79,24.07,1857.99,16.04
E07000210,2021-11-07,Mole Valley,52.73,46,9697,11114.68,11.11,87245,342.72,-14.9,1841.95,25.22
E07000210,2021-11-06,Mole Valley,49.29,43,9651,11061.95,11.06,87245,357.62,-1.14,1816.73,9.17
E07000210,2021-11-05,Mole Valley,38.97,34,9608,11012.67,11.01,87245,358.76,-37.83,1807.56,-9.17
E07000210,2021-11-04,Mole Valley,45.85,40,9574,10973.69,10.97,87245,396.59,-27.51,1816.73,2.29
E07000210,2021-11-03,Mole Valley,41.26,36,9534,10927.85,10.93,87245,424.1,-35.54,1814.44,3.44
E07000210,2021-11-02,Mole Valley,58.46,51,9498,10886.58,10.89,87245,459.64,-22.92,1811.0,10.32
E07000210,2021-11-01,Mole Valley,56.16,49,9447,10828.13,10.83,87245,482.56,-20.64,1800.68,8.02
E07000210,2021-10-31,Mole Valley,67.63,59,9398,10771.96,10.77,87245,503.2,11.47,1792.66,22.93
E07000210,2021-10-30,Mole Valley,50.43,44,9339,10704.34,10.7,87245,491.73,-6.88,1769.73,16.04
E07000210,2021-10-29,Mole Valley,76.8,67,9295,10653.91,10.65,87245,498.61,2.3,1753.69,33.24
E07000210,2021-10-28,Mole Valley,73.36,64,9228,10577.11,10.58,87245,496.31,-14.9,1720.45,29.8
E07000210,2021-10-27,Mole Valley,76.8,67,9164,10503.75,10.5,87245,511.21,-1.14,1690.65,42.41
E07000210,2021-10-26,Mole Valley,81.38,71,9097,10426.96,10.43,87245,512.35,-17.19,1648.24,38.97
E07000210,2021-10-25,Mole Valley,76.8,67,9026,10345.58,10.35,87245,529.54,-18.33,1609.27,36.68
E07000210,2021-10-24,Mole Valley,56.16,49,8959,10268.78,10.27,87245,547.87,-9.17,1572.59,26.36
E07000210,2021-10-23,Mole Valley,57.31,50,8910,10212.62,10.21,87245,557.04,-17.19,1546.23,29.8
E07000210,2021-10-22,Mole Valley,74.5,65,8860,10155.31,10.16,87245,574.23,19.48,1516.43,45.85
E07000210,2021-10-21,Mole Valley,88.26,77,8795,10080.81,10.08,87245,554.75,27.51,1470.58,56.17
E07000210,2021-10-20,Mole Valley,77.94,68,8718,9992.55,9.99,87245,527.24,12.61,1414.41,51.58
E07000210,2021-10-19,Mole Valley,98.57,86,8650,9914.61,9.91,87245,514.63,35.53,1362.83,49.28
E07000210,2021-10-18,Mole Valley,95.13,83,8564,9816.04,9.82,87245,479.1,30.94,1313.55,40.11
E07000210,2021-10-17,Mole Valley,65.33,57,8481,9720.9,9.72,87245,448.16,37.82,1273.44,26.36
E07000210,2021-10-16,Mole Valley,74.5,65,8424,9655.57,9.66,87245,410.34,34.38,1247.08,50.43
E07000210,2021-10-15,Mole Valley,55.02,48,8359,9581.06,9.58,87245,375.96,6.88,1196.65,26.37
E07000210,2021-10-14,Mole Valley,60.75,53,8311,9526.05,9.53,87245,369.08,17.19,1170.28,40.12
E07000210,2021-10-13,Mole Valley,65.33,57,8258,9465.3,9.47,87245,351.89,27.51,1130.16,43.55
E07000210,2021-10-12,Mole Valley,63.04,55,8201,9399.97,9.4,87245,324.38,14.9,1086.61,33.24
E07000210,2021-10-11,Mole Valley,64.19,56,8146,9336.92,9.34,87245,309.48,16.05,1053.37,35.54
E07000210,2021-10-10,Mole Valley,27.51,24,8090,9272.74,9.27,87245,293.43,-17.19,1017.83,3.44
E07000210,2021-10-09,Mole Valley,40.12,35,8066,9245.23,9.25,87245,310.62,5.73,1014.39,11.47
E07000210,2021-10-08,Mole Valley,48.14,42,8031,9205.11,9.21,87245,304.89,4.58,1002.92,21.78
E07000210,2021-10-07,Mole Valley,43.56,38,7989,9156.97,9.16,87245,300.31,0.0,981.14,20.64
E07000210,2021-10-06,Mole Valley,37.82,33,7951,9113.42,9.11,87245,300.31,3.43,960.5,10.31
E07000210,2021-10-05,Mole Valley,48.14,42,7918,9075.59,9.08,87245,296.88,5.73,950.19,9.17
E07000210,2021-10-04,Mole Valley,48.14,42,7876,9027.45,9.03,87245,291.15,8.02,941.02,6.88
E07000210,2021-10-03,Mole Valley,44.7,39,7834,8979.31,8.98,87245,283.13,14.9,934.14,3.44
E07000210,2021-10-02,Mole Valley,34.39,30,7795,8934.61,8.93,87245,268.23,6.88,930.7,-1.14
E07000210,2021-10-01,Mole Valley,43.56,38,7765,8900.22,8.9,87245,261.35,14.91,931.84,18.34
E07000210,2021-09-30,Mole Valley,43.56,38,7727,8856.67,8.86,87245,246.44,11.47,913.5,-8.02
E07000210,2021-09-29,Mole Valley,34.39,30,7689,8813.11,8.81,87245,234.97,8.03,921.52,-17.19
E07000210,2021-09-28,Mole Valley,42.41,37,7659,8778.73,8.78,87245,226.94,-6.88,938.71,1.15
E07000210,2021-09-27,Mole Valley,40.12,35,7622,8736.32,8.74,87245,233.82,-14.9,937.56,-10.31
E07000210,2021-09-26,Mole Valley,29.8,26,7587,8696.2,8.7,87245,248.72,-9.17,947.87,6.88
E07000210,2021-09-25,Mole Valley,27.51,24,7561,8666.4,8.67,87245,257.89,3.44,940.99,-5.73
E07000210,2021-09-24,Mole Valley,28.65,25,7537,8638.89,8.64,87245,254.45,0.0,946.72,2.29
E07000210,2021-09-23,Mole Valley,32.09,28,7512,8610.24,8.61,87245,254.45,11.46,944.43,-3.44
E07000210,2021-09-22,Mole Valley,26.36,23,7484,8578.14,8.58,87245,242.99,4.58,947.87,1.14
E07000210,2021-09-21,Mole Valley,49.29,43,7461,8551.78,8.55,87245,238.41,19.49,946.73,17.2
E07000210,2021-09-20,Mole Valley,55.02,48,7418,8502.49,8.5,87245,218.92,26.37,929.53,19.49
E07000210,2021-09-19,Mole Valley,38.97,34,7370,8447.48,8.45,87245,192.55,14.9,910.04,10.32
E07000210,2021-09-18,Mole Valley,24.07,21,7336,8408.5,8.41,87245,177.65,-4.58,899.72,-10.32
E07000210,2021-09-17,Mole Valley,28.65,25,7315,8384.43,8.38,87245,182.23,2.29,910.04,-8.03
E07000210,2021-09-16,Mole Valley,20.63,18,7290,8355.78,8.36,87245,179.94,-2.29,918.07,-20.63
E07000210,2021-09-15,Mole Valley,21.78,19,7272,8335.15,8.34,87245,182.23,-5.73,938.7,-29.8
E07000210,2021-09-14,Mole Valley,29.8,26,7253,8313.37,8.31,87245,187.96,-9.17,968.5,-29.8
E07000210,2021-09-13,Mole Valley,28.65,25,7227,8283.57,8.28,87245,197.13,-12.61,998.3,-16.05
E07000210,2021-09-12,Mole Valley,24.07,21,7202,8254.91,8.25,87245,209.74,-17.19,1014.35,-13.75
E07000210,2021-09-11,Mole Valley,28.65,25,7181,8230.84,8.23,87245,226.93,-6.88,1028.1,0.0
E07000210,2021-09-10,Mole Valley,26.36,23,7156,8202.19,8.2,87245,233.81,1.14,1028.1,-3.44
E07000210,2021-09-09,Mole Valley,22.92,20,7133,8175.83,8.18,87245,232.67,-28.66,1031.54,-17.2
E07000210,2021-09-08,Mole Valley,27.51,24,7113,8152.9,8.15,87245,261.33,-24.07,1048.74,-16.05
