LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000039,2022-11-09,South Derbyshire,0.93,1,39910,37208.3,37.21,107261,37.29,-19.58,340.3,-18.65
E07000039,2022-11-08,South Derbyshire,4.66,5,39909,37207.37,37.21,107261,56.87,-8.39,358.95,-10.26
E07000039,2022-11-07,South Derbyshire,7.46,8,39904,37202.71,37.2,107261,65.26,-2.8,369.21,-19.58
E07000039,2022-11-06,South Derbyshire,7.46,8,39896,37195.25,37.2,107261,68.06,0.0,388.79,-10.25
E07000039,2022-11-05,South Derbyshire,0.93,1,39888,37187.79,37.19,107261,68.06,-7.46,399.04,-14.92
E07000039,2022-11-04,South Derbyshire,8.39,9,39887,37186.86,37.19,107261,75.52,-2.8,413.96,-9.32
E07000039,2022-11-03,South Derbyshire,7.46,8,39878,37178.47,37.18,107261,78.32,0.93,423.28,-17.71
E07000039,2022-11-02,South Derbyshire,20.51,22,39870,37171.01,37.17,107261,77.39,13.98,440.99,2.8
E07000039,2022-11-01,South Derbyshire,13.05,14,39848,37150.5,37.15,107261,63.41,-0.93,438.19,-6.53
E07000039,2022-10-31,South Derbyshire,10.26,11,39834,37137.45,37.14,107261,64.34,-5.59,444.72,-8.39
E07000039,2022-10-30,South Derbyshire,7.46,8,39823,37127.19,37.13,107261,69.93,-9.32,453.11,-15.85
E07000039,2022-10-29,South Derbyshire,8.39,9,39815,37119.74,37.12,107261,79.25,-8.39,468.96,-2.8
E07000039,2022-10-28,South Derbyshire,11.19,12,39806,37111.35,37.11,107261,87.64,-2.79,471.76,-3.73
E07000039,2022-10-27,South Derbyshire,6.53,7,39794,37100.16,37.1,107261,90.43,-6.52,475.49,-7.45
E07000039,2022-10-26,South Derbyshire,6.53,7,39787,37093.63,37.09,107261,96.95,-10.25,482.94,-13.05
E07000039,2022-10-25,South Derbyshire,13.98,15,39780,37087.11,37.09,107261,107.2,-1.87,495.99,-1.87
E07000039,2022-10-24,South Derbyshire,15.85,17,39765,37073.12,37.07,107261,109.07,-2.8,497.86,-4.66
E07000039,2022-10-23,South Derbyshire,16.78,18,39748,37057.27,37.06,107261,111.87,1.86,502.52,1.86
E07000039,2022-10-22,South Derbyshire,16.78,18,39730,37040.49,37.04,107261,110.01,4.66,500.66,8.39
E07000039,2022-10-21,South Derbyshire,13.98,15,39712,37023.71,37.02,107261,105.35,-20.52,492.27,3.72
E07000039,2022-10-20,South Derbyshire,13.05,14,39697,37009.72,37.01,107261,125.87,-2.8,488.55,-8.39
E07000039,2022-10-19,South Derbyshire,16.78,18,39683,36996.67,37.0,107261,128.67,-2.8,496.94,-4.66
E07000039,2022-10-18,South Derbyshire,15.85,17,39665,36979.89,36.98,107261,131.47,0.93,501.6,2.8
E07000039,2022-10-17,South Derbyshire,18.65,20,39648,36964.04,36.96,107261,130.54,-8.39,498.8,5.6
E07000039,2022-10-16,South Derbyshire,14.92,16,39628,36945.39,36.95,107261,138.93,-2.79,493.2,8.39
E07000039,2022-10-15,South Derbyshire,12.12,13,39612,36930.48,36.93,107261,141.72,-3.73,484.81,0.0
E07000039,2022-10-14,South Derbyshire,34.5,37,39599,36918.36,36.92,107261,145.45,16.79,484.81,27.04
E07000039,2022-10-13,South Derbyshire,15.85,17,39562,36883.86,36.88,107261,128.66,-9.32,457.77,10.26
E07000039,2022-10-12,South Derbyshire,19.58,21,39545,36868.01,36.87,107261,137.98,1.87,447.51,13.99
E07000039,2022-10-11,South Derbyshire,14.92,16,39524,36848.44,36.85,107261,136.11,-4.66,433.52,2.8
E07000039,2022-10-10,South Derbyshire,27.04,29,39508,36833.52,36.83,107261,140.77,8.39,430.72,17.72
E07000039,2022-10-09,South Derbyshire,17.71,19,39479,36806.48,36.81,107261,132.38,-5.6,413.0,4.66
E07000039,2022-10-08,South Derbyshire,15.85,17,39460,36788.77,36.79,107261,137.98,4.66,408.34,11.19
E07000039,2022-10-07,South Derbyshire,17.71,19,39443,36772.92,36.77,107261,133.32,2.79,397.15,11.18
E07000039,2022-10-06,South Derbyshire,25.17,27,39424,36755.2,36.76,107261,130.53,11.19,385.97,21.44
E07000039,2022-10-05,South Derbyshire,17.71,19,39397,36730.03,36.73,107261,119.34,-1.87,364.53,10.25
E07000039,2022-10-04,South Derbyshire,19.58,21,39378,36712.32,36.71,107261,121.21,3.73,354.28,11.19
E07000039,2022-10-03,South Derbyshire,18.65,20,39357,36692.74,36.69,107261,117.48,-1.86,343.09,13.99
E07000039,2022-10-02,South Derbyshire,23.31,25,39337,36674.09,36.67,107261,119.34,8.39,329.1,16.78
E07000039,2022-10-01,South Derbyshire,11.19,12,39312,36650.79,36.65,107261,110.95,2.8,312.32,6.53
E07000039,2022-09-30,South Derbyshire,14.92,16,39300,36639.6,36.64,107261,108.15,4.66,305.79,6.53
E07000039,2022-09-29,South Derbyshire,13.98,15,39284,36624.68,36.62,107261,103.49,-7.46,299.26,7.45
E07000039,2022-09-28,South Derbyshire,19.58,21,39269,36610.7,36.61,107261,110.95,-1.86,291.81,11.19
E07000039,2022-09-27,South Derbyshire,15.85,17,39248,36591.12,36.59,107261,112.81,2.8,280.62,6.53
E07000039,2022-09-26,South Derbyshire,20.51,22,39231,36575.27,36.58,107261,110.01,7.46,274.09,9.32
