LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000054,2021-11-24,Wiltshire,21.0,105,61353,12270.01,12.27,500024,471.4,-68.2,1966.2,-57.4
E06000054,2021-11-23,Wiltshire,66.8,334,61248,12249.01,12.25,500024,539.6,-27.4,2023.6,-12.0
E06000054,2021-11-22,Wiltshire,86.4,432,60914,12182.22,12.18,500024,567.0,-14.6,2035.6,-20.19
E06000054,2021-11-21,Wiltshire,60.4,302,60482,12095.82,12.1,500024,581.6,-13.8,2055.79,-20.6
E06000054,2021-11-20,Wiltshire,63.2,316,60180,12035.42,12.04,500024,595.4,7.0,2076.39,-25.6
E06000054,2021-11-19,Wiltshire,73.4,367,59864,11972.23,11.97,500024,588.4,4.6,2101.99,-19.4
E06000054,2021-11-18,Wiltshire,100.2,501,59497,11898.83,11.9,500024,583.8,16.0,2121.39,-4.99
E06000054,2021-11-17,Wiltshire,89.2,446,58996,11798.63,11.8,500024,567.8,17.6,2126.38,-41.99
E06000054,2021-11-16,Wiltshire,94.2,471,58550,11709.44,11.71,500024,550.2,8.6,2168.37,-40.99
E06000054,2021-11-15,Wiltshire,101.0,505,58079,11615.24,11.62,500024,541.6,23.8,2209.36,-60.59
E06000054,2021-11-14,Wiltshire,74.2,371,57574,11514.25,11.51,500024,517.8,18.2,2269.95,-64.19
E06000054,2021-11-13,Wiltshire,56.2,281,57203,11440.05,11.44,500024,499.6,11.6,2334.14,-59.99
E06000054,2021-11-12,Wiltshire,68.8,344,56922,11383.85,11.38,500024,488.0,18.0,2394.13,-63.19
E06000054,2021-11-11,Wiltshire,84.2,421,56578,11315.06,11.32,500024,470.0,25.2,2457.32,-37.59
E06000054,2021-11-10,Wiltshire,71.6,358,56157,11230.86,11.23,500024,444.8,14.4,2494.91,-51.79
E06000054,2021-11-09,Wiltshire,85.6,428,55799,11159.26,11.16,500024,430.4,16.8,2546.7,-48.19
E06000054,2021-11-08,Wiltshire,77.2,386,55371,11073.67,11.07,500024,413.6,0.4,2594.89,-33.59
E06000054,2021-11-07,Wiltshire,56.0,280,54985,10996.47,11.0,500024,413.2,-8.2,2628.48,-5.0
E06000054,2021-11-06,Wiltshire,44.6,223,54705,10940.47,10.94,500024,421.4,-19.6,2633.48,-18.8
E06000054,2021-11-05,Wiltshire,50.8,254,54482,10895.88,10.9,500024,441.0,-23.8,2652.28,-0.8
E06000054,2021-11-04,Wiltshire,59.0,295,54228,10845.08,10.85,500024,464.8,-17.4,2653.08,-3.8
E06000054,2021-11-03,Wiltshire,57.2,286,53933,10786.08,10.79,500024,482.2,-21.2,2656.88,9.8
