LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000006,2022-07-03,Dumfries and Galloway,28.21,42,46711,31379.15,31.38,148860,306.33,-8.74,1043.26,4.7
S12000006,2022-07-02,Dumfries and Galloway,32.92,49,46669,31350.93,31.35,148860,315.07,2.02,1038.56,20.16
S12000006,2022-07-01,Dumfries and Galloway,32.25,48,46620,31318.02,31.32,148860,313.05,-5.37,1018.4,19.49
S12000006,2022-06-30,Dumfries and Galloway,41.65,62,46572,31285.77,31.29,148860,318.42,6.05,998.91,33.59
S12000006,2022-06-29,Dumfries and Galloway,53.74,80,46510,31244.12,31.24,148860,312.37,6.72,965.32,35.6
S12000006,2022-06-28,Dumfries and Galloway,59.79,89,46430,31190.38,31.19,148860,305.65,4.03,929.72,40.98
S12000006,2022-06-27,Dumfries and Galloway,57.77,86,46341,31130.59,31.13,148860,301.62,12.09,888.74,40.98
S12000006,2022-06-26,Dumfries and Galloway,36.95,55,46255,31072.82,31.07,148860,289.53,-1.34,847.76,23.51
S12000006,2022-06-25,Dumfries and Galloway,30.9,46,46200,31035.87,31.04,148860,290.87,-1.35,824.25,24.18
S12000006,2022-06-24,Dumfries and Galloway,37.62,56,46154,31004.97,31.0,148860,292.22,-2.01,800.07,24.18
S12000006,2022-06-23,Dumfries and Galloway,35.6,53,46098,30967.35,30.97,148860,294.23,1.34,775.89,23.51
S12000006,2022-06-22,Dumfries and Galloway,47.02,70,46045,30931.75,30.93,148860,292.89,10.07,752.38,33.58
S12000006,2022-06-21,Dumfries and Galloway,55.76,83,45975,30884.72,30.88,148860,282.82,18.81,718.8,36.28
S12000006,2022-06-20,Dumfries and Galloway,45.68,68,45892,30828.97,30.83,148860,264.01,10.08,682.52,35.6
S12000006,2022-06-19,Dumfries and Galloway,38.29,57,45824,30783.29,30.78,148860,253.93,8.06,646.92,25.53
S12000006,2022-06-18,Dumfries and Galloway,32.25,48,45767,30745.0,30.74,148860,245.87,17.47,621.39,24.19
S12000006,2022-06-17,Dumfries and Galloway,39.63,59,45719,30712.75,30.71,148860,228.4,14.77,597.2,29.55
S12000006,2022-06-16,Dumfries and Galloway,34.26,51,45660,30673.12,30.67,148860,213.63,6.72,567.65,23.51
S12000006,2022-06-15,Dumfries and Galloway,36.95,55,45609,30638.86,30.64,148860,206.91,5.38,544.14,24.86
S12000006,2022-06-14,Dumfries and Galloway,36.95,55,45554,30601.91,30.6,148860,201.53,-1.34,519.28,18.14
S12000006,2022-06-13,Dumfries and Galloway,35.6,53,45499,30564.96,30.56,148860,202.87,9.4,501.14,16.79
S12000006,2022-06-12,Dumfries and Galloway,30.23,45,45446,30529.36,30.53,148860,193.47,6.72,484.35,10.75
S12000006,2022-06-11,Dumfries and Galloway,14.78,22,45401,30499.13,30.5,148860,186.75,2.02,473.6,6.05
S12000006,2022-06-10,Dumfries and Galloway,24.86,37,45379,30484.35,30.48,148860,184.73,12.1,467.55,9.41
S12000006,2022-06-09,Dumfries and Galloway,27.54,41,45342,30459.49,30.46,148860,172.63,19.48,458.14,12.09
S12000006,2022-06-08,Dumfries and Galloway,31.57,47,45301,30431.95,30.43,148860,153.15,13.43,446.05,12.76
S12000006,2022-06-07,Dumfries and Galloway,38.29,57,45254,30400.38,30.4,148860,139.72,19.48,433.29,15.45
S12000006,2022-06-06,Dumfries and Galloway,26.2,39,45197,30362.09,30.36,148860,120.24,9.41,417.84,-6.05
S12000006,2022-06-05,Dumfries and Galloway,23.51,35,45158,30335.89,30.34,148860,110.83,10.07,423.89,4.7
S12000006,2022-06-04,Dumfries and Galloway,12.76,19,45123,30312.37,30.31,148860,100.76,6.04,419.19,-8.74
S12000006,2022-06-03,Dumfries and Galloway,12.76,19,45104,30299.61,30.3,148860,94.72,-0.68,427.93,-2.69
S12000006,2022-06-02,Dumfries and Galloway,8.06,12,45085,30286.85,30.29,148860,95.4,-4.03,430.62,-16.8
S12000006,2022-06-01,Dumfries and Galloway,18.14,27,45073,30278.79,30.28,148860,99.43,4.7,447.42,-3.36
S12000006,2022-05-31,Dumfries and Galloway,18.81,28,45046,30260.65,30.26,148860,94.73,-0.67,450.78,-12.09
S12000006,2022-05-30,Dumfries and Galloway,16.79,25,45018,30241.84,30.24,148860,95.4,6.71,462.87,-8.74
S12000006,2022-05-29,Dumfries and Galloway,13.44,20,44993,30225.04,30.23,148860,88.69,0.68,471.61,-5.37
S12000006,2022-05-28,Dumfries and Galloway,6.72,10,44973,30211.61,30.21,148860,88.01,-1.34,476.98,-15.45
S12000006,2022-05-27,Dumfries and Galloway,13.44,20,44963,30204.89,30.2,148860,89.35,3.36,492.43,-20.15
S12000006,2022-05-26,Dumfries and Galloway,12.09,18,44943,30191.46,30.19,148860,85.99,1.34,512.58,-15.45
S12000006,2022-05-25,Dumfries and Galloway,13.44,20,44925,30179.36,30.18,148860,84.65,1.35,528.03,-27.54
S12000006,2022-05-24,Dumfries and Galloway,19.48,29,44905,30165.93,30.17,148860,83.3,0.67,555.57,-32.92
