LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000226,2022-05-12,Crawley,5.34,6,40686,36194.61,36.19,112409,81.84,-10.67,507.09,-31.13
E07000226,2022-05-11,Crawley,9.79,11,40680,36189.27,36.19,112409,92.51,-10.67,538.22,-24.9
E07000226,2022-05-10,Crawley,16.9,19,40669,36179.49,36.18,112409,103.18,8.89,563.12,-31.14
E07000226,2022-05-09,Crawley,17.79,20,40650,36162.58,36.16,112409,94.29,8.89,594.26,-39.14
E07000226,2022-05-08,Crawley,12.45,14,40630,36144.79,36.14,112409,85.4,6.22,633.4,-23.13
E07000226,2022-05-07,Crawley,7.12,8,40616,36132.34,36.13,112409,79.18,-6.22,656.53,-30.24
E07000226,2022-05-06,Crawley,12.45,14,40608,36125.22,36.13,112409,85.4,2.66,686.77,-37.37
E07000226,2022-05-05,Crawley,16.01,18,40594,36112.77,36.11,112409,82.74,3.56,724.14,-39.15
E07000226,2022-05-04,Crawley,20.46,23,40576,36096.75,36.1,112409,79.18,9.78,763.29,-30.25
E07000226,2022-05-03,Crawley,8.01,9,40553,36076.29,36.08,112409,69.4,-8.0,793.54,-67.61
E07000226,2022-05-02,Crawley,8.9,10,40544,36068.29,36.07,112409,77.4,-24.02,861.15,-62.27
E07000226,2022-05-01,Crawley,6.23,7,40534,36059.39,36.06,112409,101.42,-20.46,923.42,-57.82
E07000226,2022-04-30,Crawley,13.34,15,40527,36053.16,36.05,112409,121.88,-1.78,981.24,-45.37
E07000226,2022-04-29,Crawley,9.79,11,40512,36039.82,36.04,112409,123.66,-7.11,1026.61,-68.5
E07000226,2022-04-28,Crawley,12.45,14,40501,36030.03,36.03,112409,130.77,-13.35,1095.11,-56.05
E07000226,2022-04-27,Crawley,10.68,12,40487,36017.58,36.02,112409,144.12,-24.01,1151.16,-96.96
E07000226,2022-04-26,Crawley,16.01,18,40475,36006.9,36.01,112409,168.13,-17.8,1248.12,-109.42
E07000226,2022-04-25,Crawley,32.92,37,40457,35990.89,35.99,112409,185.93,0.89,1357.54,-101.41
E07000226,2022-04-24,Crawley,26.69,30,40420,35957.97,35.96,112409,185.04,-0.89,1458.95,-92.52
E07000226,2022-04-23,Crawley,15.12,17,40390,35931.29,35.93,112409,185.93,-11.57,1551.47,-82.74
E07000226,2022-04-22,Crawley,16.9,19,40373,35916.16,35.92,112409,197.5,-14.24,1634.21,-102.31
E07000226,2022-04-21,Crawley,25.8,29,40354,35899.26,35.9,112409,211.74,-10.67,1736.52,-88.07
E07000226,2022-04-20,Crawley,34.69,39,40325,35873.46,35.87,112409,222.41,0.0,1824.59,-107.65
E07000226,2022-04-19,Crawley,33.81,38,40286,35838.77,35.84,112409,222.41,-14.23,1932.24,-96.96
E07000226,2022-04-18,Crawley,32.03,36,40248,35804.96,35.8,112409,236.64,-24.9,2029.2,-139.66
E07000226,2022-04-17,Crawley,27.58,31,40212,35772.94,35.77,112409,261.54,-8.0,2168.86,-98.74
E07000226,2022-04-16,Crawley,26.69,30,40181,35745.36,35.75,112409,269.54,-10.67,2267.6,-90.74
E07000226,2022-04-15,Crawley,31.14,35,40151,35718.67,35.72,112409,280.21,-18.68,2358.34,-81.84
E07000226,2022-04-14,Crawley,36.47,41,40116,35687.53,35.69,112409,298.89,-18.69,2440.18,-107.65
E07000226,2022-04-13,Crawley,34.69,39,40075,35651.06,35.65,112409,317.58,-16.02,2547.83,-119.21
E07000226,2022-04-12,Crawley,48.04,54,40036,35616.37,35.62,112409,333.6,-27.58,2667.04,-124.54
E07000226,2022-04-11,Crawley,56.93,64,39982,35568.33,35.57,112409,361.18,-14.24,2791.58,-112.1
E07000226,2022-04-10,Crawley,35.58,40,39918,35511.39,35.51,112409,375.42,-28.47,2903.68,-104.98
E07000226,2022-04-09,Crawley,37.36,42,39878,35475.81,35.48,112409,403.89,-21.35,3008.66,-73.84
E07000226,2022-04-08,Crawley,49.82,56,39836,35438.44,35.44,112409,425.24,-28.47,3082.5,-77.39
E07000226,2022-04-07,Crawley,55.16,62,39780,35388.63,35.39,112409,453.71,-13.34,3159.89,-59.6
E07000226,2022-04-06,Crawley,50.71,57,39718,35333.47,35.33,112409,467.05,-56.93,3219.49,-56.93
E07000226,2022-04-05,Crawley,75.62,85,39661,35282.76,35.28,112409,523.98,-49.81,3276.42,-50.7
E07000226,2022-04-04,Crawley,71.17,80,39576,35207.15,35.21,112409,573.79,-63.16,3327.12,-55.15
E07000226,2022-04-03,Crawley,64.05,72,39496,35135.98,35.14,112409,636.95,-55.16,3382.27,6.23
E07000226,2022-04-02,Crawley,58.71,66,39424,35071.92,35.07,112409,692.11,-39.15,3376.04,-7.12
E07000226,2022-04-01,Crawley,78.29,88,39358,35013.21,35.01,112409,731.26,-40.92,3383.16,8.9
E07000226,2022-03-31,Crawley,68.5,77,39270,34934.93,34.93,112409,772.18,-45.37,3374.26,-21.35
E07000226,2022-03-30,Crawley,107.64,121,39193,34866.43,34.87,112409,817.55,-34.7,3395.61,20.46
E07000226,2022-03-29,Crawley,125.43,141,39072,34758.78,34.76,112409,852.25,-5.34,3375.15,55.15
E07000226,2022-03-28,Crawley,134.33,151,38931,34633.35,34.63,112409,857.59,-37.36,3320.0,72.06
E07000226,2022-03-27,Crawley,119.21,134,38780,34499.02,34.5,112409,894.95,-7.11,3247.94,70.28
E07000226,2022-03-26,Crawley,97.86,110,38646,34379.81,34.38,112409,902.06,-19.57,3177.66,61.39
E07000226,2022-03-25,Crawley,119.21,134,38536,34281.95,34.28,112409,921.63,6.23,3116.27,71.17
E07000226,2022-03-24,Crawley,113.87,128,38402,34162.74,34.16,112409,915.4,-30.25,3045.1,62.27
E07000226,2022-03-23,Crawley,142.34,160,38274,34048.88,34.05,112409,945.65,-11.56,2982.83,88.96
E07000226,2022-03-22,Crawley,130.77,147,38114,33906.54,33.91,112409,957.21,-41.81,2893.87,78.28
E07000226,2022-03-21,Crawley,171.69,193,37967,33775.77,33.78,112409,999.02,2.66,2815.59,110.31
E07000226,2022-03-20,Crawley,126.32,142,37774,33604.07,33.6,112409,996.36,-14.24,2705.28,66.72
