LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000010,2022-11-09,Carmarthenshire,0.0,0,48593,25741.77,25.74,188771,5.83,0.0,46.64,-2.65
W06000010,2022-11-08,Carmarthenshire,0.53,1,48593,25741.77,25.74,188771,5.83,-0.53,49.29,-2.65
W06000010,2022-11-07,Carmarthenshire,2.12,4,48592,25741.24,25.74,188771,6.36,2.12,51.94,-1.06
W06000010,2022-11-06,Carmarthenshire,0.53,1,48588,25739.12,25.74,188771,4.24,-1.06,53.0,-2.65
W06000010,2022-11-05,Carmarthenshire,0.53,1,48587,25738.59,25.74,188771,5.3,-1.06,55.65,-1.06
W06000010,2022-11-04,Carmarthenshire,1.06,2,48586,25738.06,25.74,188771,6.36,0.0,56.71,-1.59
W06000010,2022-11-03,Carmarthenshire,1.06,2,48584,25737.0,25.74,188771,6.36,0.0,58.3,-0.53
W06000010,2022-11-02,Carmarthenshire,0.0,0,48582,25735.94,25.74,188771,6.36,-2.12,58.83,-4.24
W06000010,2022-11-01,Carmarthenshire,1.06,2,48582,25735.94,25.74,188771,8.48,-0.53,63.07,-1.59
W06000010,2022-10-31,Carmarthenshire,0.0,0,48580,25734.89,25.73,188771,9.01,-3.18,64.66,-4.24
W06000010,2022-10-30,Carmarthenshire,1.59,3,48580,25734.89,25.73,188771,12.19,0.0,68.9,1.59
W06000010,2022-10-29,Carmarthenshire,1.59,3,48577,25733.3,25.73,188771,12.19,0.0,67.31,-2.12
W06000010,2022-10-28,Carmarthenshire,1.06,2,48574,25731.71,25.73,188771,12.19,-3.18,69.43,-1.06
W06000010,2022-10-27,Carmarthenshire,1.06,2,48572,25730.65,25.73,188771,15.37,-1.06,70.49,0.0
W06000010,2022-10-26,Carmarthenshire,2.12,4,48570,25729.59,25.73,188771,16.43,-0.53,70.49,-1.06
W06000010,2022-10-25,Carmarthenshire,1.59,3,48566,25727.47,25.73,188771,16.96,-0.53,71.55,-1.59
W06000010,2022-10-24,Carmarthenshire,3.18,6,48563,25725.88,25.73,188771,17.49,0.53,73.14,0.53
W06000010,2022-10-23,Carmarthenshire,1.59,3,48557,25722.7,25.72,188771,16.96,-3.18,72.61,-0.53
W06000010,2022-10-22,Carmarthenshire,1.59,3,48554,25721.11,25.72,188771,20.14,0.0,73.14,-1.59
W06000010,2022-10-21,Carmarthenshire,4.24,8,48551,25719.52,25.72,188771,20.14,2.65,74.73,0.0
W06000010,2022-10-20,Carmarthenshire,2.12,4,48543,25715.28,25.72,188771,17.49,-0.53,74.73,0.0
W06000010,2022-10-19,Carmarthenshire,2.65,5,48539,25713.17,25.71,188771,18.02,0.0,74.73,2.12
W06000010,2022-10-18,Carmarthenshire,2.12,4,48534,25710.52,25.71,188771,18.02,-1.06,72.61,-2.12
W06000010,2022-10-17,Carmarthenshire,2.65,5,48530,25708.4,25.71,188771,19.08,-0.53,74.73,2.65
W06000010,2022-10-16,Carmarthenshire,4.77,9,48525,25705.75,25.71,188771,19.61,1.59,72.08,4.24
W06000010,2022-10-15,Carmarthenshire,1.59,3,48516,25700.98,25.7,188771,18.02,0.0,67.84,1.59
W06000010,2022-10-14,Carmarthenshire,1.59,3,48513,25699.39,25.7,188771,18.02,-1.06,66.25,1.06
W06000010,2022-10-13,Carmarthenshire,2.65,5,48510,25697.8,25.7,188771,19.08,1.06,65.19,2.65
W06000010,2022-10-12,Carmarthenshire,2.65,5,48505,25695.15,25.7,188771,18.02,-1.59,62.54,1.59
W06000010,2022-10-11,Carmarthenshire,3.18,6,48500,25692.51,25.69,188771,19.61,0.53,60.95,2.65
W06000010,2022-10-10,Carmarthenshire,3.18,6,48494,25689.33,25.69,188771,19.08,-1.06,58.3,0.0
W06000010,2022-10-09,Carmarthenshire,3.18,6,48488,25686.15,25.69,188771,20.14,3.18,58.3,0.53
W06000010,2022-10-08,Carmarthenshire,1.59,3,48482,25682.97,25.68,188771,16.96,-2.12,57.77,0.53
W06000010,2022-10-07,Carmarthenshire,2.65,5,48479,25681.38,25.68,188771,19.08,0.53,57.24,1.06
W06000010,2022-10-06,Carmarthenshire,1.59,3,48474,25678.73,25.68,188771,18.55,0.53,56.18,0.0
W06000010,2022-10-05,Carmarthenshire,4.24,8,48471,25677.14,25.68,188771,18.02,1.06,56.18,3.18
W06000010,2022-10-04,Carmarthenshire,2.65,5,48463,25672.91,25.67,188771,16.96,-0.53,53.0,1.59
W06000010,2022-10-03,Carmarthenshire,4.24,8,48458,25670.26,25.67,188771,17.49,1.59,51.41,4.24
W06000010,2022-10-02,Carmarthenshire,0.0,0,48450,25666.02,25.67,188771,15.9,-2.12,47.17,-1.59
W06000010,2022-10-01,Carmarthenshire,3.71,7,48450,25666.02,25.67,188771,18.02,0.53,48.76,1.06
W06000010,2022-09-30,Carmarthenshire,2.12,4,48443,25662.31,25.66,188771,17.49,-2.12,47.7,0.53
W06000010,2022-09-29,Carmarthenshire,1.06,2,48439,25660.19,25.66,188771,19.61,-1.06,47.17,-1.59
W06000010,2022-09-28,Carmarthenshire,3.18,6,48437,25659.13,25.66,188771,20.67,2.65,48.76,0.53
W06000010,2022-09-27,Carmarthenshire,3.18,6,48431,25655.95,25.66,188771,18.02,-1.06,48.23,-0.53
W06000010,2022-09-26,Carmarthenshire,2.65,5,48425,25652.78,25.65,188771,19.08,2.65,48.76,1.59
W06000010,2022-09-25,Carmarthenshire,2.12,4,48420,25650.13,25.65,188771,16.43,1.59,47.17,0.0
W06000010,2022-09-24,Carmarthenshire,3.18,6,48416,25648.01,25.65,188771,14.84,3.18,47.17,2.12
W06000010,2022-09-23,Carmarthenshire,4.24,8,48410,25644.83,25.64,188771,11.66,3.71,45.05,1.59
W06000010,2022-09-22,Carmarthenshire,2.12,4,48402,25640.59,25.64,188771,7.95,2.12,43.46,-0.53
W06000010,2022-09-21,Carmarthenshire,0.53,1,48398,25638.47,25.64,188771,5.83,-0.53,43.99,-1.06
W06000010,2022-09-20,Carmarthenshire,4.24,8,48397,25637.94,25.64,188771,6.36,3.71,45.05,-1.59
W06000010,2022-09-19,Carmarthenshire,0.0,0,48389,25633.7,25.63,188771,2.65,-3.18,46.64,-2.12
W06000010,2022-09-18,Carmarthenshire,0.53,1,48389,25633.7,25.63,188771,5.83,-2.12,48.76,-1.59
W06000010,2022-09-17,Carmarthenshire,0.0,0,48388,25633.17,25.63,188771,7.95,-1.06,50.35,-2.65
W06000010,2022-09-16,Carmarthenshire,0.53,1,48388,25633.17,25.63,188771,9.01,-1.06,53.0,-2.12
W06000010,2022-09-15,Carmarthenshire,0.0,0,48387,25632.64,25.63,188771,10.07,-1.59,55.12,-2.65
W06000010,2022-09-14,Carmarthenshire,1.06,2,48387,25632.64,25.63,188771,11.66,0.0,57.77,1.06
W06000010,2022-09-13,Carmarthenshire,0.53,1,48385,25631.59,25.63,188771,11.66,-0.53,56.71,-0.53
W06000010,2022-09-12,Carmarthenshire,3.18,6,48384,25631.06,25.63,188771,12.19,3.18,57.24,0.53
W06000010,2022-09-11,Carmarthenshire,2.65,5,48378,25627.88,25.63,188771,9.01,1.06,56.71,1.59
W06000010,2022-09-10,Carmarthenshire,1.06,2,48373,25625.23,25.63,188771,7.95,-1.59,55.12,1.06
W06000010,2022-09-09,Carmarthenshire,1.59,3,48371,25624.17,25.62,188771,9.54,0.0,54.06,1.06
W06000010,2022-09-08,Carmarthenshire,1.59,3,48368,25622.58,25.62,188771,9.54,-1.06,53.0,0.53
W06000010,2022-09-07,Carmarthenshire,1.06,2,48365,25620.99,25.62,188771,10.6,-1.59,52.47,0.53
W06000010,2022-09-06,Carmarthenshire,1.06,2,48363,25619.93,25.62,188771,12.19,-2.65,51.94,0.0
W06000010,2022-09-05,Carmarthenshire,0.0,0,48361,25618.87,25.62,188771,14.84,-1.06,51.94,-2.12
W06000010,2022-09-04,Carmarthenshire,1.59,3,48361,25618.87,25.62,188771,15.9,-0.53,54.06,1.06
W06000010,2022-09-03,Carmarthenshire,2.65,5,48358,25617.28,25.62,188771,16.43,1.59,53.0,0.53
W06000010,2022-09-02,Carmarthenshire,1.59,3,48353,25614.63,25.61,188771,14.84,-1.06,52.47,-1.59
W06000010,2022-09-01,Carmarthenshire,2.65,5,48350,25613.04,25.61,188771,15.9,0.0,54.06,-0.53
W06000010,2022-08-31,Carmarthenshire,2.65,5,48345,25610.4,25.61,188771,15.9,1.06,54.59,1.59
W06000010,2022-08-30,Carmarthenshire,3.71,7,48340,25607.75,25.61,188771,14.84,-2.12,53.0,2.65
W06000010,2022-08-29,Carmarthenshire,1.06,2,48333,25604.04,25.6,188771,16.96,-1.06,50.35,0.0
W06000010,2022-08-28,Carmarthenshire,2.12,4,48331,25602.98,25.6,188771,18.02,0.0,50.35,1.59
W06000010,2022-08-27,Carmarthenshire,1.06,2,48327,25600.86,25.6,188771,18.02,-1.59,48.76,0.53
W06000010,2022-08-26,Carmarthenshire,2.65,5,48325,25599.8,25.6,188771,19.61,0.0,48.23,1.59
W06000010,2022-08-25,Carmarthenshire,2.65,5,48320,25597.15,25.6,188771,19.61,0.0,46.64,2.12
W06000010,2022-08-24,Carmarthenshire,1.59,3,48315,25594.5,25.59,188771,19.61,1.59,44.52,0.0
W06000010,2022-08-23,Carmarthenshire,5.83,11,48312,25592.91,25.59,188771,18.02,4.77,44.52,5.3
W06000010,2022-08-22,Carmarthenshire,2.12,4,48301,25587.09,25.59,188771,13.25,-0.53,39.22,-2.12
W06000010,2022-08-21,Carmarthenshire,2.12,4,48297,25584.97,25.58,188771,13.78,1.06,41.34,-1.59
W06000010,2022-08-20,Carmarthenshire,2.65,5,48293,25582.85,25.58,188771,12.72,2.65,42.93,1.06
W06000010,2022-08-19,Carmarthenshire,2.65,5,48288,25580.2,25.58,188771,10.07,2.12,41.87,-0.53
W06000010,2022-08-18,Carmarthenshire,2.65,5,48283,25577.55,25.58,188771,7.95,1.59,42.4,-0.53
W06000010,2022-08-17,Carmarthenshire,0.0,0,48278,25574.9,25.57,188771,6.36,-0.53,42.93,-3.18
W06000010,2022-08-16,Carmarthenshire,1.06,2,48278,25574.9,25.57,188771,6.89,0.0,46.11,-2.12
W06000010,2022-08-15,Carmarthenshire,2.65,5,48276,25573.84,25.57,188771,6.89,0.53,48.23,0.53
W06000010,2022-08-14,Carmarthenshire,1.06,2,48271,25571.19,25.57,188771,6.36,0.53,47.7,-2.12
W06000010,2022-08-13,Carmarthenshire,0.0,0,48269,25570.14,25.57,188771,5.83,-2.12,49.82,-2.65
