LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000141,2022-05-12,South Kesteven,7.72,11,45077,31649.86,31.65,142424,83.55,-5.62,602.43,-40.02
E07000141,2022-05-11,South Kesteven,14.04,20,45066,31642.14,31.64,142424,89.17,-4.22,642.45,-33.0
E07000141,2022-05-10,South Kesteven,16.15,23,45046,31628.1,31.63,142424,93.39,-5.62,675.45,-31.59
E07000141,2022-05-09,South Kesteven,13.34,19,45023,31611.95,31.61,142424,99.01,-5.62,707.04,-38.62
E07000141,2022-05-08,South Kesteven,10.53,15,45004,31598.61,31.6,142424,104.63,-8.43,745.66,-36.51
E07000141,2022-05-07,South Kesteven,13.34,19,44989,31588.08,31.59,142424,113.06,2.11,782.17,-33.7
E07000141,2022-05-06,South Kesteven,8.43,12,44970,31574.73,31.57,142424,110.95,-4.91,815.87,-35.8
E07000141,2022-05-05,South Kesteven,13.34,19,44958,31566.31,31.57,142424,115.86,-2.81,851.67,-54.06
E07000141,2022-05-04,South Kesteven,18.26,26,44939,31552.97,31.55,142424,118.67,1.41,905.73,-61.08
E07000141,2022-05-03,South Kesteven,21.77,31,44913,31534.71,31.53,142424,117.26,0.71,966.81,-58.27
E07000141,2022-05-02,South Kesteven,18.96,27,44882,31512.95,31.51,142424,116.55,-3.51,1025.08,-74.42
E07000141,2022-05-01,South Kesteven,18.96,27,44855,31493.99,31.49,142424,120.06,-2.81,1099.5,-49.85
E07000141,2022-04-30,South Kesteven,11.23,16,44828,31475.03,31.48,142424,122.87,-9.83,1149.35,-49.86
E07000141,2022-04-29,South Kesteven,13.34,19,44812,31463.8,31.46,142424,132.7,-14.04,1199.21,-58.28
E07000141,2022-04-28,South Kesteven,16.15,23,44793,31450.46,31.45,142424,146.74,-11.23,1257.49,-71.62
E07000141,2022-04-27,South Kesteven,16.85,24,44770,31434.31,31.43,142424,157.97,-25.98,1329.11,-96.89
E07000141,2022-04-26,South Kesteven,21.06,30,44746,31417.46,31.42,142424,183.95,-21.07,1426.0,-121.47
E07000141,2022-04-25,South Kesteven,22.47,32,44716,31396.39,31.4,142424,205.02,-16.85,1547.47,-144.64
E07000141,2022-04-24,South Kesteven,21.77,31,44684,31373.93,31.37,142424,221.87,-7.02,1692.11,-85.66
E07000141,2022-04-23,South Kesteven,21.06,30,44653,31352.16,31.35,142424,228.89,-19.66,1777.77,-87.07
E07000141,2022-04-22,South Kesteven,27.38,39,44623,31331.1,31.33,142424,248.55,-7.73,1864.84,-104.62
E07000141,2022-04-21,South Kesteven,27.38,39,44584,31303.71,31.3,142424,256.28,-20.36,1969.46,-136.92
E07000141,2022-04-20,South Kesteven,42.83,61,44545,31276.33,31.28,142424,276.64,-4.21,2106.38,-110.94
E07000141,2022-04-19,South Kesteven,42.13,60,44484,31233.5,31.23,142424,280.85,-5.61,2217.32,-134.81
E07000141,2022-04-18,South Kesteven,39.32,56,44424,31191.37,31.19,142424,286.46,-12.64,2352.13,-143.94
E07000141,2022-04-17,South Kesteven,28.79,41,44368,31152.05,31.15,142424,299.1,-18.25,2496.07,-103.91
E07000141,2022-04-16,South Kesteven,40.72,58,44327,31123.27,31.12,142424,317.35,-6.32,2599.98,-76.54
E07000141,2022-04-15,South Kesteven,35.11,50,44269,31082.54,31.08,142424,323.67,-9.12,2676.52,-101.1
E07000141,2022-04-14,South Kesteven,47.74,68,44219,31047.44,31.05,142424,332.79,-19.66,2777.62,-114.45
E07000141,2022-04-13,South Kesteven,47.04,67,44151,30999.69,31.0,142424,352.45,-32.3,2892.07,-108.83
E07000141,2022-04-12,South Kesteven,47.74,68,44084,30952.65,30.95,142424,384.75,-32.3,3000.9,-114.45
E07000141,2022-04-11,South Kesteven,51.96,74,44016,30904.9,30.9,142424,417.05,-41.42,3115.35,-107.42
E07000141,2022-04-10,South Kesteven,47.04,67,43942,30852.95,30.85,142424,458.47,-21.77,3222.77,-86.36
E07000141,2022-04-09,South Kesteven,47.04,67,43875,30805.9,30.81,142424,480.24,-14.05,3309.13,-63.19
E07000141,2022-04-08,South Kesteven,44.23,63,43808,30758.86,30.76,142424,494.29,-27.39,3372.32,-70.92
E07000141,2022-04-07,South Kesteven,67.4,96,43745,30714.63,30.71,142424,521.68,-20.37,3443.24,-30.2
E07000141,2022-04-06,South Kesteven,79.34,113,43649,30647.22,30.65,142424,542.05,-34.4,3473.44,-39.32
E07000141,2022-04-05,South Kesteven,80.04,114,43536,30567.88,30.57,142424,576.45,-62.49,3512.76,-61.09
E07000141,2022-04-04,South Kesteven,93.38,133,43422,30487.84,30.49,142424,638.94,-73.73,3573.85,-35.11
E07000141,2022-04-03,South Kesteven,68.81,98,43289,30394.46,30.39,142424,712.67,-38.62,3608.96,-25.28
E07000141,2022-04-02,South Kesteven,61.09,87,43191,30325.65,30.33,142424,751.29,-47.04,3634.24,-5.61
E07000141,2022-04-01,South Kesteven,71.62,102,43104,30264.56,30.26,142424,798.33,-60.38,3639.85,9.13
E07000141,2022-03-31,South Kesteven,87.77,125,43002,30192.95,30.19,142424,858.71,-76.53,3630.72,24.58
E07000141,2022-03-30,South Kesteven,113.74,162,42877,30105.18,30.11,142424,935.24,-40.03,3606.14,46.34
E07000141,2022-03-29,South Kesteven,142.53,203,42715,29991.43,29.99,142424,975.27,-34.41,3559.8,97.59
E07000141,2022-03-28,South Kesteven,167.11,238,42512,29848.9,29.85,142424,1009.68,-16.15,3462.21,99.71
E07000141,2022-03-27,South Kesteven,107.43,153,42274,29681.8,29.68,142424,1025.83,-25.27,3362.5,69.52
E07000141,2022-03-26,South Kesteven,108.13,154,42121,29574.37,29.57,142424,1051.1,-9.13,3292.98,82.85
E07000141,2022-03-25,South Kesteven,132.0,188,41967,29466.24,29.47,142424,1060.23,-4.21,3210.13,102.51
E07000141,2022-03-24,South Kesteven,164.3,234,41779,29334.24,29.33,142424,1064.44,2.11,3107.62,122.87
E07000141,2022-03-23,South Kesteven,153.77,219,41545,29169.94,29.17,142424,1062.33,-2.1,2984.75,107.43
E07000141,2022-03-22,South Kesteven,176.94,252,41326,29016.18,29.02,142424,1064.43,14.75,2877.32,127.09
E07000141,2022-03-21,South Kesteven,183.26,261,41074,28839.24,28.84,142424,1049.68,23.88,2750.23,119.37
E07000141,2022-03-20,South Kesteven,132.7,189,40813,28655.98,28.66,142424,1025.8,-0.7,2630.86,73.02
E07000141,2022-03-19,South Kesteven,117.26,167,40624,28523.28,28.52,142424,1026.5,7.03,2557.84,67.41
E07000141,2022-03-18,South Kesteven,136.21,194,40457,28406.03,28.41,142424,1019.47,21.06,2490.43,76.53
E07000141,2022-03-17,South Kesteven,162.19,231,40263,28269.81,28.27,142424,998.41,64.59,2413.9,96.19
E07000141,2022-03-16,South Kesteven,155.87,222,40032,28107.62,28.11,142424,933.82,37.21,2317.71,94.78
E07000141,2022-03-15,South Kesteven,162.19,231,39810,27951.75,27.95,142424,896.61,21.06,2222.93,90.57
E07000141,2022-03-14,South Kesteven,159.38,227,39579,27789.56,27.79,142424,875.55,30.89,2132.36,99.7
E07000141,2022-03-13,South Kesteven,133.4,190,39352,27630.17,27.63,142424,844.66,39.31,2032.66,80.04
E07000141,2022-03-12,South Kesteven,110.23,157,39162,27496.77,27.5,142424,805.35,43.53,1952.62,65.29
E07000141,2022-03-11,South Kesteven,115.15,164,39005,27386.54,27.39,142424,761.82,52.66,1887.33,63.19
E07000141,2022-03-10,South Kesteven,97.6,139,38841,27271.39,27.27,142424,709.16,34.41,1824.14,24.58
E07000141,2022-03-09,South Kesteven,118.66,169,38702,27173.79,27.17,142424,674.75,51.26,1799.56,34.4
E07000141,2022-03-08,South Kesteven,141.13,201,38533,27055.13,27.06,142424,623.49,96.19,1765.16,50.56
E07000141,2022-03-07,South Kesteven,128.49,183,38332,26914.0,26.91,142424,527.3,61.09,1714.6,-4.21
E07000141,2022-03-06,South Kesteven,94.09,134,38149,26785.51,26.79,142424,466.21,56.18,1718.81,-13.34
E07000141,2022-03-05,South Kesteven,66.7,95,38015,26691.43,26.69,142424,410.03,41.42,1732.15,-13.34
E07000141,2022-03-04,South Kesteven,62.49,89,37920,26624.73,26.62,142424,368.61,33.0,1745.49,-58.98
E07000141,2022-03-03,South Kesteven,63.19,90,37831,26562.24,26.56,142424,335.61,21.76,1804.47,-68.81
E07000141,2022-03-02,South Kesteven,67.4,96,37741,26499.05,26.5,142424,313.85,21.06,1873.28,-93.39
E07000141,2022-03-01,South Kesteven,44.94,64,37645,26431.64,26.43,142424,292.79,-4.91,1966.67,-110.93
E07000141,2022-02-28,South Kesteven,67.4,96,37581,26386.7,26.39,142424,297.7,3.51,2077.6,-146.75
E07000141,2022-02-27,South Kesteven,37.91,54,37485,26319.3,26.32,142424,294.19,-21.77,2224.35,-131.3
E07000141,2022-02-26,South Kesteven,25.28,36,37431,26281.39,26.28,142424,315.96,-24.57,2355.65,-102.51
