LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000194,2021-12-28,Lichfield,63.0,66,20147,19232.31,19.23,104756,1104.47,-105.96,3057.58,-24.82
E07000194,2021-12-27,Lichfield,199.51,209,20081,19169.31,19.17,104756,1210.43,38.18,3082.4,121.23
E07000194,2021-12-26,Lichfield,138.42,145,19872,18969.8,18.97,104756,1172.25,42.96,2961.17,63.01
E07000194,2021-12-25,Lichfield,119.32,125,19727,18831.38,18.83,104756,1129.29,45.82,2898.16,82.09
E07000194,2021-12-24,Lichfield,165.15,173,19602,18712.05,18.71,104756,1083.47,66.83,2816.07,98.33
E07000194,2021-12-23,Lichfield,222.42,233,19429,18546.91,18.55,104756,1016.64,100.23,2717.74,166.1
E07000194,2021-12-22,Lichfield,196.65,206,19196,18324.49,18.32,104756,916.41,46.78,2551.64,110.74
E07000194,2021-12-21,Lichfield,168.96,177,18990,18127.84,18.13,104756,869.63,70.64,2440.9,82.09
E07000194,2021-12-20,Lichfield,161.33,169,18813,17958.88,17.96,104756,798.99,67.78,2358.81,71.6
E07000194,2021-12-19,Lichfield,95.46,100,18644,17797.55,17.8,104756,731.21,38.18,2287.21,39.14
E07000194,2021-12-18,Lichfield,73.5,77,18544,17702.09,17.7,104756,693.03,-3.82,2248.07,12.41
E07000194,2021-12-17,Lichfield,98.32,103,18467,17628.58,17.63,104756,696.85,18.13,2235.66,22.91
E07000194,2021-12-16,Lichfield,122.19,128,18364,17530.26,17.53,104756,678.72,49.64,2212.75,41.05
E07000194,2021-12-15,Lichfield,149.87,157,18236,17408.07,17.41,104756,629.08,52.5,2171.7,61.09
E07000194,2021-12-14,Lichfield,98.32,103,18079,17258.2,17.26,104756,576.58,16.22,2110.61,20.04
E07000194,2021-12-13,Lichfield,93.55,98,17976,17159.88,17.16,104756,560.36,19.09,2090.57,24.82
E07000194,2021-12-12,Lichfield,57.28,60,17878,17066.33,17.07,104756,541.27,-10.5,2065.75,-7.63
E07000194,2021-12-11,Lichfield,77.32,81,17818,17009.05,17.01,104756,551.77,17.18,2073.38,41.05
E07000194,2021-12-10,Lichfield,80.19,84,17737,16931.73,16.93,104756,534.59,8.6,2032.33,-4.77
E07000194,2021-12-09,Lichfield,72.55,76,17653,16851.54,16.85,104756,525.99,1.91,2037.1,2.86
E07000194,2021-12-08,Lichfield,97.37,102,17577,16778.99,16.78,104756,524.08,17.18,2034.24,31.5
E07000194,2021-12-07,Lichfield,82.1,86,17475,16681.62,16.68,104756,506.9,-5.72,2002.74,-5.72
E07000194,2021-12-06,Lichfield,74.46,78,17389,16599.53,16.6,104756,512.62,-3.82,2008.46,8.59
E07000194,2021-12-05,Lichfield,67.78,71,17311,16525.07,16.53,104756,516.44,-7.63,1999.87,13.37
E07000194,2021-12-04,Lichfield,60.14,63,17240,16457.29,16.46,104756,524.07,22.91,1986.5,21.96
E07000194,2021-12-03,Lichfield,71.59,75,17177,16397.15,16.4,104756,501.16,4.77,1964.54,31.5
E07000194,2021-12-02,Lichfield,70.64,74,17102,16325.56,16.33,104756,496.39,14.32,1933.04,32.46
E07000194,2021-12-01,Lichfield,80.19,84,17028,16254.92,16.25,104756,482.07,-5.72,1900.58,23.87
E07000194,2021-11-30,Lichfield,87.82,92,16944,16174.73,16.17,104756,487.79,0.95,1876.71,42.0
E07000194,2021-11-29,Lichfield,78.28,82,16852,16086.91,16.09,104756,486.84,-11.45,1834.71,23.87
E07000194,2021-11-28,Lichfield,75.41,79,16770,16008.63,16.01,104756,498.29,19.09,1810.84,21.95
E07000194,2021-11-27,Lichfield,37.23,39,16691,15933.22,15.93,104756,479.2,-23.86,1788.89,-11.45
E07000194,2021-11-26,Lichfield,66.82,70,16652,15895.99,15.9,104756,503.06,-8.59,1800.34,10.5
E07000194,2021-11-25,Lichfield,56.32,59,16582,15829.16,15.83,104756,511.65,-24.82,1789.84,-0.96
E07000194,2021-11-24,Lichfield,85.91,90,16523,15772.84,15.77,104756,536.47,-2.87,1790.8,33.41
E07000194,2021-11-23,Lichfield,86.87,91,16433,15686.93,15.69,104756,539.34,8.59,1757.39,23.87
E07000194,2021-11-22,Lichfield,89.73,94,16342,15600.06,15.6,104756,530.75,21.0,1733.52,24.82
E07000194,2021-11-21,Lichfield,56.32,59,16248,15510.33,15.51,104756,509.75,-8.59,1708.7,11.45
E07000194,2021-11-20,Lichfield,61.09,64,16189,15454.01,15.45,104756,518.34,24.82,1697.25,26.72
E07000194,2021-11-19,Lichfield,75.41,79,16125,15392.91,15.39,104756,493.52,-9.55,1670.53,10.5
E07000194,2021-11-18,Lichfield,81.14,85,16046,15317.5,15.32,104756,503.07,11.45,1660.03,24.82
E07000194,2021-11-17,Lichfield,88.78,93,15961,15236.36,15.24,104756,491.62,22.91,1635.21,1.91
E07000194,2021-11-16,Lichfield,78.28,82,15868,15147.58,15.15,104756,468.71,-9.54,1633.3,-16.23
E07000194,2021-11-15,Lichfield,68.73,72,15786,15069.3,15.07,104756,478.25,2.86,1649.53,-11.46
E07000194,2021-11-14,Lichfield,64.91,68,15714,15000.57,15.0,104756,475.39,10.5,1660.99,2.86
E07000194,2021-11-13,Lichfield,36.27,38,15646,14935.66,14.94,104756,464.89,-1.91,1658.13,-28.64
E07000194,2021-11-12,Lichfield,84.96,89,15608,14899.39,14.9,104756,466.8,44.87,1686.77,-3.82
E07000194,2021-11-11,Lichfield,69.69,73,15519,14814.43,14.81,104756,421.93,31.51,1690.59,-14.31
E07000194,2021-11-10,Lichfield,65.87,69,15446,14744.74,14.74,104756,390.42,9.55,1704.9,-47.73
E07000194,2021-11-09,Lichfield,87.82,92,15377,14678.87,14.68,104756,380.87,42.0,1752.63,-29.6
E07000194,2021-11-08,Lichfield,65.87,69,15285,14591.05,14.59,104756,338.87,11.46,1782.23,-52.5
E07000194,2021-11-07,Lichfield,54.41,57,15216,14525.18,14.53,104756,327.41,0.95,1834.73,-39.14
E07000194,2021-11-06,Lichfield,38.18,40,15159,14470.77,14.47,104756,326.46,-10.5,1873.87,-41.05
E07000194,2021-11-05,Lichfield,40.09,42,15119,14432.59,14.43,104756,336.96,-16.23,1914.92,-39.14
E07000194,2021-11-04,Lichfield,38.18,40,15077,14392.49,14.39,104756,353.19,-19.1,1954.06,-74.46
E07000194,2021-11-03,Lichfield,56.32,59,15037,14354.31,14.35,104756,372.29,3.82,2028.52,-39.14
E07000194,2021-11-02,Lichfield,45.82,48,14978,14297.99,14.3,104756,368.47,-17.18,2067.66,-56.32
E07000194,2021-11-01,Lichfield,54.41,57,14930,14252.17,14.25,104756,385.65,-10.5,2123.98,-20.05
E07000194,2021-10-31,Lichfield,53.46,56,14873,14197.75,14.2,104756,396.15,8.59,2144.03,-33.41
E07000194,2021-10-30,Lichfield,48.68,51,14817,14144.3,14.14,104756,387.56,14.31,2177.44,-17.19
E07000194,2021-10-29,Lichfield,56.32,59,14766,14095.61,14.1,104756,373.25,-8.59,2194.63,-19.09
E07000194,2021-10-28,Lichfield,57.28,60,14707,14039.29,14.04,104756,381.84,0.96,2213.72,-18.13
E07000194,2021-10-27,Lichfield,52.5,55,14647,13982.02,13.98,104756,380.88,-34.37,2231.85,-35.32
E07000194,2021-10-26,Lichfield,63.0,66,14592,13929.51,13.93,104756,415.25,-31.51,2267.17,-18.14
E07000194,2021-10-25,Lichfield,64.91,68,14526,13866.51,13.87,104756,446.76,-15.28,2285.31,-37.23
E07000194,2021-10-24,Lichfield,44.87,47,14458,13801.6,13.8,104756,462.04,-17.18,2322.54,-37.23
E07000194,2021-10-23,Lichfield,34.37,36,14411,13756.73,13.76,104756,479.22,-30.54,2359.77,-36.27
E07000194,2021-10-22,Lichfield,64.91,68,14375,13722.36,13.72,104756,509.76,-23.87,2396.04,-8.59
E07000194,2021-10-21,Lichfield,56.32,59,14307,13657.45,13.66,104756,533.63,-27.68,2404.63,-25.78
E07000194,2021-10-20,Lichfield,86.87,91,14248,13601.13,13.6,104756,561.31,-26.73,2430.41,-17.18
E07000194,2021-10-19,Lichfield,94.51,99,14157,13514.26,13.51,104756,588.04,-22.91,2447.59,-32.45
E07000194,2021-10-18,Lichfield,80.19,84,14058,13419.76,13.42,104756,610.95,-38.18,2480.04,-30.54
E07000194,2021-10-17,Lichfield,62.05,65,13974,13339.57,13.34,104756,649.13,-31.5,2510.58,-22.91
E07000194,2021-10-16,Lichfield,64.91,68,13909,13277.52,13.28,104756,680.63,-14.32,2533.49,-7.64
E07000194,2021-10-15,Lichfield,88.78,93,13841,13212.61,13.21,104756,694.95,9.55,2541.13,45.82
E07000194,2021-10-14,Lichfield,84.0,88,13748,13123.83,13.12,104756,685.4,-28.64,2495.31,26.72
E07000194,2021-10-13,Lichfield,113.6,119,13660,13039.83,13.04,104756,714.04,18.14,2468.59,54.41
E07000194,2021-10-12,Lichfield,117.42,123,13541,12926.23,12.93,104756,695.9,15.28,2414.18,60.14
E07000194,2021-10-11,Lichfield,118.37,124,13418,12808.81,12.81,104756,680.62,43.91,2354.04,46.78
