LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000011,2022-11-09,Swansea,0.0,0,69397,28096.75,28.1,246993,5.26,-0.81,23.44,-1.21
W06000011,2022-11-08,Swansea,0.81,2,69397,28096.75,28.1,246993,6.07,0.41,24.65,-0.4
W06000011,2022-11-07,Swansea,0.81,2,69395,28095.94,28.1,246993,5.66,-0.81,25.05,-0.81
W06000011,2022-11-06,Swansea,1.62,4,69393,28095.13,28.1,246993,6.47,0.81,25.86,1.62
W06000011,2022-11-05,Swansea,1.21,3,69389,28093.51,28.09,246993,5.66,1.21,24.24,1.21
W06000011,2022-11-04,Swansea,0.0,0,69386,28092.29,28.09,246993,4.45,-0.4,23.03,-0.81
W06000011,2022-11-03,Swansea,0.81,2,69386,28092.29,28.09,246993,4.85,-0.4,23.84,-0.4
W06000011,2022-11-02,Swansea,0.81,2,69384,28091.48,28.09,246993,5.25,-0.81,24.24,-2.83
W06000011,2022-11-01,Swansea,0.4,1,69382,28090.67,28.09,246993,6.06,0.4,27.07,-1.62
W06000011,2022-10-31,Swansea,1.62,4,69381,28090.27,28.09,246993,5.66,1.22,28.69,-2.02
W06000011,2022-10-30,Swansea,0.81,2,69377,28088.65,28.09,246993,4.44,0.0,30.71,-0.81
W06000011,2022-10-29,Swansea,0.0,0,69375,28087.84,28.09,246993,4.44,-2.02,31.52,-2.83
W06000011,2022-10-28,Swansea,0.4,1,69375,28087.84,28.09,246993,6.46,-0.81,34.35,-1.62
W06000011,2022-10-27,Swansea,1.21,3,69374,28087.44,28.09,246993,7.27,0.4,35.97,-0.41
W06000011,2022-10-26,Swansea,1.62,4,69371,28086.22,28.09,246993,6.87,0.0,36.38,0.0
W06000011,2022-10-25,Swansea,0.0,0,69367,28084.6,28.08,246993,6.87,-0.4,36.38,-2.83
W06000011,2022-10-24,Swansea,0.4,1,69367,28084.6,28.08,246993,7.27,-0.81,39.21,-1.62
W06000011,2022-10-23,Swansea,0.81,2,69366,28084.2,28.08,246993,8.08,0.81,40.83,-0.81
W06000011,2022-10-22,Swansea,2.02,5,69364,28083.39,28.08,246993,7.27,2.02,41.64,0.81
W06000011,2022-10-21,Swansea,1.21,3,69359,28081.36,28.08,246993,5.25,0.4,40.83,-1.62
W06000011,2022-10-20,Swansea,0.81,2,69356,28080.15,28.08,246993,4.85,-1.21,42.45,-1.62
W06000011,2022-10-19,Swansea,1.62,4,69354,28079.34,28.08,246993,6.06,0.41,44.07,-1.62
W06000011,2022-10-18,Swansea,0.4,1,69350,28077.72,28.08,246993,5.65,-0.81,45.69,-2.84
W06000011,2022-10-17,Swansea,1.21,3,69349,28077.31,28.08,246993,6.46,-0.41,48.53,0.0
