LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000022,2021-12-28,Lambeth,64.72,211,70295,21560.63,21.56,326034,1554.44,-434.92,6927.51,-14.11
E09000022,2021-12-27,Lambeth,189.55,618,70084,21495.92,21.5,326034,1989.36,-260.71,6941.62,109.19
E09000022,2021-12-26,Lambeth,180.66,589,69466,21306.37,21.31,326034,2250.07,-134.03,6832.43,138.33
E09000022,2021-12-25,Lambeth,112.56,367,68877,21125.71,21.13,326034,2384.1,-260.71,6694.1,66.25
E09000022,2021-12-24,Lambeth,235.56,768,68510,21013.15,21.01,326034,2644.81,-193.54,6627.85,184.65
E09000022,2021-12-23,Lambeth,353.64,1153,67742,20777.59,20.78,326034,2838.35,-146.31,6443.2,299.04
E09000022,2021-12-22,Lambeth,417.75,1362,66589,20423.94,20.42,326034,2984.66,-145.69,6144.16,364.99
E09000022,2021-12-21,Lambeth,499.64,1629,65227,20006.2,20.01,326034,3130.35,-40.49,5779.17,437.38
E09000022,2021-12-20,Lambeth,450.26,1468,63598,19506.55,19.51,326034,3170.84,53.06,5341.79,403.03
E09000022,2021-12-19,Lambeth,314.69,1026,62130,19056.29,19.06,326034,3117.78,127.9,4938.76,278.5
E09000022,2021-12-18,Lambeth,373.27,1217,61104,18741.6,18.74,326034,2989.88,233.1,4660.26,341.37
E09000022,2021-12-17,Lambeth,429.1,1399,59887,18368.33,18.37,326034,2756.78,289.85,4318.89,396.28
E09000022,2021-12-16,Lambeth,499.95,1630,58488,17939.23,17.94,326034,2466.93,367.45,3922.61,459.16
E09000022,2021-12-15,Lambeth,563.44,1837,56858,17439.29,17.44,326034,2099.48,429.1,3463.45,525.41
E09000022,2021-12-14,Lambeth,540.13,1761,55021,16875.85,16.88,326034,1670.38,421.74,2938.04,488.6
E09000022,2021-12-13,Lambeth,397.2,1295,53260,16335.72,16.34,326034,1248.64,287.7,2449.44,341.68
E09000022,2021-12-12,Lambeth,186.79,609,51965,15938.52,15.94,326034,960.94,130.35,2107.76,160.11
E09000022,2021-12-11,Lambeth,140.17,457,51356,15751.73,15.75,326034,830.59,78.52,1947.65,105.82
E09000022,2021-12-10,Lambeth,139.25,454,50899,15611.56,15.61,326034,752.07,75.76,1841.83,104.28
E09000022,2021-12-09,Lambeth,132.5,432,50445,15472.31,15.47,326034,676.31,49.38,1737.55,97.53
E09000022,2021-12-08,Lambeth,134.34,438,50013,15339.81,15.34,326034,626.93,54.59,1640.02,93.24
E09000022,2021-12-07,Lambeth,118.39,386,49575,15205.47,15.21,326034,572.34,39.56,1546.78,85.57
E09000022,2021-12-06,Lambeth,109.5,357,49189,15087.08,15.09,326034,532.78,29.14,1461.21,73.92
E09000022,2021-12-05,Lambeth,56.44,184,48832,14977.58,14.98,326034,503.64,14.11,1387.29,36.5
E09000022,2021-12-04,Lambeth,61.65,201,48648,14921.14,14.92,326034,489.53,15.34,1350.79,37.42
E09000022,2021-12-03,Lambeth,63.49,207,48447,14859.49,14.86,326034,474.19,12.58,1313.37,38.03
E09000022,2021-12-02,Lambeth,83.12,271,48240,14796.0,14.8,326034,461.61,28.52,1275.34,53.37
E09000022,2021-12-01,Lambeth,79.75,260,47969,14712.88,14.71,326034,433.09,26.99,1221.97,50.31
E09000022,2021-11-30,Lambeth,78.83,257,47709,14633.14,14.63,326034,406.1,16.57,1171.66,52.15
E09000022,2021-11-29,Lambeth,80.36,262,47452,14554.31,14.55,326034,389.53,33.13,1119.51,47.85
E09000022,2021-11-28,Lambeth,42.33,138,47190,14473.95,14.47,326034,356.4,6.14,1071.66,22.39
E09000022,2021-11-27,Lambeth,46.31,151,47052,14431.62,14.43,326034,350.26,14.41,1049.27,23.0
E09000022,2021-11-26,Lambeth,50.91,166,46901,14385.31,14.39,326034,335.85,18.09,1026.27,22.08
E09000022,2021-11-25,Lambeth,54.6,178,46735,14334.39,14.33,326034,317.76,13.81,1004.19,21.17
E09000022,2021-11-24,Lambeth,52.76,172,46557,14279.8,14.28,326034,303.95,14.73,983.02,16.87
E09000022,2021-11-23,Lambeth,62.26,203,46385,14227.04,14.23,326034,289.22,10.73,966.15,35.27
E09000022,2021-11-22,Lambeth,47.23,154,46182,14164.78,14.16,326034,278.49,-8.29,930.88,0.0
E09000022,2021-11-21,Lambeth,36.19,118,46028,14117.55,14.12,326034,286.78,9.51,930.88,11.04
E09000022,2021-11-20,Lambeth,31.9,104,45910,14081.35,14.08,326034,277.27,-2.45,919.84,9.2
E09000022,2021-11-19,Lambeth,32.82,107,45806,14049.45,14.05,326034,279.72,-2.15,910.64,11.35
E09000022,2021-11-18,Lambeth,40.79,133,45699,14016.64,14.02,326034,281.87,5.82,899.29,12.57
E09000022,2021-11-17,Lambeth,38.03,124,45566,13975.84,13.98,326034,276.05,-3.07,886.72,5.52
E09000022,2021-11-16,Lambeth,51.53,168,45442,13937.81,13.94,326034,279.12,18.71,881.2,21.78
E09000022,2021-11-15,Lambeth,55.52,181,45274,13886.28,13.89,326034,260.41,19.94,859.42,19.63
E09000022,2021-11-14,Lambeth,26.68,87,45093,13830.77,13.83,326034,240.47,6.74,839.79,6.44
E09000022,2021-11-13,Lambeth,34.35,112,45006,13804.08,13.8,326034,233.73,10.12,833.35,15.33
E09000022,2021-11-12,Lambeth,34.97,114,44894,13769.73,13.77,326034,223.61,9.51,818.02,7.06
E09000022,2021-11-11,Lambeth,34.97,114,44780,13734.76,13.73,326034,214.1,5.22,810.96,3.99
E09000022,2021-11-10,Lambeth,41.1,134,44666,13699.8,13.7,326034,208.88,11.66,806.97,7.97
E09000022,2021-11-09,Lambeth,32.82,107,44532,13658.7,13.66,326034,197.22,6.14,799.0,-0.92
