LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000149,2022-11-09,South Norfolk,2.84,4,45869,32558.92,32.56,140880,39.76,-4.26,320.19,-16.33
E07000149,2022-11-08,South Norfolk,4.26,6,45865,32556.08,32.56,140880,44.02,-1.42,336.52,-12.07
E07000149,2022-11-07,South Norfolk,7.81,11,45859,32551.82,32.55,140880,45.44,-0.71,348.59,-12.77
E07000149,2022-11-06,South Norfolk,7.81,11,45848,32544.01,32.54,140880,46.15,-4.97,361.36,-12.07
E07000149,2022-11-05,South Norfolk,4.26,6,45837,32536.2,32.54,140880,51.12,-1.42,373.43,-9.94
E07000149,2022-11-04,South Norfolk,4.26,6,45831,32531.94,32.53,140880,52.54,-2.13,383.37,-12.78
E07000149,2022-11-03,South Norfolk,8.52,12,45825,32527.68,32.53,140880,54.67,-2.84,396.15,-17.03
E07000149,2022-11-02,South Norfolk,7.1,10,45813,32519.17,32.52,140880,57.51,-1.42,413.18,-16.32
E07000149,2022-11-01,South Norfolk,5.68,8,45803,32512.07,32.51,140880,58.93,-7.1,429.5,-16.32
E07000149,2022-10-31,South Norfolk,8.52,12,45795,32506.39,32.51,140880,66.03,-11.36,445.82,-26.26
E07000149,2022-10-30,South Norfolk,12.78,18,45783,32497.87,32.5,140880,77.39,-2.84,472.08,-4.26
E07000149,2022-10-29,South Norfolk,5.68,8,45765,32485.09,32.49,140880,80.23,-9.23,476.34,-6.39
E07000149,2022-10-28,South Norfolk,6.39,9,45757,32479.42,32.48,140880,89.46,-9.94,482.73,-7.81
E07000149,2022-10-27,South Norfolk,11.36,16,45748,32473.03,32.47,140880,99.4,-1.42,490.54,-7.1
E07000149,2022-10-26,South Norfolk,8.52,12,45732,32461.67,32.46,140880,100.82,-3.55,497.64,-13.48
E07000149,2022-10-25,South Norfolk,12.78,18,45720,32453.15,32.45,140880,104.37,-9.93,511.12,-6.39
E07000149,2022-10-24,South Norfolk,19.88,28,45702,32440.37,32.44,140880,114.3,6.39,517.51,-2.12
E07000149,2022-10-23,South Norfolk,15.62,22,45674,32420.5,32.42,140880,107.91,-2.84,519.63,3.55
E07000149,2022-10-22,South Norfolk,14.91,21,45652,32404.88,32.4,140880,110.75,-3.55,516.08,-0.71
E07000149,2022-10-21,South Norfolk,16.33,23,45631,32389.98,32.39,140880,114.3,-5.67,516.79,-5.67
E07000149,2022-10-20,South Norfolk,12.78,18,45608,32373.65,32.37,140880,119.97,-2.13,522.46,-1.42
E07000149,2022-10-19,South Norfolk,12.07,17,45590,32360.87,32.36,140880,122.1,-7.1,523.88,-5.68
E07000149,2022-10-18,South Norfolk,22.71,32,45573,32348.81,32.35,140880,129.2,6.38,529.56,7.09
E07000149,2022-10-17,South Norfolk,13.49,19,45541,32326.09,32.33,140880,122.82,-7.09,522.47,0.0
E07000149,2022-10-16,South Norfolk,18.46,26,45522,32312.61,32.31,140880,129.91,-1.42,522.47,2.84
E07000149,2022-10-15,South Norfolk,18.46,26,45496,32294.15,32.29,140880,131.33,4.26,519.63,11.36
E07000149,2022-10-14,South Norfolk,22.0,31,45470,32275.7,32.28,140880,127.07,4.96,508.27,15.61
E07000149,2022-10-13,South Norfolk,14.91,21,45439,32253.69,32.25,140880,122.11,-10.64,492.66,4.26
E07000149,2022-10-12,South Norfolk,19.17,27,45418,32238.78,32.24,140880,132.75,-4.25,488.4,9.23
E07000149,2022-10-11,South Norfolk,16.33,23,45391,32219.62,32.22,140880,137.0,-5.67,479.17,4.26
E07000149,2022-10-10,South Norfolk,20.58,29,45368,32203.29,32.2,140880,142.67,-14.2,474.91,13.48
E07000149,2022-10-09,South Norfolk,19.88,28,45339,32182.71,32.18,140880,156.87,2.84,461.43,4.26
E07000149,2022-10-08,South Norfolk,14.2,20,45311,32162.83,32.16,140880,154.03,2.13,457.17,7.81
E07000149,2022-10-07,South Norfolk,17.04,24,45291,32148.64,32.15,140880,151.9,2.84,449.36,9.23
E07000149,2022-10-06,South Norfolk,25.55,36,45267,32131.6,32.13,140880,149.06,7.09,440.13,19.87
E07000149,2022-10-05,South Norfolk,23.42,33,45231,32106.05,32.11,140880,141.97,1.42,420.26,17.74
E07000149,2022-10-04,South Norfolk,22.0,31,45198,32082.62,32.08,140880,140.55,2.83,402.52,14.9
E07000149,2022-10-03,South Norfolk,34.78,49,45167,32060.62,32.06,140880,137.72,12.78,387.62,22.71
E07000149,2022-10-02,South Norfolk,17.04,24,45118,32025.84,32.03,140880,124.94,4.97,364.91,9.23
E07000149,2022-10-01,South Norfolk,12.07,17,45094,32008.8,32.01,140880,119.97,-3.55,355.68,1.42
E07000149,2022-09-30,South Norfolk,14.2,20,45077,31996.73,32.0,140880,123.52,-7.8,354.26,9.23
E07000149,2022-09-29,South Norfolk,18.46,26,45057,31982.54,31.98,140880,131.32,4.26,345.03,14.91
E07000149,2022-09-28,South Norfolk,22.0,31,45031,31964.08,31.96,140880,127.06,4.25,330.12,14.19
E07000149,2022-09-27,South Norfolk,19.17,27,45000,31942.08,31.94,140880,122.81,3.55,315.93,9.94
E07000149,2022-09-26,South Norfolk,22.0,31,44973,31922.91,31.92,140880,119.26,8.51,305.99,14.19
E07000149,2022-09-25,South Norfolk,12.07,17,44942,31900.91,31.9,140880,110.75,-3.55,291.8,0.0
E07000149,2022-09-24,South Norfolk,15.62,22,44925,31888.84,31.89,140880,114.3,8.52,291.8,7.81
E07000149,2022-09-23,South Norfolk,22.0,31,44903,31873.23,31.87,140880,105.78,15.61,283.99,12.77
E07000149,2022-09-22,South Norfolk,14.2,20,44872,31851.22,31.85,140880,90.17,3.55,271.22,8.52
E07000149,2022-09-21,South Norfolk,17.75,25,44852,31837.02,31.84,140880,86.62,7.81,262.7,6.39
E07000149,2022-09-20,South Norfolk,15.62,22,44827,31819.28,31.82,140880,78.81,3.55,256.31,4.97
E07000149,2022-09-19,South Norfolk,13.49,19,44805,31803.66,31.8,140880,75.26,6.39,251.34,-0.71
E07000149,2022-09-18,South Norfolk,15.62,22,44786,31790.18,31.79,140880,68.87,0.0,252.05,8.52
E07000149,2022-09-17,South Norfolk,7.1,10,44764,31774.56,31.77,140880,68.87,0.71,243.53,-4.26
E07000149,2022-09-16,South Norfolk,6.39,9,44754,31767.46,31.77,140880,68.16,-1.42,247.79,0.71
E07000149,2022-09-15,South Norfolk,10.65,15,44745,31761.07,31.76,140880,69.58,4.97,247.08,6.39
