LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000038,2021-08-22,Reading,13.6,22,16022,9903.57,9.9,161780,316.48,-18.54,1246.12,-13.6
E06000038,2021-08-21,Reading,37.71,61,16000,9889.97,9.89,161780,335.02,-1.23,1259.72,11.13
E06000038,2021-08-20,Reading,46.36,75,15939,9852.27,9.85,161780,336.25,3.09,1248.59,19.16
E06000038,2021-08-19,Reading,56.87,92,15864,9805.91,9.81,161780,333.16,12.37,1229.43,11.13
E06000038,2021-08-18,Reading,51.92,84,15772,9749.04,9.75,161780,320.79,0.62,1218.3,9.89
E06000038,2021-08-17,Reading,51.3,83,15688,9697.12,9.7,161780,320.17,-11.75,1208.41,4.32
E06000038,2021-08-16,Reading,58.72,95,15605,9645.82,9.65,161780,331.92,0.62,1204.09,-9.89
E06000038,2021-08-15,Reading,32.14,52,15510,9587.09,9.59,161780,331.3,-13.6,1213.98,-11.75
E06000038,2021-08-14,Reading,38.94,63,15458,9554.95,9.55,161780,344.9,1.23,1225.73,-4.33
E06000038,2021-08-13,Reading,43.27,70,15395,9516.01,9.52,161780,343.67,-8.65,1230.06,-31.52
E06000038,2021-08-12,Reading,44.5,72,15325,9472.74,9.47,161780,352.32,-8.04,1261.58,-19.17
E06000038,2021-08-11,Reading,51.3,83,15253,9428.24,9.43,161780,360.36,-16.69,1280.75,-12.37
E06000038,2021-08-10,Reading,63.05,102,15170,9376.93,9.38,161780,377.05,12.98,1293.12,9.89
E06000038,2021-08-09,Reading,58.1,94,15068,9313.88,9.31,161780,364.07,16.69,1283.23,6.8
E06000038,2021-08-08,Reading,45.74,74,14974,9255.78,9.26,161780,347.38,14.22,1276.43,19.16
E06000038,2021-08-07,Reading,37.71,61,14900,9210.04,9.21,161780,333.16,14.84,1257.27,3.71
E06000038,2021-08-06,Reading,51.92,84,14839,9172.33,9.17,161780,318.32,22.25,1253.56,13.6
E06000038,2021-08-05,Reading,52.54,85,14755,9120.41,9.12,161780,296.07,3.71,1239.96,22.25
E06000038,2021-08-04,Reading,67.99,110,14670,9067.87,9.07,161780,292.36,30.9,1217.71,23.49
E06000038,2021-08-03,Reading,50.07,81,14560,8999.88,9.0,161780,261.46,6.8,1194.22,17.31
E06000038,2021-08-02,Reading,41.41,67,14479,8949.81,8.95,161780,254.66,3.7,1176.91,8.65
E06000038,2021-08-01,Reading,31.52,51,14412,8908.39,8.91,161780,250.96,4.32,1168.26,4.94
E06000038,2021-07-31,Reading,22.87,37,14361,8876.87,8.88,161780,246.64,-3.71,1163.32,-8.65
E06000038,2021-07-30,Reading,29.67,48,14324,8854.0,8.85,161780,250.35,2.47,1171.97,1.24
E06000038,2021-07-29,Reading,48.83,79,14276,8824.33,8.82,161780,247.88,3.09,1170.73,9.27
E06000038,2021-07-28,Reading,37.09,60,14197,8775.5,8.78,161780,244.79,-4.94,1161.46,-3.09
E06000038,2021-07-27,Reading,43.27,70,14137,8738.41,8.74,161780,249.73,-3.71,1164.55,0.62
E06000038,2021-07-26,Reading,37.71,61,14067,8695.14,8.7,161780,253.44,-30.9,1163.93,0.0
E06000038,2021-07-25,Reading,27.2,44,14006,8657.44,8.66,161780,284.34,-16.69,1163.93,-14.83
E06000038,2021-07-24,Reading,26.58,43,13962,8630.24,8.63,161780,301.03,-16.69,1178.76,-10.51
E06000038,2021-07-23,Reading,27.2,44,13919,8603.66,8.6,161780,317.72,-47.59,1189.27,-4.94
E06000038,2021-07-22,Reading,45.74,74,13875,8576.46,8.58,161780,365.31,-17.93,1194.21,8.03
E06000038,2021-07-21,Reading,42.03,68,13801,8530.72,8.53,161780,383.24,-21.64,1186.18,16.07
E06000038,2021-07-20,Reading,46.98,76,13733,8488.69,8.49,161780,404.88,-6.18,1170.11,24.73
E06000038,2021-07-19,Reading,68.61,111,13657,8441.71,8.44,161780,411.06,17.31,1145.38,52.54
E06000038,2021-07-18,Reading,43.89,71,13546,8373.1,8.37,161780,393.75,17.31,1092.84,29.06
E06000038,2021-07-17,Reading,43.27,70,13475,8329.21,8.33,161780,376.44,9.27,1063.78,26.58
E06000038,2021-07-16,Reading,74.79,121,13405,8285.94,8.29,161780,367.17,36.47,1037.2,51.92
E06000038,2021-07-15,Reading,63.67,103,13284,8211.15,8.21,161780,330.7,33.38,985.28,49.45
E06000038,2021-07-14,Reading,63.67,103,13181,8147.48,8.15,161780,297.32,19.17,935.83,40.8
E06000038,2021-07-13,Reading,53.16,86,13078,8083.82,8.08,161780,278.15,20.4,895.03,27.82
E06000038,2021-07-12,Reading,51.3,83,12992,8030.66,8.03,161780,257.75,18.54,867.21,29.05
E06000038,2021-07-11,Reading,26.58,43,12909,7979.35,7.98,161780,239.21,0.0,838.16,9.89
E06000038,2021-07-10,Reading,34.0,55,12866,7952.78,7.95,161780,239.21,2.48,828.27,17.31
E06000038,2021-07-09,Reading,38.32,62,12811,7918.78,7.92,161780,236.73,9.89,810.96,22.87
E06000038,2021-07-08,Reading,30.29,49,12749,7880.45,7.88,161780,226.84,-9.27,788.09,8.04
E06000038,2021-07-07,Reading,44.5,72,12700,7850.17,7.85,161780,236.11,4.32,780.05,32.14
E06000038,2021-07-06,Reading,32.76,53,12628,7805.66,7.81,161780,231.79,-9.89,747.91,16.07
E06000038,2021-07-05,Reading,32.76,53,12575,7772.9,7.77,161780,241.68,-4.95,731.84,19.16
E06000038,2021-07-04,Reading,26.58,43,12522,7740.14,7.74,161780,246.63,-15.45,712.68,16.69
E06000038,2021-07-03,Reading,31.52,51,12479,7713.56,7.71,161780,262.08,-5.57,695.99,22.87
E06000038,2021-07-02,Reading,28.43,46,12428,7682.04,7.68,161780,267.65,-3.71,673.12,17.92
E06000038,2021-07-01,Reading,39.56,64,12382,7653.6,7.65,161780,271.36,1.85,655.2,25.96
E06000038,2021-06-30,Reading,40.18,65,12318,7614.04,7.61,161780,269.51,14.22,629.24,25.35
E06000038,2021-06-29,Reading,42.65,69,12253,7573.87,7.57,161780,255.29,20.4,603.89,27.82
E06000038,2021-06-28,Reading,37.71,61,12184,7531.22,7.53,161780,234.89,21.64,576.07,25.97
E06000038,2021-06-27,Reading,42.03,68,12123,7493.51,7.49,161780,213.25,27.2,550.1,27.2
E06000038,2021-06-26,Reading,37.09,60,12055,7451.48,7.45,161780,186.05,20.4,522.9,26.58
E06000038,2021-06-25,Reading,32.14,52,11995,7414.39,7.41,161780,165.65,9.27,496.32,15.45
E06000038,2021-06-24,Reading,37.71,61,11943,7382.25,7.38,161780,156.38,23.49,480.87,22.26
E06000038,2021-06-23,Reading,25.96,42,11882,7344.54,7.34,161780,132.89,3.09,458.61,15.45
E06000038,2021-06-22,Reading,22.25,36,11840,7318.58,7.32,161780,129.8,-3.09,443.16,9.27
E06000038,2021-06-21,Reading,16.07,26,11804,7296.33,7.3,161780,132.89,-6.18,433.89,3.71
E06000038,2021-06-20,Reading,14.83,24,11778,7280.26,7.28,161780,139.07,-1.86,430.18,9.27
E06000038,2021-06-19,Reading,16.69,27,11754,7265.42,7.27,161780,140.93,0.0,420.91,9.27
E06000038,2021-06-18,Reading,22.87,37,11727,7248.73,7.25,161780,140.93,7.42,411.64,16.07
E06000038,2021-06-17,Reading,14.22,23,11690,7225.86,7.23,161780,133.51,-8.03,395.57,8.04
E06000038,2021-06-16,Reading,22.87,37,11667,7211.65,7.21,161780,141.54,10.51,387.53,17.31
E06000038,2021-06-15,Reading,25.34,41,11630,7188.77,7.19,161780,131.03,8.65,370.22,20.4
E06000038,2021-06-14,Reading,22.25,36,11589,7163.43,7.16,161780,122.38,8.65,349.82,14.21
E06000038,2021-06-13,Reading,16.69,27,11553,7141.18,7.14,161780,113.73,6.8,335.61,9.89
E06000038,2021-06-12,Reading,16.69,27,11526,7124.49,7.12,161780,106.93,8.04,325.72,13.6
E06000038,2021-06-11,Reading,15.45,25,11499,7107.8,7.11,161780,98.89,4.94,312.12,12.98
E06000038,2021-06-10,Reading,22.25,36,11474,7092.35,7.09,161780,93.95,8.65,299.14,17.92
E06000038,2021-06-09,Reading,12.36,20,11438,7070.1,7.07,161780,85.3,-2.47,281.22,9.27
E06000038,2021-06-08,Reading,16.69,27,11418,7057.73,7.06,161780,87.77,1.86,271.95,14.22
E06000038,2021-06-07,Reading,13.6,22,11391,7041.04,7.04,161780,85.91,1.86,257.73,9.89
E06000038,2021-06-06,Reading,9.89,16,11369,7027.44,7.03,161780,84.05,-4.94,247.84,6.18
E06000038,2021-06-05,Reading,8.65,14,11353,7017.55,7.02,161780,88.99,-1.86,241.66,8.03
E06000038,2021-06-04,Reading,10.51,17,11339,7008.9,7.01,161780,90.85,-6.18,233.63,8.04
E06000038,2021-06-03,Reading,13.6,22,11322,6998.39,7.0,161780,97.03,-1.85,225.59,11.13
E06000038,2021-06-02,Reading,14.83,24,11300,6984.79,6.98,161780,98.88,4.32,214.46,10.5
E06000038,2021-06-01,Reading,14.83,24,11276,6969.96,6.97,161780,94.56,1.85,203.96,13.59
E06000038,2021-05-31,Reading,11.74,19,11252,6955.12,6.96,161780,92.71,-0.62,190.37,8.65
E06000038,2021-05-30,Reading,14.83,24,11233,6943.38,6.94,161780,93.33,9.27,181.72,12.36
E06000038,2021-05-29,Reading,10.51,17,11209,6928.54,6.93,161780,84.06,3.09,169.36,6.8
E06000038,2021-05-28,Reading,16.69,27,11192,6918.04,6.92,161780,80.97,9.89,162.56,12.36
E06000038,2021-05-27,Reading,15.45,25,11165,6901.35,6.9,161780,71.08,9.27,150.2,12.98
E06000038,2021-05-26,Reading,10.51,17,11140,6885.89,6.89,161780,61.81,4.95,137.22,4.95
E06000038,2021-05-25,Reading,12.98,21,11123,6875.39,6.88,161780,56.86,8.04,132.27,10.51
E06000038,2021-05-24,Reading,12.36,20,11102,6862.41,6.86,161780,48.82,4.32,121.76,9.27
E06000038,2021-05-23,Reading,5.56,9,11082,6850.04,6.85,161780,44.5,-1.24,112.49,2.47
E06000038,2021-05-22,Reading,7.42,12,11073,6844.48,6.84,161780,45.74,4.33,110.02,5.57
E06000038,2021-05-21,Reading,6.8,11,11061,6837.06,6.84,161780,41.41,4.33,104.45,4.95
E06000038,2021-05-20,Reading,6.18,10,11050,6830.26,6.83,161780,37.08,1.85,99.5,4.33
E06000038,2021-05-19,Reading,5.56,9,11040,6824.08,6.82,161780,35.23,2.47,95.17,0.62
E06000038,2021-05-18,Reading,4.94,8,11031,6818.52,6.82,161780,32.76,2.47,94.55,3.09
E06000038,2021-05-17,Reading,8.04,13,11023,6813.57,6.81,161780,30.29,4.33,91.46,0.62
E06000038,2021-05-16,Reading,6.8,11,11010,6805.54,6.81,161780,25.96,3.09,90.84,2.47
E06000038,2021-05-15,Reading,3.09,5,10999,6798.74,6.8,161780,22.87,2.47,88.37,-0.62
E06000038,2021-05-14,Reading,2.47,4,10994,6795.65,6.8,161780,20.4,0.0,88.99,0.62
E06000038,2021-05-13,Reading,4.33,7,10990,6793.18,6.79,161780,20.4,1.86,88.37,3.09
E06000038,2021-05-12,Reading,3.09,5,10983,6788.85,6.79,161780,18.54,-1.24,85.28,-2.47
E06000038,2021-05-11,Reading,2.47,4,10978,6785.76,6.79,161780,19.78,1.23,87.75,-1.86
E06000038,2021-05-10,Reading,3.71,6,10974,6783.29,6.78,161780,18.55,0.62,89.61,1.24
E06000038,2021-05-09,Reading,3.71,6,10968,6779.58,6.78,161780,17.93,1.24,88.37,3.09
E06000038,2021-05-08,Reading,0.62,1,10962,6775.87,6.78,161780,16.69,-3.09,85.28,-4.94
E06000038,2021-05-07,Reading,2.47,4,10961,6775.25,6.78,161780,19.78,-1.86,90.22,-2.47
E06000038,2021-05-06,Reading,2.47,4,10957,6772.78,6.77,161780,21.64,0.0,92.69,1.85
E06000038,2021-05-05,Reading,4.33,7,10953,6770.31,6.77,161780,21.64,-1.23,90.84,-3.71
E06000038,2021-05-04,Reading,1.24,2,10946,6765.98,6.77,161780,22.87,-1.23,94.55,-9.27
E06000038,2021-05-03,Reading,3.09,5,10944,6764.74,6.76,161780,24.1,0.0,103.82,1.85
E06000038,2021-05-02,Reading,2.47,4,10939,6761.65,6.76,161780,24.1,-0.62,101.97,-1.24
E06000038,2021-05-01,Reading,3.71,6,10935,6759.18,6.76,161780,24.72,1.86,103.21,1.24
E06000038,2021-04-30,Reading,4.33,7,10929,6755.47,6.76,161780,22.86,2.48,101.97,1.86
E06000038,2021-04-29,Reading,2.47,4,10922,6751.14,6.75,161780,20.38,0.62,100.11,-2.47
E06000038,2021-04-28,Reading,5.56,9,10918,6748.67,6.75,161780,19.76,0.62,102.58,2.47
E06000038,2021-04-27,Reading,2.47,4,10909,6743.11,6.74,161780,19.14,0.62,100.11,0.0
E06000038,2021-04-26,Reading,3.09,5,10905,6740.64,6.74,161780,18.52,-4.33,100.11,-0.62
E06000038,2021-04-25,Reading,3.09,5,10900,6737.54,6.74,161780,22.85,-1.24,100.73,1.24
E06000038,2021-04-24,Reading,1.85,3,10895,6734.45,6.73,161780,24.09,-1.86,99.49,-2.48
E06000038,2021-04-23,Reading,1.85,3,10892,6732.6,6.73,161780,25.95,0.0,101.97,-0.62
E06000038,2021-04-22,Reading,1.85,3,10889,6730.75,6.73,161780,25.95,0.61,102.59,-4.95
E06000038,2021-04-21,Reading,4.94,8,10886,6728.89,6.73,161780,25.34,-0.62,107.54,-4.33
E06000038,2021-04-20,Reading,1.85,3,10878,6723.95,6.72,161780,25.96,-2.48,111.87,-1.86
E06000038,2021-04-19,Reading,7.42,12,10875,6722.09,6.72,161780,28.44,4.95,113.73,0.0
E06000038,2021-04-18,Reading,4.33,7,10863,6714.67,6.71,161780,23.49,3.71,113.73,0.0
E06000038,2021-04-17,Reading,3.71,6,10856,6710.35,6.71,161780,19.78,-1.85,113.73,-3.71
E06000038,2021-04-16,Reading,1.85,3,10850,6706.64,6.71,161780,21.63,-3.09,117.44,-6.19
E06000038,2021-04-15,Reading,1.24,2,10847,6704.78,6.7,161780,24.72,0.62,123.63,-2.47
E06000038,2021-04-14,Reading,5.56,9,10845,6703.55,6.7,161780,24.1,-2.48,126.1,-3.71
E06000038,2021-04-13,Reading,4.33,7,10836,6697.98,6.7,161780,26.58,-6.18,129.81,-4.32
E06000038,2021-04-12,Reading,2.47,4,10829,6693.66,6.69,161780,32.76,1.23,134.13,0.0
