LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000039,2021-08-10,Slough,8.02,12,18274,12220.22,12.22,149539,231.37,-27.42,971.65,-30.77
E06000039,2021-08-09,Slough,36.11,54,18262,12212.2,12.21,149539,258.79,-0.67,1002.42,0.67
E06000039,2021-08-08,Slough,32.1,48,18208,12176.09,12.18,149539,259.46,6.69,1001.75,2.01
E06000039,2021-08-07,Slough,32.1,48,18160,12143.99,12.14,149539,252.77,3.34,999.74,13.38
E06000039,2021-08-06,Slough,32.77,49,18112,12111.89,12.11,149539,249.43,6.69,986.36,8.7
E06000039,2021-08-05,Slough,40.12,60,18063,12079.12,12.08,149539,242.74,9.36,977.66,21.4
E06000039,2021-08-04,Slough,50.15,75,18003,12039.0,12.04,149539,233.38,26.74,956.26,36.78
E06000039,2021-08-03,Slough,35.44,53,17928,11988.85,11.99,149539,206.64,2.0,919.48,14.04
E06000039,2021-08-02,Slough,36.78,55,17875,11953.4,11.95,149539,204.64,2.68,905.44,13.37
E06000039,2021-08-01,Slough,25.41,38,17820,11916.62,11.92,149539,201.96,-5.35,892.07,7.35
E06000039,2021-07-31,Slough,28.76,43,17782,11891.21,11.89,149539,207.31,1.34,884.72,4.69
E06000039,2021-07-30,Slough,26.08,39,17739,11862.46,11.86,149539,205.97,-11.37,880.03,9.36
E06000039,2021-07-29,Slough,30.76,46,17700,11836.38,11.84,149539,217.34,9.36,870.67,18.05
E06000039,2021-07-28,Slough,23.41,35,17654,11805.62,11.81,149539,207.98,-18.72,852.62,2.68
E06000039,2021-07-27,Slough,33.44,50,17619,11782.21,11.78,149539,226.7,-0.66,849.94,8.7
E06000039,2021-07-26,Slough,34.1,51,17569,11748.77,11.75,149539,227.36,-8.7,841.24,13.37
E06000039,2021-07-25,Slough,30.76,46,17518,11714.67,11.71,149539,236.06,-12.04,827.87,16.72
E06000039,2021-07-24,Slough,27.42,41,17472,11683.91,11.68,149539,248.1,-7.35,811.15,13.38
E06000039,2021-07-23,Slough,37.45,56,17431,11656.49,11.66,149539,255.45,-22.07,797.77,29.43
E06000039,2021-07-22,Slough,21.4,32,17375,11619.04,11.62,149539,277.52,-23.4,768.34,3.34
E06000039,2021-07-21,Slough,42.13,63,17343,11597.64,11.6,149539,300.92,-6.02,765.0,30.76
E06000039,2021-07-20,Slough,34.1,51,17280,11555.51,11.56,149539,306.94,-4.69,734.24,19.39
E06000039,2021-07-19,Slough,42.8,64,17229,11521.41,11.52,149539,311.63,7.36,714.85,28.09
E06000039,2021-07-18,Slough,42.8,64,17165,11478.61,11.48,149539,304.27,12.71,686.76,32.1
E06000039,2021-07-17,Slough,34.77,52,17101,11435.81,11.44,149539,291.56,16.05,654.66,31.43
E06000039,2021-07-16,Slough,59.52,89,17049,11401.04,11.4,149539,275.51,35.45,623.23,42.8
E06000039,2021-07-15,Slough,44.8,67,16960,11341.52,11.34,149539,240.06,26.08,580.43,32.09
E06000039,2021-07-14,Slough,48.15,72,16893,11296.72,11.3,149539,213.98,34.78,548.34,38.12
E06000039,2021-07-13,Slough,38.79,58,16821,11248.57,11.25,149539,179.2,17.39,510.22,29.43
E06000039,2021-07-12,Slough,35.44,53,16763,11209.78,11.21,149539,161.81,12.03,480.79,26.08
E06000039,2021-07-11,Slough,30.09,45,16710,11174.34,11.17,149539,149.78,12.03,454.71,18.72
E06000039,2021-07-10,Slough,18.72,28,16665,11144.25,11.14,149539,137.75,-5.35,435.99,14.04
E06000039,2021-07-09,Slough,24.07,36,16637,11125.53,11.13,149539,143.1,7.35,421.95,18.05
E06000039,2021-07-08,Slough,18.72,28,16601,11101.45,11.1,149539,135.75,6.01,403.9,8.02
E06000039,2021-07-07,Slough,13.37,20,16573,11082.73,11.08,149539,129.74,-7.36,395.88,-2.68
E06000039,2021-07-06,Slough,21.4,32,16553,11069.35,11.07,149539,137.1,-3.34,398.56,8.69
E06000039,2021-07-05,Slough,23.41,35,16521,11047.95,11.05,149539,140.44,2.68,389.87,10.04
E06000039,2021-07-04,Slough,18.06,27,16486,11024.55,11.02,149539,137.76,4.02,379.83,3.35
E06000039,2021-07-03,Slough,24.07,36,16459,11006.49,11.01,149539,133.74,10.03,376.48,16.05
E06000039,2021-07-02,Slough,16.72,25,16423,10982.42,10.98,149539,123.71,8.7,360.43,6.02
E06000039,2021-07-01,Slough,12.71,19,16398,10965.7,10.97,149539,115.01,-5.35,354.41,-1.33
E06000039,2021-06-30,Slough,20.73,31,16379,10953.0,10.95,149539,120.36,9.36,355.74,12.04
E06000039,2021-06-29,Slough,24.74,37,16348,10932.27,10.93,149539,111.0,10.03,343.7,8.69
E06000039,2021-06-28,Slough,20.73,31,16311,10907.52,10.91,149539,100.97,6.02,335.01,13.37
E06000039,2021-06-27,Slough,14.04,21,16280,10886.79,10.89,149539,94.95,3.34,321.64,4.01
