LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000005,2022-01-11,Chiltern,60.46,58,19997,20846.06,20.85,95927,812.07,-225.17,5140.36,-160.54
E07000005,2022-01-10,Chiltern,128.22,123,19939,20785.6,20.79,95927,1037.24,-120.93,5300.9,-50.04
E07000005,2022-01-09,Chiltern,91.74,88,19816,20657.37,20.66,95927,1158.17,-63.59,5350.94,-13.55
E07000005,2022-01-08,Chiltern,94.86,91,19728,20565.64,20.57,95927,1221.76,-22.94,5364.49,-5.22
E07000005,2022-01-07,Chiltern,102.16,98,19637,20470.77,20.47,95927,1244.7,-71.93,5369.71,12.51
E07000005,2022-01-06,Chiltern,160.54,154,19539,20368.61,20.37,95927,1316.63,-41.7,5357.2,47.95
E07000005,2022-01-05,Chiltern,174.09,167,19385,20208.07,20.21,95927,1358.33,-100.08,5309.25,38.57
E07000005,2022-01-04,Chiltern,285.63,274,19218,20033.98,20.03,95927,1458.41,32.31,5270.68,167.83
E07000005,2022-01-03,Chiltern,249.15,239,18944,19748.35,19.75,95927,1426.1,-35.44,5102.85,133.44
E07000005,2022-01-02,Chiltern,155.33,149,18705,19499.2,19.5,95927,1461.54,2.09,4969.41,77.15
E07000005,2022-01-01,Chiltern,117.8,113,18556,19343.88,19.34,95927,1459.45,18.77,4892.26,45.87
E07000005,2021-12-31,Chiltern,174.09,167,18443,19226.08,19.23,95927,1440.68,-27.1,4846.39,96.95
E07000005,2021-12-30,Chiltern,202.24,194,18276,19051.99,19.05,95927,1467.78,-18.76,4749.44,111.55
E07000005,2021-12-29,Chiltern,274.17,263,18082,18849.75,18.85,95927,1486.54,42.74,4637.89,185.56
E07000005,2021-12-28,Chiltern,253.32,243,17819,18575.58,18.58,95927,1443.8,29.19,4452.33,169.92
E07000005,2021-12-27,Chiltern,284.59,273,17576,18322.27,18.32,95927,1414.61,51.08,4282.41,190.77
E07000005,2021-12-26,Chiltern,153.24,147,17303,18037.67,18.04,95927,1363.53,-3.13,4091.64,79.23
E07000005,2021-12-25,Chiltern,99.03,95,17156,17884.43,17.88,95927,1366.66,-83.4,4012.41,40.65
E07000005,2021-12-24,Chiltern,201.19,193,17061,17785.4,17.79,95927,1450.06,5.21,3971.76,138.64
E07000005,2021-12-23,Chiltern,221.0,212,16868,17584.2,17.58,95927,1444.85,19.81,3833.12,159.49
E07000005,2021-12-22,Chiltern,231.43,222,16656,17363.2,17.36,95927,1425.04,-1.04,3673.63,165.76
E07000005,2021-12-21,Chiltern,224.13,215,16434,17131.78,17.13,95927,1426.08,3.13,3507.87,156.37
E07000005,2021-12-20,Chiltern,233.51,224,16219,16907.65,16.91,95927,1422.95,55.25,3351.5,167.84
E07000005,2021-12-19,Chiltern,156.37,150,15995,16674.14,16.67,95927,1367.7,51.08,3183.66,111.54
