LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000028,2021-08-21,Sandwell,4.57,15,44952,13686.1,13.69,328450,286.49,-40.79,1269.3,-32.27
E08000028,2021-08-20,Sandwell,41.1,135,44937,13681.53,13.68,328450,327.28,0.0,1301.57,0.61
E08000028,2021-08-19,Sandwell,48.71,160,44802,13640.43,13.64,328450,327.28,-3.96,1300.96,0.91
E08000028,2021-08-18,Sandwell,51.45,169,44642,13591.72,13.59,328450,331.24,-3.05,1300.05,-7.62
E08000028,2021-08-17,Sandwell,52.06,171,44473,13540.26,13.54,328450,334.29,6.39,1307.67,-14.62
E08000028,2021-08-16,Sandwell,49.93,164,44302,13488.2,13.49,328450,327.9,-1.52,1322.29,-32.27
E08000028,2021-08-15,Sandwell,38.67,127,44138,13438.27,13.44,328450,329.42,1.22,1354.56,-28.62
E08000028,2021-08-14,Sandwell,45.36,149,44011,13399.6,13.4,328450,328.2,5.17,1383.18,-28.62
E08000028,2021-08-13,Sandwell,41.1,135,43862,13354.24,13.35,328450,323.03,-1.83,1411.8,-46.89
E08000028,2021-08-12,Sandwell,52.67,173,43727,13313.14,13.31,328450,324.86,-3.66,1458.69,-44.76
E08000028,2021-08-11,Sandwell,54.5,179,43554,13260.47,13.26,328450,328.52,0.0,1503.45,-37.45
E08000028,2021-08-10,Sandwell,45.67,150,43375,13205.97,13.21,328450,328.52,-1.52,1540.9,-43.84
E08000028,2021-08-09,Sandwell,51.45,169,43225,13160.3,13.16,328450,330.04,2.13,1584.74,-31.67
E08000028,2021-08-08,Sandwell,37.45,123,43056,13108.84,13.11,328450,327.91,0.91,1616.41,-9.74
E08000028,2021-08-07,Sandwell,40.19,132,42933,13071.4,13.07,328450,327.0,-0.3,1626.15,-9.44
E08000028,2021-08-06,Sandwell,42.93,141,42801,13031.21,13.03,328450,327.3,2.74,1635.59,-7.61
E08000028,2021-08-05,Sandwell,56.33,185,42660,12988.28,12.99,328450,324.56,9.44,1643.2,0.61
E08000028,2021-08-04,Sandwell,54.5,179,42475,12931.95,12.93,328450,315.12,2.74,1642.59,-10.96
E08000028,2021-08-03,Sandwell,47.19,155,42296,12877.45,12.88,328450,312.38,-6.4,1653.55,-18.57
E08000028,2021-08-02,Sandwell,49.32,162,42141,12830.26,12.83,328450,318.78,-3.66,1672.12,-4.87
E08000028,2021-08-01,Sandwell,36.54,120,41979,12780.94,12.78,328450,322.44,-5.17,1676.99,-6.69
E08000028,2021-07-31,Sandwell,40.49,133,41859,12744.41,12.74,328450,327.61,3.65,1683.68,-1.53
E08000028,2021-07-30,Sandwell,40.19,132,41726,12703.91,12.7,328450,323.96,-0.3,1685.21,4.26
E08000028,2021-07-29,Sandwell,46.89,154,41594,12663.72,12.66,328450,324.26,-0.91,1680.95,5.18
E08000028,2021-07-28,Sandwell,51.76,170,41440,12616.84,12.62,328450,325.17,-7.31,1675.77,2.44
E08000028,2021-07-27,Sandwell,53.59,176,41270,12565.08,12.57,328450,332.48,-13.09,1673.33,18.58
E08000028,2021-07-26,Sandwell,52.98,174,41094,12511.49,12.51,328450,345.57,-29.22,1654.75,19.49
E08000028,2021-07-25,Sandwell,41.71,137,40920,12458.52,12.46,328450,374.79,-25.58,1635.26,15.83
E08000028,2021-07-24,Sandwell,36.84,121,40783,12416.81,12.42,328450,400.37,-37.14,1619.43,17.66
E08000028,2021-07-23,Sandwell,40.49,133,40662,12379.97,12.38,328450,437.51,-47.5,1601.77,22.83
E08000028,2021-07-22,Sandwell,47.8,157,40529,12339.47,12.34,328450,485.01,-49.63,1578.94,28.31
E08000028,2021-07-21,Sandwell,59.07,194,40372,12291.67,12.29,328450,534.64,-32.88,1550.63,35.02
E08000028,2021-07-20,Sandwell,66.68,219,40178,12232.61,12.23,328450,567.52,-22.83,1515.61,45.67
E08000028,2021-07-19,Sandwell,82.2,270,39959,12165.93,12.17,328450,590.35,-0.92,1469.94,58.45
E08000028,2021-07-18,Sandwell,67.29,221,39689,12083.73,12.08,328450,591.27,20.1,1411.49,56.33
E08000028,2021-07-17,Sandwell,73.98,243,39468,12016.44,12.02,328450,571.17,24.35,1355.16,63.02
E08000028,2021-07-16,Sandwell,87.99,289,39225,11942.46,11.94,328450,546.82,37.45,1292.14,78.86
E08000028,2021-07-15,Sandwell,97.43,320,38936,11854.47,11.85,328450,509.37,41.71,1213.28,87.69
E08000028,2021-07-14,Sandwell,91.95,302,38616,11757.04,11.76,328450,467.66,26.49,1125.59,83.73
E08000028,2021-07-13,Sandwell,89.51,294,38314,11665.09,11.67,328450,441.17,23.75,1041.86,78.24
E08000028,2021-07-12,Sandwell,83.12,273,38020,11575.58,11.58,328450,417.42,28.93,963.62,74.6
E08000028,2021-07-11,Sandwell,47.19,155,37747,11492.46,11.49,328450,388.49,3.96,889.02,40.8
E08000028,2021-07-10,Sandwell,49.63,163,37592,11445.27,11.45,328450,384.53,7.61,848.22,45.67
E08000028,2021-07-09,Sandwell,50.54,166,37429,11395.65,11.4,328450,376.92,14.61,802.55,44.76
E08000028,2021-07-08,Sandwell,55.72,183,37263,11345.11,11.35,328450,362.31,14.01,757.79,46.28
E08000028,2021-07-07,Sandwell,65.46,215,37080,11289.39,11.29,328450,348.3,16.14,711.51,59.68
E08000028,2021-07-06,Sandwell,65.76,216,36865,11223.93,11.22,328450,332.16,30.75,651.83,58.15
E08000028,2021-07-05,Sandwell,54.19,178,36649,11158.17,11.16,328450,301.41,20.7,593.68,49.01
E08000028,2021-07-04,Sandwell,43.23,142,36471,11103.97,11.1,328450,280.71,17.35,544.67,37.45
E08000028,2021-07-03,Sandwell,42.02,138,36329,11060.74,11.06,328450,263.36,22.84,507.22,36.54
E08000028,2021-07-02,Sandwell,35.93,118,36191,11018.72,11.02,328450,240.52,18.27,470.68,31.06
