LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000004,2021-11-05,Bexley,10.07,25,35488,14293.14,14.29,248287,256.56,-31.01,1149.08,-20.94
E09000004,2021-11-04,Bexley,31.42,78,35463,14283.07,14.28,248287,287.57,-14.49,1170.02,-3.62
E09000004,2021-11-03,Bexley,49.54,123,35385,14251.65,14.25,248287,302.06,3.63,1173.64,24.17
E09000004,2021-11-02,Bexley,33.43,83,35262,14202.11,14.2,248287,298.43,-12.89,1149.47,0.0
E09000004,2021-11-01,Bexley,52.76,131,35179,14168.68,14.17,248287,311.32,-2.02,1149.47,15.71
E09000004,2021-10-31,Bexley,42.29,105,35048,14115.92,14.12,248287,313.34,9.26,1133.76,11.68
E09000004,2021-10-30,Bexley,37.05,92,34943,14073.63,14.07,248287,304.08,5.63,1122.08,16.11
E09000004,2021-10-29,Bexley,41.08,102,34851,14036.58,14.04,248287,298.45,0.8,1105.97,17.72
E09000004,2021-10-28,Bexley,45.91,114,34749,13995.5,14.0,248287,297.65,-12.89,1088.25,20.13
E09000004,2021-10-27,Bexley,45.91,114,34635,13949.58,13.95,248287,310.54,-11.68,1068.12,9.26
E09000004,2021-10-26,Bexley,46.32,115,34521,13903.67,13.9,248287,322.22,-11.27,1058.86,12.49
E09000004,2021-10-25,Bexley,54.78,136,34406,13857.35,13.86,248287,333.49,2.02,1046.37,24.17
E09000004,2021-10-24,Bexley,33.03,82,34270,13802.58,13.8,248287,331.47,-9.26,1022.2,-1.2
E09000004,2021-10-23,Bexley,31.42,78,34188,13769.55,13.77,248287,340.73,0.0,1023.4,8.87
E09000004,2021-10-22,Bexley,40.28,100,34110,13738.13,13.74,248287,340.73,9.67,1014.53,11.28
E09000004,2021-10-21,Bexley,58.8,146,34010,13697.86,13.7,248287,331.06,15.7,1003.25,18.12
E09000004,2021-10-20,Bexley,57.59,143,33864,13639.05,13.64,248287,315.36,14.09,985.13,25.77
E09000004,2021-10-19,Bexley,57.59,143,33721,13581.46,13.58,248287,301.27,22.55,959.36,27.38
E09000004,2021-10-18,Bexley,52.76,131,33578,13523.87,13.52,248287,278.72,3.62,931.98,18.93
E09000004,2021-10-17,Bexley,42.29,105,33447,13471.1,13.47,248287,275.1,16.92,913.05,17.72
E09000004,2021-10-16,Bexley,31.42,78,33342,13428.81,13.43,248287,258.18,4.84,895.33,9.67
E09000004,2021-10-15,Bexley,30.61,76,33264,13397.4,13.4,248287,253.34,-0.4,885.66,8.06
E09000004,2021-10-14,Bexley,43.1,107,33188,13366.79,13.37,248287,253.74,8.06,877.6,21.35
E09000004,2021-10-13,Bexley,43.5,108,33081,13323.69,13.32,248287,245.68,18.13,856.25,18.53
E09000004,2021-10-12,Bexley,35.04,87,32973,13280.2,13.28,248287,227.55,1.61,837.72,6.04
E09000004,2021-10-11,Bexley,49.14,122,32886,13245.16,13.25,248287,225.94,12.09,831.68,16.92
E09000004,2021-10-10,Bexley,25.37,63,32764,13196.02,13.2,248287,213.85,-5.24,814.76,3.22
E09000004,2021-10-09,Bexley,26.58,66,32701,13170.65,13.17,248287,219.09,5.64,811.54,0.8
E09000004,2021-10-08,Bexley,31.01,77,32635,13144.06,13.14,248287,213.45,7.65,810.74,0.0
E09000004,2021-10-07,Bexley,35.04,87,32558,13113.05,13.11,248287,205.8,9.26,810.74,-6.44
E09000004,2021-10-06,Bexley,25.37,63,32471,13078.01,13.08,248287,196.54,-11.28,817.18,-4.03
E09000004,2021-10-05,Bexley,33.43,83,32408,13052.64,13.05,248287,207.82,-0.4,821.21,-9.26
E09000004,2021-10-04,Bexley,37.05,92,32325,13019.21,13.02,248287,208.22,6.44,830.47,-8.46
E09000004,2021-10-03,Bexley,30.61,76,32233,12982.15,12.98,248287,201.78,-3.62,838.93,-2.01
E09000004,2021-10-02,Bexley,20.94,52,32157,12951.54,12.95,248287,205.4,-1.61,840.94,-2.42
E09000004,2021-10-01,Bexley,23.36,58,32105,12930.6,12.93,248287,207.01,-5.64,843.36,-14.5
E09000004,2021-09-30,Bexley,25.78,64,32047,12907.24,12.91,248287,212.65,-14.9,857.86,-15.7
E09000004,2021-09-29,Bexley,36.65,91,31983,12881.46,12.88,248287,227.55,4.83,873.56,-8.46
E09000004,2021-09-28,Bexley,33.83,84,31892,12844.81,12.84,248287,222.72,3.62,882.02,-7.25
E09000004,2021-09-27,Bexley,30.61,76,31808,12810.98,12.81,248287,219.1,-3.22,889.27,-6.04
E09000004,2021-09-26,Bexley,34.23,85,31732,12780.37,12.78,248287,222.32,9.66,895.31,8.86
E09000004,2021-09-25,Bexley,22.55,56,31647,12746.14,12.75,248287,212.66,0.8,886.45,-10.07
E09000004,2021-09-24,Bexley,29.0,72,31591,12723.58,12.72,248287,211.86,6.45,896.52,-3.62
E09000004,2021-09-23,Bexley,40.68,101,31519,12694.58,12.69,248287,205.41,18.93,900.14,2.82
E09000004,2021-09-22,Bexley,31.82,79,31418,12653.9,12.65,248287,186.48,6.85,897.32,7.65
E09000004,2021-09-21,Bexley,30.21,75,31339,12622.09,12.62,248287,179.63,1.21,889.67,-12.89
E09000004,2021-09-20,Bexley,33.83,84,31264,12591.88,12.59,248287,178.42,1.61,902.56,-7.65
E09000004,2021-09-19,Bexley,24.57,61,31180,12558.05,12.56,248287,176.81,2.42,910.21,-2.82
E09000004,2021-09-18,Bexley,21.75,54,31119,12533.48,12.53,248287,174.39,-4.03,913.03,-6.04
E09000004,2021-09-17,Bexley,22.55,56,31065,12511.73,12.51,248287,178.42,-8.46,919.07,-6.05
E09000004,2021-09-16,Bexley,21.75,54,31009,12489.18,12.49,248287,186.88,-19.73,925.12,-22.15
E09000004,2021-09-15,Bexley,24.97,62,30955,12467.43,12.47,248287,206.61,-4.43,947.27,-12.08
E09000004,2021-09-14,Bexley,29.0,72,30893,12442.46,12.44,248287,211.04,-13.69,959.35,-5.23
E09000004,2021-09-13,Bexley,32.22,80,30821,12413.46,12.41,248287,224.73,-13.29,964.58,-3.63
E09000004,2021-09-12,Bexley,22.15,55,30741,12381.24,12.38,248287,238.02,-10.47,968.21,-7.65
E09000004,2021-09-11,Bexley,25.78,64,30686,12359.08,12.36,248287,248.49,2.42,975.86,-9.26
E09000004,2021-09-10,Bexley,31.01,77,30622,12333.31,12.33,248287,246.07,-6.85,985.12,0.8
E09000004,2021-09-09,Bexley,41.48,103,30545,12302.3,12.3,248287,252.92,0.0,984.32,2.01
E09000004,2021-09-08,Bexley,29.4,73,30442,12260.81,12.26,248287,252.92,-15.71,982.31,-4.83
E09000004,2021-09-07,Bexley,42.69,106,30369,12231.41,12.23,248287,268.63,1.61,987.14,-6.85
E09000004,2021-09-06,Bexley,45.51,113,30263,12188.72,12.19,248287,267.02,8.86,993.99,0.0
E09000004,2021-09-05,Bexley,32.62,81,30150,12143.21,12.14,248287,258.16,7.25,993.99,-2.02
E09000004,2021-09-04,Bexley,23.36,58,30069,12110.58,12.11,248287,250.91,-9.26,996.01,-10.47
E09000004,2021-09-03,Bexley,37.86,94,30011,12087.22,12.09,248287,260.17,5.24,1006.48,3.63
E09000004,2021-09-02,Bexley,41.48,103,29917,12049.36,12.05,248287,254.93,3.62,1002.85,-4.43
E09000004,2021-09-01,Bexley,45.11,112,29814,12007.88,12.01,248287,251.31,20.94,1007.28,7.25
E09000004,2021-08-31,Bexley,41.08,102,29702,11962.77,11.96,248287,230.37,-2.02,1000.03,2.82
E09000004,2021-08-30,Bexley,36.65,91,29600,11921.69,11.92,248287,232.39,-4.83,997.21,-2.01
E09000004,2021-08-29,Bexley,25.37,63,29509,11885.04,11.89,248287,237.22,-2.02,999.22,1.61
E09000004,2021-08-28,Bexley,32.62,81,29446,11859.66,11.86,248287,239.24,4.83,997.61,8.45
E09000004,2021-08-27,Bexley,32.62,81,29365,11827.04,11.83,248287,234.41,4.02,989.16,-0.81
E09000004,2021-08-26,Bexley,37.86,94,29284,11794.42,11.79,248287,230.39,-6.04,989.97,-6.44
E09000004,2021-08-25,Bexley,24.17,60,29190,11756.56,11.76,248287,236.43,-12.88,996.41,-19.73
E09000004,2021-08-24,Bexley,43.1,107,29130,11732.39,11.73,248287,249.31,8.87,1016.14,4.84
E09000004,2021-08-23,Bexley,41.48,103,29023,11689.3,11.69,248287,240.44,5.63,1011.3,2.41
E09000004,2021-08-22,Bexley,27.39,68,28920,11647.81,11.65,248287,234.81,-2.41,1008.89,-10.47
E09000004,2021-08-21,Bexley,27.79,69,28852,11620.42,11.62,248287,237.22,-7.25,1019.36,-12.08
E09000004,2021-08-20,Bexley,28.6,71,28783,11592.63,11.59,248287,244.47,-1.61,1031.44,-15.7
E09000004,2021-08-19,Bexley,43.9,109,28712,11564.04,11.56,248287,246.08,4.43,1047.14,-7.25
E09000004,2021-08-18,Bexley,37.05,92,28603,11520.14,11.52,248287,241.65,2.82,1054.39,-17.73
E09000004,2021-08-17,Bexley,34.23,85,28511,11483.08,11.48,248287,238.83,-15.31,1072.12,-36.66
E09000004,2021-08-16,Bexley,35.85,89,28426,11448.85,11.45,248287,254.14,-9.66,1108.78,-44.3
E09000004,2021-08-15,Bexley,29.8,74,28337,11413.0,11.41,248287,263.8,-4.84,1153.08,-33.43
E09000004,2021-08-14,Bexley,35.04,87,28263,11383.2,11.38,248287,268.64,1.21,1186.51,-33.43
E09000004,2021-08-13,Bexley,30.21,75,28176,11348.16,11.35,248287,267.43,-4.02,1219.94,-62.42
E09000004,2021-08-12,Bexley,39.47,98,28101,11317.95,11.32,248287,271.45,-6.44,1282.36,-56.79
E09000004,2021-08-11,Bexley,34.23,85,28003,11278.48,11.28,248287,277.89,-3.63,1339.15,-44.71
E09000004,2021-08-10,Bexley,49.54,123,27918,11244.25,11.24,248287,281.52,11.28,1383.86,-11.28
E09000004,2021-08-09,Bexley,45.51,113,27795,11194.71,11.19,248287,270.24,6.85,1395.14,-7.25
E09000004,2021-08-08,Bexley,34.64,86,27682,11149.19,11.15,248287,263.39,10.88,1402.39,-0.4
E09000004,2021-08-07,Bexley,33.83,84,27596,11114.56,11.11,248287,252.51,9.66,1402.79,6.04
E09000004,2021-08-06,Bexley,34.23,85,27512,11080.73,11.08,248287,242.85,0.8,1396.75,8.05
E09000004,2021-08-05,Bexley,45.91,114,27427,11046.49,11.05,248287,242.05,1.61,1388.7,12.48
E09000004,2021-08-04,Bexley,37.86,94,27313,11000.58,11.0,248287,240.44,-6.04,1376.22,-10.07
E09000004,2021-08-03,Bexley,38.26,95,27219,10962.72,10.96,248287,246.48,0.0,1386.29,-3.22
E09000004,2021-08-02,Bexley,38.66,96,27124,10924.45,10.92,248287,246.48,-0.41,1389.51,-3.63
E09000004,2021-08-01,Bexley,23.76,59,27028,10885.79,10.89,248287,246.89,-14.1,1393.14,-5.64
E09000004,2021-07-31,Bexley,24.17,60,26969,10862.03,10.86,248287,260.99,-15.7,1398.78,-3.22
E09000004,2021-07-30,Bexley,33.43,83,26909,10837.86,10.84,248287,276.69,-10.87,1402.0,6.04
E09000004,2021-07-29,Bexley,44.3,110,26826,10804.43,10.8,248287,287.56,-6.85,1395.96,17.32
E09000004,2021-07-28,Bexley,43.9,109,26716,10760.13,10.76,248287,294.41,-10.88,1378.64,22.15
E09000004,2021-07-27,Bexley,38.26,95,26607,10716.23,10.72,248287,305.29,-32.63,1356.49,9.26
E09000004,2021-07-26,Bexley,39.07,97,26512,10677.97,10.68,248287,337.92,-41.08,1347.23,13.29
E09000004,2021-07-25,Bexley,37.86,94,26415,10638.9,10.64,248287,379.0,-25.37,1333.94,23.76
