LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000098,2021-12-23,Hertsmere,30.5,32,20108,19165.26,19.17,104919,1253.35,-178.23,3223.44,-35.27
E07000098,2021-12-22,Hertsmere,122.95,129,20076,19134.76,19.13,104919,1431.58,-105.8,3258.71,43.84
E07000098,2021-12-21,Hertsmere,279.26,293,19947,19011.81,19.01,104919,1537.38,100.07,3214.87,223.98
E07000098,2021-12-20,Hertsmere,228.75,240,19654,18732.55,18.73,104919,1437.31,75.3,2990.89,145.83
E07000098,2021-12-19,Hertsmere,190.62,200,19414,18503.8,18.5,104919,1362.01,95.31,2845.06,147.73
E07000098,2021-12-18,Hertsmere,203.97,214,19214,18313.17,18.31,104919,1266.7,136.3,2697.33,133.44
E07000098,2021-12-17,Hertsmere,197.3,207,19000,18109.21,18.11,104919,1130.4,114.38,2563.89,134.39
E07000098,2021-12-16,Hertsmere,208.73,219,18793,17911.91,17.91,104919,1016.02,130.57,2429.5,156.31
E07000098,2021-12-15,Hertsmere,228.75,240,18574,17703.18,17.7,104919,885.45,146.78,2273.19,177.28
E07000098,2021-12-14,Hertsmere,179.19,188,18334,17474.43,17.47,104919,738.67,100.08,2095.91,127.72
E07000098,2021-12-13,Hertsmere,153.45,161,18146,17295.25,17.3,104919,638.59,79.11,1968.19,84.83
E07000098,2021-12-12,Hertsmere,95.31,100,17985,17141.8,17.14,104919,559.48,40.03,1883.36,44.79
E07000098,2021-12-11,Hertsmere,67.67,71,17885,17046.48,17.05,104919,519.45,12.39,1838.57,21.92
E07000098,2021-12-10,Hertsmere,82.92,87,17814,16978.81,16.98,104919,507.06,20.97,1816.65,51.47
E07000098,2021-12-09,Hertsmere,78.16,82,17727,16895.89,16.9,104919,486.09,18.11,1765.18,22.88
E07000098,2021-12-08,Hertsmere,81.97,86,17645,16817.74,16.82,104919,467.98,4.77,1742.3,23.83
E07000098,2021-12-07,Hertsmere,79.11,83,17559,16735.77,16.74,104919,463.21,-5.72,1718.47,20.97
E07000098,2021-12-06,Hertsmere,74.34,78,17476,16656.66,16.66,104919,468.93,1.9,1697.5,19.06
E07000098,2021-12-05,Hertsmere,55.28,58,17398,16582.32,16.58,104919,467.03,-16.2,1678.44,11.44
E07000098,2021-12-04,Hertsmere,55.28,58,17340,16527.04,16.53,104919,483.23,5.72,1667.0,15.25
E07000098,2021-12-03,Hertsmere,61.95,65,17282,16471.75,16.47,104919,477.51,9.53,1651.75,25.73
E07000098,2021-12-02,Hertsmere,60.05,63,17217,16409.8,16.41,104919,467.98,-5.72,1626.02,17.16
E07000098,2021-12-01,Hertsmere,77.2,81,17154,16349.76,16.35,104919,473.7,-1.91,1608.86,28.59
E07000098,2021-11-30,Hertsmere,84.83,89,17073,16272.55,16.27,104919,475.61,29.55,1580.27,30.5
E07000098,2021-11-29,Hertsmere,72.44,76,16984,16187.73,16.19,104919,446.06,-10.48,1549.77,10.49
E07000098,2021-11-28,Hertsmere,71.48,75,16908,16115.29,16.12,104919,456.54,28.59,1539.28,21.92
E07000098,2021-11-27,Hertsmere,49.56,52,16833,16043.81,16.04,104919,427.95,-20.97,1517.36,6.67
E07000098,2021-11-26,Hertsmere,52.42,55,16781,15994.24,15.99,104919,448.92,-10.49,1510.69,-13.35
E07000098,2021-11-25,Hertsmere,65.77,69,16726,15941.82,15.94,104919,459.41,13.35,1524.04,22.88
E07000098,2021-11-24,Hertsmere,79.11,83,16657,15876.06,15.88,104919,446.06,27.64,1501.16,11.44
E07000098,2021-11-23,Hertsmere,55.28,58,16574,15796.95,15.8,104919,418.42,3.81,1489.72,0.0
E07000098,2021-11-22,Hertsmere,82.92,87,16516,15741.67,15.74,104919,414.61,14.3,1489.72,-1.91
E07000098,2021-11-21,Hertsmere,42.89,45,16429,15658.75,15.66,104919,400.31,-7.63,1491.63,-40.98
E07000098,2021-11-20,Hertsmere,70.53,74,16384,15615.86,15.62,104919,407.94,24.78,1532.61,24.78
E07000098,2021-11-19,Hertsmere,62.91,66,16310,15545.33,15.55,104919,383.16,31.46,1507.83,-2.86
E07000098,2021-11-18,Hertsmere,52.42,55,16244,15482.42,15.48,104919,351.7,-2.86,1510.69,-25.74
E07000098,2021-11-17,Hertsmere,51.47,54,16189,15430.0,15.43,104919,354.56,-6.67,1536.43,-20.01
E07000098,2021-11-16,Hertsmere,51.47,54,16135,15378.53,15.38,104919,361.23,-6.67,1556.44,-33.36
E07000098,2021-11-15,Hertsmere,68.62,72,16081,15327.06,15.33,104919,367.9,13.34,1589.8,-11.44
E07000098,2021-11-14,Hertsmere,50.52,53,16009,15258.44,15.26,104919,354.56,6.68,1601.24,-18.1
E07000098,2021-11-13,Hertsmere,45.75,48,15956,15207.92,15.21,104919,347.88,5.72,1619.34,-13.34
E07000098,2021-11-12,Hertsmere,31.45,33,15908,15162.17,15.16,104919,342.16,-4.77,1632.68,-23.83
E07000098,2021-11-11,Hertsmere,55.28,58,15875,15130.72,15.13,104919,346.93,12.39,1656.51,-23.83
E07000098,2021-11-10,Hertsmere,58.14,61,15817,15075.44,15.08,104919,334.54,9.53,1680.34,-18.11
E07000098,2021-11-09,Hertsmere,58.14,61,15756,15017.3,15.02,104919,325.01,3.81,1698.45,-29.55
E07000098,2021-11-08,Hertsmere,55.28,58,15695,14959.16,14.96,104919,321.2,-6.67,1728.0,-24.78
E07000098,2021-11-07,Hertsmere,43.84,46,15637,14903.88,14.9,104919,327.87,-5.72,1752.78,-13.35
E07000098,2021-11-06,Hertsmere,40.03,42,15591,14860.03,14.86,104919,333.59,-2.86,1766.13,-8.58
E07000098,2021-11-05,Hertsmere,36.22,38,15549,14820.0,14.82,104919,336.45,-29.55,1774.71,-28.59
E07000098,2021-11-04,Hertsmere,42.89,45,15511,14783.79,14.78,104919,366.0,0.0,1803.3,-27.64
E07000098,2021-11-03,Hertsmere,48.61,51,15466,14740.9,14.74,104919,366.0,-19.06,1830.94,-2.86
E07000098,2021-11-02,Hertsmere,54.33,57,15415,14692.29,14.69,104919,385.06,-0.95,1833.8,-7.62
E07000098,2021-11-01,Hertsmere,61.95,65,15358,14637.96,14.64,104919,386.01,-22.88,1841.42,-19.06
E07000098,2021-10-31,Hertsmere,49.56,52,15293,14576.01,14.58,104919,408.89,-34.31,1860.48,-15.25
E07000098,2021-10-30,Hertsmere,42.89,45,15241,14526.44,14.53,104919,443.2,-2.86,1875.73,9.53
E07000098,2021-10-29,Hertsmere,65.77,69,15196,14483.55,14.48,104919,446.06,0.0,1866.2,15.25
E07000098,2021-10-28,Hertsmere,42.89,45,15127,14417.79,14.42,104919,446.06,-35.27,1850.95,-11.44
E07000098,2021-10-27,Hertsmere,67.67,71,15082,14374.9,14.37,104919,481.33,-3.81,1862.39,4.76
E07000098,2021-10-26,Hertsmere,55.28,58,15011,14307.23,14.31,104919,485.14,-29.55,1857.63,-11.44
E07000098,2021-10-25,Hertsmere,84.83,89,14953,14251.95,14.25,104919,514.69,4.77,1869.07,29.55
E07000098,2021-10-24,Hertsmere,83.87,88,14864,14167.12,14.17,104919,509.92,15.25,1839.52,45.75
E07000098,2021-10-23,Hertsmere,45.75,48,14776,14083.25,14.08,104919,494.67,-13.34,1793.77,3.81
E07000098,2021-10-22,Hertsmere,65.77,69,14728,14037.5,14.04,104919,508.01,10.49,1789.96,28.6
E07000098,2021-10-21,Hertsmere,78.16,82,14659,13971.73,13.97,104919,497.52,-0.95,1761.36,30.5
E07000098,2021-10-20,Hertsmere,71.48,75,14577,13893.58,13.89,104919,498.47,-4.77,1730.86,9.53
E07000098,2021-10-19,Hertsmere,84.83,89,14502,13822.09,13.82,104919,503.24,-2.86,1721.33,21.92
E07000098,2021-10-18,Hertsmere,80.06,84,14413,13737.26,13.74,104919,506.1,0.0,1699.41,25.73
E07000098,2021-10-17,Hertsmere,68.62,72,14329,13657.2,13.66,104919,506.1,11.43,1673.68,38.12
E07000098,2021-10-16,Hertsmere,59.09,62,14257,13588.58,13.59,104919,494.67,10.48,1635.56,15.25
E07000098,2021-10-15,Hertsmere,55.28,58,14195,13529.48,13.53,104919,484.19,-9.53,1620.31,9.53
E07000098,2021-10-14,Hertsmere,79.11,83,14137,13474.2,13.47,104919,493.72,8.58,1610.78,35.27
E07000098,2021-10-13,Hertsmere,76.25,80,14054,13395.1,13.4,104919,485.14,24.78,1575.51,39.08
E07000098,2021-10-12,Hertsmere,87.69,92,13974,13318.85,13.32,104919,460.36,25.74,1536.43,49.57
E07000098,2021-10-11,Hertsmere,80.06,84,13882,13231.16,13.23,104919,434.62,-0.95,1486.86,43.84
E07000098,2021-10-10,Hertsmere,57.19,60,13798,13151.1,13.15,104919,435.57,-7.62,1443.02,43.85
E07000098,2021-10-09,Hertsmere,48.61,51,13738,13093.91,13.09,104919,443.19,15.25,1399.17,16.2
E07000098,2021-10-08,Hertsmere,64.81,68,13687,13045.3,13.05,104919,427.94,14.29,1382.97,30.5
E07000098,2021-10-07,Hertsmere,70.53,74,13619,12980.49,12.98,104919,413.65,16.2,1352.47,29.55
E07000098,2021-10-06,Hertsmere,51.47,54,13545,12909.96,12.91,104919,397.45,-11.44,1322.92,7.63
E07000098,2021-10-05,Hertsmere,61.95,65,13491,12858.49,12.86,104919,408.89,-4.77,1315.29,18.11
E07000098,2021-10-04,Hertsmere,81.01,85,13426,12796.54,12.8,104919,413.66,25.73,1297.18,28.59
E07000098,2021-10-03,Hertsmere,64.81,68,13341,12715.52,12.72,104919,387.93,26.69,1268.59,20.97
E07000098,2021-10-02,Hertsmere,33.36,35,13273,12650.71,12.65,104919,361.24,-8.58,1247.62,-5.72
E07000098,2021-10-01,Hertsmere,50.52,53,13238,12617.35,12.62,104919,369.82,13.35,1253.34,1.91
E07000098,2021-09-30,Hertsmere,54.33,57,13185,12566.84,12.57,104919,356.47,6.67,1251.43,7.63
E07000098,2021-09-29,Hertsmere,62.91,66,13128,12512.51,12.51,104919,349.8,0.96,1243.8,20.02
E07000098,2021-09-28,Hertsmere,66.72,70,13062,12449.6,12.45,104919,348.84,3.81,1223.78,17.16
E07000098,2021-09-27,Hertsmere,55.28,58,12992,12382.89,12.38,104919,345.03,0.95,1206.62,13.34
E07000098,2021-09-26,Hertsmere,38.12,40,12934,12327.61,12.33,104919,344.08,7.62,1193.28,-4.77
E07000098,2021-09-25,Hertsmere,41.94,44,12894,12289.48,12.29,104919,336.46,-1.9,1198.05,-6.67
E07000098,2021-09-24,Hertsmere,37.17,39,12850,12247.54,12.25,104919,338.36,-8.58,1204.72,-3.81
E07000098,2021-09-23,Hertsmere,47.66,50,12811,12210.37,12.21,104919,346.94,3.82,1208.53,9.54
E07000098,2021-09-22,Hertsmere,61.95,65,12761,12162.72,12.16,104919,343.12,24.78,1198.99,15.25
E07000098,2021-09-21,Hertsmere,62.91,66,12696,12100.76,12.1,104919,318.34,24.79,1183.74,15.25
E07000098,2021-09-20,Hertsmere,54.33,57,12630,12037.86,12.04,104919,293.55,18.11,1168.49,17.16
E07000098,2021-09-19,Hertsmere,30.5,32,12573,11983.53,11.98,104919,275.44,17.16,1151.33,-11.44
E07000098,2021-09-18,Hertsmere,43.84,46,12541,11953.03,11.95,104919,258.28,11.43,1162.77,23.82
E07000098,2021-09-17,Hertsmere,45.75,48,12495,11909.19,11.91,104919,246.85,11.44,1138.95,3.81
E07000098,2021-09-16,Hertsmere,43.84,46,12447,11863.44,11.86,104919,235.41,2.86,1135.14,-1.91
E07000098,2021-09-15,Hertsmere,37.17,39,12401,11819.59,11.82,104919,232.55,-6.67,1137.05,-2.86
E07000098,2021-09-14,Hertsmere,38.12,40,12362,11782.42,11.78,104919,239.22,-5.72,1139.91,-16.21
E07000098,2021-09-13,Hertsmere,36.22,38,12322,11744.3,11.74,104919,244.94,-16.2,1156.12,-1.9
E07000098,2021-09-12,Hertsmere,13.34,14,12284,11708.08,11.71,104919,261.14,-30.5,1158.02,-15.25
E07000098,2021-09-11,Hertsmere,32.41,34,12270,11694.74,11.69,104919,291.64,-6.67,1173.27,7.63
E07000098,2021-09-10,Hertsmere,34.31,36,12236,11662.33,11.66,104919,298.31,-14.3,1165.64,-13.35
E07000098,2021-09-09,Hertsmere,40.98,43,12200,11628.02,11.63,104919,312.61,-5.72,1178.99,-11.44
E07000098,2021-09-08,Hertsmere,43.84,46,12157,11587.03,11.59,104919,318.33,0.95,1190.43,-15.25
E07000098,2021-09-07,Hertsmere,43.84,46,12111,11543.19,11.54,104919,317.38,-5.72,1205.68,-15.25
E07000098,2021-09-06,Hertsmere,52.42,55,12065,11499.35,11.5,104919,323.1,10.48,1220.93,6.67
E07000098,2021-09-05,Hertsmere,43.84,46,12010,11446.93,11.45,104919,312.62,0.95,1214.26,-5.72
E07000098,2021-09-04,Hertsmere,39.08,41,11964,11403.08,11.4,104919,311.67,-9.53,1219.98,2.86
E07000098,2021-09-03,Hertsmere,48.61,51,11923,11364.0,11.36,104919,321.2,7.63,1217.12,-6.67
E07000098,2021-09-02,Hertsmere,46.7,49,11872,11315.4,11.32,104919,313.57,8.58,1223.79,-11.44
E07000098,2021-09-01,Hertsmere,42.89,45,11823,11268.69,11.27,104919,304.99,-3.81,1235.23,1.91
E07000098,2021-08-31,Hertsmere,49.56,52,11778,11225.8,11.23,104919,308.8,1.9,1233.32,1.9
E07000098,2021-08-30,Hertsmere,41.94,44,11726,11176.24,11.18,104919,306.9,4.77,1231.42,0.0
E07000098,2021-08-29,Hertsmere,42.89,45,11682,11134.3,11.13,104919,302.13,0.95,1231.42,7.62
