LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000036,2022-07-03,City of Edinburgh,32.39,170,191881,36553.64,36.55,524930,359.48,-18.66,1357.89,2.67
S12000036,2022-07-02,City of Edinburgh,43.05,226,191711,36521.25,36.52,524930,378.14,-0.96,1355.22,17.33
S12000036,2022-07-01,City of Edinburgh,52.39,275,191485,36478.2,36.48,524930,379.1,-2.66,1337.89,30.48
S12000036,2022-06-30,City of Edinburgh,49.34,259,191210,36425.81,36.43,524930,381.76,-7.05,1307.41,26.86
S12000036,2022-06-29,City of Edinburgh,54.1,284,190951,36376.47,36.38,524930,388.81,-10.48,1280.55,24.57
S12000036,2022-06-28,City of Edinburgh,63.06,331,190667,36322.37,36.32,524930,399.29,-5.9,1255.98,36.77
S12000036,2022-06-27,City of Edinburgh,65.15,342,190336,36259.31,36.26,524930,405.19,1.14,1219.21,40.77
S12000036,2022-06-26,City of Edinburgh,51.05,268,189994,36194.16,36.19,524930,404.05,0.95,1178.44,30.86
S12000036,2022-06-25,City of Edinburgh,44.01,231,189726,36143.1,36.14,524930,403.1,4.77,1147.58,25.53
S12000036,2022-06-24,City of Edinburgh,55.05,289,189495,36099.1,36.1,524930,398.33,12.38,1122.05,36.95
S12000036,2022-06-23,City of Edinburgh,56.39,296,189206,36044.04,36.04,524930,385.95,10.1,1085.1,34.86
S12000036,2022-06-22,City of Edinburgh,64.58,339,188910,35987.66,35.99,524930,375.85,12.0,1050.24,43.62
S12000036,2022-06-21,City of Edinburgh,68.96,362,188571,35923.08,35.92,524930,363.85,20.95,1006.62,45.91
S12000036,2022-06-20,City of Edinburgh,64.01,336,188209,35854.11,35.85,524930,342.9,16.58,960.71,42.29
S12000036,2022-06-19,City of Edinburgh,50.1,263,187873,35790.11,35.79,524930,326.32,13.14,918.42,31.24
S12000036,2022-06-18,City of Edinburgh,39.24,206,187610,35740.0,35.74,524930,313.18,2.85,887.18,23.05
S12000036,2022-06-17,City of Edinburgh,42.67,224,187404,35700.76,35.7,524930,310.33,5.14,864.13,27.43
S12000036,2022-06-16,City of Edinburgh,46.29,243,187180,35658.09,35.66,524930,305.19,6.86,836.7,29.53
S12000036,2022-06-15,City of Edinburgh,52.58,276,186937,35611.8,35.61,524930,298.33,15.62,807.17,32.96
S12000036,2022-06-14,City of Edinburgh,48.01,252,186661,35559.22,35.56,524930,282.71,6.48,774.21,21.53
S12000036,2022-06-13,City of Edinburgh,47.43,249,186409,35511.21,35.51,524930,276.23,8.19,752.68,26.09
S12000036,2022-06-12,City of Edinburgh,36.96,194,186160,35463.78,35.46,524930,268.04,7.24,726.59,18.29
S12000036,2022-06-11,City of Edinburgh,36.39,191,185966,35426.82,35.43,524930,260.8,10.67,708.3,19.44
S12000036,2022-06-10,City of Edinburgh,37.53,197,185775,35390.43,35.39,524930,250.13,15.62,688.86,19.05
S12000036,2022-06-09,City of Edinburgh,39.43,207,185578,35352.9,35.35,524930,234.51,16.95,669.81,18.67
S12000036,2022-06-08,City of Edinburgh,36.96,194,185371,35313.47,35.31,524930,217.56,7.43,651.14,15.05
S12000036,2022-06-07,City of Edinburgh,41.53,218,185177,35276.51,35.28,524930,210.13,15.24,636.09,17.53
S12000036,2022-06-06,City of Edinburgh,39.24,206,184959,35234.98,35.23,524930,194.89,14.86,618.56,9.9
S12000036,2022-06-05,City of Edinburgh,29.72,156,184753,35195.74,35.2,524930,180.03,9.53,608.66,13.15
S12000036,2022-06-04,City of Edinburgh,25.72,135,184597,35166.02,35.17,524930,170.5,7.24,595.51,7.43
