LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000241,2021-11-18,Welwyn Hatfield,30.88,38,17048,13855.32,13.86,123043,476.25,-34.14,1513.31,-4.88
E07000241,2021-11-17,Welwyn Hatfield,73.96,91,17010,13824.44,13.82,123043,510.39,7.32,1518.19,23.57
E07000241,2021-11-16,Welwyn Hatfield,83.71,103,16919,13750.48,13.75,123043,503.07,7.31,1494.62,30.07
E07000241,2021-11-15,Welwyn Hatfield,96.71,119,16816,13666.77,13.67,123043,495.76,30.88,1464.55,50.38
E07000241,2021-11-14,Welwyn Hatfield,60.95,75,16697,13570.05,13.57,123043,464.88,19.5,1414.17,10.56
E07000241,2021-11-13,Welwyn Hatfield,61.77,76,16622,13509.1,13.51,123043,445.38,26.01,1403.61,30.89
E07000241,2021-11-12,Welwyn Hatfield,68.27,84,16546,13447.33,13.45,123043,419.37,34.14,1372.72,17.88
E07000241,2021-11-11,Welwyn Hatfield,65.02,80,16462,13379.06,13.38,123043,385.23,27.63,1354.84,17.07
E07000241,2021-11-10,Welwyn Hatfield,66.64,82,16382,13314.04,13.31,123043,357.6,11.37,1337.77,14.63
E07000241,2021-11-09,Welwyn Hatfield,76.4,94,16300,13247.4,13.25,123043,346.23,23.57,1323.14,42.27
E07000241,2021-11-08,Welwyn Hatfield,65.83,81,16206,13171.01,13.17,123043,322.66,19.5,1280.87,4.88
E07000241,2021-11-07,Welwyn Hatfield,41.45,51,16125,13105.17,13.11,123043,303.16,-13.0,1275.99,-5.69
E07000241,2021-11-06,Welwyn Hatfield,35.76,44,16074,13063.73,13.06,123043,316.16,-7.31,1281.68,-8.94
E07000241,2021-11-05,Welwyn Hatfield,34.13,42,16030,13027.97,13.03,123043,323.47,-13.01,1290.62,-20.32
E07000241,2021-11-04,Welwyn Hatfield,37.39,46,15988,12993.83,12.99,123043,336.48,-6.5,1310.94,-14.62
E07000241,2021-11-03,Welwyn Hatfield,55.27,68,15942,12956.45,12.96,123043,342.98,4.07,1325.56,2.44
E07000241,2021-11-02,Welwyn Hatfield,52.83,65,15874,12901.18,12.9,123043,338.91,3.25,1323.12,-1.62
E07000241,2021-11-01,Welwyn Hatfield,46.33,57,15809,12848.35,12.85,123043,335.66,-8.94,1324.74,-14.62
E07000241,2021-10-31,Welwyn Hatfield,54.45,67,15752,12802.03,12.8,123043,344.6,17.06,1339.36,4.87
E07000241,2021-10-30,Welwyn Hatfield,43.07,53,15685,12747.58,12.75,123043,327.54,6.5,1334.49,0.0
E07000241,2021-10-29,Welwyn Hatfield,47.14,58,15632,12704.5,12.7,123043,321.04,5.69,1334.49,-1.62
E07000241,2021-10-28,Welwyn Hatfield,43.89,54,15574,12657.36,12.66,123043,315.35,8.13,1336.11,-9.75
E07000241,2021-10-27,Welwyn Hatfield,51.2,63,15520,12613.48,12.61,123043,307.22,0.81,1345.86,-4.88
E07000241,2021-10-26,Welwyn Hatfield,49.58,61,15457,12562.27,12.56,123043,306.41,-4.06,1350.74,0.82
E07000241,2021-10-25,Welwyn Hatfield,55.27,68,15396,12512.7,12.51,123043,310.47,8.94,1349.92,-17.06
E07000241,2021-10-24,Welwyn Hatfield,37.39,46,15328,12457.43,12.46,123043,301.53,-13.0,1366.98,-21.13
E07000241,2021-10-23,Welwyn Hatfield,36.57,45,15282,12420.05,12.42,123043,314.53,5.69,1388.11,-9.76
E07000241,2021-10-22,Welwyn Hatfield,41.45,51,15237,12383.48,12.38,123043,308.84,-8.94,1397.87,1.63
E07000241,2021-10-21,Welwyn Hatfield,35.76,44,15186,12342.03,12.34,123043,317.78,-12.19,1396.24,-9.75
E07000241,2021-10-20,Welwyn Hatfield,50.39,62,15142,12306.27,12.31,123043,329.97,-1.62,1405.99,15.44
E07000241,2021-10-19,Welwyn Hatfield,53.64,66,15080,12255.88,12.26,123043,331.59,19.51,1390.55,-4.06
E07000241,2021-10-18,Welwyn Hatfield,46.33,57,15014,12202.24,12.2,123043,312.08,-14.62,1394.61,-29.25
E07000241,2021-10-17,Welwyn Hatfield,50.39,62,14957,12155.91,12.16,123043,326.7,3.25,1423.86,-3.25
E07000241,2021-10-16,Welwyn Hatfield,30.88,38,14895,12105.52,12.11,123043,323.45,-13.82,1427.11,-11.38
E07000241,2021-10-15,Welwyn Hatfield,50.39,62,14857,12074.64,12.07,123043,337.27,-4.06,1438.49,6.5
E07000241,2021-10-14,Welwyn Hatfield,47.95,59,14795,12024.25,12.02,123043,341.33,-4.06,1431.99,10.56
E07000241,2021-10-13,Welwyn Hatfield,52.01,64,14736,11976.3,11.98,123043,345.39,-0.82,1421.43,4.87
E07000241,2021-10-12,Welwyn Hatfield,34.13,42,14672,11924.29,11.92,123043,346.21,-20.32,1416.56,-24.39
E07000241,2021-10-11,Welwyn Hatfield,60.95,75,14630,11890.15,11.89,123043,366.53,0.0,1440.95,19.5
E07000241,2021-10-10,Welwyn Hatfield,47.14,58,14555,11829.2,11.83,123043,366.53,-2.44,1421.45,10.57
E07000241,2021-10-09,Welwyn Hatfield,44.7,55,14497,11782.06,11.78,123043,368.97,1.63,1410.88,9.75
E07000241,2021-10-08,Welwyn Hatfield,54.45,67,14442,11737.36,11.74,123043,367.34,5.69,1401.13,18.69
E07000241,2021-10-07,Welwyn Hatfield,52.01,64,14375,11682.91,11.68,123043,361.65,-1.63,1382.44,17.06
E07000241,2021-10-06,Welwyn Hatfield,52.83,65,14311,11630.89,11.63,123043,363.28,-3.25,1365.38,21.95
E07000241,2021-10-05,Welwyn Hatfield,54.45,67,14246,11578.07,11.58,123043,366.53,5.69,1343.43,5.69
E07000241,2021-10-04,Welwyn Hatfield,60.95,75,14179,11523.61,11.52,123043,360.84,-11.38,1337.74,4.06
E07000241,2021-10-03,Welwyn Hatfield,49.58,61,14104,11462.66,11.46,123043,372.22,-8.94,1333.68,13.01
E07000241,2021-10-02,Welwyn Hatfield,43.07,53,14043,11413.08,11.41,123043,381.16,-3.26,1320.67,7.31
E07000241,2021-10-01,Welwyn Hatfield,48.76,60,13990,11370.01,11.37,123043,384.42,8.94,1313.36,-3.25
E07000241,2021-09-30,Welwyn Hatfield,53.64,66,13930,11321.25,11.32,123043,375.48,8.13,1316.61,5.69
E07000241,2021-09-29,Welwyn Hatfield,56.08,69,13864,11267.61,11.27,123043,367.35,21.13,1310.92,5.69
E07000241,2021-09-28,Welwyn Hatfield,48.76,60,13795,11211.53,11.21,123043,346.22,-8.94,1305.23,-6.51
E07000241,2021-09-27,Welwyn Hatfield,72.33,89,13735,11162.76,11.16,123043,355.16,-3.25,1311.74,32.51
E07000241,2021-09-26,Welwyn Hatfield,58.52,72,13646,11090.43,11.09,123043,358.41,4.88,1279.23,29.26
