LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000066,2022-05-12,Basildon,4.27,8,66129,35325.51,35.33,187199,61.43,-4.81,437.49,-24.58
E07000066,2022-05-11,Basildon,8.55,16,66121,35321.24,35.32,187199,66.24,-0.53,462.07,-27.77
E07000066,2022-05-10,Basildon,9.08,17,66105,35312.69,35.31,187199,66.77,-10.15,489.84,-39.0
E07000066,2022-05-09,Basildon,12.29,23,66088,35303.61,35.3,187199,76.92,-1.6,528.84,-28.84
E07000066,2022-05-08,Basildon,11.75,22,66065,35291.32,35.29,187199,78.52,3.2,557.68,-24.57
E07000066,2022-05-07,Basildon,6.94,13,66043,35279.57,35.28,187199,75.32,2.67,582.25,-23.51
E07000066,2022-05-06,Basildon,8.55,16,66030,35272.62,35.27,187199,72.65,-5.87,605.76,-29.38
E07000066,2022-05-05,Basildon,9.08,17,66014,35264.08,35.26,187199,78.52,0.53,635.14,-33.66
E07000066,2022-05-04,Basildon,9.08,17,65997,35255.0,35.25,187199,77.99,-13.36,668.8,-45.94
E07000066,2022-05-03,Basildon,19.23,36,65980,35245.91,35.25,187199,91.35,4.81,714.74,-35.26
E07000066,2022-05-02,Basildon,13.89,26,65944,35226.68,35.23,187199,86.54,-6.41,750.0,-62.5
E07000066,2022-05-01,Basildon,8.55,16,65918,35212.79,35.21,187199,92.95,-4.27,812.5,-36.86
E07000066,2022-04-30,Basildon,4.27,8,65902,35204.25,35.2,187199,97.22,-11.22,849.36,-48.61
E07000066,2022-04-29,Basildon,14.42,27,65894,35199.97,35.2,187199,108.44,-2.67,897.97,-48.08
E07000066,2022-04-28,Basildon,8.55,16,65867,35185.55,35.19,187199,111.11,-18.16,946.05,-79.59
E07000066,2022-04-27,Basildon,22.44,42,65851,35177.0,35.18,187199,129.27,-5.87,1025.64,-81.73
E07000066,2022-04-26,Basildon,14.42,27,65809,35154.57,35.15,187199,135.14,-22.44,1107.37,-91.88
E07000066,2022-04-25,Basildon,20.3,38,65782,35140.14,35.14,187199,157.58,-2.67,1199.25,-98.29
