LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000030,2021-12-28,Swindon,63.01,140,38344,17257.07,17.26,222193,1073.83,-85.06,2580.66,3.6
E06000030,2021-12-27,Swindon,242.13,538,38204,17194.06,17.19,222193,1158.89,110.71,2577.06,180.02
E06000030,2021-12-26,Swindon,160.22,356,37666,16951.93,16.95,222193,1048.18,63.01,2397.04,124.22
E06000030,2021-12-25,Swindon,104.41,232,37310,16791.71,16.79,222193,985.17,21.15,2272.82,70.21
E06000030,2021-12-24,Swindon,158.87,353,37078,16687.29,16.69,222193,964.02,73.36,2202.61,108.91
E06000030,2021-12-23,Swindon,165.17,367,36725,16528.42,16.53,222193,890.66,65.26,2093.7,106.66
E06000030,2021-12-22,Swindon,180.02,400,36358,16363.25,16.36,222193,825.4,79.21,1987.04,126.91
E06000030,2021-12-21,Swindon,148.07,329,35958,16183.23,16.18,222193,746.19,62.56,1860.13,90.91
E06000030,2021-12-20,Swindon,131.42,292,35629,16035.16,16.04,222193,683.63,63.91,1769.22,74.71
E06000030,2021-12-19,Swindon,97.21,216,35337,15903.74,15.9,222193,619.72,49.05,1694.51,49.05
E06000030,2021-12-18,Swindon,83.26,185,35121,15806.53,15.81,222193,570.67,36.9,1645.46,34.65
E06000030,2021-12-17,Swindon,85.51,190,34936,15723.27,15.72,222193,533.77,26.55,1610.81,43.2
E06000030,2021-12-16,Swindon,99.91,222,34746,15637.76,15.64,222193,507.22,46.35,1567.61,44.55
E06000030,2021-12-15,Swindon,100.81,224,34524,15537.84,15.54,222193,460.87,45.0,1523.06,41.4
E06000030,2021-12-14,Swindon,85.51,190,34300,15437.03,15.44,222193,415.87,24.75,1481.66,33.3
E06000030,2021-12-13,Swindon,67.51,150,34110,15351.52,15.35,222193,391.12,13.5,1448.36,11.25
E06000030,2021-12-12,Swindon,48.16,107,33960,15284.01,15.28,222193,377.62,4.5,1437.11,-2.7
E06000030,2021-12-11,Swindon,46.36,103,33853,15235.85,15.24,222193,373.12,5.4,1439.81,9.46
E06000030,2021-12-10,Swindon,58.96,131,33750,15189.5,15.19,222193,367.72,17.1,1430.35,-5.4
E06000030,2021-12-09,Swindon,53.56,119,33619,15130.54,15.13,222193,350.62,10.8,1435.75,0.9
E06000030,2021-12-08,Swindon,55.81,124,33500,15076.98,15.08,222193,339.82,-4.95,1434.85,-6.3
E06000030,2021-12-07,Swindon,60.76,135,33376,15021.18,15.02,222193,344.77,1.35,1441.15,-6.3
E06000030,2021-12-06,Swindon,54.01,120,33241,14960.42,14.96,222193,343.42,-8.1,1447.45,-15.75
E06000030,2021-12-05,Swindon,43.66,97,33121,14906.41,14.91,222193,351.52,7.66,1463.2,-10.35
E06000030,2021-12-04,Swindon,40.96,91,33024,14862.75,14.86,222193,343.86,6.76,1473.55,-6.3
E06000030,2021-12-03,Swindon,41.86,93,32933,14821.8,14.82,222193,337.1,-8.1,1479.85,-16.2
E06000030,2021-12-02,Swindon,42.76,95,32840,14779.94,14.78,222193,345.2,-15.75,1496.05,-16.2
E06000030,2021-12-01,Swindon,60.76,135,32745,14737.19,14.74,222193,360.95,7.65,1512.25,-4.05
E06000030,2021-11-30,Swindon,59.41,132,32610,14676.43,14.68,222193,353.3,2.25,1516.3,-7.65
E06000030,2021-11-29,Swindon,62.11,138,32478,14617.02,14.62,222193,351.05,5.4,1523.95,-24.3
E06000030,2021-11-28,Swindon,36.0,80,32340,14554.91,14.55,222193,345.65,-12.16,1548.25,-38.71
E06000030,2021-11-27,Swindon,34.2,76,32260,14518.91,14.52,222193,357.81,-14.41,1586.96,-32.41
E06000030,2021-11-26,Swindon,49.96,111,32184,14484.7,14.48,222193,372.22,7.65,1619.37,-48.15
E06000030,2021-11-25,Swindon,58.51,130,32073,14434.75,14.43,222193,364.57,3.15,1667.52,-49.05
E06000030,2021-11-24,Swindon,53.11,118,31943,14376.24,14.38,222193,361.42,-6.3,1716.57,-50.4
E06000030,2021-11-23,Swindon,57.16,127,31825,14323.13,14.32,222193,367.72,4.95,1766.97,-36.0
