LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000229,2022-05-12,Worthing,6.33,7,35220,31853.12,31.85,110570,87.72,-18.99,548.94,-37.08
E07000229,2022-05-11,Worthing,12.66,14,35213,31846.79,31.85,110570,106.71,-10.85,586.02,-40.7
E07000229,2022-05-10,Worthing,9.95,11,35199,31834.13,31.83,110570,117.56,-7.23,626.72,-58.78
E07000229,2022-05-09,Worthing,16.28,18,35188,31824.18,31.82,110570,124.79,-2.71,685.5,-55.17
E07000229,2022-05-08,Worthing,17.18,19,35170,31807.9,31.81,110570,127.5,4.52,740.67,-31.66
E07000229,2022-05-07,Worthing,10.85,12,35151,31790.72,31.79,110570,122.98,0.9,772.33,-48.84
E07000229,2022-05-06,Worthing,14.47,16,35139,31779.87,31.78,110570,122.08,-0.9,821.17,-36.18
E07000229,2022-05-05,Worthing,25.32,28,35123,31765.4,31.77,110570,122.98,7.23,857.35,-34.37
E07000229,2022-05-04,Worthing,23.51,26,35095,31740.07,31.74,110570,115.75,0.9,891.72,-56.08
E07000229,2022-05-03,Worthing,17.18,19,35069,31716.56,31.72,110570,114.85,-8.14,947.8,-60.6
E07000229,2022-05-02,Worthing,18.99,21,35050,31699.38,31.7,110570,122.99,0.0,1008.4,-86.83
E07000229,2022-05-01,Worthing,12.66,14,35029,31680.38,31.68,110570,122.99,-1.81,1095.23,-56.07
E07000229,2022-04-30,Worthing,9.95,11,35015,31667.72,31.67,110570,124.8,-9.04,1151.3,-55.17
E07000229,2022-04-29,Worthing,15.37,17,35004,31657.77,31.66,110570,133.84,-5.43,1206.47,-67.84
E07000229,2022-04-28,Worthing,18.09,20,34987,31642.4,31.64,110570,139.27,3.62,1274.31,-81.39
E07000229,2022-04-27,Worthing,22.61,25,34967,31624.31,31.62,110570,135.65,-7.24,1355.7,-89.54
E07000229,2022-04-26,Worthing,25.32,28,34942,31601.7,31.6,110570,142.89,-5.43,1445.24,-103.11
E07000229,2022-04-25,Worthing,18.99,21,34914,31576.38,31.58,110570,148.32,-18.99,1548.35,-142.9
E07000229,2022-04-24,Worthing,14.47,16,34893,31557.38,31.56,110570,167.31,-16.28,1691.25,-80.49
E07000229,2022-04-23,Worthing,18.99,21,34877,31542.91,31.54,110570,183.59,-7.24,1771.74,-99.49
E07000229,2022-04-22,Worthing,20.8,23,34856,31523.92,31.52,110570,190.83,-8.14,1871.23,-121.19
E07000229,2022-04-21,Worthing,14.47,16,34833,31503.12,31.5,110570,198.97,-28.94,1992.42,-141.09
E07000229,2022-04-20,Worthing,29.85,33,34817,31488.65,31.49,110570,227.91,-23.51,2133.51,-129.33
E07000229,2022-04-19,Worthing,30.75,34,34784,31458.8,31.46,110570,251.42,-37.98,2262.84,-122.09
E07000229,2022-04-18,Worthing,37.98,42,34750,31428.05,31.43,110570,289.4,-33.47,2384.93,-171.84
E07000229,2022-04-17,Worthing,30.75,34,34708,31390.07,31.39,110570,322.87,-18.09,2556.77,-121.19
E07000229,2022-04-16,Worthing,26.23,29,34674,31359.32,31.36,110570,340.96,-33.46,2677.96,-113.05
E07000229,2022-04-15,Worthing,28.94,32,34645,31333.09,31.33,110570,374.42,-21.71,2791.01,-115.76
E07000229,2022-04-14,Worthing,43.41,48,34613,31304.15,31.3,110570,396.13,-16.28,2906.77,-104.01
E07000229,2022-04-13,Worthing,53.36,59,34565,31260.74,31.26,110570,412.41,-26.23,3010.78,-144.7
E07000229,2022-04-12,Worthing,68.73,76,34506,31207.38,31.21,110570,438.64,-9.05,3155.48,-123.91
E07000229,2022-04-11,Worthing,71.45,79,34430,31138.65,31.14,110570,447.69,-34.37,3279.39,-135.66
E07000229,2022-04-10,Worthing,48.84,54,34351,31067.2,31.07,110570,482.06,-19.89,3415.05,-122.09
E07000229,2022-04-09,Worthing,59.69,66,34297,31018.36,31.02,110570,501.95,-5.43,3537.14,-82.3
E07000229,2022-04-08,Worthing,50.65,56,34231,30958.67,30.96,110570,507.38,-32.56,3619.44,-105.81
E07000229,2022-04-07,Worthing,59.69,66,34175,30908.02,30.91,110570,539.94,-39.79,3725.25,-115.76
E07000229,2022-04-06,Worthing,79.59,88,34109,30848.33,30.85,110570,579.73,-32.56,3841.01,-113.95
E07000229,2022-04-05,Worthing,77.78,86,34021,30768.74,30.77,110570,612.29,-50.65,3954.96,-85.92
E07000229,2022-04-04,Worthing,105.82,117,33935,30690.96,30.69,110570,662.94,-56.07,4040.88,-62.4
E07000229,2022-04-03,Worthing,68.73,76,33818,30585.15,30.59,110570,719.01,-26.23,4103.28,-30.75
E07000229,2022-04-02,Worthing,65.12,72,33742,30516.41,30.52,110570,745.24,-53.36,4134.03,-18.99
E07000229,2022-04-01,Worthing,83.21,92,33670,30451.3,30.45,110570,798.6,-58.78,4153.02,0.0
E07000229,2022-03-31,Worthing,99.48,110,33578,30368.09,30.37,110570,857.38,-56.08,4153.02,-11.76
E07000229,2022-03-30,Worthing,112.15,124,33468,30268.61,30.27,110570,913.46,-47.03,4164.78,-12.66
E07000229,2022-03-29,Worthing,128.43,142,33344,30156.46,30.16,110570,960.49,-24.41,4177.44,23.52
E07000229,2022-03-28,Worthing,161.89,179,33202,30028.04,30.03,110570,984.9,-47.93,4153.92,40.7
E07000229,2022-03-27,Worthing,94.96,105,33023,29866.15,29.87,110570,1032.83,-56.98,4113.22,11.75
E07000229,2022-03-26,Worthing,118.48,131,32918,29771.19,29.77,110570,1089.81,-20.8,4101.47,75.97
E07000229,2022-03-25,Worthing,141.99,157,32787,29652.71,29.65,110570,1110.61,-2.71,4025.5,78.68
E07000229,2022-03-24,Worthing,155.56,172,32630,29510.72,29.51,110570,1113.32,8.14,3946.82,87.73
E07000229,2022-03-23,Worthing,159.18,176,32458,29355.16,29.36,110570,1105.18,-38.88,3859.09,91.35
E07000229,2022-03-22,Worthing,152.84,169,32282,29195.98,29.2,110570,1144.06,-39.8,3767.74,66.92
E07000229,2022-03-21,Worthing,209.82,232,32113,29043.14,29.04,110570,1183.86,2.71,3700.82,91.34
E07000229,2022-03-20,Worthing,151.94,168,31881,28833.32,28.83,110570,1181.15,-18.99,3609.48,67.83
E07000229,2022-03-19,Worthing,139.28,154,31713,28681.38,28.68,110570,1200.14,-2.71,3541.65,59.69
E07000229,2022-03-18,Worthing,144.7,160,31559,28542.1,28.54,110570,1202.85,-11.76,3481.96,66.02
E07000229,2022-03-17,Worthing,147.42,163,31399,28397.4,28.4,110570,1214.61,-28.03,3415.94,22.61
E07000229,2022-03-16,Worthing,198.06,219,31236,28249.98,28.25,110570,1242.64,4.52,3393.33,53.36
E07000229,2022-03-15,Worthing,192.64,213,31017,28051.91,28.05,110570,1238.12,28.94,3339.97,49.74
E07000229,2022-03-14,Worthing,207.11,229,30804,27859.27,27.86,110570,1209.18,38.89,3290.23,49.74
E07000229,2022-03-13,Worthing,170.93,189,30575,27652.17,27.65,110570,1170.29,71.45,3240.49,64.21
E07000229,2022-03-12,Worthing,141.99,157,30386,27481.23,27.48,110570,1098.84,57.88,3176.28,58.78
E07000229,2022-03-11,Worthing,156.46,173,30229,27339.24,27.34,110570,1040.96,73.25,3117.5,49.74
E07000229,2022-03-10,Worthing,175.45,194,30056,27182.78,27.18,110570,967.71,64.21,3067.76,37.08
E07000229,2022-03-09,Worthing,193.54,214,29862,27007.33,27.01,110570,903.5,68.73,3030.68,49.74
E07000229,2022-03-08,Worthing,163.7,181,29648,26813.78,26.81,110570,834.77,58.79,2980.94,13.57
E07000229,2022-03-07,Worthing,168.22,186,29467,26650.09,26.65,110570,775.98,47.03,2967.37,-43.41
E07000229,2022-03-06,Worthing,99.48,110,29281,26481.87,26.48,110570,728.95,16.27,3010.78,-26.23
