LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000133,2022-01-11,Melton,64.44,33,10779,21049.03,21.05,51209,945.15,-253.86,5131.89,-27.34
E07000133,2022-01-10,Melton,146.46,75,10746,20984.59,20.98,51209,1199.01,-134.74,5159.23,50.77
E07000133,2022-01-09,Melton,117.17,60,10671,20838.13,20.84,51209,1333.75,-138.64,5108.46,74.21
E07000133,2022-01-08,Melton,105.45,54,10611,20720.97,20.72,51209,1472.39,-54.68,5034.25,52.72
E07000133,2022-01-07,Melton,132.79,68,10557,20615.52,20.62,51209,1527.07,-154.27,4981.53,56.63
E07000133,2022-01-06,Melton,156.22,80,10489,20482.73,20.48,51209,1681.34,-175.75,4924.9,95.68
E07000133,2022-01-05,Melton,222.62,114,10409,20326.51,20.33,51209,1857.09,-173.79,4829.22,109.36
E07000133,2022-01-04,Melton,318.3,163,10295,20103.89,20.1,51209,2030.88,33.19,4719.86,228.47
E07000133,2022-01-03,Melton,281.2,144,10132,19785.58,19.79,51209,1997.69,-1.95,4491.39,205.04
E07000133,2022-01-02,Melton,255.81,131,9988,19504.38,19.5,51209,1999.64,119.12,4286.35,173.79
E07000133,2022-01-01,Melton,160.13,82,9857,19248.57,19.25,51209,1880.52,60.54,4112.56,62.49
E07000133,2021-12-31,Melton,287.06,147,9775,19088.44,19.09,51209,1819.98,128.88,4050.07,205.04
E07000133,2021-12-30,Melton,331.97,170,9628,18801.38,18.8,51209,1691.1,123.02,3845.03,248.0
E07000133,2021-12-29,Melton,396.41,203,9458,18469.41,18.47,51209,1568.08,197.23,3597.03,314.39
E07000133,2021-12-28,Melton,285.11,146,9255,18072.99,18.07,51209,1370.85,128.89,3282.64,183.57
E07000133,2021-12-27,Melton,283.15,145,9109,17787.89,17.79,51209,1241.96,142.55,3099.07,191.37
E07000133,2021-12-26,Melton,136.69,70,8964,17504.74,17.5,51209,1099.41,21.48,2907.7,64.44
E07000133,2021-12-25,Melton,99.59,51,8894,17368.04,17.37,51209,1077.93,29.29,2843.26,19.53
E07000133,2021-12-24,Melton,158.18,81,8843,17268.45,17.27,51209,1048.64,70.3,2823.73,62.49
E07000133,2021-12-23,Melton,208.95,107,8762,17110.27,17.11,51209,978.34,123.03,2761.24,124.98
E07000133,2021-12-22,Melton,199.18,102,8655,16901.33,16.9,51209,855.31,70.3,2636.26,115.21
E07000133,2021-12-21,Melton,156.22,80,8553,16702.14,16.7,51209,785.01,64.44,2521.05,17.57
E07000133,2021-12-20,Melton,140.6,72,8473,16545.92,16.55,51209,720.57,44.91,2503.48,0.0
E07000133,2021-12-19,Melton,115.21,59,8401,16405.32,16.41,51209,675.66,72.25,2503.48,33.19
E07000133,2021-12-18,Melton,70.3,36,8342,16290.11,16.29,51209,603.41,17.57,2470.29,0.0
E07000133,2021-12-17,Melton,87.88,45,8306,16219.81,16.22,51209,585.84,11.72,2470.29,-3.9
E07000133,2021-12-16,Melton,85.92,44,8261,16131.93,16.13,51209,574.12,25.38,2474.19,-31.25
E07000133,2021-12-15,Melton,128.88,66,8217,16046.01,16.05,51209,548.74,15.62,2505.44,3.9
E07000133,2021-12-14,Melton,91.78,47,8151,15917.12,15.92,51209,533.12,1.95,2501.54,15.62
E07000133,2021-12-13,Melton,95.69,49,8104,15825.34,15.83,51209,531.17,19.53,2485.92,11.72
E07000133,2021-12-12,Melton,42.96,22,8055,15729.66,15.73,51209,511.64,-39.06,2474.2,-21.48
E07000133,2021-12-11,Melton,52.73,27,8033,15686.7,15.69,51209,550.7,-44.91,2495.68,-11.71
E07000133,2021-12-10,Melton,76.16,39,8006,15633.97,15.63,51209,595.61,-5.86,2507.39,-23.43
E07000133,2021-12-09,Melton,60.54,31,7967,15557.81,15.56,51209,601.47,-23.43,2530.82,-21.48
E07000133,2021-12-08,Melton,113.26,58,7936,15497.28,15.5,51209,624.9,31.24,2552.3,-3.91
E07000133,2021-12-07,Melton,89.83,46,7878,15384.01,15.38,51209,593.66,-11.71,2556.21,25.39
E07000133,2021-12-06,Melton,76.16,39,7832,15294.19,15.29,51209,605.37,-15.62,2530.82,-23.43
E07000133,2021-12-05,Melton,82.02,42,7793,15218.03,15.22,51209,620.99,9.77,2554.25,31.25
E07000133,2021-12-04,Melton,97.64,50,7751,15136.01,15.14,51209,611.22,17.58,2523.0,33.2
E07000133,2021-12-03,Melton,82.02,42,7701,15038.37,15.04,51209,593.64,-13.67,2489.8,29.29
E07000133,2021-12-02,Melton,83.97,43,7659,14956.36,14.96,51209,607.31,0.0,2460.51,29.29
E07000133,2021-12-01,Melton,82.02,42,7616,14872.39,14.87,51209,607.31,-1.95,2431.22,29.29
E07000133,2021-11-30,Melton,101.54,52,7574,14790.37,14.79,51209,609.26,-37.11,2401.93,48.81
E07000133,2021-11-29,Melton,91.78,47,7522,14688.82,14.69,51209,646.37,-48.82,2353.12,33.2
E07000133,2021-11-28,Melton,72.25,37,7475,14597.04,14.6,51209,695.19,-9.77,2319.92,21.48
E07000133,2021-11-27,Melton,80.06,41,7438,14524.79,14.52,51209,704.96,9.76,2298.44,41.0
E07000133,2021-11-26,Melton,95.69,49,7397,14444.73,14.44,51209,695.2,3.91,2257.44,44.92
E07000133,2021-11-25,Melton,83.97,43,7348,14349.04,14.35,51209,691.29,-33.2,2212.52,21.48
E07000133,2021-11-24,Melton,83.97,43,7305,14265.07,14.27,51209,724.49,-41.01,2191.04,-1.95
E07000133,2021-11-23,Melton,138.65,71,7262,14181.1,14.18,51209,765.5,62.49,2192.99,83.97
E07000133,2021-11-22,Melton,140.6,72,7191,14042.45,14.04,51209,703.01,56.63,2109.02,60.54
E07000133,2021-11-21,Melton,82.02,42,7119,13901.85,13.9,51209,646.38,17.58,2048.48,35.15
E07000133,2021-11-20,Melton,70.3,36,7077,13819.84,13.82,51209,628.8,5.86,2013.33,19.53
E07000133,2021-11-19,Melton,91.78,47,7041,13749.54,13.75,51209,622.94,-7.81,1993.8,58.58
E07000133,2021-11-18,Melton,117.17,60,6994,13657.76,13.66,51209,630.75,35.15,1935.22,80.07
E07000133,2021-11-17,Melton,124.98,64,6934,13540.59,13.54,51209,595.6,7.81,1855.15,56.63
E07000133,2021-11-16,Melton,76.16,39,6870,13415.61,13.42,51209,587.79,11.72,1798.52,41.01
E07000133,2021-11-15,Melton,83.97,43,6831,13339.45,13.34,51209,576.07,-15.62,1757.51,19.53
E07000133,2021-11-14,Melton,64.44,33,6788,13255.48,13.26,51209,591.69,13.67,1737.98,27.34
E07000133,2021-11-13,Melton,64.44,33,6755,13191.04,13.19,51209,578.02,0.0,1710.64,11.71
E07000133,2021-11-12,Melton,99.59,51,6722,13126.6,13.13,51209,578.02,46.86,1698.93,52.72
E07000133,2021-11-11,Melton,82.02,42,6671,13027.01,13.03,51209,531.16,27.34,1646.21,21.48
E07000133,2021-11-10,Melton,117.17,60,6629,12944.99,12.94,51209,503.82,64.44,1624.73,60.54
E07000133,2021-11-09,Melton,64.44,33,6569,12827.82,12.83,51209,439.38,11.71,1564.19,0.0
E07000133,2021-11-08,Melton,99.59,51,6536,12763.38,12.76,51209,427.67,41.01,1564.19,5.86
E07000133,2021-11-07,Melton,50.77,26,6485,12663.79,12.66,51209,386.66,0.0,1558.33,-42.96
E07000133,2021-11-06,Melton,64.44,33,6459,12613.02,12.61,51209,386.66,25.38,1601.29,19.53
E07000133,2021-11-05,Melton,52.73,27,6426,12548.58,12.55,51209,361.28,1.96,1581.76,-3.9
