LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000034,2022-11-09,Thurrock,2.29,4,66525,38157.98,38.16,174341,25.81,-0.58,171.51,-6.89
E06000034,2022-11-08,Thurrock,6.88,12,66521,38155.68,38.16,174341,26.39,2.29,178.4,-6.89
E06000034,2022-11-07,Thurrock,6.31,11,66509,38148.8,38.15,174341,24.1,-0.57,185.29,-4.01
E06000034,2022-11-06,Thurrock,1.72,3,66498,38142.49,38.14,174341,24.67,-11.47,189.3,-9.75
E06000034,2022-11-05,Thurrock,2.87,5,66495,38140.77,38.14,174341,36.14,-0.57,199.05,-6.88
E06000034,2022-11-04,Thurrock,2.87,5,66490,38137.9,38.14,174341,36.71,-1.72,205.93,-6.31
E06000034,2022-11-03,Thurrock,2.87,5,66485,38135.03,38.14,174341,38.43,-1.72,212.24,-8.6
E06000034,2022-11-02,Thurrock,2.87,5,66480,38132.17,38.13,174341,40.15,-2.87,220.84,-6.31
E06000034,2022-11-01,Thurrock,4.59,8,66475,38129.3,38.13,174341,43.02,-2.87,227.15,-10.9
E06000034,2022-10-31,Thurrock,6.88,12,66467,38124.71,38.12,174341,45.89,0.57,238.05,-8.03
E06000034,2022-10-30,Thurrock,13.19,23,66455,38117.83,38.12,174341,45.32,7.45,246.08,4.59
E06000034,2022-10-29,Thurrock,3.44,6,66432,38104.63,38.1,174341,37.87,-3.44,241.49,-4.59
E06000034,2022-10-28,Thurrock,4.59,8,66426,38101.19,38.1,174341,41.31,-3.44,246.08,-5.73
E06000034,2022-10-27,Thurrock,4.59,8,66418,38096.6,38.1,174341,44.75,-2.29,251.81,-4.01
E06000034,2022-10-26,Thurrock,5.74,10,66410,38092.02,38.09,174341,47.04,-3.44,255.82,-5.73
E06000034,2022-10-25,Thurrock,7.46,13,66400,38086.28,38.09,174341,50.48,-2.86,261.55,-6.31
E06000034,2022-10-24,Thurrock,6.31,11,66387,38078.82,38.08,174341,53.34,-7.46,267.86,-2.87
E06000034,2022-10-23,Thurrock,5.74,10,66376,38072.51,38.07,174341,60.8,-4.01,270.73,-1.14
E06000034,2022-10-22,Thurrock,6.88,12,66366,38066.78,38.07,174341,64.81,4.59,271.87,1.14
E06000034,2022-10-21,Thurrock,8.03,14,66354,38059.89,38.06,174341,60.22,0.57,270.73,0.0
E06000034,2022-10-20,Thurrock,6.88,12,66340,38051.86,38.05,174341,59.65,1.14,270.73,1.14
E06000034,2022-10-19,Thurrock,9.18,16,66328,38044.98,38.04,174341,58.51,0.0,269.59,2.3
E06000034,2022-10-18,Thurrock,10.32,18,66312,38035.8,38.04,174341,58.51,-3.45,267.29,1.14
E06000034,2022-10-17,Thurrock,13.77,24,66294,38025.48,38.03,174341,61.96,3.45,266.15,10.33
E06000034,2022-10-16,Thurrock,9.75,17,66270,38011.71,38.01,174341,58.51,-1.72,255.82,2.29
E06000034,2022-10-15,Thurrock,2.29,4,66253,38001.96,38.0,174341,60.23,-7.46,253.53,0.57
E06000034,2022-10-14,Thurrock,7.46,13,66249,37999.67,38.0,174341,67.69,-1.72,252.96,4.59
E06000034,2022-10-13,Thurrock,5.74,10,66236,37992.21,37.99,174341,69.41,-5.73,248.37,1.72
E06000034,2022-10-12,Thurrock,9.18,16,66226,37986.47,37.99,174341,75.14,0.0,246.65,8.61
E06000034,2022-10-11,Thurrock,13.77,24,66210,37977.3,37.98,174341,75.14,-1.72,238.04,7.46
E06000034,2022-10-10,Thurrock,10.32,18,66186,37963.53,37.96,174341,76.86,-4.59,230.58,3.44
E06000034,2022-10-09,Thurrock,11.47,20,66168,37953.21,37.95,174341,81.45,2.87,227.14,4.01
E06000034,2022-10-08,Thurrock,9.75,17,66148,37941.73,37.94,174341,78.58,1.72,223.13,6.88
E06000034,2022-10-07,Thurrock,9.18,16,66131,37931.98,37.93,174341,76.86,-1.14,216.25,6.31
E06000034,2022-10-06,Thurrock,11.47,20,66115,37922.81,37.92,174341,78.0,2.87,209.94,6.88
E06000034,2022-10-05,Thurrock,9.18,16,66095,37911.33,37.91,174341,75.13,-2.29,203.06,4.02
E06000034,2022-10-04,Thurrock,15.49,27,66079,37902.16,37.9,174341,77.42,1.72,199.04,10.9
E06000034,2022-10-03,Thurrock,14.91,26,66052,37886.67,37.89,174341,75.7,5.73,188.14,10.32
E06000034,2022-10-02,Thurrock,8.6,15,66026,37871.76,37.87,174341,69.97,1.72,177.82,2.86
E06000034,2022-10-01,Thurrock,8.03,14,66011,37863.15,37.86,174341,68.25,2.29,174.96,1.15
E06000034,2022-09-30,Thurrock,10.32,18,65997,37855.12,37.86,174341,65.96,2.29,173.81,5.73
E06000034,2022-09-29,Thurrock,8.6,15,65979,37844.8,37.84,174341,63.67,2.86,168.08,0.57
E06000034,2022-09-28,Thurrock,11.47,20,65964,37836.19,37.84,174341,60.81,4.59,167.51,3.44
E06000034,2022-09-27,Thurrock,13.77,24,65944,37824.72,37.82,174341,56.22,4.59,164.07,6.89
E06000034,2022-09-26,Thurrock,9.18,16,65920,37810.96,37.81,174341,51.63,5.74,157.18,4.02
E06000034,2022-09-25,Thurrock,6.88,12,65904,37801.78,37.8,174341,45.89,-0.58,153.16,4.59
E06000034,2022-09-24,Thurrock,5.74,10,65892,37794.9,37.79,174341,46.47,4.02,148.57,2.3
E06000034,2022-09-23,Thurrock,8.03,14,65882,37789.16,37.79,174341,42.45,5.16,146.27,4.01
E06000034,2022-09-22,Thurrock,5.74,10,65868,37781.13,37.78,174341,37.29,1.72,142.26,2.3
E06000034,2022-09-21,Thurrock,6.88,12,65858,37775.39,37.78,174341,35.57,6.31,139.96,1.72
E06000034,2022-09-20,Thurrock,9.18,16,65846,37768.51,37.77,174341,29.26,2.87,138.24,-1.14
E06000034,2022-09-19,Thurrock,3.44,6,65830,37759.33,37.76,174341,26.39,-3.44,139.38,-2.87
E06000034,2022-09-18,Thurrock,7.46,13,65824,37755.89,37.76,174341,29.83,0.0,142.25,2.3
E06000034,2022-09-17,Thurrock,1.72,3,65811,37748.44,37.75,174341,29.83,-1.15,139.95,-5.74
E06000034,2022-09-16,Thurrock,2.87,5,65808,37746.71,37.75,174341,30.98,0.0,145.69,-9.75
E06000034,2022-09-15,Thurrock,4.02,7,65803,37743.85,37.74,174341,30.98,-0.57,155.44,1.15
E06000034,2022-09-14,Thurrock,0.57,1,65796,37739.83,37.74,174341,31.55,-4.59,154.29,-2.87
E06000034,2022-09-13,Thurrock,6.31,11,65795,37739.26,37.74,174341,36.14,1.72,157.16,1.72
E06000034,2022-09-12,Thurrock,6.88,12,65784,37732.95,37.73,174341,34.42,2.29,155.44,2.86
E06000034,2022-09-11,Thurrock,7.46,13,65772,37726.07,37.73,174341,32.13,1.72,152.58,1.15
E06000034,2022-09-10,Thurrock,2.87,5,65759,37718.61,37.72,174341,30.41,-4.01,151.43,-0.57
E06000034,2022-09-09,Thurrock,2.87,5,65754,37715.74,37.72,174341,34.42,-1.72,152.0,-0.57
E06000034,2022-09-08,Thurrock,4.59,8,65749,37712.87,37.71,174341,36.14,-3.44,152.57,-4.01
E06000034,2022-09-07,Thurrock,5.16,9,65741,37708.28,37.71,174341,39.58,-2.87,156.58,-2.3
E06000034,2022-09-06,Thurrock,4.59,8,65732,37703.12,37.7,174341,42.45,-2.29,158.88,1.15
E06000034,2022-09-05,Thurrock,4.59,8,65724,37698.53,37.7,174341,44.74,-0.57,157.73,-0.57
E06000034,2022-09-04,Thurrock,5.74,10,65716,37693.94,37.69,174341,45.31,3.45,158.3,-0.57
E06000034,2022-09-03,Thurrock,6.88,12,65706,37688.21,37.69,174341,41.86,3.44,158.87,1.72
E06000034,2022-09-02,Thurrock,4.59,8,65694,37681.33,37.68,174341,38.42,0.57,157.15,0.0
E06000034,2022-09-01,Thurrock,8.03,14,65686,37676.74,37.68,174341,37.85,4.59,157.15,5.74
E06000034,2022-08-31,Thurrock,8.03,14,65672,37668.71,37.67,174341,33.26,2.87,151.41,-3.44
E06000034,2022-08-30,Thurrock,6.88,12,65658,37660.68,37.66,174341,30.39,-3.44,154.85,-1.72
E06000034,2022-08-29,Thurrock,5.16,9,65646,37653.79,37.65,174341,33.83,-1.15,156.57,-10.9
E06000034,2022-08-28,Thurrock,2.29,4,65637,37648.63,37.65,174341,34.98,-2.87,167.47,-7.46
E06000034,2022-08-27,Thurrock,3.44,6,65633,37646.34,37.65,174341,37.85,-4.02,174.93,-3.44
E06000034,2022-08-26,Thurrock,4.02,7,65627,37642.9,37.64,174341,41.87,-8.6,178.37,-1.72
E06000034,2022-08-25,Thurrock,3.44,6,65620,37638.88,37.64,174341,50.47,0.57,180.09,-11.47
E06000034,2022-08-24,Thurrock,5.16,9,65614,37635.44,37.64,174341,49.9,1.72,191.56,-10.33
E06000034,2022-08-23,Thurrock,10.32,18,65605,37630.28,37.63,174341,48.18,5.73,201.89,-2.3
E06000034,2022-08-22,Thurrock,6.31,11,65587,37619.95,37.62,174341,42.45,2.29,204.19,-5.74
E06000034,2022-08-21,Thurrock,5.16,9,65576,37613.64,37.61,174341,40.16,-1.15,209.93,-8.03
E06000034,2022-08-20,Thurrock,7.46,13,65567,37608.48,37.61,174341,41.31,4.02,217.96,-5.73
E06000034,2022-08-19,Thurrock,12.62,22,65554,37601.02,37.6,174341,37.29,9.18,223.69,0.0
E06000034,2022-08-18,Thurrock,2.87,5,65532,37588.4,37.59,174341,28.11,-5.73,223.69,-17.78
E06000034,2022-08-17,Thurrock,3.44,6,65527,37585.54,37.59,174341,33.84,-4.02,241.47,-12.62
E06000034,2022-08-16,Thurrock,4.59,8,65521,37582.09,37.58,174341,37.86,1.15,254.09,-12.62
E06000034,2022-08-15,Thurrock,4.02,7,65513,37577.51,37.58,174341,36.71,-1.14,266.71,-18.92
E06000034,2022-08-14,Thurrock,6.31,11,65506,37573.49,37.57,174341,37.85,0.0,285.63,-20.08
E06000034,2022-08-13,Thurrock,3.44,6,65495,37567.18,37.57,174341,37.85,-1.72,305.71,-11.47
E06000034,2022-08-12,Thurrock,3.44,6,65489,37563.74,37.56,174341,39.57,-1.15,317.18,-25.81
E06000034,2022-08-11,Thurrock,8.6,15,65483,37560.3,37.56,174341,40.72,6.31,342.99,-25.82
E06000034,2022-08-10,Thurrock,7.46,13,65468,37551.69,37.55,174341,34.41,-4.01,368.81,-31.54
E06000034,2022-08-09,Thurrock,3.44,6,65455,37544.24,37.54,174341,38.42,-5.16,400.35,-42.45
E06000034,2022-08-08,Thurrock,5.16,9,65449,37540.8,37.54,174341,43.58,-10.9,442.8,-35.56
E06000034,2022-08-07,Thurrock,6.31,11,65440,37535.63,37.54,174341,54.48,-3.44,478.36,-30.97
E06000034,2022-08-06,Thurrock,5.16,9,65429,37529.32,37.53,174341,57.92,-1.72,509.33,-27.53
E06000034,2022-08-05,Thurrock,4.59,8,65420,37524.16,37.52,174341,59.64,-1.15,536.86,-28.1
E06000034,2022-08-04,Thurrock,2.29,4,65412,37519.57,37.52,174341,60.79,-12.62,564.96,-29.26
E06000034,2022-08-03,Thurrock,11.47,20,65408,37517.28,37.52,174341,73.41,-4.02,594.22,-44.17
E06000034,2022-08-02,Thurrock,8.6,15,65388,37505.81,37.51,174341,77.43,-4.02,638.39,-46.46
E06000034,2022-08-01,Thurrock,16.06,28,65373,37497.2,37.5,174341,81.45,4.01,684.85,-39.0
E06000034,2022-07-31,Thurrock,9.75,17,65345,37481.14,37.48,174341,77.44,-3.44,723.85,-31.55
E06000034,2022-07-30,Thurrock,6.88,12,65328,37471.39,37.47,174341,80.88,-6.31,755.4,-21.23
E06000034,2022-07-29,Thurrock,5.74,10,65316,37464.51,37.46,174341,87.19,-6.88,776.63,-14.91
