LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000034,2022-05-12,Chesterfield,10.49,11,34119,32525.26,32.53,104900,100.12,-7.62,616.81,-34.31
E07000034,2022-05-11,Chesterfield,16.21,17,34108,32514.78,32.51,104900,107.74,0.0,651.12,-40.03
E07000034,2022-05-10,Chesterfield,10.49,11,34091,32498.57,32.5,104900,107.74,-7.62,691.15,-43.85
E07000034,2022-05-09,Chesterfield,16.21,17,34080,32488.08,32.49,104900,115.36,-0.95,735.0,-38.13
E07000034,2022-05-08,Chesterfield,11.44,12,34063,32471.88,32.47,104900,116.31,0.95,773.13,-51.48
E07000034,2022-05-07,Chesterfield,19.07,20,34051,32460.44,32.46,104900,115.36,7.63,824.61,-23.83
E07000034,2022-05-06,Chesterfield,16.21,17,34031,32441.37,32.44,104900,107.73,-5.72,848.44,-41.94
E07000034,2022-05-05,Chesterfield,18.11,19,34014,32425.17,32.43,104900,113.45,3.81,890.38,-29.55
E07000034,2022-05-04,Chesterfield,16.21,17,33995,32407.05,32.41,104900,109.64,-7.62,919.93,-54.33
E07000034,2022-05-03,Chesterfield,18.11,19,33978,32390.85,32.39,104900,117.26,-2.86,974.26,-43.85
E07000034,2022-05-02,Chesterfield,17.16,18,33959,32372.74,32.37,104900,120.12,0.0,1018.11,-76.26
E07000034,2022-05-01,Chesterfield,10.49,11,33941,32355.58,32.36,104900,120.12,-11.44,1094.37,-60.05
E07000034,2022-04-30,Chesterfield,11.44,12,33930,32345.09,32.35,104900,131.56,-5.72,1154.42,-54.34
E07000034,2022-04-29,Chesterfield,21.93,23,33918,32333.65,32.33,104900,137.28,-6.67,1208.76,-73.4
E07000034,2022-04-28,Chesterfield,14.3,15,33895,32311.73,32.31,104900,143.95,-6.67,1282.16,-77.22
E07000034,2022-04-27,Chesterfield,23.83,25,33880,32297.43,32.3,104900,150.62,-1.91,1359.38,-88.66
E07000034,2022-04-26,Chesterfield,20.97,22,33855,32273.59,32.27,104900,152.53,-33.37,1448.04,-113.44
E07000034,2022-04-25,Chesterfield,17.16,18,33833,32252.62,32.25,104900,185.9,-28.6,1561.48,-122.97
E07000034,2022-04-24,Chesterfield,21.93,23,33815,32235.46,32.24,104900,214.5,-4.76,1684.45,-105.81
E07000034,2022-04-23,Chesterfield,17.16,18,33792,32213.54,32.21,104900,219.26,-18.11,1790.26,-69.59
E07000034,2022-04-22,Chesterfield,28.6,30,33774,32196.38,32.2,104900,237.37,-21.92,1859.85,-114.39
E07000034,2022-04-21,Chesterfield,20.97,22,33744,32167.78,32.17,104900,259.29,-23.83,1974.24,-98.19
E07000034,2022-04-20,Chesterfield,25.74,27,33722,32146.81,32.15,104900,283.12,-30.5,2072.43,-131.55
E07000034,2022-04-19,Chesterfield,54.34,57,33695,32121.07,32.12,104900,313.62,0.0,2203.98,-98.19
E07000034,2022-04-18,Chesterfield,45.76,48,33638,32066.73,32.07,104900,313.62,-8.58,2302.17,-100.09
E07000034,2022-04-17,Chesterfield,26.69,28,33590,32020.97,32.02,104900,322.2,-36.23,2402.26,-138.23
E07000034,2022-04-16,Chesterfield,35.27,37,33562,31994.28,31.99,104900,358.43,-7.63,2540.49,-79.12
E07000034,2022-04-15,Chesterfield,50.52,53,33525,31959.01,31.96,104900,366.06,-7.63,2619.61,-78.17
E07000034,2022-04-14,Chesterfield,44.8,47,33472,31908.48,31.91,104900,373.69,-2.86,2697.78,-90.57
E07000034,2022-04-13,Chesterfield,56.24,59,33425,31863.68,31.86,104900,376.55,-14.3,2788.35,-91.52
E07000034,2022-04-12,Chesterfield,54.34,57,33366,31807.44,31.81,104900,390.85,-7.62,2879.87,-97.23
E07000034,2022-04-11,Chesterfield,54.34,57,33309,31753.1,31.75,104900,398.47,-39.08,2977.1,-107.72
E07000034,2022-04-10,Chesterfield,62.92,66,33252,31698.76,31.7,104900,437.55,-7.62,3084.82,-58.15
E07000034,2022-04-09,Chesterfield,42.9,45,33186,31635.84,31.64,104900,445.17,-22.88,3142.97,-57.2
E07000034,2022-04-08,Chesterfield,58.15,61,33141,31592.95,31.59,104900,468.05,-37.18,3200.17,-34.32
E07000034,2022-04-07,Chesterfield,47.66,50,33080,31534.8,31.53,104900,505.23,-43.86,3234.49,-54.34
E07000034,2022-04-06,Chesterfield,70.54,74,33030,31487.13,31.49,104900,549.09,-41.95,3288.83,-26.7
E07000034,2022-04-05,Chesterfield,61.96,65,32956,31416.59,31.42,104900,591.04,-72.45,3315.53,-30.51
E07000034,2022-04-04,Chesterfield,93.42,98,32891,31354.62,31.35,104900,663.49,-46.71,3346.04,9.53
E07000034,2022-04-03,Chesterfield,70.54,74,32793,31261.2,31.26,104900,710.2,-57.2,3336.51,17.16
E07000034,2022-04-02,Chesterfield,65.78,69,32719,31190.66,31.19,104900,767.4,-20.97,3319.35,8.58
E07000034,2022-04-01,Chesterfield,95.33,100,32650,31124.88,31.12,104900,788.37,-47.66,3310.77,61.96
E07000034,2022-03-31,Chesterfield,91.52,96,32550,31029.55,31.03,104900,836.03,-27.64,3248.81,49.58
E07000034,2022-03-30,Chesterfield,112.49,118,32454,30938.04,30.94,104900,863.67,-44.8,3199.23,73.41
E07000034,2022-03-29,Chesterfield,134.41,141,32336,30825.55,30.83,104900,908.47,-18.12,3125.82,92.47
E07000034,2022-03-28,Chesterfield,140.13,147,32195,30691.13,30.69,104900,926.59,-5.72,3033.35,94.37
E07000034,2022-03-27,Chesterfield,127.74,134,32048,30551.0,30.55,104900,932.31,-37.18,2938.98,83.89
E07000034,2022-03-26,Chesterfield,86.75,91,31914,30423.26,30.42,104900,969.49,-27.64,2855.09,64.82
E07000034,2022-03-25,Chesterfield,142.99,150,31823,30336.51,30.34,104900,997.13,14.3,2790.27,113.44
E07000034,2022-03-24,Chesterfield,119.16,125,31673,30193.52,30.19,104900,982.83,-16.21,2676.83,83.89
E07000034,2022-03-23,Chesterfield,157.29,165,31548,30074.36,30.07,104900,999.04,9.53,2592.94,123.92
E07000034,2022-03-22,Chesterfield,152.53,160,31383,29917.06,29.92,104900,989.51,0.96,2469.02,112.49
E07000034,2022-03-21,Chesterfield,145.85,153,31223,29764.54,29.76,104900,988.55,-16.21,2356.53,114.39
E07000034,2022-03-20,Chesterfield,164.92,173,31070,29618.68,29.62,104900,1004.76,43.85,2242.14,115.35
E07000034,2022-03-19,Chesterfield,114.39,120,30897,29453.77,29.45,104900,960.91,14.29,2126.79,84.84
E07000034,2022-03-18,Chesterfield,128.69,135,30777,29339.37,29.34,104900,946.62,36.22,2041.95,87.7
