LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000127,2021-08-24,West Lancashire,10.5,12,13043,11410.6,11.41,114306,307.08,-31.49,1135.57,-48.11
E07000127,2021-08-23,West Lancashire,55.99,64,13031,11400.1,11.4,114306,338.57,12.25,1183.68,0.0
E07000127,2021-08-22,West Lancashire,47.24,54,12967,11344.11,11.34,114306,326.32,9.62,1183.68,4.37
E07000127,2021-08-21,West Lancashire,46.37,53,12913,11296.87,11.3,114306,316.7,10.5,1179.31,11.38
E07000127,2021-08-20,West Lancashire,47.24,54,12860,11250.5,11.25,114306,306.2,7.87,1167.93,2.62
E07000127,2021-08-19,West Lancashire,48.12,55,12806,11203.26,11.2,114306,298.33,21.87,1165.31,1.75
E07000127,2021-08-18,West Lancashire,51.62,59,12751,11155.14,11.16,114306,276.46,14.0,1163.56,-18.37
E07000127,2021-08-17,West Lancashire,41.99,48,12692,11103.53,11.1,114306,262.46,2.62,1181.93,-28.87
E07000127,2021-08-16,West Lancashire,43.74,50,12644,11061.54,11.06,114306,259.84,7.87,1210.8,-20.12
E07000127,2021-08-15,West Lancashire,37.62,43,12594,11017.79,11.02,114306,251.97,12.25,1230.92,-16.62
E07000127,2021-08-14,West Lancashire,35.87,41,12551,10980.18,10.98,114306,239.72,8.75,1247.54,-32.37
E07000127,2021-08-13,West Lancashire,39.37,45,12510,10944.31,10.94,114306,230.97,2.63,1279.91,-59.49
E07000127,2021-08-12,West Lancashire,26.25,30,12465,10904.94,10.9,114306,228.34,-21.87,1339.4,-87.48
E07000127,2021-08-11,West Lancashire,37.62,43,12435,10878.69,10.88,114306,250.21,-10.5,1426.88,-61.24
E07000127,2021-08-10,West Lancashire,39.37,45,12392,10841.08,10.84,114306,260.71,-10.5,1488.12,-21.87
E07000127,2021-08-09,West Lancashire,35.87,41,12347,10801.71,10.8,114306,271.21,-12.25,1509.99,-44.62
E07000127,2021-08-08,West Lancashire,25.37,29,12306,10765.84,10.77,114306,283.46,-7.87,1554.61,-22.75
E07000127,2021-08-07,West Lancashire,27.12,31,12277,10740.47,10.74,114306,291.33,-13.12,1577.36,-18.37
E07000127,2021-08-06,West Lancashire,36.74,42,12246,10713.35,10.71,114306,304.45,2.62,1595.73,-22.75
E07000127,2021-08-05,West Lancashire,48.12,55,12204,10676.6,10.68,114306,301.83,7.88,1618.48,-16.62
E07000127,2021-08-04,West Lancashire,48.12,55,12149,10628.49,10.63,114306,293.95,-11.37,1635.1,-12.24
E07000127,2021-08-03,West Lancashire,49.87,57,12094,10580.37,10.58,114306,305.32,-8.74,1647.34,-5.25
E07000127,2021-08-02,West Lancashire,48.12,55,12037,10530.51,10.53,114306,314.06,-7.87,1652.59,-19.24
E07000127,2021-08-01,West Lancashire,33.24,38,11982,10482.39,10.48,114306,321.93,-9.63,1671.83,-20.13
E07000127,2021-07-31,West Lancashire,40.24,46,11944,10449.15,10.45,114306,331.56,5.25,1691.96,-19.25
E07000127,2021-07-30,West Lancashire,34.12,39,11898,10408.9,10.41,114306,326.31,-10.5,1711.21,-33.24
E07000127,2021-07-29,West Lancashire,40.24,46,11859,10374.78,10.37,114306,336.81,-6.13,1744.45,-23.62
E07000127,2021-07-28,West Lancashire,59.49,68,11813,10334.54,10.33,114306,342.94,-10.5,1768.07,-25.37
E07000127,2021-07-27,West Lancashire,58.61,67,11745,10275.05,10.28,114306,353.44,-12.25,1793.44,7.87
E07000127,2021-07-26,West Lancashire,55.99,64,11678,10216.44,10.22,114306,365.69,-7.87,1785.57,8.75
E07000127,2021-07-25,West Lancashire,42.87,49,11614,10160.45,10.16,114306,373.56,-11.37,1776.82,1.75
E07000127,2021-07-24,West Lancashire,34.99,40,11565,10117.58,10.12,114306,384.93,-33.25,1775.07,-7.0
