LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000027,2021-09-18,Richmond upon Thames,6.06,12,18165,9173.36,9.17,198019,189.9,-14.14,939.37,-26.26
E09000027,2021-09-17,Richmond upon Thames,23.23,46,18153,9167.3,9.17,198019,204.04,-2.53,965.63,-17.17
E09000027,2021-09-16,Richmond upon Thames,34.85,69,18107,9144.07,9.14,198019,206.57,3.03,982.8,-13.63
E09000027,2021-09-15,Richmond upon Thames,34.85,69,18038,9109.23,9.11,198019,203.54,8.08,996.43,-19.69
E09000027,2021-09-14,Richmond upon Thames,28.28,56,17969,9074.38,9.07,198019,195.46,-4.55,1016.12,-28.79
E09000027,2021-09-13,Richmond upon Thames,28.79,57,17913,9046.1,9.05,198019,200.01,-17.67,1044.91,-11.11
E09000027,2021-09-12,Richmond upon Thames,33.84,67,17856,9017.32,9.02,198019,217.68,0.0,1056.02,8.59
E09000027,2021-09-11,Richmond upon Thames,20.2,40,17789,8983.48,8.98,198019,217.68,-10.1,1047.43,-9.6
E09000027,2021-09-10,Richmond upon Thames,25.76,51,17749,8963.28,8.96,198019,227.78,-20.7,1057.03,-0.5
E09000027,2021-09-09,Richmond upon Thames,31.82,63,17698,8937.53,8.94,198019,248.48,-14.64,1057.53,3.03
E09000027,2021-09-08,Richmond upon Thames,26.77,53,17635,8905.71,8.91,198019,263.12,-12.62,1054.5,-5.55
E09000027,2021-09-07,Richmond upon Thames,32.83,65,17582,8878.95,8.88,198019,275.74,-13.63,1060.05,-4.04
E09000027,2021-09-06,Richmond upon Thames,46.46,92,17517,8846.12,8.85,198019,289.37,11.11,1064.09,9.09
E09000027,2021-09-05,Richmond upon Thames,33.84,67,17425,8799.66,8.8,198019,278.26,10.61,1055.0,4.55
E09000027,2021-09-04,Richmond upon Thames,30.3,60,17358,8765.83,8.77,198019,267.65,5.55,1050.45,12.62
E09000027,2021-09-03,Richmond upon Thames,46.46,92,17298,8735.53,8.74,198019,262.1,9.09,1037.83,4.54
E09000027,2021-09-02,Richmond upon Thames,46.46,92,17206,8689.07,8.69,198019,253.01,17.17,1033.29,0.5
E09000027,2021-09-01,Richmond upon Thames,39.39,78,17114,8642.61,8.64,198019,235.84,-6.57,1032.79,1.01
E09000027,2021-08-31,Richmond upon Thames,46.46,92,17036,8603.21,8.6,198019,242.41,7.57,1031.78,16.16
E09000027,2021-08-30,Richmond upon Thames,35.35,70,16944,8556.75,8.56,198019,234.84,-14.65,1015.62,-4.55
E09000027,2021-08-29,Richmond upon Thames,23.23,46,16874,8521.4,8.52,198019,249.49,-14.65,1020.17,0.5
E09000027,2021-08-28,Richmond upon Thames,24.75,49,16828,8498.17,8.5,198019,264.14,-7.57,1019.67,2.02
E09000027,2021-08-27,Richmond upon Thames,37.37,74,16779,8473.43,8.47,198019,271.71,-3.03,1017.65,-0.51
E09000027,2021-08-26,Richmond upon Thames,29.29,58,16705,8436.06,8.44,198019,274.74,-19.19,1018.16,-11.11
E09000027,2021-08-25,Richmond upon Thames,45.96,91,16647,8406.77,8.41,198019,293.93,-8.58,1029.27,8.08
E09000027,2021-08-24,Richmond upon Thames,38.89,77,16556,8360.81,8.36,198019,302.51,-18.18,1021.19,-4.54
E09000027,2021-08-23,Richmond upon Thames,50.0,99,16479,8321.93,8.32,198019,320.69,10.1,1025.73,3.54
E09000027,2021-08-22,Richmond upon Thames,37.88,75,16380,8271.93,8.27,198019,310.59,12.63,1022.19,4.04
E09000027,2021-08-21,Richmond upon Thames,32.32,64,16305,8234.06,8.23,198019,297.96,2.52,1018.15,-4.04
E09000027,2021-08-20,Richmond upon Thames,40.4,80,16241,8201.74,8.2,198019,295.44,14.14,1022.19,4.54
E09000027,2021-08-19,Richmond upon Thames,48.48,96,16161,8161.34,8.16,198019,281.3,19.69,1017.65,11.61
E09000027,2021-08-18,Richmond upon Thames,54.54,108,16065,8112.86,8.11,198019,261.61,22.22,1006.04,9.09
E09000027,2021-08-17,Richmond upon Thames,57.07,113,15957,8058.32,8.06,198019,239.39,20.2,996.95,4.04
E09000027,2021-08-16,Richmond upon Thames,39.9,79,15844,8001.25,8.0,198019,219.19,2.53,992.91,-44.44
E09000027,2021-08-15,Richmond upon Thames,25.25,50,15765,7961.36,7.96,198019,216.66,-4.04,1037.35,-21.72
E09000027,2021-08-14,Richmond upon Thames,29.8,59,15715,7936.11,7.94,198019,220.7,12.12,1059.07,-32.32
E09000027,2021-08-13,Richmond upon Thames,26.26,52,15656,7906.31,7.91,198019,208.58,-15.66,1091.39,-66.66
E09000027,2021-08-12,Richmond upon Thames,28.79,57,15604,7880.05,7.88,198019,224.24,-17.17,1158.05,-74.23
E09000027,2021-08-11,Richmond upon Thames,32.32,64,15547,7851.27,7.85,198019,241.41,-6.06,1232.28,-47.47
E09000027,2021-08-10,Richmond upon Thames,36.87,73,15483,7818.95,7.82,198019,247.47,6.57,1279.75,-26.26
E09000027,2021-08-09,Richmond upon Thames,37.37,74,15410,7782.08,7.78,198019,240.9,-2.53,1306.01,-34.34
E09000027,2021-08-08,Richmond upon Thames,29.29,58,15336,7744.71,7.74,198019,243.43,6.56,1340.35,-7.58
E09000027,2021-08-07,Richmond upon Thames,17.68,35,15278,7715.42,7.72,198019,236.87,-5.05,1347.93,-24.24
E09000027,2021-08-06,Richmond upon Thames,41.92,83,15243,7697.75,7.7,198019,241.92,4.04,1372.17,4.04
E09000027,2021-08-05,Richmond upon Thames,45.96,91,15160,7655.83,7.66,198019,237.88,5.56,1368.13,14.14
E09000027,2021-08-04,Richmond upon Thames,38.38,76,15069,7609.88,7.61,198019,232.32,0.5,1353.99,-5.05
E09000027,2021-08-03,Richmond upon Thames,30.3,60,14993,7571.5,7.57,198019,231.82,-13.13,1359.04,-9.6
E09000027,2021-08-02,Richmond upon Thames,39.9,79,14933,7541.2,7.54,198019,244.95,-6.56,1368.64,7.58
E09000027,2021-08-01,Richmond upon Thames,22.73,45,14854,7501.3,7.5,198019,251.51,-11.11,1361.06,-6.06
E09000027,2021-07-31,Richmond upon Thames,22.73,45,14809,7478.58,7.48,198019,262.62,-13.63,1367.12,-1.01
E09000027,2021-07-30,Richmond upon Thames,37.88,75,14764,7455.85,7.46,198019,276.25,2.02,1368.13,-2.02
E09000027,2021-07-29,Richmond upon Thames,40.4,80,14689,7417.98,7.42,198019,274.23,3.53,1370.15,12.62
E09000027,2021-07-28,Richmond upon Thames,37.88,75,14609,7377.57,7.38,198019,270.7,-7.57,1357.53,5.56
E09000027,2021-07-27,Richmond upon Thames,43.43,86,14534,7339.7,7.34,198019,278.27,-9.6,1351.97,14.64
E09000027,2021-07-26,Richmond upon Thames,46.46,92,14448,7296.27,7.3,198019,287.87,-37.88,1337.33,16.66
E09000027,2021-07-25,Richmond upon Thames,33.84,67,14356,7249.81,7.25,198019,325.75,-13.13,1320.67,15.66
E09000027,2021-07-24,Richmond upon Thames,36.36,72,14289,7215.97,7.22,198019,338.88,-25.76,1305.01,12.62
E09000027,2021-07-23,Richmond upon Thames,35.86,71,14217,7179.61,7.18,198019,364.64,-57.06,1292.39,6.06
E09000027,2021-07-22,Richmond upon Thames,36.87,73,14146,7143.76,7.14,198019,421.7,-66.15,1286.33,22.73
E09000027,2021-07-21,Richmond upon Thames,45.45,90,14073,7106.89,7.11,198019,487.85,-34.34,1263.6,17.67
E09000027,2021-07-20,Richmond upon Thames,53.03,105,13983,7061.44,7.06,198019,522.19,-10.1,1245.93,29.29
E09000027,2021-07-19,Richmond upon Thames,84.34,167,13878,7008.42,7.01,198019,532.29,12.63,1216.64,60.6
E09000027,2021-07-18,Richmond upon Thames,46.97,93,13711,6924.08,6.92,198019,519.66,10.1,1156.04,35.35
E09000027,2021-07-17,Richmond upon Thames,62.12,123,13618,6877.12,6.88,198019,509.56,20.2,1120.69,46.46
E09000027,2021-07-16,Richmond upon Thames,92.92,184,13495,6815.0,6.82,198019,489.36,55.04,1074.23,78.78
E09000027,2021-07-15,Richmond upon Thames,103.02,204,13311,6722.08,6.72,198019,434.32,71.2,995.45,90.39
E09000027,2021-07-14,Richmond upon Thames,79.79,158,13107,6619.06,6.62,198019,363.12,36.36,905.06,68.68
E09000027,2021-07-13,Richmond upon Thames,63.13,125,12949,6539.27,6.54,198019,326.76,23.23,836.38,45.45
E09000027,2021-07-12,Richmond upon Thames,71.71,142,12824,6476.15,6.48,198019,303.53,39.39,790.93,62.62
E09000027,2021-07-11,Richmond upon Thames,36.87,73,12682,6404.44,6.4,198019,264.14,8.08,728.31,30.3
E09000027,2021-07-10,Richmond upon Thames,41.92,83,12609,6367.57,6.37,198019,256.06,18.18,698.01,31.82
E09000027,2021-07-09,Richmond upon Thames,37.88,75,12526,6325.66,6.33,198019,237.88,-2.02,666.19,27.27
E09000027,2021-07-08,Richmond upon Thames,31.82,63,12451,6287.78,6.29,198019,239.9,4.04,638.92,23.23
E09000027,2021-07-07,Richmond upon Thames,43.43,86,12388,6255.97,6.26,198019,235.86,11.11,615.69,30.3
E09000027,2021-07-06,Richmond upon Thames,39.9,79,12302,6212.54,6.21,198019,224.75,11.11,585.39,32.83
E09000027,2021-07-05,Richmond upon Thames,32.32,64,12223,6172.64,6.17,198019,213.64,2.52,552.56,28.78
E09000027,2021-07-04,Richmond upon Thames,28.79,57,12159,6140.32,6.14,198019,211.12,10.61,523.78,21.72
E09000027,2021-07-03,Richmond upon Thames,23.74,47,12102,6111.53,6.11,198019,200.51,0.0,502.06,17.68
E09000027,2021-07-02,Richmond upon Thames,39.9,79,12055,6087.8,6.09,198019,200.51,10.1,484.38,32.83
E09000027,2021-07-01,Richmond upon Thames,27.78,55,11976,6047.9,6.05,198019,190.41,13.64,451.55,21.21
E09000027,2021-06-30,Richmond upon Thames,32.32,64,11921,6020.13,6.02,198019,176.77,4.54,430.34,25.25
E09000027,2021-06-29,Richmond upon Thames,28.79,57,11857,5987.81,5.99,198019,172.23,5.05,405.09,23.74
E09000027,2021-06-28,Richmond upon Thames,29.8,59,11800,5959.02,5.96,198019,167.18,6.06,381.35,22.73
E09000027,2021-06-27,Richmond upon Thames,18.18,36,11741,5929.23,5.93,198019,161.12,6.56,358.62,15.65
E09000027,2021-06-26,Richmond upon Thames,23.74,47,11705,5911.05,5.91,198019,154.56,8.08,342.97,21.72
E09000027,2021-06-25,Richmond upon Thames,29.8,59,11658,5887.31,5.89,198019,146.48,15.66,321.25,27.27
E09000027,2021-06-24,Richmond upon Thames,14.14,28,11599,5857.52,5.86,198019,130.82,1.51,293.98,9.59
