LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000033,2021-12-06,Aberdeen City,1.31,3,25404,11109.46,11.11,228670,241.82,-55.1,1512.21,-65.6
S12000033,2021-12-05,Aberdeen City,35.42,81,25401,11108.15,11.11,228670,296.92,-8.75,1577.81,-3.5
S12000033,2021-12-04,Aberdeen City,33.67,77,25320,11072.72,11.07,228670,305.67,10.06,1581.31,-5.69
S12000033,2021-12-03,Aberdeen City,34.98,80,25243,11039.05,11.04,228670,295.61,-7.88,1587.0,-17.5
S12000033,2021-12-02,Aberdeen City,44.17,101,25163,11004.07,11.0,228670,303.49,-11.37,1604.5,-7.43
S12000033,2021-12-01,Aberdeen City,40.67,93,25062,10959.9,10.96,228670,314.86,-24.93,1611.93,-16.18
S12000033,2021-11-30,Aberdeen City,51.6,118,24969,10919.23,10.92,228670,339.79,-19.24,1628.11,-0.44
S12000033,2021-11-29,Aberdeen City,56.41,129,24851,10867.63,10.87,228670,359.03,-8.31,1628.55,1.31
S12000033,2021-11-28,Aberdeen City,44.17,101,24722,10811.21,10.81,228670,367.34,8.75,1627.24,-6.56
S12000033,2021-11-27,Aberdeen City,23.61,54,24621,10767.04,10.77,228670,358.59,-24.93,1633.8,-12.25
S12000033,2021-11-26,Aberdeen City,42.86,98,24567,10743.43,10.74,228670,383.52,-29.3,1646.05,-2.62
S12000033,2021-11-25,Aberdeen City,55.54,127,24469,10700.57,10.7,228670,412.82,-20.99,1648.67,13.56
S12000033,2021-11-24,Aberdeen City,65.6,150,24342,10645.03,10.65,228670,433.81,-4.81,1635.11,7.0
S12000033,2021-11-23,Aberdeen City,70.84,162,24192,10579.44,10.58,228670,438.62,-6.13,1628.11,21.86
S12000033,2021-11-22,Aberdeen City,64.72,148,24030,10508.59,10.51,228670,444.75,-26.68,1606.25,1.75
S12000033,2021-11-21,Aberdeen City,35.42,81,23882,10443.87,10.44,228670,471.43,-21.87,1604.5,-10.94
S12000033,2021-11-20,Aberdeen City,48.54,111,23801,10408.45,10.41,228670,493.3,-4.37,1615.44,6.12
S12000033,2021-11-19,Aberdeen City,72.16,165,23690,10359.91,10.36,228670,497.67,8.75,1609.32,33.24
S12000033,2021-11-18,Aberdeen City,76.53,175,23525,10287.75,10.29,228670,488.92,3.94,1576.08,36.73
S12000033,2021-11-17,Aberdeen City,70.41,161,23350,10211.22,10.21,228670,484.98,12.68,1539.35,34.99
S12000033,2021-11-16,Aberdeen City,76.97,176,23189,10140.81,10.14,228670,472.3,5.69,1504.36,36.74
S12000033,2021-11-15,Aberdeen City,91.4,209,23013,10063.85,10.06,228670,466.61,24.49,1467.62,48.11
S12000033,2021-11-14,Aberdeen City,57.29,131,22804,9972.45,9.97,228670,442.12,18.37,1419.51,29.3
S12000033,2021-11-13,Aberdeen City,52.91,121,22673,9915.16,9.92,228670,423.75,13.55,1390.21,19.67
S12000033,2021-11-12,Aberdeen City,63.41,145,22552,9862.25,9.86,228670,410.2,10.93,1370.54,35.42
S12000033,2021-11-11,Aberdeen City,72.59,166,22407,9798.84,9.8,228670,399.27,20.99,1335.12,26.67
S12000033,2021-11-10,Aberdeen City,57.73,132,22241,9726.24,9.73,228670,378.28,0.88,1308.45,13.56
S12000033,2021-11-09,Aberdeen City,71.28,163,22109,9668.52,9.67,228670,377.4,19.24,1294.89,29.3
S12000033,2021-11-08,Aberdeen City,66.91,153,21946,9597.24,9.6,228670,358.16,11.81,1265.59,27.11
S12000033,2021-11-07,Aberdeen City,38.92,89,21793,9530.33,9.53,228670,346.35,-11.81,1238.48,11.37
S12000033,2021-11-06,Aberdeen City,39.36,90,21704,9491.41,9.49,228670,358.16,3.5,1227.11,11.37
S12000033,2021-11-05,Aberdeen City,52.48,120,21614,9452.05,9.45,228670,354.66,7.0,1215.74,14.0
S12000033,2021-11-04,Aberdeen City,51.6,118,21494,9399.57,9.4,228670,347.66,9.62,1201.74,11.8
S12000033,2021-11-03,Aberdeen City,56.85,130,21376,9347.97,9.35,228670,338.04,-1.75,1189.94,13.99
S12000033,2021-11-02,Aberdeen City,52.04,119,21246,9291.12,9.29,228670,339.79,3.06,1175.95,10.06
S12000033,2021-11-01,Aberdeen City,55.1,126,21127,9239.08,9.24,228670,336.73,-7.87,1165.89,4.37
