LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000021,2021-11-24,Kingston upon Thames,16.9,30,24838,13992.69,13.99,177507,388.16,-51.27,1488.43,-47.89
E09000021,2021-11-23,Kingston upon Thames,69.86,124,24808,13975.79,13.98,177507,439.43,-1.69,1536.32,15.78
E09000021,2021-11-22,Kingston upon Thames,70.98,126,24684,13905.93,13.91,177507,441.12,-2.82,1520.54,10.14
E09000021,2021-11-21,Kingston upon Thames,60.28,107,24558,13834.95,13.83,177507,443.94,9.01,1510.4,9.58
E09000021,2021-11-20,Kingston upon Thames,54.65,97,24451,13774.67,13.77,177507,434.93,7.33,1500.82,4.51
E09000021,2021-11-19,Kingston upon Thames,51.83,92,24354,13720.02,13.72,177507,427.6,-5.63,1496.31,-10.7
E09000021,2021-11-18,Kingston upon Thames,63.66,113,24262,13668.19,13.67,177507,433.23,5.63,1507.01,9.01
E09000021,2021-11-17,Kingston upon Thames,68.17,121,24149,13604.53,13.6,177507,427.6,7.33,1498.0,-6.19
E09000021,2021-11-16,Kingston upon Thames,71.55,127,24028,13536.37,13.54,177507,420.27,12.96,1504.19,-12.39
E09000021,2021-11-15,Kingston upon Thames,73.8,131,23901,13464.82,13.46,177507,407.31,15.77,1516.58,-5.63
E09000021,2021-11-14,Kingston upon Thames,51.27,91,23770,13391.02,13.39,177507,391.54,10.14,1522.21,-19.15
E09000021,2021-11-13,Kingston upon Thames,47.32,84,23679,13339.76,13.34,177507,381.4,17.46,1541.36,7.32
E09000021,2021-11-12,Kingston upon Thames,57.46,102,23595,13292.43,13.29,177507,363.94,19.72,1534.04,1.12
E09000021,2021-11-11,Kingston upon Thames,58.03,103,23493,13234.97,13.23,177507,344.22,23.1,1532.92,7.89
E09000021,2021-11-10,Kingston upon Thames,60.84,108,23390,13176.95,13.18,177507,321.12,12.95,1525.03,-11.83
E09000021,2021-11-09,Kingston upon Thames,58.59,104,23282,13116.1,13.12,177507,308.17,17.46,1536.86,-4.51
E09000021,2021-11-08,Kingston upon Thames,58.03,103,23178,13057.51,13.06,177507,290.71,2.26,1541.37,-14.08
E09000021,2021-11-07,Kingston upon Thames,41.13,73,23075,12999.49,13.0,177507,288.45,-3.94,1555.45,-18.59
E09000021,2021-11-06,Kingston upon Thames,29.86,53,23002,12958.36,12.96,177507,292.39,-20.28,1574.04,-5.07
E09000021,2021-11-05,Kingston upon Thames,37.74,67,22949,12928.5,12.93,177507,312.67,-13.53,1579.11,-14.09
E09000021,2021-11-04,Kingston upon Thames,34.93,62,22882,12890.76,12.89,177507,326.2,-25.35,1593.2,-9.01
E09000021,2021-11-03,Kingston upon Thames,47.89,85,22820,12855.83,12.86,177507,351.55,-16.9,1602.21,7.89
E09000021,2021-11-02,Kingston upon Thames,41.13,73,22735,12807.95,12.81,177507,368.45,-12.95,1594.32,-20.84
E09000021,2021-11-01,Kingston upon Thames,55.77,99,22662,12766.82,12.77,177507,381.4,-5.07,1615.16,-15.78
E09000021,2021-10-31,Kingston upon Thames,45.07,80,22563,12711.05,12.71,177507,386.47,-5.63,1630.94,2.82
E09000021,2021-10-30,Kingston upon Thames,50.14,89,22483,12665.98,12.67,177507,392.1,0.0,1628.12,16.9
E09000021,2021-10-29,Kingston upon Thames,51.27,91,22394,12615.84,12.62,177507,392.1,-11.26,1611.22,10.14
E09000021,2021-10-28,Kingston upon Thames,60.28,107,22303,12564.57,12.56,177507,403.36,5.63,1601.08,12.39
E09000021,2021-10-27,Kingston upon Thames,64.79,115,22196,12504.3,12.5,177507,397.73,-9.57,1588.69,20.28
E09000021,2021-10-26,Kingston upon Thames,54.08,96,22081,12439.51,12.44,177507,407.3,-29.86,1568.41,9.57
E09000021,2021-10-25,Kingston upon Thames,60.84,108,21985,12385.43,12.39,177507,437.16,-18.59,1558.84,-7.33
E09000021,2021-10-24,Kingston upon Thames,50.7,90,21877,12324.58,12.32,177507,455.75,-19.72,1566.17,14.08
E09000021,2021-10-23,Kingston upon Thames,50.14,89,21787,12273.88,12.27,177507,475.47,10.14,1552.09,1.69
E09000021,2021-10-22,Kingston upon Thames,62.53,111,21698,12223.74,12.22,177507,465.33,6.19,1550.4,29.86
E09000021,2021-10-21,Kingston upon Thames,54.65,97,21587,12161.21,12.16,177507,459.14,4.51,1520.54,0.0
E09000021,2021-10-20,Kingston upon Thames,74.36,132,21490,12106.56,12.11,177507,454.63,1.69,1520.54,30.98
E09000021,2021-10-19,Kingston upon Thames,83.94,149,21358,12032.2,12.03,177507,452.94,20.84,1489.56,47.89
E09000021,2021-10-18,Kingston upon Thames,79.43,141,21209,11948.26,11.95,177507,432.1,7.32,1441.67,45.07
E09000021,2021-10-17,Kingston upon Thames,70.42,125,21068,11868.83,11.87,177507,424.78,10.7,1396.6,36.06
E09000021,2021-10-16,Kingston upon Thames,40.0,71,20943,11798.41,11.8,177507,414.08,5.07,1360.54,18.03
E09000021,2021-10-15,Kingston upon Thames,56.34,100,20872,11758.41,11.76,177507,409.01,4.51,1342.51,26.48
E09000021,2021-10-14,Kingston upon Thames,50.14,89,20772,11702.07,11.7,177507,404.5,6.2,1316.03,23.66
E09000021,2021-10-13,Kingston upon Thames,72.67,129,20683,11651.93,11.65,177507,398.3,32.67,1292.37,40.0
E09000021,2021-10-12,Kingston upon Thames,63.1,112,20554,11579.26,11.58,177507,365.63,1.13,1252.37,24.23
E09000021,2021-10-11,Kingston upon Thames,72.11,128,20442,11516.17,11.52,177507,364.5,0.56,1228.14,43.38
E09000021,2021-10-10,Kingston upon Thames,59.72,106,20314,11444.06,11.44,177507,363.94,17.47,1184.76,35.5
E09000021,2021-10-09,Kingston upon Thames,34.93,62,20208,11384.34,11.38,177507,346.47,1.69,1149.26,10.14
E09000021,2021-10-08,Kingston upon Thames,51.83,92,20146,11349.41,11.35,177507,344.78,10.7,1139.12,17.47
E09000021,2021-10-07,Kingston upon Thames,43.94,78,20054,11297.58,11.3,177507,334.08,-3.95,1121.65,14.08
E09000021,2021-10-06,Kingston upon Thames,40.0,71,19976,11253.64,11.25,177507,338.03,-4.51,1107.57,9.58
E09000021,2021-10-05,Kingston upon Thames,61.97,110,19905,11213.64,11.21,177507,342.54,17.46,1097.99,24.23
E09000021,2021-10-04,Kingston upon Thames,71.55,127,19795,11151.67,11.15,177507,325.08,3.38,1073.76,34.37
E09000021,2021-10-03,Kingston upon Thames,42.25,75,19668,11080.13,11.08,177507,321.7,5.63,1039.39,15.77
E09000021,2021-10-02,Kingston upon Thames,33.24,59,19593,11037.87,11.04,177507,316.07,-15.21,1023.62,13.52
E09000021,2021-10-01,Kingston upon Thames,41.13,73,19534,11004.64,11.0,177507,331.28,8.46,1010.1,0.0
