LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000010,2022-07-03,East Lothian,36.42,39,38925,36347.93,36.35,107090,366.05,-12.14,1350.29,0.0
S12000010,2022-07-02,East Lothian,41.09,44,38886,36311.51,36.31,107090,378.19,-4.67,1350.29,14.94
S12000010,2022-07-01,East Lothian,48.56,52,38842,36270.43,36.27,107090,382.86,-13.07,1335.35,26.15
S12000010,2022-06-30,East Lothian,59.76,64,38790,36221.87,36.22,107090,395.93,17.74,1309.2,42.95
S12000010,2022-06-29,East Lothian,50.42,54,38726,36162.11,36.16,107090,378.19,-13.08,1266.25,27.08
S12000010,2022-06-28,East Lothian,58.83,63,38672,36111.68,36.11,107090,391.27,-14.01,1239.17,28.01
S12000010,2022-06-27,East Lothian,70.97,76,38609,36052.85,36.05,107090,405.28,17.74,1211.16,53.23
S12000010,2022-06-26,East Lothian,48.56,52,38533,35981.88,35.98,107090,387.54,-2.8,1157.93,35.49
S12000010,2022-06-25,East Lothian,45.76,49,38481,35933.33,35.93,107090,390.34,4.67,1122.44,26.15
S12000010,2022-06-24,East Lothian,61.63,66,38432,35887.57,35.89,107090,385.67,19.61,1096.29,42.95
S12000010,2022-06-23,East Lothian,42.02,45,38366,35825.94,35.83,107090,366.06,-4.67,1053.34,24.28
S12000010,2022-06-22,East Lothian,63.5,68,38321,35783.92,35.78,107090,370.73,16.81,1029.06,39.22
S12000010,2022-06-21,East Lothian,72.84,78,38253,35720.42,35.72,107090,353.92,30.82,989.84,53.23
S12000010,2022-06-20,East Lothian,53.23,57,38175,35647.59,35.65,107090,323.1,-2.8,936.61,31.75
S12000010,2022-06-19,East Lothian,51.36,55,38118,35594.36,35.59,107090,325.9,14.01,904.86,32.68
S12000010,2022-06-18,East Lothian,41.09,44,38063,35543.0,35.54,107090,311.89,4.67,872.18,21.48
S12000010,2022-06-17,East Lothian,42.02,45,38019,35501.91,35.5,107090,307.22,14.01,850.7,28.01
S12000010,2022-06-16,East Lothian,46.69,50,37974,35459.89,35.46,107090,293.21,2.8,822.69,34.55
S12000010,2022-06-15,East Lothian,46.69,50,37924,35413.2,35.41,107090,290.41,8.4,788.14,28.95
S12000010,2022-06-14,East Lothian,42.02,45,37874,35366.51,35.37,107090,282.01,7.47,759.19,30.81
S12000010,2022-06-13,East Lothian,56.03,60,37829,35324.49,35.32,107090,274.54,3.74,728.38,31.75
S12000010,2022-06-12,East Lothian,37.35,40,37769,35268.47,35.27,107090,270.8,0.93,696.63,21.48
S12000010,2022-06-11,East Lothian,36.42,39,37729,35231.11,35.23,107090,269.87,10.27,675.15,22.41
S12000010,2022-06-10,East Lothian,28.01,30,37690,35194.7,35.19,107090,259.6,5.6,652.74,5.6
S12000010,2022-06-09,East Lothian,43.89,47,37660,35166.68,35.17,107090,254.0,27.08,647.14,28.02
S12000010,2022-06-08,East Lothian,38.29,41,37613,35122.79,35.12,107090,226.92,14.95,619.12,20.55
S12000010,2022-06-07,East Lothian,34.55,37,37572,35084.51,35.08,107090,211.97,3.73,598.57,12.14
S12000010,2022-06-06,East Lothian,52.29,56,37535,35049.96,35.05,107090,208.24,34.55,586.43,27.08
S12000010,2022-06-05,East Lothian,36.42,39,37479,34997.67,35.0,107090,173.69,23.35,559.35,12.14
S12000010,2022-06-04,East Lothian,26.15,28,37440,34961.25,34.96,107090,150.34,6.54,547.21,10.28
S12000010,2022-06-03,East Lothian,22.41,24,37412,34935.1,34.94,107090,143.8,3.73,536.93,0.0
S12000010,2022-06-02,East Lothian,16.81,18,37388,34912.69,34.91,107090,140.07,-0.93,536.93,1.87
