LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000004,2021-10-15,Stockton-on-Tees,14.69,29,30412,15410.34,15.41,197348,359.26,-39.53,1292.13,-16.22
E06000004,2021-10-14,Stockton-on-Tees,56.75,112,30383,15395.65,15.4,197348,398.79,6.58,1308.35,15.2
E06000004,2021-10-13,Stockton-on-Tees,62.33,123,30271,15338.89,15.34,197348,392.21,1.02,1293.15,17.23
E06000004,2021-10-12,Stockton-on-Tees,54.22,107,30148,15276.57,15.28,197348,391.19,2.03,1275.92,14.7
E06000004,2021-10-11,Stockton-on-Tees,80.57,159,30041,15222.35,15.22,197348,389.16,17.23,1261.22,30.91
E06000004,2021-10-10,Stockton-on-Tees,53.71,106,29882,15141.78,15.14,197348,371.93,22.29,1230.31,6.59
E06000004,2021-10-09,Stockton-on-Tees,36.99,73,29776,15088.07,15.09,197348,349.64,11.15,1223.72,-2.03
E06000004,2021-10-08,Stockton-on-Tees,54.22,107,29703,15051.08,15.05,197348,338.49,20.78,1225.75,14.7
E06000004,2021-10-07,Stockton-on-Tees,50.17,99,29596,14996.86,15.0,197348,317.71,17.74,1211.05,8.11
E06000004,2021-10-06,Stockton-on-Tees,61.31,121,29497,14946.69,14.95,197348,299.97,19.25,1202.94,14.69
E06000004,2021-10-05,Stockton-on-Tees,52.19,103,29376,14885.38,14.89,197348,280.72,7.09,1188.25,-3.04
E06000004,2021-10-04,Stockton-on-Tees,63.34,125,29273,14833.19,14.83,197348,273.63,8.11,1191.29,-19.76
E06000004,2021-10-03,Stockton-on-Tees,31.42,62,29148,14769.85,14.77,197348,265.52,-8.61,1211.05,-18.75
E06000004,2021-10-02,Stockton-on-Tees,25.84,51,29086,14738.43,14.74,197348,274.13,-14.19,1229.8,-19.76
E06000004,2021-10-01,Stockton-on-Tees,33.44,66,29035,14712.59,14.71,197348,288.32,-9.63,1249.56,-23.82
E06000004,2021-09-30,Stockton-on-Tees,32.43,64,28969,14679.15,14.68,197348,297.95,-16.22,1273.38,-26.35
E06000004,2021-09-29,Stockton-on-Tees,42.06,83,28905,14646.72,14.65,197348,314.17,3.55,1299.73,-25.84
E06000004,2021-09-28,Stockton-on-Tees,45.1,89,28822,14604.66,14.6,197348,310.62,-10.13,1325.57,-24.32
E06000004,2021-09-27,Stockton-on-Tees,55.23,109,28733,14559.56,14.56,197348,320.75,10.13,1349.89,1.52
E06000004,2021-09-26,Stockton-on-Tees,40.03,79,28624,14504.33,14.5,197348,310.62,-7.09,1348.37,3.04
E06000004,2021-09-25,Stockton-on-Tees,40.03,79,28545,14464.3,14.46,197348,317.71,11.65,1345.33,3.55
E06000004,2021-09-24,Stockton-on-Tees,43.07,85,28466,14424.27,14.42,197348,306.06,12.16,1341.78,5.07
E06000004,2021-09-23,Stockton-on-Tees,48.65,96,28381,14381.19,14.38,197348,293.9,7.1,1336.71,-6.08
E06000004,2021-09-22,Stockton-on-Tees,38.51,76,28285,14332.55,14.33,197348,286.8,-6.59,1342.79,-8.11
E06000004,2021-09-21,Stockton-on-Tees,55.23,109,28209,14294.04,14.29,197348,293.39,15.71,1350.9,5.57
E06000004,2021-09-20,Stockton-on-Tees,45.1,89,28100,14238.81,14.24,197348,277.68,-4.56,1345.33,-18.24
E06000004,2021-09-19,Stockton-on-Tees,47.12,93,28011,14193.71,14.19,197348,282.24,0.0,1363.57,0.0
E06000004,2021-09-18,Stockton-on-Tees,28.38,56,27918,14146.58,14.15,197348,282.24,-10.64,1363.57,-15.7
E06000004,2021-09-17,Stockton-on-Tees,30.91,61,27862,14118.21,14.12,197348,292.88,-8.61,1379.27,-17.23
E06000004,2021-09-16,Stockton-on-Tees,41.55,82,27801,14087.3,14.09,197348,301.49,-0.51,1396.5,-3.55
E06000004,2021-09-15,Stockton-on-Tees,45.1,89,27719,14045.75,14.05,197348,302.0,-1.52,1400.05,8.62
E06000004,2021-09-14,Stockton-on-Tees,39.52,78,27630,14000.65,14.0,197348,303.52,-15.71,1391.43,7.09
E06000004,2021-09-13,Stockton-on-Tees,49.66,98,27552,13961.12,13.96,197348,319.23,-33.44,1384.34,7.6
E06000004,2021-09-12,Stockton-on-Tees,47.12,93,27454,13911.47,13.91,197348,352.67,-3.05,1376.74,18.74
E06000004,2021-09-11,Stockton-on-Tees,39.02,77,27361,13864.34,13.86,197348,355.72,-6.58,1358.0,8.11
E06000004,2021-09-10,Stockton-on-Tees,39.52,78,27284,13825.32,13.83,197348,362.3,-17.74,1349.89,-1.02
E06000004,2021-09-09,Stockton-on-Tees,42.06,83,27206,13785.8,13.79,197348,380.04,-16.72,1350.91,-4.05
E06000004,2021-09-08,Stockton-on-Tees,46.62,92,27123,13743.74,13.74,197348,396.76,-21.28,1354.96,2.03
