LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000006,2021-06-20,Salford,12.75,33,26228,10133.14,10.13,258834,296.33,-25.88,1026.11,6.18
E08000006,2021-06-19,Salford,29.75,77,26195,10120.39,10.12,258834,322.21,-11.98,1019.93,18.93
E08000006,2021-06-18,Salford,40.57,105,26118,10090.64,10.09,258834,334.19,-5.79,1001.0,35.55
E08000006,2021-06-17,Salford,53.7,139,26013,10050.07,10.05,258834,339.98,2.32,965.45,50.61
E08000006,2021-06-16,Salford,44.43,115,25874,9996.37,10.0,258834,337.66,-2.32,914.84,35.93
E08000006,2021-06-15,Salford,57.95,150,25759,9951.94,9.95,258834,339.98,1.93,878.91,50.22
E08000006,2021-06-14,Salford,57.18,148,25609,9893.99,9.89,258834,338.05,4.64,828.69,54.09
E08000006,2021-06-13,Salford,38.63,100,25461,9836.81,9.84,258834,333.41,0.77,774.6,35.54
E08000006,2021-06-12,Salford,41.73,108,25361,9798.17,9.8,258834,332.64,14.69,739.06,37.87
E08000006,2021-06-11,Salford,46.36,120,25253,9756.45,9.76,258834,317.95,5.02,701.19,44.04
E08000006,2021-06-10,Salford,51.38,133,25133,9710.08,9.71,258834,312.93,-5.03,657.15,46.74
E08000006,2021-06-09,Salford,46.75,121,25000,9658.7,9.66,258834,317.96,6.57,610.41,44.43
E08000006,2021-06-08,Salford,56.02,145,24879,9611.95,9.61,258834,311.39,16.23,565.98,51.0
E08000006,2021-06-07,Salford,52.54,136,24734,9555.93,9.56,258834,295.16,30.13,514.98,49.06
E08000006,2021-06-06,Salford,37.86,98,24598,9503.39,9.5,258834,265.03,23.57,465.92,34.0
E08000006,2021-06-05,Salford,27.04,70,24500,9465.53,9.47,258834,241.46,9.65,431.92,24.34
E08000006,2021-06-04,Salford,41.34,107,24430,9438.48,9.44,258834,231.81,18.55,407.58,38.25
E08000006,2021-06-03,Salford,56.41,146,24323,9397.14,9.4,258834,213.26,37.87,369.33,52.16
E08000006,2021-06-02,Salford,40.18,104,24177,9340.74,9.34,258834,175.39,17.39,317.17,33.23
E08000006,2021-06-01,Salford,39.79,103,24073,9300.56,9.3,258834,158.0,18.93,283.94,33.61
E08000006,2021-05-31,Salford,22.41,58,23970,9260.76,9.26,258834,139.07,7.73,250.33,18.55
E08000006,2021-05-30,Salford,14.29,37,23912,9238.35,9.24,258834,131.34,7.72,231.78,11.2
E08000006,2021-05-29,Salford,17.39,45,23875,9224.06,9.22,258834,123.62,6.57,220.58,15.07
E08000006,2021-05-28,Salford,22.79,59,23830,9206.67,9.21,258834,117.05,17.77,205.51,19.31
E08000006,2021-05-27,Salford,18.54,48,23771,9183.88,9.18,258834,99.28,15.45,186.2,13.52
E08000006,2021-05-26,Salford,22.79,59,23723,9165.33,9.17,258834,83.83,14.29,172.68,15.84
E08000006,2021-05-25,Salford,20.86,54,23664,9142.54,9.14,258834,69.54,13.13,156.84,15.06
E08000006,2021-05-24,Salford,14.68,38,23610,9121.68,9.12,258834,56.41,11.59,141.78,7.73
E08000006,2021-05-23,Salford,6.57,17,23572,9107.0,9.11,258834,44.82,3.48,134.05,2.71
E08000006,2021-05-22,Salford,10.82,28,23555,9100.43,9.1,258834,41.34,6.96,131.34,6.57
E08000006,2021-05-21,Salford,5.02,13,23527,9089.61,9.09,258834,34.38,2.7,124.77,-1.55
E08000006,2021-05-20,Salford,3.09,8,23514,9084.59,9.08,258834,31.68,-1.55,126.32,-1.55
E08000006,2021-05-19,Salford,8.5,22,23506,9081.5,9.08,258834,33.23,6.18,127.87,3.09
E08000006,2021-05-18,Salford,7.73,20,23484,9073.0,9.07,258834,27.05,2.71,124.78,1.55
E08000006,2021-05-17,Salford,3.09,8,23464,9065.27,9.07,258834,24.34,-0.39,123.23,-1.55
E08000006,2021-05-16,Salford,3.09,8,23456,9062.18,9.06,258834,24.73,-0.77,124.78,-0.39
E08000006,2021-05-15,Salford,3.86,10,23448,9059.09,9.06,258834,25.5,1.16,125.17,1.16
E08000006,2021-05-14,Salford,2.32,6,23438,9055.22,9.06,258834,24.34,-0.77,124.01,-3.09
E08000006,2021-05-13,Salford,4.64,12,23432,9052.91,9.05,258834,25.11,0.39,127.1,0.39
E08000006,2021-05-12,Salford,2.32,6,23420,9048.27,9.05,258834,24.72,-4.63,126.71,-1.16
E08000006,2021-05-11,Salford,5.02,13,23414,9045.95,9.05,258834,29.35,-1.16,127.87,0.77
E08000006,2021-05-10,Salford,3.48,9,23401,9040.93,9.04,258834,30.51,-0.38,127.1,-2.32
E08000006,2021-05-09,Salford,3.86,10,23392,9037.45,9.04,258834,30.89,0.77,129.42,-0.78
E08000006,2021-05-08,Salford,2.7,7,23382,9033.59,9.03,258834,30.12,0.38,130.2,-0.78
E08000006,2021-05-07,Salford,3.09,8,23375,9030.88,9.03,258834,29.74,-0.39,130.98,-1.93
E08000006,2021-05-06,Salford,4.25,11,23367,9027.79,9.03,258834,30.13,-0.77,132.91,-4.25
E08000006,2021-05-05,Salford,6.95,18,23356,9023.54,9.02,258834,30.9,0.0,137.16,-0.39
E08000006,2021-05-04,Salford,6.18,16,23338,9016.59,9.02,258834,30.9,0.38,137.55,0.77
E08000006,2021-05-03,Salford,3.86,10,23322,9010.41,9.01,258834,30.52,-3.09,136.78,-1.16
E08000006,2021-05-02,Salford,3.09,8,23312,9006.54,9.01,258834,33.61,-0.77,137.94,-2.32
E08000006,2021-05-01,Salford,2.32,6,23304,9003.45,9.0,258834,34.38,-1.93,140.26,-1.54
E08000006,2021-04-30,Salford,3.48,9,23298,9001.14,9.0,258834,36.31,-3.09,141.8,0.39
E08000006,2021-04-29,Salford,5.02,13,23289,8997.66,9.0,258834,39.4,0.38,141.41,-0.39
E08000006,2021-04-28,Salford,6.95,18,23276,8992.64,8.99,258834,39.02,1.54,141.8,1.54
E08000006,2021-04-27,Salford,5.8,15,23258,8985.68,8.99,258834,37.48,-0.38,140.26,-1.93
E08000006,2021-04-26,Salford,6.95,18,23243,8979.89,8.98,258834,37.86,2.31,142.19,-6.96
E08000006,2021-04-25,Salford,3.86,10,23225,8972.93,8.97,258834,35.55,0.38,149.15,-10.43
E08000006,2021-04-24,Salford,4.25,11,23215,8969.07,8.97,258834,35.17,1.55,159.58,-5.02
E08000006,2021-04-23,Salford,6.57,17,23204,8964.82,8.96,258834,33.62,1.16,164.6,-3.48
E08000006,2021-04-22,Salford,4.64,12,23187,8958.25,8.96,258834,32.46,0.39,168.08,-6.95
E08000006,2021-04-21,Salford,5.41,14,23175,8953.62,8.95,258834,32.07,1.93,175.03,-6.95
E08000006,2021-04-20,Salford,6.18,16,23161,8948.21,8.95,258834,30.14,1.93,181.98,-7.34
E08000006,2021-04-19,Salford,4.64,12,23145,8942.02,8.94,258834,28.21,-1.16,189.32,-5.41
E08000006,2021-04-18,Salford,3.48,9,23133,8937.39,8.94,258834,29.37,-1.16,194.73,-5.02
E08000006,2021-04-17,Salford,2.7,7,23124,8933.91,8.93,258834,30.53,-0.78,199.75,-7.35
E08000006,2021-04-16,Salford,5.41,14,23117,8931.21,8.93,258834,31.31,0.39,207.1,-4.64
E08000006,2021-04-15,Salford,4.25,11,23103,8925.8,8.93,258834,30.92,-4.25,211.74,-9.66
E08000006,2021-04-14,Salford,3.48,9,23092,8921.55,8.92,258834,35.17,-3.86,221.4,-15.06
E08000006,2021-04-13,Salford,4.25,11,23083,8918.07,8.92,258834,39.03,-1.16,236.46,-11.59
E08000006,2021-04-12,Salford,5.8,15,23072,8913.82,8.91,258834,40.19,0.78,248.05,-20.47
E08000006,2021-04-11,Salford,4.64,12,23057,8908.03,8.91,258834,39.41,-0.77,268.52,-9.65
E08000006,2021-04-10,Salford,3.48,9,23045,8903.39,8.9,258834,40.18,-0.38,278.17,-8.11
E08000006,2021-04-09,Salford,5.02,13,23036,8899.91,8.9,258834,40.56,1.93,286.28,-13.14
E08000006,2021-04-08,Salford,8.5,22,23023,8894.89,8.89,258834,38.63,3.09,299.42,-3.86
E08000006,2021-04-07,Salford,7.34,19,23001,8886.39,8.89,258834,35.54,1.93,303.28,-10.05
E08000006,2021-04-06,Salford,5.41,14,22982,8879.05,8.88,258834,33.61,-2.32,313.33,-11.2
E08000006,2021-04-05,Salford,5.02,13,22968,8873.64,8.87,258834,35.93,-8.89,324.53,-10.43
E08000006,2021-04-04,Salford,5.41,14,22955,8868.62,8.87,258834,44.82,-8.88,334.96,-14.29
E08000006,2021-04-03,Salford,3.86,10,22941,8863.21,8.86,258834,53.7,-5.41,349.25,-5.03
E08000006,2021-04-02,Salford,3.09,8,22931,8859.35,8.86,258834,59.11,-6.96,354.28,-12.75
E08000006,2021-04-01,Salford,5.41,14,22923,8856.26,8.86,258834,66.07,-6.18,367.03,-7.34
E08000006,2021-03-31,Salford,5.41,14,22909,8850.85,8.85,258834,72.25,-6.95,374.37,-9.27
E08000006,2021-03-30,Salford,7.73,20,22895,8845.44,8.85,258834,79.2,-5.79,383.64,-6.95
E08000006,2021-03-29,Salford,13.91,36,22875,8837.71,8.84,258834,84.99,3.86,390.59,-8.5
E08000006,2021-03-28,Salford,14.29,37,22839,8823.8,8.82,258834,81.13,5.79,399.09,4.63
E08000006,2021-03-27,Salford,9.27,24,22802,8809.51,8.81,258834,75.34,-0.78,394.46,4.25
E08000006,2021-03-26,Salford,10.05,26,22778,8800.23,8.8,258834,76.12,0.0,390.21,-8.11
E08000006,2021-03-25,Salford,11.59,30,22752,8790.19,8.79,258834,76.12,-2.32,398.32,-5.41
E08000006,2021-03-24,Salford,12.36,32,22722,8778.6,8.78,258834,78.44,-6.18,403.73,-8.89
E08000006,2021-03-23,Salford,13.52,35,22690,8766.24,8.77,258834,84.62,-2.32,412.62,-7.73
E08000006,2021-03-22,Salford,10.05,26,22655,8752.71,8.75,258834,86.94,-16.22,420.35,-11.59
E08000006,2021-03-21,Salford,8.5,22,22629,8742.67,8.74,258834,103.16,-5.79,431.94,-10.82
E08000006,2021-03-20,Salford,10.05,26,22607,8734.17,8.73,258834,108.95,-1.54,442.76,-8.49
E08000006,2021-03-19,Salford,10.05,26,22581,8724.12,8.72,258834,110.49,-8.11,451.25,-12.74
E08000006,2021-03-18,Salford,13.91,36,22555,8714.08,8.71,258834,118.6,1.55,463.99,-19.7
