LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000008,2022-11-09,Blackburn with Darwen,2.0,3,59613,39822.71,39.82,149696,32.73,-4.68,193.04,-3.34
E06000008,2022-11-08,Blackburn with Darwen,8.68,13,59610,39820.7,39.82,149696,37.41,-0.67,196.38,2.0
E06000008,2022-11-07,Blackburn with Darwen,4.01,6,59597,39812.02,39.81,149696,38.08,-0.67,194.38,-1.33
E06000008,2022-11-06,Blackburn with Darwen,4.01,6,59591,39808.01,39.81,149696,38.75,-2.67,195.71,-3.34
E06000008,2022-11-05,Blackburn with Darwen,4.68,7,59585,39804.0,39.8,149696,41.42,-2.0,199.05,-5.34
E06000008,2022-11-04,Blackburn with Darwen,5.34,8,59578,39799.33,39.8,149696,43.42,-2.01,204.39,-7.35
E06000008,2022-11-03,Blackburn with Darwen,4.01,6,59570,39793.98,39.79,149696,45.43,2.01,211.74,-7.35
E06000008,2022-11-02,Blackburn with Darwen,6.68,10,59564,39789.97,39.79,149696,43.42,0.67,219.09,0.67
E06000008,2022-11-01,Blackburn with Darwen,9.35,14,59554,39783.29,39.78,149696,42.75,-0.67,218.42,-5.35
E06000008,2022-10-31,Blackburn with Darwen,4.68,7,59540,39773.94,39.77,149696,43.42,-4.0,223.77,-7.34
E06000008,2022-10-30,Blackburn with Darwen,6.68,10,59533,39769.27,39.77,149696,47.42,1.34,231.11,-8.02
E06000008,2022-10-29,Blackburn with Darwen,6.68,10,59523,39762.59,39.76,149696,46.08,4.68,239.13,-2.67
E06000008,2022-10-28,Blackburn with Darwen,7.35,11,59513,39755.91,39.76,149696,41.4,-2.67,241.8,-2.0
E06000008,2022-10-27,Blackburn with Darwen,2.0,3,59502,39748.56,39.75,149696,44.07,-8.02,243.8,-8.02
E06000008,2022-10-26,Blackburn with Darwen,6.01,9,59499,39746.55,39.75,149696,52.09,-10.02,251.82,2.0
E06000008,2022-10-25,Blackburn with Darwen,10.02,15,59490,39740.54,39.74,149696,62.11,6.68,249.82,-8.02
E06000008,2022-10-24,Blackburn with Darwen,8.68,13,59475,39730.52,39.73,149696,55.43,-5.35,257.84,-2.68
E06000008,2022-10-23,Blackburn with Darwen,5.34,8,59462,39721.84,39.72,149696,60.78,-4.01,260.52,-3.34
E06000008,2022-10-22,Blackburn with Darwen,2.0,3,59454,39716.49,39.72,149696,64.79,-6.02,263.86,-4.01
E06000008,2022-10-21,Blackburn with Darwen,10.02,15,59451,39714.49,39.71,149696,70.81,2.67,267.87,4.68
E06000008,2022-10-20,Blackburn with Darwen,10.02,15,59436,39704.47,39.7,149696,68.14,3.34,263.19,0.0
E06000008,2022-10-19,Blackburn with Darwen,16.03,24,59421,39694.45,39.69,149696,64.8,10.69,263.19,6.68
E06000008,2022-10-18,Blackburn with Darwen,3.34,5,59397,39678.41,39.68,149696,54.11,-3.34,256.51,-7.35
E06000008,2022-10-17,Blackburn with Darwen,14.03,21,59392,39675.07,39.68,149696,57.45,8.69,263.86,10.69
E06000008,2022-10-16,Blackburn with Darwen,9.35,14,59371,39661.05,39.66,149696,48.76,2.0,253.17,3.34
E06000008,2022-10-15,Blackburn with Darwen,8.02,12,59357,39651.69,39.65,149696,46.76,-2.0,249.83,4.01
E06000008,2022-10-14,Blackburn with Darwen,7.35,11,59345,39643.68,39.64,149696,48.76,-5.34,245.82,2.67
E06000008,2022-10-13,Blackburn with Darwen,6.68,10,59334,39636.33,39.64,149696,54.1,-4.68,243.15,0.0
E06000008,2022-10-12,Blackburn with Darwen,5.34,8,59324,39629.65,39.63,149696,58.78,-0.67,243.15,-0.67
E06000008,2022-10-11,Blackburn with Darwen,6.68,10,59316,39624.31,39.62,149696,59.45,-8.02,243.82,4.68
E06000008,2022-10-10,Blackburn with Darwen,5.34,8,59306,39617.63,39.62,149696,67.47,-6.68,239.14,0.0
E06000008,2022-10-09,Blackburn with Darwen,7.35,11,59298,39612.28,39.61,149696,74.15,-7.35,239.14,1.34
E06000008,2022-10-08,Blackburn with Darwen,10.02,15,59287,39604.93,39.6,149696,81.5,0.67,237.8,8.68
E06000008,2022-10-07,Blackburn with Darwen,12.69,19,59272,39594.91,39.59,149696,80.83,3.34,229.12,8.68
E06000008,2022-10-06,Blackburn with Darwen,11.36,17,59253,39582.22,39.58,149696,77.49,1.34,220.44,7.35
E06000008,2022-10-05,Blackburn with Darwen,6.01,9,59236,39570.86,39.57,149696,76.15,2.0,213.09,3.34
E06000008,2022-10-04,Blackburn with Darwen,14.7,22,59227,39564.85,39.56,149696,74.15,-3.34,209.75,11.36
E06000008,2022-10-03,Blackburn with Darwen,12.02,18,59205,39550.15,39.55,149696,77.49,0.66,198.39,4.67
E06000008,2022-10-02,Blackburn with Darwen,14.7,22,59187,39538.13,39.54,149696,76.83,6.02,193.72,9.36
E06000008,2022-10-01,Blackburn with Darwen,9.35,14,59165,39523.43,39.52,149696,70.81,3.34,184.36,6.01
E06000008,2022-09-30,Blackburn with Darwen,9.35,14,59151,39514.08,39.51,149696,67.47,4.01,178.35,2.67
E06000008,2022-09-29,Blackburn with Darwen,10.02,15,59137,39504.73,39.5,149696,63.46,0.0,175.68,4.01
E06000008,2022-09-28,Blackburn with Darwen,4.01,6,59122,39494.71,39.49,149696,63.46,-5.34,171.67,-4.67
E06000008,2022-09-27,Blackburn with Darwen,18.04,27,59116,39490.7,39.49,149696,68.8,7.35,176.34,11.36
E06000008,2022-09-26,Blackburn with Darwen,11.36,17,59089,39472.66,39.47,149696,61.45,8.02,164.98,4.01
