LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000227,2022-11-09,Horsham,3.48,5,49322,34301.17,34.3,143791,31.3,-2.08,257.34,-16.69
E07000227,2022-11-08,Horsham,4.17,6,49317,34297.7,34.3,143791,33.38,-4.18,274.03,-16.0
E07000227,2022-11-07,Horsham,6.26,9,49311,34293.52,34.29,143791,37.56,-2.78,290.03,-8.34
E07000227,2022-11-06,Horsham,5.56,8,49302,34287.26,34.29,143791,40.34,-5.57,298.37,-13.22
E07000227,2022-11-05,Horsham,4.87,7,49294,34281.7,34.28,143791,45.91,-1.39,311.59,-7.65
E07000227,2022-11-04,Horsham,3.48,5,49287,34276.83,34.28,143791,47.3,-1.39,319.24,-19.47
E07000227,2022-11-03,Horsham,3.48,5,49282,34273.36,34.27,143791,48.69,-4.87,338.71,-7.65
E07000227,2022-11-02,Horsham,5.56,8,49277,34269.88,34.27,143791,53.56,0.69,346.36,-6.96
E07000227,2022-11-01,Horsham,8.35,12,49269,34264.31,34.26,143791,52.87,0.0,353.32,-11.82
E07000227,2022-10-31,Horsham,9.04,13,49257,34255.97,34.26,143791,52.87,0.0,365.14,-11.82
E07000227,2022-10-30,Horsham,11.13,16,49244,34246.93,34.25,143791,52.87,2.78,376.96,-2.78
E07000227,2022-10-29,Horsham,6.26,9,49228,34235.8,34.24,143791,50.09,-0.69,379.74,-7.65
E07000227,2022-10-28,Horsham,4.87,7,49219,34229.54,34.23,143791,50.78,-5.56,387.39,-9.73
E07000227,2022-10-27,Horsham,8.35,12,49212,34224.67,34.22,143791,56.34,-6.95,397.12,-2.08
E07000227,2022-10-26,Horsham,4.87,7,49200,34216.33,34.22,143791,63.29,-9.04,399.2,-9.04
E07000227,2022-10-25,Horsham,8.35,12,49193,34211.46,34.21,143791,72.33,-4.17,408.24,-1.39
E07000227,2022-10-24,Horsham,9.04,13,49181,34203.11,34.2,143791,76.5,-12.52,409.63,-2.09
E07000227,2022-10-23,Horsham,8.35,12,49168,34194.07,34.19,143791,89.02,-10.43,411.72,-2.78
E07000227,2022-10-22,Horsham,6.95,10,49156,34185.73,34.19,143791,99.45,-3.48,414.5,-10.44
E07000227,2022-10-21,Horsham,10.43,15,49146,34178.77,34.18,143791,102.93,-1.39,424.94,0.0
E07000227,2022-10-20,Horsham,15.3,22,49131,34168.34,34.17,143791,104.32,-4.87,424.94,2.09
E07000227,2022-10-19,Horsham,13.91,20,49109,34153.04,34.15,143791,109.19,-6.26,422.85,0.0
E07000227,2022-10-18,Horsham,12.52,18,49089,34139.13,34.14,143791,115.45,-7.65,422.85,1.39
E07000227,2022-10-17,Horsham,21.56,31,49071,34126.61,34.13,143791,123.1,6.96,421.46,9.74
E07000227,2022-10-16,Horsham,18.78,27,49040,34105.06,34.11,143791,116.14,0.0,411.72,10.43
E07000227,2022-10-15,Horsham,10.43,15,49013,34086.28,34.09,143791,116.14,-2.09,401.29,5.56
E07000227,2022-10-14,Horsham,11.82,17,48998,34075.85,34.08,143791,118.23,-11.13,395.73,6.95
E07000227,2022-10-13,Horsham,20.17,29,48981,34064.02,34.06,143791,129.36,9.04,388.78,16.69
E07000227,2022-10-12,Horsham,20.17,29,48952,34043.86,34.04,143791,120.32,7.65,372.09,12.52
E07000227,2022-10-11,Horsham,20.17,29,48923,34023.69,34.02,143791,112.67,0.0,359.57,16.0
E07000227,2022-10-10,Horsham,14.6,21,48894,34003.52,34.0,143791,112.67,-6.26,343.57,6.25
E07000227,2022-10-09,Horsham,18.78,27,48873,33988.91,33.99,143791,118.93,4.87,337.32,9.04
E07000227,2022-10-08,Horsham,12.52,18,48846,33970.14,33.97,143791,114.06,-1.39,328.28,8.35
E07000227,2022-10-07,Horsham,22.95,33,48828,33957.62,33.96,143791,115.45,8.35,319.93,17.39
E07000227,2022-10-06,Horsham,11.13,16,48795,33934.67,33.93,143791,107.1,0.7,302.54,4.87
E07000227,2022-10-05,Horsham,12.52,18,48779,33923.54,33.92,143791,106.4,-1.39,297.67,7.65
E07000227,2022-10-04,Horsham,20.17,29,48761,33911.02,33.91,143791,107.79,10.43,290.02,15.3
E07000227,2022-10-03,Horsham,20.86,30,48732,33890.86,33.89,143791,97.36,9.73,274.72,15.99
E07000227,2022-10-02,Horsham,13.91,20,48702,33869.99,33.87,143791,87.63,2.78,258.73,6.96
E07000227,2022-10-01,Horsham,13.91,20,48682,33856.08,33.86,143791,84.85,-3.48,251.77,8.35
E07000227,2022-09-30,Horsham,14.6,21,48662,33842.17,33.84,143791,88.33,4.17,243.42,11.12
E07000227,2022-09-29,Horsham,10.43,15,48641,33827.57,33.83,143791,84.16,-2.78,232.3,3.48
E07000227,2022-09-28,Horsham,13.91,20,48626,33817.14,33.82,143791,86.94,0.0,228.82,5.56
E07000227,2022-09-27,Horsham,9.74,14,48606,33803.23,33.8,143791,86.94,-1.39,223.26,-0.69
E07000227,2022-09-26,Horsham,11.13,16,48592,33793.49,33.79,143791,88.33,-0.69,223.95,6.26
E07000227,2022-09-25,Horsham,11.13,16,48576,33782.36,33.78,143791,89.02,2.78,217.69,9.04
E07000227,2022-09-24,Horsham,17.39,25,48560,33771.24,33.77,143791,86.24,12.52,208.65,13.22
E07000227,2022-09-23,Horsham,10.43,15,48535,33753.85,33.75,143791,73.72,5.56,195.43,6.26
E07000227,2022-09-22,Horsham,13.21,19,48520,33743.42,33.74,143791,68.16,9.73,189.17,6.95
E07000227,2022-09-21,Horsham,13.91,20,48501,33730.21,33.73,143791,58.43,6.26,182.22,6.26
E07000227,2022-09-20,Horsham,11.13,16,48481,33716.3,33.72,143791,52.17,6.96,175.96,2.09
E07000227,2022-09-19,Horsham,11.82,17,48465,33705.17,33.71,143791,45.21,3.47,173.87,4.87
E07000227,2022-09-18,Horsham,8.35,12,48448,33693.35,33.69,143791,41.74,-1.39,169.0,4.18
E07000227,2022-09-17,Horsham,4.87,7,48436,33685.0,33.69,143791,43.13,0.7,164.82,0.0
E07000227,2022-09-16,Horsham,4.87,7,48429,33680.13,33.68,143791,42.43,-0.69,164.82,1.39
E07000227,2022-09-15,Horsham,3.48,5,48422,33675.26,33.68,143791,43.12,-2.78,163.43,-4.87
E07000227,2022-09-14,Horsham,7.65,11,48417,33671.79,33.67,143791,45.9,2.78,168.3,4.17
E07000227,2022-09-13,Horsham,4.17,6,48406,33664.14,33.66,143791,43.12,-0.7,164.13,-4.18
E07000227,2022-09-12,Horsham,8.35,12,48400,33659.96,33.66,143791,43.82,3.48,168.31,1.4
E07000227,2022-09-11,Horsham,9.74,14,48388,33651.62,33.65,143791,40.34,2.79,166.91,1.39
E07000227,2022-09-10,Horsham,4.17,6,48374,33641.88,33.64,143791,37.55,-1.39,165.52,-6.26
E07000227,2022-09-09,Horsham,5.56,8,48368,33637.71,33.64,143791,38.94,2.08,171.78,-2.09
E07000227,2022-09-08,Horsham,6.26,9,48360,33632.15,33.63,143791,36.86,-0.69,173.87,2.09
E07000227,2022-09-07,Horsham,4.87,7,48351,33625.89,33.63,143791,37.55,-3.48,171.78,1.39
E07000227,2022-09-06,Horsham,4.87,7,48344,33621.02,33.62,143791,41.03,-5.56,170.39,-4.17
E07000227,2022-09-05,Horsham,4.87,7,48337,33616.15,33.62,143791,46.59,0.0,174.56,-6.95
E07000227,2022-09-04,Horsham,6.95,10,48330,33611.28,33.61,143791,46.59,4.86,181.51,-7.65
