LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000036,2021-12-01,Wakefield,12.35,43,62217,17862.43,17.86,348312,292.85,-52.25,1506.72,-46.51
E08000036,2021-11-30,Wakefield,46.8,163,62174,17850.09,17.85,348312,345.1,-18.95,1553.23,-8.32
E08000036,2021-11-29,Wakefield,55.12,192,62011,17803.29,17.8,348312,364.05,-14.07,1561.55,-16.37
E08000036,2021-11-28,Wakefield,40.48,141,61819,17748.17,17.75,348312,378.12,-14.64,1577.92,-17.51
E08000036,2021-11-27,Wakefield,33.59,117,61678,17707.69,17.71,348312,392.76,-12.06,1595.43,-15.22
E08000036,2021-11-26,Wakefield,49.96,174,61561,17674.1,17.67,348312,404.82,-10.33,1610.65,-8.32
E08000036,2021-11-25,Wakefield,54.55,190,61387,17624.14,17.62,348312,415.15,-1.72,1618.97,-19.23
E08000036,2021-11-24,Wakefield,64.6,225,61197,17569.59,17.57,348312,416.87,-1.43,1638.2,-5.45
E08000036,2021-11-23,Wakefield,65.75,229,60972,17505.0,17.5,348312,418.3,2.59,1643.65,9.77
E08000036,2021-11-22,Wakefield,69.19,241,60743,17439.25,17.44,348312,415.71,-0.58,1633.88,-0.86
E08000036,2021-11-21,Wakefield,55.12,192,60502,17370.06,17.37,348312,416.29,-0.58,1634.74,5.16
E08000036,2021-11-20,Wakefield,45.65,159,60310,17314.94,17.31,348312,416.87,6.6,1629.58,-0.86
E08000036,2021-11-19,Wakefield,60.29,210,60151,17269.29,17.27,348312,410.27,0.86,1630.44,1.15
E08000036,2021-11-18,Wakefield,56.27,196,59941,17209.0,17.21,348312,409.41,-12.35,1629.29,-17.23
E08000036,2021-11-17,Wakefield,66.03,230,59745,17152.73,17.15,348312,421.76,-4.88,1646.52,-6.03
E08000036,2021-11-16,Wakefield,63.16,220,59515,17086.69,17.09,348312,426.64,3.73,1652.55,4.3
E08000036,2021-11-15,Wakefield,69.77,243,59295,17023.53,17.02,348312,422.91,6.32,1648.25,-23.82
E08000036,2021-11-14,Wakefield,55.7,194,59052,16953.77,16.95,348312,416.59,13.5,1672.07,-4.88
