LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000152,2022-07-05,East Northamptonshire,31.74,30,30118,31861.8,31.86,94527,247.55,-13.75,768.04,9.52
E07000152,2022-07-04,East Northamptonshire,47.61,45,30088,31830.06,31.83,94527,261.3,0.0,758.52,28.57
E07000152,2022-07-03,East Northamptonshire,40.2,38,30043,31782.45,31.78,94527,261.3,12.69,729.95,28.56
E07000152,2022-07-02,East Northamptonshire,25.39,24,30005,31742.25,31.74,94527,248.61,3.17,701.39,14.81
E07000152,2022-07-01,East Northamptonshire,38.08,36,29981,31716.86,31.72,94527,245.44,14.81,686.58,27.5
E07000152,2022-06-30,East Northamptonshire,29.62,28,29945,31678.78,31.68,94527,230.63,-8.46,659.08,27.5
E07000152,2022-06-29,East Northamptonshire,34.91,33,29917,31649.16,31.65,94527,239.09,0.0,631.58,27.5
E07000152,2022-06-28,East Northamptonshire,45.49,43,29884,31614.25,31.61,94527,239.09,16.93,604.08,38.08
E07000152,2022-06-27,East Northamptonshire,47.61,45,29841,31568.76,31.57,94527,222.16,20.1,566.0,41.26
E07000152,2022-06-26,East Northamptonshire,27.51,26,29796,31521.15,31.52,94527,202.06,4.24,524.74,19.05
E07000152,2022-06-25,East Northamptonshire,22.22,21,29770,31493.65,31.49,94527,197.82,12.7,505.69,14.81
E07000152,2022-06-24,East Northamptonshire,23.27,22,29749,31471.43,31.47,94527,185.12,6.34,490.88,19.04
E07000152,2022-06-23,East Northamptonshire,38.08,36,29727,31448.16,31.45,94527,178.78,21.15,471.84,31.73
E07000152,2022-06-22,East Northamptonshire,34.91,33,29691,31410.07,31.41,94527,157.63,13.75,440.11,21.16
E07000152,2022-06-21,East Northamptonshire,28.56,27,29658,31375.16,31.38,94527,143.88,8.46,418.95,15.87
E07000152,2022-06-20,East Northamptonshire,27.51,26,29631,31346.6,31.35,94527,135.42,11.64,403.08,15.87
E07000152,2022-06-19,East Northamptonshire,23.27,22,29605,31319.09,31.32,94527,123.78,5.29,387.21,13.75
E07000152,2022-06-18,East Northamptonshire,9.52,9,29583,31295.82,31.3,94527,118.49,-5.29,373.46,5.29
E07000152,2022-06-17,East Northamptonshire,16.93,16,29574,31286.3,31.29,94527,123.78,-5.29,368.17,11.64
E07000152,2022-06-16,East Northamptonshire,16.93,16,29558,31269.37,31.27,94527,129.07,-11.63,356.53,7.41
E07000152,2022-06-15,East Northamptonshire,21.16,20,29542,31252.45,31.25,94527,140.7,3.18,349.12,8.47
E07000152,2022-06-14,East Northamptonshire,20.1,19,29522,31231.29,31.23,94527,137.52,-2.12,340.65,8.46
E07000152,2022-06-13,East Northamptonshire,15.87,15,29503,31211.19,31.21,94527,139.64,-3.17,332.19,4.23
E07000152,2022-06-12,East Northamptonshire,17.98,17,29488,31195.32,31.2,94527,142.81,6.34,327.96,7.4
E07000152,2022-06-11,East Northamptonshire,14.81,14,29471,31177.34,31.18,94527,136.47,4.23,320.56,4.23
E07000152,2022-06-10,East Northamptonshire,22.22,21,29457,31162.52,31.16,94527,132.24,11.64,316.33,16.93
E07000152,2022-06-09,East Northamptonshire,28.56,27,29436,31140.31,31.14,94527,120.6,26.44,299.4,20.1
