LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000012,2021-02-11,Liverpool,5.62,28,45647,9165.29,9.17,498042,188.93,-37.15,1472.96,-104.01
E08000012,2021-02-10,Liverpool,19.68,98,45619,9159.67,9.16,498042,226.08,-21.88,1576.97,-103.2
E08000012,2021-02-09,Liverpool,35.74,178,45521,9139.99,9.14,498042,247.96,-14.05,1680.17,-99.19
E08000012,2021-02-08,Liverpool,34.13,170,45343,9104.25,9.1,498042,262.01,-7.03,1779.36,-118.07
E08000012,2021-02-07,Liverpool,26.1,130,45173,9070.12,9.07,498042,269.04,-9.24,1897.43,-92.56
E08000012,2021-02-06,Liverpool,33.93,169,45043,9044.02,9.04,498042,278.28,0.4,1989.99,-77.51
E08000012,2021-02-05,Liverpool,33.73,168,44874,9010.08,9.01,498042,277.88,-9.64,2067.5,-102.8
E08000012,2021-02-04,Liverpool,42.77,213,44706,8976.35,8.98,498042,287.52,-5.02,2170.3,-95.57
E08000012,2021-02-03,Liverpool,41.56,207,44493,8933.58,8.93,498042,292.54,-15.86,2265.87,-95.18
E08000012,2021-02-02,Liverpool,49.79,248,44286,8892.02,8.89,498042,308.4,-3.62,2361.05,-134.53
E08000012,2021-02-01,Liverpool,41.16,205,44038,8842.23,8.84,498042,312.02,-24.3,2495.58,-145.77
E08000012,2021-01-31,Liverpool,35.34,176,43833,8801.06,8.8,498042,336.32,-12.45,2641.35,-124.69
E08000012,2021-01-30,Liverpool,33.53,167,43657,8765.73,8.77,498042,348.77,-14.66,2766.04,-116.06
E08000012,2021-01-29,Liverpool,43.37,216,43490,8732.2,8.73,498042,363.43,-25.1,2882.1,2.01
E08000012,2021-01-28,Liverpool,47.79,238,43274,8688.83,8.69,498042,388.53,-30.52,2880.09,-58.23
E08000012,2021-01-27,Liverpool,57.42,286,43036,8641.04,8.64,498042,419.05,-21.49,2938.32,-52.41
E08000012,2021-01-26,Liverpool,53.41,266,42750,8583.61,8.58,498042,440.54,-39.35,2990.73,-55.01
E08000012,2021-01-25,Liverpool,65.46,326,42484,8530.2,8.53,498042,479.89,-38.95,3045.74,16.27
E08000012,2021-01-24,Liverpool,47.79,238,42158,8464.75,8.46,498042,518.84,-31.72,3029.47,0.4
E08000012,2021-01-23,Liverpool,48.19,240,41920,8416.96,8.42,498042,550.56,-32.12,3029.07,17.47
E08000012,2021-01-22,Liverpool,68.47,341,41680,8368.77,8.37,498042,582.68,-25.3,3011.6,59.23
E08000012,2021-01-21,Liverpool,78.31,390,41339,8300.3,8.3,498042,607.98,-31.32,2952.37,45.78
E08000012,2021-01-20,Liverpool,78.91,393,40949,8222.0,8.22,498042,639.3,-43.97,2906.59,41.97
E08000012,2021-01-19,Liverpool,92.76,462,40556,8143.09,8.14,498042,683.27,-42.17,2864.62,56.62
E08000012,2021-01-18,Liverpool,104.41,520,40094,8050.33,8.05,498042,725.44,-47.79,2808.0,69.07
E08000012,2021-01-17,Liverpool,79.51,396,39574,7945.92,7.95,498042,773.23,-39.15,2738.93,53.01
E08000012,2021-01-16,Liverpool,80.31,400,39178,7866.4,7.87,498042,812.38,-31.13,2685.92,61.64
E08000012,2021-01-15,Liverpool,93.77,467,38778,7786.09,7.79,498042,843.51,-42.76,2624.28,66.86
E08000012,2021-01-14,Liverpool,109.63,546,38311,7692.32,7.69,498042,886.27,-28.71,2557.42,83.33
E08000012,2021-01-13,Liverpool,122.88,612,37765,7582.69,7.58,498042,914.98,-13.86,2474.09,96.18
E08000012,2021-01-12,Liverpool,134.93,672,37153,7459.81,7.46,498042,928.84,-49.39,2377.91,110.43
E08000012,2021-01-11,Liverpool,152.2,758,36481,7324.88,7.32,498042,978.23,-34.73,2267.48,128.31
E08000012,2021-01-10,Liverpool,118.66,591,35723,7172.69,7.17,498042,1012.96,-41.37,2139.17,106.41
E08000012,2021-01-09,Liverpool,111.44,555,35132,7054.02,7.05,498042,1054.33,-38.15,2032.76,101.2
E08000012,2021-01-08,Liverpool,136.53,680,34577,6942.59,6.94,498042,1092.48,95.17,1931.56,119.26
E08000012,2021-01-07,Liverpool,138.34,689,33897,6806.05,6.81,498042,997.31,32.32,1812.3,122.88
E08000012,2021-01-06,Liverpool,136.74,681,33208,6667.71,6.67,498042,964.99,26.91,1689.42,123.49
E08000012,2021-01-05,Liverpool,184.32,918,32527,6530.98,6.53,498042,938.08,75.9,1565.93,171.47
E08000012,2021-01-04,Liverpool,186.93,931,31609,6346.65,6.35,498042,862.18,137.74,1394.46,168.26
E08000012,2021-01-03,Liverpool,160.03,797,30678,6159.72,6.16,498042,724.44,112.64,1226.2,147.58
E08000012,2021-01-02,Liverpool,149.59,745,29881,5999.69,6.0,498042,611.8,118.87,1078.62,141.76
E08000012,2021-01-01,Liverpool,41.36,206,29136,5850.11,5.85,498042,492.93,32.12,936.86,29.11
E08000012,2020-12-31,Liverpool,106.02,528,28930,5808.75,5.81,498042,460.81,73.49,907.75,90.56
E08000012,2020-12-30,Liverpool,109.83,547,28402,5702.73,5.7,498042,387.32,72.89,817.19,98.18
