LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000009,2022-11-09,Blackpool,2.87,4,54154,38835.1,38.84,139446,49.48,-7.17,293.31,-14.34
E06000009,2022-11-08,Blackpool,9.32,13,54150,38832.24,38.83,139446,56.65,2.15,307.65,-9.33
E06000009,2022-11-07,Blackpool,10.76,15,54137,38822.91,38.82,139446,54.5,3.59,316.98,-3.58
E06000009,2022-11-06,Blackpool,4.3,6,54122,38812.16,38.81,139446,50.91,-2.15,320.56,-6.46
E06000009,2022-11-05,Blackpool,6.45,9,54116,38807.85,38.81,139446,53.06,-2.16,327.02,-6.46
E06000009,2022-11-04,Blackpool,5.02,7,54107,38801.4,38.8,139446,55.22,-4.3,333.48,-13.63
E06000009,2022-11-03,Blackpool,10.76,15,54100,38796.38,38.8,139446,59.52,0.0,347.11,-4.3
E06000009,2022-11-02,Blackpool,10.04,14,54085,38785.62,38.79,139446,59.52,-2.87,351.41,-13.63
E06000009,2022-11-01,Blackpool,7.17,10,54071,38775.58,38.78,139446,62.39,-6.46,365.04,-2.87
E06000009,2022-10-31,Blackpool,7.17,10,54061,38768.41,38.77,139446,68.85,-7.17,367.91,-10.04
E06000009,2022-10-30,Blackpool,6.45,9,54051,38761.24,38.76,139446,76.02,-2.16,377.95,-2.87
E06000009,2022-10-29,Blackpool,8.61,12,54042,38754.79,38.75,139446,78.18,-3.58,380.82,-6.45
E06000009,2022-10-28,Blackpool,9.32,13,54030,38746.18,38.75,139446,81.76,-1.44,387.27,2.15
E06000009,2022-10-27,Blackpool,10.76,15,54017,38736.86,38.74,139446,83.2,-0.71,385.12,0.72
E06000009,2022-10-26,Blackpool,12.91,18,54002,38726.1,38.73,139446,83.91,0.72,384.4,-6.45
E06000009,2022-10-25,Blackpool,13.63,19,53984,38713.19,38.71,139446,83.19,3.59,390.85,-2.86
E06000009,2022-10-24,Blackpool,14.34,20,53965,38699.57,38.7,139446,79.6,-5.02,393.71,-4.31
E06000009,2022-10-23,Blackpool,8.61,12,53945,38685.23,38.69,139446,84.62,-6.45,398.02,-7.17
E06000009,2022-10-22,Blackpool,12.19,17,53933,38676.62,38.68,139446,91.07,-5.02,405.19,5.02
E06000009,2022-10-21,Blackpool,10.76,15,53916,38664.43,38.66,139446,96.09,0.0,400.17,-1.43
E06000009,2022-10-20,Blackpool,11.47,16,53901,38653.67,38.65,139446,96.09,-4.31,401.6,7.17
E06000009,2022-10-19,Blackpool,12.19,17,53885,38642.2,38.64,139446,100.4,-5.02,394.43,-0.72
E06000009,2022-10-18,Blackpool,10.04,14,53868,38630.01,38.63,139446,105.42,-8.61,395.15,2.15
E06000009,2022-10-17,Blackpool,19.36,27,53854,38619.97,38.62,139446,114.03,5.02,393.0,9.32
E06000009,2022-10-16,Blackpool,15.06,21,53827,38600.61,38.6,139446,109.01,4.3,383.68,8.61
E06000009,2022-10-15,Blackpool,17.21,24,53806,38585.55,38.59,139446,104.71,4.3,375.07,10.04
E06000009,2022-10-14,Blackpool,10.76,15,53782,38568.33,38.57,139446,100.41,-7.89,365.03,1.44
E06000009,2022-10-13,Blackpool,15.78,22,53767,38557.58,38.56,139446,108.3,0.72,363.59,7.17
E06000009,2022-10-12,Blackpool,17.21,24,53745,38541.8,38.54,139446,107.58,-6.46,356.42,5.02
E06000009,2022-10-11,Blackpool,18.65,26,53721,38524.59,38.52,139446,114.04,8.61,351.4,10.76
E06000009,2022-10-10,Blackpool,14.34,20,53695,38505.94,38.51,139446,105.43,-2.87,340.64,4.3
E06000009,2022-10-09,Blackpool,10.76,15,53675,38491.6,38.49,139446,108.3,1.44,336.34,2.15
E06000009,2022-10-08,Blackpool,12.91,18,53660,38480.85,38.48,139446,106.86,-2.15,334.19,5.74
E06000009,2022-10-07,Blackpool,18.65,26,53642,38467.94,38.47,139446,109.01,11.48,328.45,9.33
E06000009,2022-10-06,Blackpool,15.06,21,53616,38449.29,38.45,139446,97.53,5.02,319.12,9.32
E06000009,2022-10-05,Blackpool,23.67,33,53595,38434.23,38.43,139446,92.51,4.31,309.8,12.91
E06000009,2022-10-04,Blackpool,10.04,14,53562,38410.57,38.41,139446,88.2,-6.45,296.89,0.72
E06000009,2022-10-03,Blackpool,17.21,24,53548,38400.53,38.4,139446,94.65,-1.44,296.17,8.6
E06000009,2022-10-02,Blackpool,9.32,13,53524,38383.32,38.38,139446,96.09,-6.46,287.57,1.43
E06000009,2022-10-01,Blackpool,15.06,21,53511,38373.99,38.37,139446,102.55,7.89,286.14,6.45
E06000009,2022-09-30,Blackpool,7.17,10,53490,38358.93,38.36,139446,94.66,-5.02,279.69,0.0
E06000009,2022-09-29,Blackpool,10.04,14,53480,38351.76,38.35,139446,99.68,5.74,279.69,0.0
E06000009,2022-09-28,Blackpool,19.36,27,53466,38341.72,38.34,139446,93.94,6.45,279.69,9.32
E06000009,2022-09-27,Blackpool,16.49,23,53439,38322.36,38.32,139446,87.49,8.6,270.37,11.47
E06000009,2022-09-26,Blackpool,18.65,26,53416,38305.87,38.31,139446,78.89,8.61,258.9,12.91
E06000009,2022-09-25,Blackpool,15.78,22,53390,38287.22,38.29,139446,70.28,9.33,245.99,10.76
E06000009,2022-09-24,Blackpool,7.17,10,53368,38271.45,38.27,139446,60.95,0.0,235.23,1.43
E06000009,2022-09-23,Blackpool,12.19,17,53358,38264.27,38.26,139446,60.95,2.87,233.8,2.87
E06000009,2022-09-22,Blackpool,4.3,6,53341,38252.08,38.25,139446,58.08,-4.31,230.93,-0.72
E06000009,2022-09-21,Blackpool,12.91,18,53335,38247.78,38.25,139446,62.39,0.72,231.65,6.46
E06000009,2022-09-20,Blackpool,7.89,11,53317,38234.87,38.23,139446,61.67,0.0,225.19,-0.72
E06000009,2022-09-19,Blackpool,10.04,14,53306,38226.98,38.23,139446,61.67,0.0,225.91,-2.87
E06000009,2022-09-18,Blackpool,6.45,9,53292,38216.94,38.22,139446,61.67,-2.16,228.78,-3.59
