LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000219,2021-11-18,Nuneaton and Bedworth,24.64,32,21518,16567.22,16.57,129883,404.97,-46.96,1695.33,-47.73
E07000219,2021-11-17,Nuneaton and Bedworth,53.12,69,21486,16542.58,16.54,129883,451.93,-16.94,1743.06,-47.74
E07000219,2021-11-16,Nuneaton and Bedworth,64.67,84,21417,16489.46,16.49,129883,468.87,10.78,1790.8,-43.12
E07000219,2021-11-15,Nuneaton and Bedworth,87.0,113,21333,16424.78,16.42,129883,458.09,12.32,1833.92,-9.24
E07000219,2021-11-14,Nuneaton and Bedworth,64.67,84,21220,16337.78,16.34,129883,445.77,17.7,1843.16,-21.56
E07000219,2021-11-13,Nuneaton and Bedworth,50.05,65,21136,16273.11,16.27,129883,428.07,6.16,1864.72,-21.55
E07000219,2021-11-12,Nuneaton and Bedworth,60.82,79,21071,16223.06,16.22,129883,421.91,9.24,1886.27,-29.26
E07000219,2021-11-11,Nuneaton and Bedworth,71.6,93,20992,16162.24,16.16,129883,412.67,23.09,1915.53,-35.42
E07000219,2021-11-10,Nuneaton and Bedworth,70.06,91,20899,16090.64,16.09,129883,389.58,16.17,1950.95,-19.25
E07000219,2021-11-09,Nuneaton and Bedworth,53.89,70,20808,16020.57,16.02,129883,373.41,-6.93,1970.2,-52.36
E07000219,2021-11-08,Nuneaton and Bedworth,74.68,97,20738,15966.68,15.97,129883,380.34,10.01,2022.56,-43.89
E07000219,2021-11-07,Nuneaton and Bedworth,46.97,61,20641,15892.0,15.89,129883,370.33,-9.23,2066.45,-24.63
E07000219,2021-11-06,Nuneaton and Bedworth,43.89,57,20580,15845.03,15.85,129883,379.56,-12.31,2091.08,-38.49
E07000219,2021-11-05,Nuneaton and Bedworth,51.58,67,20523,15801.14,15.8,129883,391.87,-23.87,2129.57,-53.9
E07000219,2021-11-04,Nuneaton and Bedworth,48.51,63,20456,15749.56,15.75,129883,415.74,-26.94,2183.47,-56.97
E07000219,2021-11-03,Nuneaton and Bedworth,53.89,70,20393,15701.05,15.7,129883,442.68,-30.8,2240.44,-63.14
E07000219,2021-11-02,Nuneaton and Bedworth,60.82,79,20323,15647.16,15.65,129883,473.48,10.77,2303.58,-45.43
E07000219,2021-11-01,Nuneaton and Bedworth,64.67,84,20244,15586.34,15.59,129883,462.71,-6.93,2349.01,-66.22
E07000219,2021-10-31,Nuneaton and Bedworth,56.2,73,20160,15521.66,15.52,129883,469.64,10.0,2415.23,-43.12
E07000219,2021-10-30,Nuneaton and Bedworth,56.2,73,20087,15465.46,15.47,129883,459.64,-3.85,2458.35,-10.78
E07000219,2021-10-29,Nuneaton and Bedworth,75.45,98,20014,15409.25,15.41,129883,463.49,1.54,2469.13,-14.63
E07000219,2021-10-28,Nuneaton and Bedworth,75.45,98,19916,15333.8,15.33,129883,461.95,3.08,2483.76,-23.87
E07000219,2021-10-27,Nuneaton and Bedworth,84.69,110,19818,15258.35,15.26,129883,458.87,-16.17,2507.63,-19.25
E07000219,2021-10-26,Nuneaton and Bedworth,50.05,65,19708,15173.66,15.17,129883,475.04,-57.74,2526.88,-51.58
E07000219,2021-10-25,Nuneaton and Bedworth,71.6,93,19643,15123.61,15.12,129883,532.78,-24.64,2578.46,-39.27
E07000219,2021-10-24,Nuneaton and Bedworth,46.2,60,19550,15052.01,15.05,129883,557.42,-40.03,2617.73,-29.25
E07000219,2021-10-23,Nuneaton and Bedworth,60.05,78,19490,15005.81,15.01,129883,597.45,-11.55,2646.98,0.0
E07000219,2021-10-22,Nuneaton and Bedworth,73.91,96,19412,14945.76,14.95,129883,609.0,-16.17,2646.98,-16.94
E07000219,2021-10-21,Nuneaton and Bedworth,72.37,94,19316,14871.85,14.87,129883,625.17,-34.65,2663.92,-10.01
E07000219,2021-10-20,Nuneaton and Bedworth,100.86,131,19222,14799.47,14.8,129883,659.82,11.55,2673.93,18.48
E07000219,2021-10-19,Nuneaton and Bedworth,107.79,140,19091,14698.61,14.7,129883,648.27,1.54,2655.45,13.09
E07000219,2021-10-18,Nuneaton and Bedworth,96.24,125,18951,14590.82,14.59,129883,646.73,-22.33,2642.36,-6.16
E07000219,2021-10-17,Nuneaton and Bedworth,86.23,112,18826,14494.58,14.49,129883,669.06,14.63,2648.52,8.47
E07000219,2021-10-16,Nuneaton and Bedworth,71.6,93,18714,14408.35,14.41,129883,654.43,-10.78,2640.05,18.48
E07000219,2021-10-15,Nuneaton and Bedworth,90.08,117,18621,14336.75,14.34,129883,665.21,-15.4,2621.57,26.95
E07000219,2021-10-14,Nuneaton and Bedworth,107.02,139,18504,14246.67,14.25,129883,680.61,1.54,2594.62,53.13
E07000219,2021-10-13,Nuneaton and Bedworth,89.31,116,18365,14139.65,14.14,129883,679.07,-27.72,2541.49,50.04
E07000219,2021-10-12,Nuneaton and Bedworth,106.25,138,18249,14050.34,14.05,129883,706.79,0.0,2491.45,50.82
E07000219,2021-10-11,Nuneaton and Bedworth,118.57,154,18111,13944.09,13.94,129883,706.79,-12.32,2440.63,42.35
E07000219,2021-10-10,Nuneaton and Bedworth,71.6,93,17957,13825.52,13.83,129883,719.11,-27.72,2398.28,26.94
E07000219,2021-10-09,Nuneaton and Bedworth,82.38,107,17864,13753.92,13.75,129883,746.83,15.4,2371.34,32.33
E07000219,2021-10-08,Nuneaton and Bedworth,105.48,137,17757,13671.54,13.67,129883,731.43,15.4,2339.01,35.42
E07000219,2021-10-07,Nuneaton and Bedworth,105.48,137,17620,13566.06,13.57,129883,716.03,6.16,2303.59,37.73
E07000219,2021-10-06,Nuneaton and Bedworth,117.03,152,17483,13460.58,13.46,129883,709.87,13.09,2265.86,47.74
E07000219,2021-10-05,Nuneaton and Bedworth,106.25,138,17331,13343.55,13.34,129883,696.78,4.62,2218.12,35.42
E07000219,2021-10-04,Nuneaton and Bedworth,130.89,170,17193,13237.3,13.24,129883,692.16,20.02,2182.7,53.9
E07000219,2021-10-03,Nuneaton and Bedworth,99.32,129,17023,13106.41,13.11,129883,672.14,23.87,2128.8,56.97
E07000219,2021-10-02,Nuneaton and Bedworth,66.98,87,16894,13007.09,13.01,129883,648.27,6.93,2071.83,13.09
E07000219,2021-10-01,Nuneaton and Bedworth,90.08,117,16807,12940.11,12.94,129883,641.34,-0.77,2058.74,16.94
E07000219,2021-09-30,Nuneaton and Bedworth,99.32,129,16690,12850.03,12.85,129883,642.11,16.94,2041.8,49.27
E07000219,2021-09-29,Nuneaton and Bedworth,103.94,135,16561,12750.71,12.75,129883,625.17,21.56,1992.53,40.04
E07000219,2021-09-28,Nuneaton and Bedworth,101.63,132,16426,12646.77,12.65,129883,603.61,6.93,1952.49,45.43
E07000219,2021-09-27,Nuneaton and Bedworth,110.87,144,16294,12545.14,12.55,129883,596.68,8.47,1907.06,68.52
E07000219,2021-09-26,Nuneaton and Bedworth,75.45,98,16150,12434.27,12.43,129883,588.21,-2.31,1838.54,36.18
E07000219,2021-09-25,Nuneaton and Bedworth,60.05,78,16052,12358.82,12.36,129883,590.52,6.93,1802.36,21.55
E07000219,2021-09-24,Nuneaton and Bedworth,90.85,118,15974,12298.76,12.3,129883,583.59,27.72,1780.81,41.57
E07000219,2021-09-23,Nuneaton and Bedworth,82.38,107,15856,12207.91,12.21,129883,555.87,28.49,1739.24,10.01
E07000219,2021-09-22,Nuneaton and Bedworth,82.38,107,15749,12125.53,12.13,129883,527.38,43.11,1729.23,27.72
E07000219,2021-09-21,Nuneaton and Bedworth,94.7,123,15642,12043.15,12.04,129883,484.27,39.27,1701.51,33.11
E07000219,2021-09-20,Nuneaton and Bedworth,102.4,133,15519,11948.45,11.95,129883,445.0,26.18,1668.4,48.51
E07000219,2021-09-19,Nuneaton and Bedworth,77.76,101,15386,11846.05,11.85,129883,418.82,33.1,1619.89,37.72
E07000219,2021-09-18,Nuneaton and Bedworth,53.12,69,15285,11768.28,11.77,129883,385.72,3.07,1582.17,16.16
E07000219,2021-09-17,Nuneaton and Bedworth,63.13,82,15216,11715.16,11.72,129883,382.65,-6.93,1566.01,10.01
E07000219,2021-09-16,Nuneaton and Bedworth,53.89,70,15134,11652.03,11.65,129883,389.58,-13.86,1556.0,-8.47
E07000219,2021-09-15,Nuneaton and Bedworth,39.27,51,15064,11598.13,11.6,129883,403.44,-30.02,1564.47,-26.94
E07000219,2021-09-14,Nuneaton and Bedworth,55.43,72,15013,11558.86,11.56,129883,433.46,-15.4,1591.41,8.46
E07000219,2021-09-13,Nuneaton and Bedworth,76.22,99,14941,11503.43,11.5,129883,448.86,-0.77,1582.95,13.09
E07000219,2021-09-12,Nuneaton and Bedworth,44.66,58,14842,11427.21,11.43,129883,449.63,2.31,1569.86,-3.85
E07000219,2021-09-11,Nuneaton and Bedworth,50.05,65,14784,11382.55,11.38,129883,447.32,-3.84,1573.71,13.86
E07000219,2021-09-10,Nuneaton and Bedworth,70.06,91,14719,11332.51,11.33,129883,451.16,-3.08,1559.85,23.09
E07000219,2021-09-09,Nuneaton and Bedworth,67.75,88,14628,11262.44,11.26,129883,454.24,17.7,1536.76,18.47
E07000219,2021-09-08,Nuneaton and Bedworth,69.29,90,14540,11194.69,11.19,129883,436.54,5.39,1518.29,5.39
E07000219,2021-09-07,Nuneaton and Bedworth,70.83,92,14450,11125.4,11.13,129883,431.15,14.63,1512.9,11.55
E07000219,2021-09-06,Nuneaton and Bedworth,76.99,100,14358,11054.56,11.05,129883,416.52,34.64,1501.35,22.33
E07000219,2021-09-05,Nuneaton and Bedworth,42.35,55,14258,10977.57,10.98,129883,381.88,3.08,1479.02,9.24
E07000219,2021-09-04,Nuneaton and Bedworth,53.89,70,14203,10935.23,10.94,129883,378.8,15.39,1469.78,14.62
E07000219,2021-09-03,Nuneaton and Bedworth,73.14,95,14133,10881.33,10.88,129883,363.41,23.86,1455.16,34.64
E07000219,2021-09-02,Nuneaton and Bedworth,50.05,65,14038,10808.19,10.81,129883,339.55,-22.32,1420.52,9.24
E07000219,2021-09-01,Nuneaton and Bedworth,63.9,83,13973,10758.14,10.76,129883,361.87,9.24,1411.28,9.24
E07000219,2021-08-31,Nuneaton and Bedworth,56.2,73,13890,10694.24,10.69,129883,352.63,-5.39,1402.04,13.08
E07000219,2021-08-30,Nuneaton and Bedworth,42.35,55,13817,10638.04,10.64,129883,358.02,-11.54,1388.96,-16.93
E07000219,2021-08-29,Nuneaton and Bedworth,39.27,51,13762,10595.69,10.6,129883,369.56,-0.77,1405.89,11.55
E07000219,2021-08-28,Nuneaton and Bedworth,38.5,50,13711,10556.42,10.56,129883,370.33,1.54,1394.34,-3.08
E07000219,2021-08-27,Nuneaton and Bedworth,49.28,64,13661,10517.93,10.52,129883,368.79,-3.84,1397.42,28.49
E07000219,2021-08-26,Nuneaton and Bedworth,72.37,94,13597,10468.65,10.47,129883,372.63,10.01,1368.93,42.34
E07000219,2021-08-25,Nuneaton and Bedworth,54.66,71,13503,10396.28,10.4,129883,362.62,-11.55,1326.59,17.7
E07000219,2021-08-24,Nuneaton and Bedworth,61.59,80,13432,10341.62,10.34,129883,374.17,14.62,1308.89,22.32
E07000219,2021-08-23,Nuneaton and Bedworth,53.89,70,13352,10280.02,10.28,129883,359.55,-9.24,1286.57,6.92
E07000219,2021-08-22,Nuneaton and Bedworth,40.04,52,13282,10226.13,10.23,129883,368.79,-8.47,1279.65,-10.01
E07000219,2021-08-21,Nuneaton and Bedworth,36.96,48,13230,10186.09,10.19,129883,377.26,0.77,1289.66,-6.16
E07000219,2021-08-20,Nuneaton and Bedworth,53.12,69,13182,10149.13,10.15,129883,376.49,6.15,1295.82,8.46
E07000219,2021-08-19,Nuneaton and Bedworth,62.36,81,13113,10096.01,10.1,129883,370.34,13.08,1287.36,10.01
E07000219,2021-08-18,Nuneaton and Bedworth,66.21,86,13032,10033.65,10.03,129883,357.26,2.31,1277.35,-2.31
E07000219,2021-08-17,Nuneaton and Bedworth,46.97,61,12946,9967.43,9.97,129883,354.95,-12.31,1279.66,-39.26
E07000219,2021-08-16,Nuneaton and Bedworth,63.13,82,12885,9920.47,9.92,129883,367.26,8.47,1318.92,-26.18
E07000219,2021-08-15,Nuneaton and Bedworth,48.51,63,12803,9857.33,9.86,129883,358.79,15.4,1345.1,-26.94
E07000219,2021-08-14,Nuneaton and Bedworth,36.19,47,12740,9808.83,9.81,129883,343.39,-3.08,1372.04,-30.02
E07000219,2021-08-13,Nuneaton and Bedworth,46.97,61,12693,9772.64,9.77,129883,346.47,8.47,1402.06,-104.7
E07000219,2021-08-12,Nuneaton and Bedworth,49.28,64,12632,9725.68,9.73,129883,338.0,8.47,1506.76,-108.55
E07000219,2021-08-11,Nuneaton and Bedworth,63.9,83,12568,9676.4,9.68,129883,329.53,9.24,1615.31,-56.98
E07000219,2021-08-10,Nuneaton and Bedworth,59.28,77,12485,9612.5,9.61,129883,320.29,16.16,1672.29,-35.42
E07000219,2021-08-09,Nuneaton and Bedworth,54.66,71,12408,9553.21,9.55,129883,304.13,-4.62,1707.71,-43.12
E07000219,2021-08-08,Nuneaton and Bedworth,33.11,43,12337,9498.55,9.5,129883,308.75,5.39,1750.83,-7.7
E07000219,2021-08-07,Nuneaton and Bedworth,39.27,51,12294,9465.44,9.47,129883,303.36,-2.31,1758.53,-16.16
E07000219,2021-08-06,Nuneaton and Bedworth,38.5,50,12243,9426.18,9.43,129883,305.67,17.71,1774.69,-3.08
E07000219,2021-08-05,Nuneaton and Bedworth,40.81,53,12193,9387.68,9.39,129883,287.96,10.78,1777.77,-21.55
E07000219,2021-08-04,Nuneaton and Bedworth,54.66,71,12140,9346.87,9.35,129883,277.18,17.7,1799.32,-6.16
E07000219,2021-08-03,Nuneaton and Bedworth,43.12,56,12069,9292.21,9.29,129883,259.48,3.85,1805.48,-15.39
E07000219,2021-08-02,Nuneaton and Bedworth,59.28,77,12013,9249.09,9.25,129883,255.63,12.31,1820.87,-4.62
E07000219,2021-08-01,Nuneaton and Bedworth,27.72,36,11936,9189.81,9.19,129883,243.32,-22.33,1825.49,-14.63
E07000219,2021-07-31,Nuneaton and Bedworth,41.58,54,11900,9162.09,9.16,129883,265.65,-1.54,1840.12,4.62
E07000219,2021-07-30,Nuneaton and Bedworth,20.79,27,11846,9120.52,9.12,129883,267.19,-23.87,1835.5,-16.17
E07000219,2021-07-29,Nuneaton and Bedworth,30.03,39,11819,9099.73,9.1,129883,291.06,-22.32,1851.67,-9.24
E07000219,2021-07-28,Nuneaton and Bedworth,36.96,48,11780,9069.7,9.07,129883,313.38,-31.56,1860.91,-21.55
E07000219,2021-07-27,Nuneaton and Bedworth,39.27,51,11732,9032.74,9.03,129883,344.94,-46.96,1882.46,4.62
E07000219,2021-07-26,Nuneaton and Bedworth,46.97,61,11681,8993.48,8.99,129883,391.9,-42.34,1877.84,12.32
E07000219,2021-07-25,Nuneaton and Bedworth,50.05,65,11620,8946.51,8.95,129883,434.24,-25.4,1865.52,37.73
