LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000018,2022-11-09,Rotherham,3.39,9,100098,37714.34,37.71,265411,29.39,-0.75,233.6,-9.04
E08000018,2022-11-08,Rotherham,3.77,10,100089,37710.95,37.71,265411,30.14,-4.14,242.64,-10.17
E08000018,2022-11-07,Rotherham,7.16,19,100079,37707.18,37.71,265411,34.28,-1.51,252.81,-17.71
E08000018,2022-11-06,Rotherham,3.77,10,100060,37700.02,37.7,265411,35.79,-1.88,270.52,-10.17
E08000018,2022-11-05,Rotherham,3.01,8,100050,37696.25,37.7,265411,37.67,-1.51,280.69,-10.18
E08000018,2022-11-04,Rotherham,3.77,10,100042,37693.24,37.69,265411,39.18,-3.39,290.87,-10.17
E08000018,2022-11-03,Rotherham,4.52,12,100032,37689.47,37.69,265411,42.57,-1.89,301.04,-13.57
E08000018,2022-11-02,Rotherham,4.14,11,100020,37684.95,37.68,265411,44.46,-3.02,314.61,-14.32
E08000018,2022-11-01,Rotherham,7.91,21,100009,37680.8,37.68,265411,47.48,-0.76,328.93,-10.55
E08000018,2022-10-31,Rotherham,8.67,23,99988,37672.89,37.67,265411,48.24,-6.02,339.48,-14.31
E08000018,2022-10-30,Rotherham,5.65,15,99965,37664.23,37.66,265411,54.26,-1.51,353.79,-10.55
E08000018,2022-10-29,Rotherham,4.52,12,99950,37658.57,37.66,265411,55.77,-6.41,364.34,-6.03
E08000018,2022-10-28,Rotherham,7.16,19,99938,37654.05,37.65,265411,62.18,-0.38,370.37,-7.53
E08000018,2022-10-27,Rotherham,6.41,17,99919,37646.89,37.65,265411,62.56,-3.39,377.9,-11.3
E08000018,2022-10-26,Rotherham,7.16,19,99902,37640.49,37.64,265411,65.95,-4.14,389.2,-7.16
E08000018,2022-10-25,Rotherham,8.67,23,99883,37633.33,37.63,265411,70.09,-3.76,396.36,-7.15
E08000018,2022-10-24,Rotherham,14.69,39,99860,37624.67,37.62,265411,73.85,-2.26,403.51,-2.64
E08000018,2022-10-23,Rotherham,7.16,19,99821,37609.97,37.61,265411,76.11,-4.52,406.15,-6.78
E08000018,2022-10-22,Rotherham,10.93,29,99802,37602.81,37.6,265411,80.63,3.02,412.93,3.02
E08000018,2022-10-21,Rotherham,7.54,20,99773,37591.89,37.59,265411,77.61,-7.15,409.91,-1.88
E08000018,2022-10-20,Rotherham,9.8,26,99753,37584.35,37.58,265411,84.76,-9.04,411.79,-7.15
E08000018,2022-10-19,Rotherham,11.3,30,99727,37574.55,37.57,265411,93.8,-1.13,418.94,-7.16
E08000018,2022-10-18,Rotherham,12.43,33,99697,37563.25,37.56,265411,94.93,-1.51,426.1,-5.28
E08000018,2022-10-17,Rotherham,16.95,45,99664,37550.82,37.55,265411,96.44,-7.92,431.38,7.15
E08000018,2022-10-16,Rotherham,11.68,31,99619,37533.86,37.53,265411,104.36,-2.26,424.23,0.38
E08000018,2022-10-15,Rotherham,7.91,21,99588,37522.18,37.52,265411,106.62,-5.28,423.85,2.64
E08000018,2022-10-14,Rotherham,14.69,39,99567,37514.27,37.51,265411,111.9,0.75,421.21,7.91
E08000018,2022-10-13,Rotherham,18.84,50,99528,37499.58,37.5,265411,111.15,0.75,413.3,9.8
E08000018,2022-10-12,Rotherham,12.43,33,99478,37480.74,37.48,265411,110.4,-6.03,403.5,4.89
E08000018,2022-10-11,Rotherham,13.94,37,99445,37468.3,37.47,265411,116.43,-4.52,398.61,8.29
